122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.3,167.0,0,0.12,1.9,4.1000000000000005,202,100.0,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.3,170.51,0,0.12,1.8,4.1000000000000005,202,100.0,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.3,170.04,0,0.12,1.8,4.0,203,100.0,18.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.2,165.99,0,0.12,1.7000000000000002,3.9,204,100.0,18.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.1,160.49,0,0.12,1.7000000000000002,3.8,204,100.0,18.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.1,154.47,0,0.12,1.7000000000000002,3.7,206,100.0,18.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.1,148.23,0,0.12,1.7000000000000002,3.6,208,100.0,18.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.0,141.91,0,0.12,1.5,3.5,209,100.0,18.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.900000000000006,135.57,0,0.12,1.4,3.4000000000000004,210,100.0,17.900000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.900000000000006,129.23,0,0.12,1.3,3.4000000000000004,212,100.0,17.900000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.8,122.92,0,0.12,1.3,3.3000000000000003,215,100.0,17.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.7,116.67,0,0.12,1.2000000000000002,3.3000000000000003,218,100.0,17.7,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,17.6,110.49,0,0.12,1.1,3.3000000000000003,222,100.0,17.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.5,104.41,0,0.12,1.1,3.3000000000000003,225,100.0,17.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,0,17.400000000000002,98.45,0,0.12,1.1,3.2,228,100.0,17.400000000000002,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,17.8,92.64,0,0.12,1.2000000000000002,3.2,231,100.0,17.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 08:00:00,6,0,6,22,230,35,3,18.2,86.79,86,0.12,1.3,3.2,233,100.0,18.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 08:30:00,19,0,19,40,474,110,3,18.5,81.51,100,0.12,1.3,3.3000000000000003,233,98.17,18.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 09:00:00,32,0,32,52,611,195,4,19.5,76.43,71,0.12,1.4,3.3000000000000003,233,100.0,19.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 09:30:00,55,0,55,65,675,277,4,19.5,71.68,7,0.12,1.5,3.4000000000000004,233,95.91,20.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 10:00:00,102,16,108,80,705,352,3,20.5,67.34,4,0.12,1.6,3.4000000000000004,233,97.58,20.9,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 10:30:00,118,14,124,85,750,420,7,20.5,63.5,57,0.12,1.7000000000000002,3.5,233,94.55,21.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 11:00:00,85,0,85,90,781,477,7,20.6,60.26,46,0.12,1.8,3.6,233,93.03,21.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 11:30:00,94,0,94,93,802,521,7,20.6,57.73,25,0.12,1.8,3.6,232,91.91,22.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 12:00:00,120,1,121,94,815,550,7,20.5,56.01,36,0.12,1.9,3.7,232,90.38,22.200000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 12:30:00,177,22,190,97,814,562,7,20.5,55.18,0,0.12,1.9,3.7,232,89.84,22.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 13:00:00,228,55,259,101,803,559,7,20.700000000000006,55.26,0,0.12,2.0,3.8,233,89.36,22.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 13:30:00,181,29,197,102,790,541,4,20.700000000000006,56.27,0,0.12,2.0,3.8,233,89.36,22.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 14:00:00,200,73,239,102,768,507,4,20.700000000000006,58.15,4,0.12,1.9,3.9,234,89.67,22.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 14:30:00,206,113,261,100,739,460,3,20.700000000000006,60.81,0,0.12,1.8,3.9,234,90.76,22.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 15:00:00,132,40,149,97,696,400,3,20.8,64.17,18,0.12,1.6,3.9,234,92.38,22.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 15:30:00,65,11,69,89,644,329,7,20.8,68.11,0,0.12,1.3,4.0,234,94.65,21.700000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 16:00:00,21,0,21,78,572,250,4,20.9,72.54,14,0.12,1.0,4.0,234,97.78,21.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 16:30:00,23,0,23,65,468,167,3,20.5,77.36,100,0.12,0.8,4.0,237,100.0,20.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 17:00:00,15,0,15,46,315,87,3,19.700000000000006,82.49,100,0.12,0.6000000000000001,4.0,239,100.0,19.700000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 17:30:00,4,3,4,17,99,21,3,19.200000000000006,87.77,71,0.12,0.6000000000000001,4.0,243,100.0,19.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,18.8,93.71,0,0.12,0.6000000000000001,4.0,246,100.0,18.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,18.8,99.55,0,0.12,0.6000000000000001,4.0,246,100.0,18.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.2,105.53,0,0.12,0.5,3.9,252,100.0,18.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,17.900000000000006,111.63,0,0.12,0.5,3.9,256,100.0,17.900000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.6,117.83,0,0.12,0.5,3.8,260,100.0,17.6,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.3,124.09,0,0.12,0.5,3.8,265,100.0,17.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.1,130.41,0,0.12,0.5,3.8,269,100.0,17.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,16.900000000000002,136.75,0,0.12,0.5,3.8,273,100.0,16.900000000000002,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.6,143.09,0,0.12,0.4,3.7,276,100.0,16.6,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.400000000000002,149.4,0,0.12,0.5,3.7,276,100.0,16.400000000000002,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.2,155.6,0,0.12,0.5,3.7,276,100.0,16.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.0,161.55,0,0.12,0.5,3.7,277,100.0,16.0,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.8,166.87,0,0.12,0.5,3.6,277,100.0,15.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.7,170.4,0,0.12,0.5,3.6,279,100.0,15.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.6,170.0,0,0.12,0.5,3.6,281,100.0,15.6,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.5,166.02,0,0.12,0.5,3.6,284,100.0,15.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.4,160.54,0,0.12,0.5,3.6,288,100.0,15.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.2,154.52,0,0.12,0.5,3.6,296,100.0,15.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.1,148.3,0,0.12,0.5,3.6,304,100.0,15.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,14.9,141.98,0,0.12,0.5,3.6,319,100.0,14.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.7,135.63,0,0.12,0.4,3.5,334,100.0,14.7,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.5,129.29,0,0.12,0.4,3.5,172,100.0,14.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.3,122.98,0,0.12,0.4,3.5,10,100.0,14.3,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.2,116.73,0,0.12,0.4,3.5,21,100.0,14.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.1,110.55,0,0.12,0.4,3.5,32,100.0,14.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.0,104.46,0,0.12,0.5,3.6,37,100.0,14.0,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.0,98.49,0,0.12,0.5,3.6,41,100.0,14.0,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.3,92.68,0,0.12,0.6000000000000001,3.6,54,99.51,14.4,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 08:00:00,11,9,11,24,153,32,7,14.9,86.82000000000002,86,0.12,0.7000000000000001,3.5,68,100.0,14.9,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 08:30:00,33,2,33,47,385,104,7,15.1,81.54,100,0.12,0.8,3.5,90,96.72,15.6,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 09:00:00,79,19,83,62,543,189,4,16.3,76.45,75,0.12,0.9,3.4000000000000004,112,99.2,16.400000000000002,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 09:30:00,86,16,91,73,636,273,4,16.3,71.69,14,0.12,0.9,3.5,134,92.54,17.5,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 10:00:00,79,0,79,82,699,351,4,17.6,67.33,25,0.12,0.8,3.5,157,94.08,18.6,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 10:30:00,74,11,79,87,745,420,7,17.6,63.48,21,0.12,0.9,3.5,170,89.42,19.4,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 11:00:00,114,0,114,92,776,477,7,18.2,60.23,0,0.12,1.0,3.5,183,88.45,20.200000000000006,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 11:30:00,144,1,145,94,800,522,7,18.2,57.68,7,0.12,1.1,3.5,189,86.75,20.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 12:00:00,167,5,170,96,815,552,7,18.6,55.95,0,0.12,1.1,3.5,195,86.71000000000002,20.9,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 12:30:00,159,3,161,97,819,566,6,18.6,55.09,0,0.12,1.2000000000000002,3.5,198,86.09,21.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 13:00:00,191,23,204,99,815,564,6,18.9,55.17,0,0.12,1.2000000000000002,3.5,202,87.03,21.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 13:30:00,166,7,170,97,812,549,6,18.8,56.16,0,0.12,1.2000000000000002,3.5,201,86.94,21.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 14:00:00,158,19,168,92,803,517,7,19.1,58.03,0,0.12,1.2000000000000002,3.5,200,87.68,21.200000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 14:30:00,150,27,163,88,785,472,7,19.1,60.68,0,0.12,1.2000000000000002,3.5,198,88.22,21.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 15:00:00,97,45,117,81,758,413,7,19.3,64.04,0,0.12,1.1,3.5,197,89.94,21.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 15:30:00,130,33,142,76,713,343,7,19.3,67.97,0,0.12,1.0,3.4000000000000004,194,92.18,20.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 16:00:00,108,107,140,67,647,263,7,19.6,72.4,21,0.12,0.8,3.4000000000000004,192,96.0,20.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 16:30:00,61,36,69,56,551,178,7,19.4,77.22,100,0.12,0.7000000000000001,3.4000000000000004,182,100.0,19.4,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 17:00:00,33,19,36,42,400,95,7,18.5,82.35000000000002,100,0.12,0.5,3.3000000000000003,173,100.0,18.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 17:30:00,11,12,11,19,147,25,7,18.0,87.64,71,0.12,0.5,3.2,168,100.0,18.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.5,93.57,0,0.12,0.6000000000000001,3.2,163,100.0,17.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.5,99.41,0,0.12,0.6000000000000001,3.2,163,100.0,17.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.400000000000002,105.39,0,0.12,0.7000000000000001,3.0,162,100.0,17.400000000000002,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.3,111.5,0,0.12,0.8,3.0,164,100.0,17.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.2,117.69,0,0.12,0.8,2.9000000000000004,167,100.0,17.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.0,123.96,0,0.12,0.9,2.8000000000000003,169,100.0,17.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.8,130.27,0,0.12,1.0,2.7,171,100.0,16.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.7,136.62,0,0.12,1.0,2.6,176,100.0,16.7,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.5,142.96,0,0.12,1.0,2.6,181,100.0,16.5,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.400000000000002,149.26,0,0.12,1.0,2.5,187,100.0,16.400000000000002,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.3,155.46,0,0.12,1.0,2.5,192,100.0,16.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.2,161.41,0,0.12,1.0,2.5,196,100.0,16.2,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.1,166.73,0,0.12,1.0,2.4000000000000004,199,100.0,16.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,170.28,0,0.12,0.9,2.4000000000000004,200,100.0,15.9,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.7,169.96,0,0.12,0.8,2.3000000000000003,201,100.0,15.7,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.4,166.03,0,0.12,0.8,2.3000000000000003,198,100.0,15.4,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.1,160.58,0,0.12,0.7000000000000001,2.3000000000000003,196,100.0,15.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,14.9,154.58,0,0.12,0.7000000000000001,2.4000000000000004,197,100.0,14.9,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,14.8,148.36,0,0.12,0.7000000000000001,2.4000000000000004,199,100.0,14.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.8,142.04,0,0.12,0.9,2.5,204,100.0,14.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,14.9,135.7,0,0.12,1.1,2.6,209,100.0,14.9,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.8,129.35,0,0.12,1.1,2.6,209,100.0,14.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.8,123.04,0,0.12,1.2000000000000002,2.7,208,100.0,14.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.7,116.78,0,0.12,1.1,2.8000000000000003,208,100.0,14.7,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.7,110.6,0,0.12,1.0,2.8000000000000003,208,100.0,14.7,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.6,104.51,0,0.12,0.9,2.9000000000000004,205,100.0,14.6,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.6,98.54,0,0.12,0.8,3.0,203,100.0,14.6,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,15.0,92.71,0,0.12,0.8,3.0,202,99.71,15.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 08:00:00,3,0,3,22,228,35,6,15.3,86.85000000000002,86,0.12,0.9,3.1,200,100.0,15.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 08:30:00,6,0,6,40,479,110,6,15.6,81.56,100,0.12,0.9,3.1,204,97.54,16.0,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 09:00:00,9,0,9,51,621,196,6,16.7,76.46000000000002,71,0.12,1.0,3.2,208,100.0,16.7,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 09:30:00,41,0,41,59,710,282,6,16.8,71.69,0,0.12,1.0,3.2,220,93.85,17.8,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 10:00:00,41,0,41,64,772,362,7,18.2,67.32000000000001,0,0.12,0.9,3.2,232,95.91,18.9,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 10:30:00,50,0,50,69,813,432,7,18.2,63.45,0,0.12,0.9,3.2,241,91.18,19.700000000000006,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 11:00:00,61,0,61,72,842,491,8,18.3,60.18,14,0.12,1.0,3.2,250,87.11,20.5,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 11:30:00,104,0,104,74,863,536,6,18.3,57.63,0,0.12,0.9,3.1,252,87.03,20.5,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 12:00:00,148,2,149,76,875,567,8,18.4,55.87000000000001,0,0.12,0.8,3.1,253,87.71000000000002,20.5,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 12:30:00,144,3,146,77,881,582,6,18.4,55.0,0,0.12,0.8,3.0,250,85.58,20.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 13:00:00,123,1,124,77,880,581,6,18.4,55.06,0,0.12,0.8,3.0,247,83.32000000000002,21.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 13:30:00,115,1,116,77,873,565,6,18.4,56.04,0,0.12,0.8,3.0,243,83.32000000000002,21.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 14:00:00,173,27,187,75,860,532,6,18.0,57.9,0,0.12,0.8,3.0,239,81.44,21.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 14:30:00,158,10,163,73,838,485,6,18.0,60.55,0,0.12,0.8,3.0,235,82.95,21.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 15:00:00,130,11,135,70,807,425,6,18.2,63.9,0,0.12,0.7000000000000001,3.0,231,86.0,20.6,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 15:30:00,107,2,108,66,761,353,6,18.2,67.83,0,0.12,0.6000000000000001,3.1,229,88.69,20.1,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 16:00:00,62,0,62,60,696,272,6,18.2,72.26,14,0.12,0.5,3.1,226,91.42,19.6,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 16:30:00,43,0,43,51,600,185,6,18.2,77.08,100,0.12,0.4,3.1,237,94.3,19.1,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 17:00:00,24,0,24,39,446,99,7,16.6,82.21000000000002,100,0.12,0.30000000000000004,3.2,248,87.73,18.7,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 17:30:00,8,0,8,19,178,27,7,16.6,87.51,71,0.12,0.30000000000000004,3.1,158,91.08,18.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,7,16.400000000000002,93.42,0,0.12,0.30000000000000004,3.1,67,92.48,17.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,7,16.400000000000002,99.27,0,0.12,0.30000000000000004,3.1,67,92.48,17.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.25,0,0.12,0.4,3.1,91,98.52,16.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,7,16.400000000000002,111.36,0,0.12,0.4,3.1,95,99.78,16.400000000000002,994
