122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.7,166.97,0,0.13,0.5,4.2,201,100.0,18.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.6,170.56,0,0.13,0.5,4.1000000000000005,201,100.0,18.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.6,170.19,0,0.13,0.5,4.0,201,100.0,18.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.6,166.16,0,0.13,0.5,3.9,203,100.0,18.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.5,160.65,0,0.13,0.5,3.8,206,100.0,18.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.5,154.62,0,0.13,0.4,3.6,208,100.0,18.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.5,148.38,0,0.13,0.4,3.5,210,100.0,18.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.4,142.05,0,0.13,0.4,3.4000000000000004,212,100.0,18.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.3,135.7,0,0.13,0.4,3.4000000000000004,214,100.0,18.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.3,129.35,0,0.13,0.30000000000000004,3.3000000000000003,219,100.0,18.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.3,123.04,0,0.13,0.30000000000000004,3.3000000000000003,224,100.0,18.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.1,116.78,0,0.13,0.30000000000000004,3.3000000000000003,229,100.0,18.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,18.0,110.59,0,0.13,0.30000000000000004,3.3000000000000003,233,100.0,18.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.900000000000006,104.5,0,0.13,0.30000000000000004,3.3000000000000003,239,100.0,17.900000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.8,98.53,0,0.13,0.30000000000000004,3.3000000000000003,244,100.0,17.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,4,18.2,92.71,0,0.13,0.30000000000000004,3.3000000000000003,244,100.0,18.2,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 08:00:00,7,28,9,22,227,34,3,18.6,86.86,75,0.13,0.30000000000000004,3.3000000000000003,244,100.0,18.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 08:30:00,19,44,25,40,472,109,3,18.9,81.57000000000002,89,0.13,0.30000000000000004,3.3000000000000003,242,98.04,19.200000000000006,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 09:00:00,29,0,29,52,609,194,7,19.9,76.48,86,0.13,0.4,3.4000000000000004,239,100.0,19.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 09:30:00,60,3,61,64,674,276,3,19.9,71.71000000000002,36,0.13,0.4,3.4000000000000004,235,96.04,20.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 10:00:00,110,55,131,80,704,351,3,20.700000000000006,67.35,0,0.13,0.5,3.5,232,97.25,21.200000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 10:30:00,147,37,164,85,750,420,7,20.700000000000006,63.49,46,0.13,0.5,3.6,232,94.91,21.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 11:00:00,128,7,131,89,782,477,7,20.700000000000006,60.23,7,0.13,0.5,3.6,231,92.74,21.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 11:30:00,145,15,153,92,803,521,3,20.700000000000006,57.68,32,0.13,0.5,3.7,233,90.98,22.200000000000006,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 12:00:00,128,4,130,94,816,551,7,20.6,55.94,36,0.13,0.5,3.7,235,89.59,22.4,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 12:30:00,201,37,222,97,814,563,7,20.6,55.08,4,0.13,0.5,3.8,237,88.51,22.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 13:00:00,242,60,276,101,804,560,7,20.700000000000006,55.15,14,0.13,0.5,3.8,239,88.45,22.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 13:30:00,166,13,173,102,789,542,7,20.700000000000006,56.14,0,0.13,0.5,3.9,241,87.92,22.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 14:00:00,220,97,271,103,764,508,7,20.8,58.0,18,0.13,0.5,3.9,243,88.44,22.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 14:30:00,174,197,271,101,735,461,3,20.8,60.66,11,0.13,0.5,3.9,245,89.51,22.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 15:00:00,84,1,84,98,692,401,3,20.9,64.01,7,0.13,0.4,4.0,247,91.33,22.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 15:30:00,38,0,38,91,643,332,3,20.9,67.95,0,0.13,0.30000000000000004,4.0,251,93.57,22.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 16:00:00,35,0,35,79,574,253,3,21.200000000000006,72.37,14,0.13,0.2,4.0,254,96.72,21.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 16:30:00,11,0,11,65,472,170,3,20.8,77.19,100,0.13,0.30000000000000004,4.0,258,100.0,20.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 17:00:00,6,0,6,46,321,89,3,20.0,82.32000000000002,100,0.13,0.4,4.0,261,100.0,20.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 17:30:00,2,0,2,19,104,23,3,19.6,87.61,71,0.13,0.4,4.0,267,100.0,19.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.1,93.54,0,0.13,0.5,4.0,272,100.0,19.1,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.1,99.38,0,0.13,0.5,4.0,272,100.0,19.1,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.6,105.37,0,0.12,0.5,3.9,289,100.0,18.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.2,111.48,0,0.12,0.5,3.9,296,100.0,18.2,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.900000000000006,117.68,0,0.12,0.4,3.9,303,100.0,17.900000000000006,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.6,123.95,0,0.12,0.4,3.9,308,100.0,17.6,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,0,17.3,130.27,0,0.12,0.30000000000000004,3.8,313,100.0,17.3,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.1,136.61,0,0.12,0.30000000000000004,3.8,318,100.0,17.1,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.8,142.96,0,0.12,0.30000000000000004,3.8,324,100.0,16.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.6,149.28,0,0.12,0.30000000000000004,3.8,325,100.0,16.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.3,155.49,0,0.12,0.4,3.7,327,100.0,16.3,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.2,161.47,0,0.12,0.4,3.7,328,100.0,16.2,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,16.0,166.83,0,0.12,0.4,3.7,329,100.0,16.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.9,170.45000000000005,0,0.12,0.4,3.7,336,100.0,15.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.8,170.15,0,0.12,0.5,3.6,342,100.0,15.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.8,166.18,0,0.12,0.5,3.6,350,100.0,15.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.5,160.70000000000005,0,0.12,0.5,3.6,358,99.0,15.7,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.5,154.68,0,0.12,0.5,3.6,183,100.0,15.5,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.2,148.45000000000005,0,0.12,0.5,3.6,7,99.68,15.3,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,15.1,142.12,0,0.12,0.5,3.6,14,100.0,15.1,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.8,135.77,0,0.12,0.5,3.6,21,100.0,14.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.6,129.42000000000002,0,0.12,0.4,3.6,28,100.0,14.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.4,123.1,0,0.12,0.4,3.6,35,100.0,14.4,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.3,116.84,0,0.12,0.30000000000000004,3.6,36,100.0,14.3,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.2,110.65,0,0.12,0.2,3.6,38,100.0,14.2,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.2,104.56,0,0.12,0.2,3.6,41,100.0,14.2,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.3,98.58,0,0.12,0.2,3.6,44,100.0,14.3,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.5,92.76,0,0.12,0.2,3.6,61,99.01,14.7,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 08:00:00,5,7,5,23,153,31,7,15.2,86.89,86,0.12,0.30000000000000004,3.6,78,100.0,15.2,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 08:30:00,25,65,34,46,387,103,7,15.4,81.60000000000002,86,0.12,0.30000000000000004,3.5,94,96.34,16.0,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 09:00:00,64,0,64,61,543,188,4,16.6,76.49,86,0.12,0.30000000000000004,3.5,109,99.6,16.7,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 09:30:00,82,9,85,72,638,272,4,16.6,71.71000000000002,21,0.12,0.30000000000000004,3.5,124,92.93,17.8,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 10:00:00,49,0,49,81,702,351,7,17.900000000000006,67.34,43,0.12,0.30000000000000004,3.5,139,94.64,18.8,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 10:30:00,47,0,47,86,747,420,7,17.900000000000006,63.47,29,0.12,0.30000000000000004,3.6,154,90.06,19.6,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 11:00:00,95,0,95,91,779,478,7,18.4,60.2,0,0.12,0.30000000000000004,3.6,169,88.52,20.4,1005
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 11:30:00,103,0,103,93,802,522,7,18.4,57.64,0,0.12,0.30000000000000004,3.6,179,86.29,20.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 12:00:00,137,1,138,95,816,553,7,18.7,55.88,0,0.12,0.4,3.6,189,85.69,21.200000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 12:30:00,174,7,178,96,821,567,6,18.7,55.0,0,0.12,0.4,3.6,193,85.17,21.3,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 13:00:00,196,13,203,97,818,566,6,19.0,55.05,0,0.12,0.4,3.6,197,85.55,21.5,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 13:30:00,158,4,160,94,817,551,6,19.0,56.03,0,0.12,0.4,3.6,195,85.55,21.5,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 14:00:00,163,15,171,90,810,521,7,19.200000000000006,57.88,0,0.12,0.4,3.5,194,86.31,21.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 14:30:00,175,79,214,85,793,475,6,19.200000000000006,60.53,0,0.12,0.30000000000000004,3.5,194,86.83,21.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 15:00:00,122,94,163,79,767,417,7,19.5,63.88,0,0.12,0.30000000000000004,3.5,194,88.84,21.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 15:30:00,140,74,168,73,723,346,7,19.5,67.81,0,0.12,0.30000000000000004,3.5,185,90.49,21.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 16:00:00,119,77,143,66,660,267,7,19.9,72.23,14,0.12,0.30000000000000004,3.4000000000000004,175,95.16,20.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 16:30:00,82,23,87,55,565,182,7,19.8,77.05,100,0.12,0.2,3.4000000000000004,156,100.0,19.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 17:00:00,44,40,49,41,416,98,7,18.9,82.18,89,0.12,0.2,3.3000000000000003,137,100.0,18.9,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 17:30:00,14,40,16,19,159,26,7,18.4,87.48,61,0.12,0.2,3.3000000000000003,141,100.0,18.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.900000000000006,93.4,0,0.12,0.2,3.2,145,100.0,17.900000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.900000000000006,99.25,0,0.12,0.2,3.2,145,100.0,17.900000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.900000000000006,105.24,0,0.12,0.30000000000000004,3.1,154,100.0,17.900000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.8,111.34,0,0.12,0.30000000000000004,3.0,158,100.0,17.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.7,117.54,0,0.12,0.30000000000000004,2.9000000000000004,162,100.0,17.7,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.5,123.81,0,0.12,0.30000000000000004,2.8000000000000003,165,100.0,17.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.3,130.13,0,0.12,0.30000000000000004,2.7,169,100.0,17.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,17.2,136.48,0,0.12,0.30000000000000004,2.6,175,100.0,17.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,17.0,142.83,0,0.12,0.30000000000000004,2.6,182,100.0,17.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.900000000000002,149.14,0,0.12,0.30000000000000004,2.6,185,100.0,16.900000000000002,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.8,155.36,0,0.12,0.30000000000000004,2.5,188,100.0,16.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.7,161.33,0,0.12,0.30000000000000004,2.5,193,100.0,16.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.5,166.69,0,0.12,0.30000000000000004,2.4000000000000004,197,100.0,16.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.3,170.33,0,0.12,0.30000000000000004,2.4000000000000004,193,100.0,16.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.0,170.1,0,0.12,0.30000000000000004,2.3000000000000003,189,100.0,16.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.8,166.20000000000005,0,0.12,0.30000000000000004,2.4000000000000004,187,100.0,15.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.74,0,0.12,0.30000000000000004,2.4000000000000004,185,100.0,15.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.73,0,0.12,0.30000000000000004,2.4000000000000004,189,100.0,15.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,4,15.2,148.5,0,0.12,0.30000000000000004,2.5,192,100.0,15.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,8,15.2,142.18,0,0.12,0.30000000000000004,2.6,197,100.0,15.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.3,135.83,0,0.12,0.30000000000000004,2.7,202,100.0,15.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,15.2,129.48,0,0.12,0.30000000000000004,2.7,201,100.0,15.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,15.2,123.16,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.2,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,15.1,116.9,0,0.12,0.30000000000000004,2.8000000000000003,201,100.0,15.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,15.1,110.7,0,0.12,0.30000000000000004,2.9000000000000004,202,100.0,15.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,15.1,104.6,0,0.12,0.30000000000000004,2.9000000000000004,205,100.0,15.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,15.1,98.62,0,0.12,0.30000000000000004,3.0,208,100.0,15.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,15.4,92.79,0,0.12,0.30000000000000004,3.1,210,99.99,15.4,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 08:00:00,5,9,5,22,232,34,6,15.7,86.92,86,0.12,0.2,3.1,213,100.0,15.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 08:30:00,12,0,12,39,485,110,6,16.0,81.62,100,0.12,0.2,3.2,223,97.47,16.400000000000002,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 09:00:00,19,0,19,50,627,196,6,17.1,76.51,71,0.12,0.30000000000000004,3.2,234,100.0,17.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-01-03 09:30:00,40,0,40,57,717,282,6,17.2,71.72,0,0.12,0.30000000000000004,3.2,242,93.8,18.2,1000
