122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.4,166.98,0,0.12,1.7000000000000002,4.2,202,100.0,18.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.4,170.47,0,0.12,1.7000000000000002,4.1000000000000005,202,100.0,18.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.4,170.01,0,0.12,1.6,4.1000000000000005,203,100.0,18.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,0,18.3,165.97,0,0.12,1.6,4.0,204,100.0,18.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.3,160.47,0,0.12,1.6,3.9,204,100.0,18.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.3,154.46,0,0.12,1.5,3.7,206,100.0,18.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.2,148.23,0,0.12,1.5,3.6,208,100.0,18.2,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.1,141.91,0,0.12,1.4,3.5,209,100.0,18.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.1,135.57,0,0.12,1.2000000000000002,3.5,210,100.0,18.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.0,129.23,0,0.12,1.2000000000000002,3.4000000000000004,212,100.0,18.0,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.900000000000006,122.93,0,0.12,1.1,3.4000000000000004,215,100.0,17.900000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.8,116.68,0,0.12,1.1,3.3000000000000003,218,100.0,17.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,8,17.7,110.5,0,0.12,1.0,3.3000000000000003,222,100.0,17.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.6,104.42,0,0.12,1.0,3.3000000000000003,225,100.0,17.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,0,17.5,98.46,0,0.12,1.0,3.3000000000000003,228,100.0,17.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,17.900000000000006,92.65,0,0.12,1.1,3.3000000000000003,231,99.69,17.900000000000006,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 08:00:00,5,0,5,22,228,35,3,18.2,86.81,86,0.12,1.1,3.3000000000000003,233,100.0,18.2,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 08:30:00,14,0,14,40,471,109,3,18.5,81.54,100,0.12,1.2000000000000002,3.3000000000000003,233,97.33,18.9,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 09:00:00,27,0,27,53,608,195,4,19.5,76.46000000000002,71,0.12,1.3,3.3000000000000003,233,100.0,19.5,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 09:30:00,77,17,82,65,672,276,3,19.5,71.71000000000002,11,0.12,1.4,3.4000000000000004,233,95.21,20.3,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 10:00:00,123,60,146,80,701,350,3,20.5,67.37,0,0.12,1.4,3.5,233,96.96,21.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 10:30:00,135,26,147,86,746,419,7,20.5,63.53,43,0.12,1.5,3.5,233,94.05,21.5,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 11:00:00,78,0,78,90,778,476,7,20.6,60.29,43,0.12,1.6,3.6,233,92.47,21.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 11:30:00,99,0,99,93,799,519,7,20.6,57.77,29,0.12,1.6,3.7,232,91.26,22.1,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 12:00:00,91,3,93,95,812,548,7,20.5,56.05,54,0.12,1.7000000000000002,3.7,232,89.66,22.3,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 12:30:00,203,30,220,99,810,561,7,20.5,55.22,4,0.12,1.7000000000000002,3.8,232,89.02,22.4,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 13:00:00,230,52,260,102,799,557,7,20.6,55.3,4,0.12,1.8,3.9,233,89.08,22.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 13:30:00,163,12,170,103,786,539,4,20.6,56.31,0,0.12,1.8,3.9,233,89.08,22.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 14:00:00,186,49,212,103,765,506,3,20.700000000000006,58.18,0,0.12,1.7000000000000002,3.9,234,89.47,22.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 14:30:00,192,52,217,100,734,458,3,20.700000000000006,60.85,0,0.12,1.6,4.0,234,90.56,22.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 15:00:00,102,9,106,97,691,398,3,20.700000000000006,64.2,0,0.12,1.5,4.0,234,92.02,22.1,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 15:30:00,51,2,52,90,639,328,4,20.700000000000006,68.14,0,0.12,1.2000000000000002,4.0,234,94.28,21.700000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 16:00:00,23,0,23,80,565,249,4,20.9,72.56,14,0.12,0.9,4.0,234,97.29,21.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 16:30:00,13,0,13,65,462,166,3,20.5,77.38,100,0.12,0.7000000000000001,4.0,237,100.0,20.5,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 17:00:00,8,0,8,46,309,86,3,19.700000000000006,82.51,100,0.12,0.6000000000000001,4.0,239,100.0,19.700000000000006,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 17:30:00,2,1,2,17,96,21,3,19.3,87.79,71,0.12,0.6000000000000001,4.0,243,100.0,19.3,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,18.8,93.72,0,0.12,0.5,4.0,246,100.0,18.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,18.8,99.56,0,0.12,0.5,4.0,246,100.0,18.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.2,105.54,0,0.12,0.5,3.9,252,100.0,18.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,17.900000000000006,111.64,0,0.12,0.5,3.9,256,100.0,17.900000000000006,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.6,117.84,0,0.12,0.5,3.9,260,100.0,17.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.400000000000002,124.1,0,0.12,0.4,3.9,265,100.0,17.400000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.1,130.41,0,0.12,0.4,3.8,269,100.0,17.1,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,16.900000000000002,136.75,0,0.12,0.4,3.8,273,100.0,16.900000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.6,143.09,0,0.12,0.4,3.8,276,100.0,16.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.400000000000002,149.39,0,0.12,0.4,3.7,276,100.0,16.400000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.2,155.59,0,0.12,0.4,3.7,276,100.0,16.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.0,161.53,0,0.12,0.4,3.7,277,100.0,16.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.8,166.84,0,0.12,0.4,3.7,277,100.0,15.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.7,170.36,0,0.12,0.5,3.7,279,100.0,15.7,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.6,169.97,0,0.12,0.5,3.6,281,100.0,15.6,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.5,165.99,0,0.12,0.5,3.6,284,100.0,15.5,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,15.4,160.52,0,0.12,0.5,3.6,288,99.89,15.4,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.3,154.51,0,0.12,0.5,3.6,296,100.0,15.3,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.1,148.29,0,0.12,0.5,3.6,304,100.0,15.1,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,14.9,141.98,0,0.12,0.4,3.6,319,100.0,14.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.7,135.63,0,0.12,0.4,3.6,334,100.0,14.7,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.5,129.3,0,0.12,0.4,3.6,172,100.0,14.5,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.3,122.99,0,0.12,0.4,3.6,10,100.0,14.3,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.2,116.74,0,0.12,0.4,3.6,21,100.0,14.2,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.1,110.56,0,0.12,0.4,3.6,32,100.0,14.1,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.1,104.47,0,0.12,0.4,3.6,37,100.0,14.1,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.0,98.51,0,0.12,0.4,3.6,41,100.0,14.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.3,92.69,0,0.12,0.5,3.6,54,98.46,14.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 08:00:00,9,10,10,24,151,32,7,14.9,86.84,86,0.12,0.6000000000000001,3.6,68,100.0,14.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 08:30:00,28,0,28,48,382,104,7,15.0,81.56,100,0.12,0.7000000000000001,3.5,90,95.65,15.7,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 09:00:00,66,1,66,62,539,188,4,16.2,76.48,86,0.12,0.8,3.5,112,98.7,16.400000000000002,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 09:30:00,76,6,78,73,633,272,4,16.2,71.71000000000002,18,0.12,0.8,3.5,134,92.08,17.5,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 10:00:00,73,2,74,82,696,350,4,17.5,67.36,14,0.12,0.8,3.5,157,93.49,18.6,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 10:30:00,68,1,68,88,742,419,7,17.5,63.51,21,0.12,0.8,3.5,170,88.95,19.4,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 11:00:00,116,1,116,93,773,476,7,18.1,60.26,0,0.12,0.9,3.5,183,88.01,20.200000000000006,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 11:30:00,142,2,143,95,796,520,7,18.2,57.72,0,0.12,1.0,3.6,189,86.4,20.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 12:00:00,149,1,150,96,811,550,7,18.5,55.99,0,0.12,1.0,3.6,195,86.42,20.9,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 12:30:00,154,3,156,98,815,564,6,18.5,55.13,0,0.12,1.0,3.6,198,85.89,21.0,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 13:00:00,191,18,201,99,811,562,7,18.8,55.21,0,0.12,1.1,3.6,202,86.85000000000002,21.1,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 13:30:00,169,5,172,98,808,547,6,18.8,56.2,0,0.12,1.1,3.6,201,86.32000000000002,21.200000000000006,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 14:00:00,137,8,141,93,800,516,6,19.1,58.06,0,0.12,1.1,3.5,200,87.57000000000002,21.200000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 14:30:00,147,37,165,89,782,471,7,19.1,60.72,0,0.12,1.1,3.5,198,88.11,21.1,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 15:00:00,93,29,106,82,755,412,7,19.3,64.07000000000001,0,0.12,1.0,3.5,197,89.9,21.0,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 15:30:00,107,10,111,76,708,341,7,19.3,68.0,0,0.12,0.9,3.5,194,91.57,20.700000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 16:00:00,109,57,126,68,643,262,7,19.700000000000006,72.43,14,0.12,0.7000000000000001,3.4000000000000004,192,96.06,20.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 16:30:00,65,0,65,56,546,177,7,19.5,77.25,100,0.12,0.6000000000000001,3.4000000000000004,182,100.0,19.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 17:00:00,35,0,35,41,396,94,7,18.6,82.37,100,0.12,0.5,3.3000000000000003,173,100.0,18.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 17:30:00,10,12,10,19,144,25,7,18.1,87.66,71,0.12,0.5,3.3000000000000003,168,100.0,18.1,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.6,93.58,0,0.12,0.5,3.2,163,100.0,17.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.6,99.42,0,0.12,0.5,3.2,163,100.0,17.6,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.5,105.41,0,0.12,0.6000000000000001,3.1,162,100.0,17.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.400000000000002,111.51,0,0.12,0.7000000000000001,3.0,164,100.0,17.400000000000002,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.3,117.7,0,0.12,0.8,2.9000000000000004,167,100.0,17.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,6,17.1,123.96,0,0.12,0.8,2.8000000000000003,169,100.0,17.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.900000000000002,130.28,0,0.12,0.9,2.7,171,100.0,16.900000000000002,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.8,136.62,0,0.12,0.9,2.7,176,100.0,16.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,16.7,142.96,0,0.12,0.9,2.6,181,100.0,16.7,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,6,16.6,149.26,0,0.12,0.9,2.6,187,100.0,16.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,6,16.5,155.45000000000005,0,0.12,1.0,2.5,192,100.0,16.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.400000000000002,161.39,0,0.12,0.9,2.5,196,100.0,16.400000000000002,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.3,166.70000000000005,0,0.12,0.9,2.5,199,100.0,16.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.1,170.24,0,0.12,0.8,2.4000000000000004,200,100.0,16.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.92000000000004,0,0.12,0.8,2.4000000000000004,201,100.0,15.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.6,166.0,0,0.12,0.7000000000000001,2.4000000000000004,198,100.0,15.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.3,160.56,0,0.12,0.6000000000000001,2.4000000000000004,196,100.0,15.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.1,154.57,0,0.12,0.6000000000000001,2.4000000000000004,197,100.0,15.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,0,14.9,148.35,0,0.12,0.7000000000000001,2.5,199,100.0,14.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,4,14.9,142.04,0,0.12,0.8,2.5,204,100.0,14.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,8,15.0,135.7,0,0.12,1.0,2.6,209,100.0,15.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.9,129.36,0,0.12,1.0,2.6,209,100.0,14.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,7,14.9,123.05,0,0.12,1.0,2.7,208,100.0,14.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.8,116.79,0,0.12,1.0,2.8000000000000003,208,100.0,14.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.7,110.61,0,0.12,0.9,2.8000000000000003,208,100.0,14.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.7,104.52,0,0.12,0.8,2.9000000000000004,205,100.0,14.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,8,14.7,98.55,0,0.12,0.7000000000000001,3.0,203,100.0,14.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,7,14.9,92.73,0,0.12,0.8,3.0,202,99.55,15.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 08:00:00,3,0,3,23,226,35,6,15.4,86.87,86,0.12,0.8,3.1,200,100.0,15.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 08:30:00,6,0,6,40,476,110,6,15.6,81.58,100,0.12,0.8,3.1,204,97.02,16.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 09:00:00,9,0,9,52,618,196,6,16.900000000000002,76.49,71,0.12,0.9,3.2,208,99.78,16.900000000000002,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 09:30:00,40,0,40,59,708,281,6,16.900000000000002,71.71000000000002,0,0.12,0.9,3.2,220,93.11,18.0,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 10:00:00,49,0,49,64,770,361,6,18.3,67.35,0,0.12,0.9,3.2,232,94.7,19.200000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-01-03 10:30:00,45,0,45,69,811,431,6,18.3,63.48,0,0.12,0.9,3.2,241,90.68,19.9,999
