122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.7,167.05,0,0.12,0.8,4.2,201,100.0,18.7,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.7,170.65,0,0.12,0.7000000000000001,4.1000000000000005,201,100.0,18.7,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.6,170.25,0,0.12,0.7000000000000001,4.0,201,100.0,18.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.6,166.18,0,0.12,0.7000000000000001,3.8,203,100.0,18.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.6,160.65,0,0.12,0.7000000000000001,3.7,206,100.0,18.6,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,0,18.5,154.61,0,0.12,0.7000000000000001,3.6,208,100.0,18.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.5,148.36,0,0.12,0.7000000000000001,3.4000000000000004,210,100.0,18.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,0,18.5,142.03,0,0.12,0.6000000000000001,3.4000000000000004,212,100.0,18.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.4,135.67000000000002,0,0.12,0.6000000000000001,3.3000000000000003,214,100.0,18.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.4,129.31,0,0.12,0.5,3.3000000000000003,219,100.0,18.4,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.3,123.0,0,0.12,0.5,3.3000000000000003,224,100.0,18.3,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,0,18.2,116.73,0,0.12,0.5,3.3000000000000003,229,100.0,18.2,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,18.1,110.54,0,0.12,0.4,3.3000000000000003,233,100.0,18.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,18.1,104.45,0,0.12,0.4,3.3000000000000003,239,100.0,18.1,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,18.0,98.47,0,0.12,0.4,3.3000000000000003,244,100.0,18.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.3,92.65,0,0.12,0.4,3.3000000000000003,244,98.99,18.5,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 08:00:00,8,36,10,22,227,35,3,18.9,86.79,75,0.12,0.5,3.3000000000000003,244,100.0,18.9,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 08:30:00,12,59,21,40,472,110,3,19.0,81.5,86,0.12,0.5,3.3000000000000003,242,97.2,19.5,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 09:00:00,14,0,14,52,609,195,7,20.1,76.4,86,0.12,0.6000000000000001,3.3000000000000003,239,99.2,20.200000000000006,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-01 09:30:00,52,0,52,65,674,277,3,20.1,71.63,25,0.12,0.6000000000000001,3.4000000000000004,235,95.61,20.8,1006
