122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.7,166.93,0,0.12,0.4,4.2,201,100.0,18.7,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.7,170.57,0,0.12,0.4,4.1000000000000005,201,100.0,18.7,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.6,170.26,0,0.12,0.4,4.0,201,100.0,18.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.6,166.25,0,0.12,0.4,3.9,203,100.0,18.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.6,160.75,0,0.12,0.4,3.8,206,100.0,18.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.5,154.71,0,0.12,0.30000000000000004,3.6,208,100.0,18.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.5,148.47,0,0.12,0.30000000000000004,3.5,210,100.0,18.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.4,142.14,0,0.12,0.30000000000000004,3.4000000000000004,212,100.0,18.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.4,135.79,0,0.12,0.30000000000000004,3.4000000000000004,214,100.0,18.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.3,129.44,0,0.12,0.30000000000000004,3.3000000000000003,219,100.0,18.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.3,123.12,0,0.12,0.30000000000000004,3.3000000000000003,224,100.0,18.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.2,116.86,0,0.12,0.2,3.3000000000000003,229,100.0,18.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,18.0,110.67,0,0.12,0.2,3.3000000000000003,233,100.0,18.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.900000000000006,104.57,0,0.12,0.2,3.3000000000000003,239,100.0,17.900000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.8,98.6,0,0.12,0.2,3.3000000000000003,244,100.0,17.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,4,18.2,92.77,0,0.12,0.2,3.3000000000000003,244,100.0,18.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 08:00:00,9,88,14,22,227,34,3,18.6,86.91,43,0.12,0.2,3.3000000000000003,244,100.0,18.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 08:30:00,12,0,12,39,472,108,3,19.0,81.62,100,0.12,0.30000000000000004,3.3000000000000003,242,98.52,19.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 09:00:00,25,0,25,52,610,194,4,19.8,76.52,71,0.12,0.30000000000000004,3.4000000000000004,239,100.0,19.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 09:30:00,65,0,65,65,674,276,3,20.0,71.74,0,0.12,0.30000000000000004,3.4000000000000004,235,96.89,20.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 10:00:00,117,22,125,79,704,350,3,20.8,67.37,7,0.12,0.4,3.5,232,97.88,21.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 10:30:00,143,34,158,84,750,419,7,20.8,63.5,18,0.12,0.4,3.6,232,95.52,21.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 11:00:00,153,25,165,88,783,477,7,20.6,60.24,7,0.12,0.4,3.6,231,93.07,21.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 11:30:00,116,16,125,91,804,521,3,20.6,57.68,14,0.12,0.4,3.7,233,91.39,22.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 12:00:00,129,5,132,93,817,551,7,20.6,55.92,4,0.12,0.4,3.8,235,89.87,22.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 12:30:00,212,41,235,97,815,564,7,20.5,55.05,4,0.12,0.4,3.8,237,88.7,22.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 13:00:00,234,55,265,101,804,561,7,20.700000000000006,55.1,0,0.12,0.4,3.9,239,88.8,22.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 13:30:00,178,23,191,103,789,543,4,20.700000000000006,56.08,0,0.12,0.4,3.9,241,88.27,22.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 14:00:00,229,142,304,104,763,509,3,20.8,57.94,0,0.12,0.4,3.9,243,88.99,22.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 14:30:00,168,130,232,101,734,462,3,20.8,60.58,0,0.12,0.30000000000000004,4.0,245,90.07000000000002,22.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 15:00:00,77,5,79,98,692,402,3,21.0,63.93,11,0.12,0.30000000000000004,4.0,247,92.09,22.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 15:30:00,43,0,43,91,643,333,3,21.0,67.86,0,0.12,0.2,4.0,251,93.78,22.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 16:00:00,36,0,36,80,575,255,3,21.200000000000006,72.28,14,0.12,0.2,4.0,254,97.75,21.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 16:30:00,32,0,32,66,474,172,4,20.8,77.10000000000002,100,0.12,0.30000000000000004,4.0,258,100.0,20.8,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 17:00:00,16,0,16,47,325,91,3,20.0,82.23,100,0.12,0.30000000000000004,4.0,261,100.0,20.0,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 17:30:00,4,0,4,19,107,24,3,19.6,87.53,71,0.12,0.4,4.0,267,100.0,19.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,19.1,93.45,0,0.12,0.5,4.0,272,100.0,19.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,19.1,99.29,0,0.12,0.5,4.0,272,100.0,19.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.6,105.28,0,0.12,0.5,3.9,289,100.0,18.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.2,111.39,0,0.12,0.5,3.9,296,100.0,18.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.900000000000006,117.59,0,0.12,0.4,3.9,303,100.0,17.900000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.6,123.86,0,0.12,0.4,3.9,308,100.0,17.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.2,130.18,0,0.12,0.30000000000000004,3.8,313,100.0,17.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,17.0,136.53,0,0.12,0.30000000000000004,3.8,318,100.0,17.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.7,142.88,0,0.12,0.30000000000000004,3.8,324,100.0,16.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.5,149.20000000000005,0,0.12,0.30000000000000004,3.8,325,100.0,16.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.2,155.42000000000004,0,0.12,0.30000000000000004,3.7,327,100.0,16.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.0,161.41,0,0.12,0.4,3.7,328,100.0,16.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.8,166.79,0,0.12,0.4,3.7,329,100.0,15.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.8,170.46,0,0.12,0.4,3.7,336,100.0,15.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.7,170.22,0,0.12,0.5,3.6,342,100.0,15.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.7,166.27,0,0.12,0.5,3.6,350,100.0,15.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,15.4,160.79,0,0.12,0.4,3.6,358,98.96,15.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.4,154.77,0,0.12,0.5,3.6,183,100.0,15.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.1,148.53,0,0.12,0.5,3.6,7,99.52,15.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,14.9,142.21,0,0.12,0.5,3.6,14,100.0,14.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.7,135.85,0,0.12,0.5,3.6,21,100.0,14.7,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.4,129.5,0,0.12,0.4,3.6,28,100.0,14.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.1,123.18,0,0.12,0.4,3.6,35,100.0,14.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.0,116.92,0,0.12,0.30000000000000004,3.6,36,100.0,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.0,110.72,0,0.12,0.2,3.6,38,100.0,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.0,104.62,0,0.12,0.2,3.6,41,100.0,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.1,98.65,0,0.12,0.2,3.6,44,100.0,14.1,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.5,92.82,0,0.12,0.2,3.6,61,99.2,14.6,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 08:00:00,6,8,6,23,152,31,7,15.0,86.94,86,0.12,0.30000000000000004,3.6,78,100.0,15.0,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 08:30:00,26,61,35,47,386,103,7,15.4,81.64,86,0.12,0.30000000000000004,3.5,94,97.16,15.8,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 09:00:00,60,0,60,61,543,187,4,16.6,76.54,79,0.12,0.30000000000000004,3.5,109,99.96,16.6,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 09:30:00,71,1,71,72,638,272,4,16.6,71.75,32,0.12,0.2,3.5,124,93.94,17.6,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 10:00:00,65,0,65,80,702,350,7,17.900000000000006,67.37,29,0.12,0.2,3.5,139,95.7,18.6,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 10:30:00,92,0,92,86,747,420,7,17.900000000000006,63.48,36,0.12,0.2,3.6,154,90.49,19.5,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 11:00:00,90,0,90,91,779,478,7,18.4,60.2,0,0.12,0.30000000000000004,3.6,169,88.81,20.3,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 11:30:00,119,0,119,94,802,523,7,18.4,57.63,0,0.12,0.30000000000000004,3.6,179,86.66,20.700000000000006,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-01-02 12:00:00,157,3,159,94,817,553,6,18.7,55.86,0,0.12,0.30000000000000004,3.6,189,85.97,21.1,1002
