122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.3,167.07,0,0.15,2.2,4.2,202,100.0,18.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.3,170.6,0,0.15,2.1,4.1000000000000005,202,100.0,18.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,170.13,0,0.15,2.0,4.0,203,100.0,18.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.3,166.06,0,0.15,2.0,3.9,204,100.0,18.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.2,160.53,0,0.15,2.0,3.8,204,100.0,18.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.2,154.49,0,0.15,1.9,3.6,206,100.0,18.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.2,148.25,0,0.15,1.9,3.5,208,100.0,18.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.1,141.92000000000004,0,0.15,1.7000000000000002,3.4000000000000004,209,100.0,18.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,7,18.0,135.57,0,0.15,1.6,3.4000000000000004,210,100.0,18.0,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.0,129.22,0,0.15,1.5,3.3000000000000003,212,100.0,18.0,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.900000000000006,122.91,0,0.15,1.4,3.3000000000000003,215,100.0,17.900000000000006,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.8,116.65,0,0.15,1.4,3.3000000000000003,218,100.0,17.8,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,17.7,110.46,0,0.15,1.3,3.3000000000000003,222,100.0,17.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.7,104.37,0,0.15,1.3,3.3000000000000003,225,100.0,17.7,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.6,98.41,0,0.15,1.3,3.3000000000000003,228,100.0,17.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.0,92.59,0,0.15,1.4,3.3000000000000003,231,99.82,18.0,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 08:00:00,7,0,7,23,232,36,3,18.4,86.74,86,0.15,1.5,3.3000000000000003,233,100.0,18.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-01 08:30:00,27,50,34,40,476,111,3,18.7,81.46000000000002,89,0.15,1.6,3.3000000000000003,233,97.88,19.0,1001
