122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.2,167.12,0,0.14,2.3000000000000003,4.1000000000000005,202,100.0,18.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.2,170.68,0,0.14,2.2,4.0,202,100.0,18.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.2,170.20000000000005,0,0.14,2.1,3.9,203,100.0,18.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,0,18.2,166.1,0,0.14,2.1,3.7,204,100.0,18.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.2,160.56,0,0.14,2.1,3.6,204,100.0,18.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.1,154.51,0,0.14,2.1,3.5,206,100.0,18.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.1,148.26,0,0.14,2.1,3.3000000000000003,208,100.0,18.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.1,141.92000000000004,0,0.14,1.9,3.3000000000000003,209,100.0,18.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.0,135.56,0,0.14,1.7000000000000002,3.2,210,100.0,18.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.0,129.21,0,0.14,1.6,3.2,212,100.0,18.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.900000000000006,122.89,0,0.14,1.6,3.2,215,100.0,17.900000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,0,17.900000000000006,116.63,0,0.14,1.5,3.2,218,100.0,17.900000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,0,17.8,110.44,0,0.14,1.4,3.2,222,100.0,17.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.8,104.35,0,0.14,1.4,3.2,225,100.0,17.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.8,98.38,0,0.14,1.4,3.2,228,100.0,17.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.2,92.56,0,0.14,1.5,3.2,231,99.72,18.2,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 08:00:00,4,0,4,23,231,36,3,18.7,86.71000000000002,86,0.14,1.6,3.2,233,100.0,18.7,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 08:30:00,13,60,22,40,477,111,3,18.9,81.41,86,0.14,1.7000000000000002,3.2,233,97.68,19.3,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 09:00:00,26,41,36,53,615,198,7,20.0,76.32000000000002,64,0.14,1.8,3.2,233,99.71,20.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 09:30:00,54,0,54,65,680,280,7,20.0,71.55,43,0.14,1.9,3.3000000000000003,233,96.09,20.6,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 10:00:00,57,0,57,79,712,355,4,20.8,67.2,39,0.14,2.0,3.3000000000000003,233,96.77,21.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 10:30:00,58,0,58,84,757,424,7,20.8,63.35,54,0.14,2.1,3.4000000000000004,233,94.44,21.700000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 11:00:00,62,0,62,88,790,482,7,21.0,60.1,64,0.14,2.2,3.4000000000000004,233,92.83,22.200000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 11:30:00,92,0,92,91,811,526,7,21.0,57.56,46,0.14,2.3000000000000003,3.5,232,91.06,22.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 12:00:00,131,5,134,92,826,556,7,21.1,55.84,43,0.14,2.3000000000000003,3.5,232,89.99,22.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 12:30:00,177,19,188,95,824,568,7,21.1,55.0,7,0.14,2.4000000000000004,3.6,232,88.91,23.0,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 13:00:00,209,66,247,99,814,565,7,21.200000000000006,55.08,0,0.14,2.4000000000000004,3.6,233,88.28,23.200000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 13:30:00,211,64,247,99,803,547,7,21.200000000000006,56.09,0,0.14,2.4000000000000004,3.7,233,87.75,23.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-01 14:00:00,191,158,275,98,784,514,7,21.200000000000006,57.98,0,0.14,2.4000000000000004,3.7,234,87.98,23.3,1000
