122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.6,166.94,0,0.12,0.6000000000000001,4.2,201,100.0,18.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.6,170.51,0,0.12,0.6000000000000001,4.1000000000000005,201,100.0,18.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.6,170.13,0,0.12,0.6000000000000001,4.1000000000000005,201,100.0,18.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.5,166.11,0,0.12,0.6000000000000001,4.0,203,100.0,18.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.5,160.61,0,0.12,0.5,3.8,206,100.0,18.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.4,154.59,0,0.12,0.5,3.7,208,100.0,18.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.4,148.36,0,0.12,0.5,3.6,210,100.0,18.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.3,142.03,0,0.12,0.5,3.5,212,100.0,18.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.2,135.69,0,0.12,0.4,3.4000000000000004,214,100.0,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.2,129.34,0,0.12,0.4,3.4000000000000004,219,100.0,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.1,123.03,0,0.12,0.4,3.4000000000000004,224,100.0,18.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.0,116.78,0,0.12,0.4,3.3000000000000003,229,100.0,18.0,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,17.900000000000006,110.59,0,0.12,0.4,3.3000000000000003,233,100.0,17.900000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,17.8,104.51,0,0.12,0.30000000000000004,3.3000000000000003,239,100.0,17.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,0,17.6,98.54,0,0.12,0.30000000000000004,3.3000000000000003,244,100.0,17.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,4,18.0,92.72,0,0.12,0.30000000000000004,3.3000000000000003,244,100.0,18.0,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 08:00:00,4,0,4,22,228,34,3,18.4,86.87,86,0.12,0.4,3.3000000000000003,244,100.0,18.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 08:30:00,12,0,12,40,472,109,3,18.7,81.59,100,0.12,0.4,3.3000000000000003,242,97.48,19.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 09:00:00,28,0,28,52,610,194,4,19.700000000000006,76.5,86,0.12,0.5,3.4000000000000004,239,100.0,19.700000000000006,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 09:30:00,65,0,65,65,674,276,3,19.700000000000006,71.74,18,0.12,0.5,3.4000000000000004,235,95.98,20.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 10:00:00,112,69,139,80,703,350,3,20.6,67.38,4,0.12,0.5,3.5,232,97.2,21.1,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 10:30:00,124,40,142,85,749,419,7,20.6,63.53,79,0.12,0.6000000000000001,3.6,232,94.76,21.5,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 11:00:00,110,0,110,90,781,477,7,20.6,60.28,18,0.12,0.6000000000000001,3.7,231,92.27,21.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 11:30:00,119,2,120,92,801,520,7,20.6,57.73,50,0.12,0.6000000000000001,3.7,233,91.16,22.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 12:00:00,150,4,152,95,814,550,7,20.5,56.0,39,0.12,0.6000000000000001,3.8,235,89.44,22.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 12:30:00,213,32,231,98,812,562,7,20.5,55.14,4,0.12,0.6000000000000001,3.8,237,88.9,22.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 13:00:00,231,47,258,101,802,559,7,20.6,55.21,4,0.12,0.7000000000000001,3.9,239,88.42,22.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 13:30:00,130,8,134,103,787,541,4,20.6,56.2,14,0.12,0.6000000000000001,3.9,241,88.42,22.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 14:00:00,195,68,231,103,763,507,7,20.700000000000006,58.07,0,0.12,0.6000000000000001,4.0,243,88.96000000000002,22.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 14:30:00,167,131,231,101,734,460,3,20.700000000000006,60.72,0,0.12,0.5,4.0,245,90.04,22.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 15:00:00,80,1,80,98,690,400,3,20.8,64.07000000000001,0,0.12,0.5,4.0,247,91.75,22.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 15:30:00,41,0,41,90,640,330,4,20.8,68.0,0,0.12,0.4,4.0,251,94.0,21.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 16:00:00,38,0,38,80,569,252,3,21.0,72.42,14,0.12,0.30000000000000004,4.0,254,97.44,21.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 16:30:00,18,0,18,66,468,169,3,20.6,77.24,100,0.12,0.30000000000000004,4.0,258,100.0,20.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 17:00:00,10,0,10,47,316,89,3,19.8,82.37,100,0.12,0.4,4.0,261,100.0,19.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 17:30:00,3,0,3,18,101,22,3,19.4,87.65,71,0.12,0.4,4.0,267,100.0,19.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,18.9,93.58,0,0.12,0.5,4.0,272,100.0,18.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,3,18.9,99.42,0,0.12,0.5,4.0,272,100.0,18.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,3,18.4,105.41,0,0.12,0.5,3.9,289,100.0,18.4,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,18.0,111.51,0,0.12,0.5,3.9,296,100.0,18.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,17.7,117.7,0,0.12,0.4,3.9,303,100.0,17.7,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,17.400000000000002,123.97,0,0.12,0.4,3.9,308,100.0,17.400000000000002,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,17.1,130.29,0,0.12,0.30000000000000004,3.8,313,100.0,17.1,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,16.900000000000002,136.63,0,0.12,0.30000000000000004,3.8,318,100.0,16.900000000000002,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,4,16.6,142.98,0,0.12,0.30000000000000004,3.8,324,100.0,16.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,16.400000000000002,149.29,0,0.12,0.30000000000000004,3.8,325,100.0,16.400000000000002,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,16.2,155.5,0,0.12,0.4,3.7,327,100.0,16.2,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,16.0,161.46,0,0.12,0.4,3.7,328,100.0,16.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,15.8,166.81,0,0.12,0.4,3.7,329,100.0,15.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,15.7,170.4,0,0.12,0.4,3.7,336,100.0,15.7,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,15.6,170.09,0,0.12,0.5,3.6,342,100.0,15.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,15.6,166.13,0,0.12,0.5,3.6,350,100.0,15.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,8,15.3,160.66,0,0.12,0.5,3.6,358,98.96,15.5,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,4,15.3,154.65,0,0.12,0.5,3.6,183,100.0,15.3,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,4,15.1,148.42000000000004,0,0.12,0.5,3.6,7,99.68,15.1,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,14.9,142.1,0,0.12,0.5,3.6,14,100.0,14.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,14.6,135.75,0,0.12,0.5,3.6,21,100.0,14.6,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,14.4,129.41,0,0.12,0.4,3.6,28,100.0,14.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,14.2,123.1,0,0.12,0.4,3.6,35,100.0,14.2,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,14.1,116.84,0,0.12,0.30000000000000004,3.6,36,100.0,14.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,14.0,110.65,0,0.12,0.2,3.6,38,100.0,14.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,14.0,104.56,0,0.12,0.2,3.6,41,100.0,14.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,14.0,98.59,0,0.12,0.2,3.6,44,100.0,14.0,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,14.3,92.77,0,0.12,0.30000000000000004,3.6,61,98.89,14.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 08:00:00,5,4,5,24,152,32,7,15.0,86.9,86,0.12,0.30000000000000004,3.6,78,100.0,15.0,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 08:30:00,22,16,24,47,384,103,7,15.1,81.61,96,0.12,0.30000000000000004,3.5,94,96.45,15.7,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 09:00:00,64,0,64,62,541,188,4,16.3,76.52,86,0.12,0.4,3.5,109,99.03,16.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 09:30:00,63,11,66,73,635,272,4,16.400000000000002,71.74,46,0.12,0.30000000000000004,3.5,124,92.97,17.5,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 10:00:00,53,0,53,81,699,350,7,17.7,67.38,50,0.12,0.30000000000000004,3.5,139,94.28,18.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 10:30:00,62,0,62,87,744,419,7,17.6,63.51,14,0.12,0.30000000000000004,3.6,154,89.62,19.4,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 11:00:00,92,0,92,92,776,477,7,18.2,60.24,4,0.12,0.4,3.6,169,88.45,20.200000000000006,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 11:30:00,105,0,105,95,799,522,7,18.2,57.69,11,0.12,0.4,3.6,179,86.21000000000002,20.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 12:00:00,147,3,149,96,814,552,7,18.6,55.93,0,0.12,0.4,3.6,189,86.04,21.0,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 12:30:00,168,5,171,98,818,566,6,18.6,55.06,0,0.12,0.4,3.6,193,85.43,21.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 13:00:00,187,14,195,99,815,565,6,18.9,55.12000000000001,0,0.12,0.4,3.6,197,86.54,21.200000000000006,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 13:30:00,162,8,166,96,814,550,6,18.8,56.09,0,0.12,0.4,3.6,195,85.93,21.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 14:00:00,170,17,179,91,806,519,7,19.1,57.95,0,0.12,0.4,3.6,194,87.37,21.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 14:30:00,146,47,169,87,788,474,6,19.1,60.59,0,0.12,0.4,3.5,194,87.37,21.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 15:00:00,130,73,162,80,762,415,6,19.4,63.93,0,0.12,0.4,3.5,194,89.42,21.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 15:30:00,132,94,167,75,718,345,7,19.4,67.87,0,0.12,0.30000000000000004,3.5,185,91.08,20.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 16:00:00,115,110,148,66,654,265,7,19.8,72.29,14,0.12,0.30000000000000004,3.5,175,95.82,20.5,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 16:30:00,84,161,120,56,559,181,7,19.6,77.10000000000002,100,0.12,0.30000000000000004,3.4000000000000004,156,100.0,19.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 17:00:00,48,112,63,42,409,97,7,18.7,82.23,93,0.12,0.30000000000000004,3.3000000000000003,137,100.0,18.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 17:30:00,15,53,17,19,154,26,7,18.2,87.52,64,0.12,0.30000000000000004,3.3000000000000003,141,100.0,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,17.8,93.44,0,0.12,0.30000000000000004,3.2,145,100.0,17.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,17.8,99.28,0,0.12,0.30000000000000004,3.2,145,100.0,17.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,17.8,105.27,0,0.12,0.30000000000000004,3.1,154,100.0,17.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,17.6,111.37,0,0.12,0.30000000000000004,3.0,158,100.0,17.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,17.5,117.57,0,0.12,0.30000000000000004,2.9000000000000004,162,100.0,17.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,17.3,123.84,0,0.12,0.4,2.8000000000000003,165,100.0,17.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,17.2,130.15,0,0.12,0.4,2.7,169,100.0,17.2,1000
