122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,19.0,166.79,0,0.12,0.4,4.3,201,100.0,19.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,19.0,170.42000000000004,0,0.12,0.4,4.2,201,100.0,19.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,19.0,170.16,0,0.12,0.4,4.2,201,100.0,19.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.9,166.22,0,0.12,0.4,4.0,203,100.0,18.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.9,160.75,0,0.12,0.4,3.9,206,100.0,18.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,0,18.8,154.74,0,0.12,0.30000000000000004,3.8,208,100.0,18.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,0,18.8,148.52,0,0.12,0.30000000000000004,3.7,210,100.0,18.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,0,18.7,142.20000000000005,0,0.12,0.30000000000000004,3.6,212,100.0,18.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.7,135.86,0,0.12,0.30000000000000004,3.5,214,100.0,18.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.6,129.51,0,0.12,0.30000000000000004,3.5,219,100.0,18.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.6,123.21,0,0.12,0.30000000000000004,3.4000000000000004,224,100.0,18.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,18.4,116.95,0,0.12,0.2,3.4000000000000004,229,100.0,18.4,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,18.2,110.77,0,0.12,0.2,3.4000000000000004,233,100.0,18.2,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,18.1,104.68,0,0.12,0.2,3.4000000000000004,239,100.0,18.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,4,18.0,98.71,0,0.12,0.2,3.4000000000000004,244,100.0,18.0,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.2,92.9,0,0.12,0.2,3.4000000000000004,244,99.64,18.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 08:00:00,7,19,8,21,217,32,3,18.7,87.03,75,0.12,0.2,3.4000000000000004,244,100.0,18.7,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 08:30:00,17,0,17,40,462,106,4,18.9,81.75,100,0.12,0.30000000000000004,3.4000000000000004,242,96.76,19.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 09:00:00,39,15,42,51,601,190,3,20.0,76.66,71,0.12,0.30000000000000004,3.5,239,99.25,20.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 09:30:00,100,78,124,65,666,272,3,20.0,71.89,11,0.12,0.30000000000000004,3.6,235,95.07,20.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 10:00:00,92,80,123,80,696,346,3,20.8,67.52,39,0.12,0.4,3.6,232,96.36,21.4,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 10:30:00,34,0,34,86,742,415,7,20.8,63.66,61,0.12,0.4,3.7,232,94.04,21.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 11:00:00,59,2,60,90,775,473,4,20.6,60.39,39,0.12,0.4,3.8,231,91.33,22.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 11:30:00,56,1,57,93,796,517,7,20.6,57.83,75,0.12,0.4,3.8,233,90.14,22.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 12:00:00,124,0,124,94,809,546,7,20.5,56.07,18,0.12,0.4,3.9,235,88.47,22.5,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 12:30:00,148,1,149,99,807,560,4,20.5,55.19,0,0.12,0.4,3.9,237,87.4,22.700000000000006,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 13:00:00,134,2,135,103,795,556,4,20.6,55.24,0,0.12,0.4,4.0,239,87.36,22.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 13:30:00,143,5,146,106,779,539,4,20.6,56.2,0,0.12,0.4,4.0,241,87.36,22.8,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-01-01 14:00:00,106,3,108,106,753,505,3,20.700000000000006,58.04,4,0.12,0.4,4.0,243,87.97,22.8,1006
