122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.9,166.96,0,0.12,0.4,4.2,201,100.0,18.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.9,170.61,0,0.12,0.4,4.2,201,100.0,18.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.9,170.3,0,0.12,0.4,4.1000000000000005,201,100.0,18.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,0,18.8,166.28,0,0.12,0.4,3.9,203,100.0,18.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.8,160.76,0,0.12,0.4,3.8,206,100.0,18.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.7,154.72,0,0.12,0.30000000000000004,3.7,208,100.0,18.7,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.7,148.48,0,0.12,0.30000000000000004,3.6,210,100.0,18.7,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,0,18.6,142.14,0,0.12,0.30000000000000004,3.5,212,100.0,18.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.6,135.78,0,0.12,0.30000000000000004,3.4000000000000004,214,100.0,18.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.5,129.43,0,0.12,0.30000000000000004,3.4000000000000004,219,100.0,18.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.5,123.11,0,0.12,0.30000000000000004,3.4000000000000004,224,100.0,18.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.4,116.85,0,0.12,0.2,3.3000000000000003,229,100.0,18.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,18.2,110.65,0,0.12,0.2,3.3000000000000003,233,100.0,18.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,18.1,104.56,0,0.12,0.2,3.3000000000000003,239,100.0,18.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,18.0,98.58,0,0.12,0.2,3.3000000000000003,244,100.0,18.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,4,18.4,92.76,0,0.12,0.2,3.3000000000000003,244,100.0,18.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 08:00:00,11,87,16,22,226,34,3,18.8,86.89,50,0.12,0.2,3.3000000000000003,244,100.0,18.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 08:30:00,7,27,11,39,470,108,3,19.0,81.60000000000002,93,0.12,0.30000000000000004,3.4000000000000004,242,97.69,19.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 09:00:00,16,0,16,52,609,194,4,20.0,76.49,71,0.12,0.30000000000000004,3.4000000000000004,239,99.61,20.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 09:30:00,67,0,67,65,673,276,3,20.1,71.71000000000002,0,0.12,0.30000000000000004,3.5,235,96.09,20.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 10:00:00,80,3,81,80,702,350,3,20.8,67.34,7,0.12,0.4,3.6,232,97.08,21.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 10:30:00,104,14,110,85,748,419,7,20.8,63.47,18,0.12,0.4,3.6,232,94.74,21.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 11:00:00,110,12,116,89,781,477,7,20.700000000000006,60.2,21,0.12,0.4,3.7,231,92.44,22.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 11:30:00,99,6,102,91,803,521,3,20.700000000000006,57.64,14,0.12,0.4,3.7,233,90.68,22.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 12:00:00,120,3,122,94,815,551,7,20.6,55.88,0,0.12,0.4,3.8,235,88.66,22.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 12:30:00,194,30,211,97,814,564,7,20.6,55.01,4,0.12,0.4,3.9,237,88.03,22.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-01-01 13:00:00,228,48,255,102,802,561,4,20.700000000000006,55.06,0,0.12,0.4,3.9,239,87.60000000000002,22.9,1004
