122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.5,167.03,0,0.13,1.3,4.2,201,100.0,18.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.5,170.59,0,0.13,1.2000000000000002,4.1000000000000005,201,100.0,18.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.5,170.15,0,0.13,1.2000000000000002,4.0,201,100.0,18.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.4,166.1,0,0.13,1.2000000000000002,3.9,203,100.0,18.4,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.4,160.57,0,0.13,1.2000000000000002,3.8,206,100.0,18.4,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.3,154.54,0,0.13,1.1,3.7,208,100.0,18.3,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.3,148.3,0,0.13,1.1,3.6,210,100.0,18.3,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.2,141.97,0,0.13,1.0,3.5,212,100.0,18.2,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.2,135.62,0,0.13,0.9,3.4000000000000004,214,100.0,18.2,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.1,129.27,0,0.13,0.9,3.4000000000000004,219,100.0,18.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.1,122.96,0,0.13,0.9,3.3000000000000003,224,100.0,18.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.0,116.7,0,0.13,0.8,3.3000000000000003,229,100.0,18.0,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,17.8,110.51,0,0.13,0.8,3.3000000000000003,233,100.0,17.8,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.8,104.42,0,0.13,0.8,3.3000000000000003,239,100.0,17.8,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.7,98.46,0,0.13,0.7000000000000001,3.3000000000000003,244,100.0,17.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.0,92.64,0,0.13,0.8,3.3000000000000003,244,99.56,18.1,1001
