122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.2,167.1,0,0.13,2.3000000000000003,4.1000000000000005,202,100.0,18.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.2,170.64,0,0.13,2.2,4.0,202,100.0,18.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.1,170.17000000000004,0,0.13,2.1,3.9,203,100.0,18.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,0,18.1,166.08,0,0.13,2.1,3.8,204,100.0,18.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.1,160.54,0,0.13,2.0,3.6,204,100.0,18.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.5,0,0.13,2.0,3.5,206,100.0,18.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.0,148.25,0,0.13,2.0,3.4000000000000004,208,100.0,18.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.900000000000006,141.92000000000004,0,0.13,1.8,3.3000000000000003,209,100.0,17.900000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.900000000000006,135.56,0,0.13,1.6,3.3000000000000003,210,100.0,17.900000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.8,129.22,0,0.13,1.6,3.2,212,100.0,17.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.8,122.9,0,0.13,1.5,3.2,215,100.0,17.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.7,116.64,0,0.13,1.4,3.2,218,100.0,17.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,17.7,110.45,0,0.13,1.4,3.2,222,100.0,17.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.6,104.36,0,0.13,1.4,3.2,225,100.0,17.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.6,98.39,0,0.13,1.4,3.2,228,100.0,17.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.0,92.57,0,0.13,1.5,3.2,231,99.61,18.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 08:00:00,5,12,6,23,233,36,3,18.5,86.73,82,0.13,1.5,3.2,233,100.0,18.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 08:30:00,20,38,26,40,478,111,3,18.8,81.44,93,0.13,1.6,3.2,233,98.0,19.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 09:00:00,48,35,56,52,614,197,7,19.700000000000006,76.35000000000002,71,0.13,1.7000000000000002,3.2,233,100.0,19.700000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 09:30:00,73,16,78,65,678,279,3,19.8,71.58,36,0.13,1.8,3.3000000000000003,233,96.12,20.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-01-01 10:00:00,77,22,86,80,708,354,4,20.6,67.23,39,0.13,1.9,3.3000000000000003,233,97.15,21.1,1000
