122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.8,166.81,0,0.12,0.4,4.2,201,100.0,18.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.8,170.4,0,0.12,0.4,4.2,201,100.0,18.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.8,170.09,0,0.12,0.4,4.1000000000000005,201,100.0,18.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.7,166.14,0,0.12,0.4,4.0,203,100.0,18.7,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.7,160.68,0,0.12,0.4,3.9,206,100.0,18.7,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,0,18.6,154.67000000000004,0,0.12,0.4,3.8,208,100.0,18.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,0,18.6,148.45000000000005,0,0.12,0.4,3.7,210,100.0,18.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,0,18.5,142.13,0,0.12,0.30000000000000004,3.6,212,100.0,18.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.4,135.79,0,0.12,0.30000000000000004,3.5,214,100.0,18.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.4,129.45,0,0.12,0.30000000000000004,3.5,219,100.0,18.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.3,123.14,0,0.12,0.30000000000000004,3.4000000000000004,224,100.0,18.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,18.1,116.89,0,0.12,0.30000000000000004,3.4000000000000004,229,100.0,18.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,18.0,110.71,0,0.12,0.2,3.4000000000000004,233,100.0,18.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.8,104.63,0,0.12,0.2,3.4000000000000004,239,100.0,17.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.7,98.66,0,0.12,0.2,3.4000000000000004,244,100.0,17.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.0,92.85,0,0.12,0.2,3.4000000000000004,244,99.5,18.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 08:00:00,6,21,7,22,218,33,3,18.4,86.99,79,0.12,0.2,3.4000000000000004,244,100.0,18.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 08:30:00,12,0,12,39,462,106,3,18.6,81.72,100,0.12,0.30000000000000004,3.4000000000000004,242,97.17,19.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 09:00:00,22,0,22,52,600,191,3,19.700000000000006,76.63,79,0.12,0.30000000000000004,3.4000000000000004,239,99.64,19.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 09:30:00,87,101,118,65,665,272,3,19.700000000000006,71.86,7,0.12,0.4,3.5,235,94.85,20.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 10:00:00,121,115,165,81,695,347,3,20.700000000000006,67.51,18,0.12,0.4,3.6,232,96.14,21.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 10:30:00,44,5,46,86,741,415,7,20.700000000000006,63.65,71,0.12,0.4,3.7,232,94.4,21.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 11:00:00,63,0,63,91,773,473,4,20.5,60.4,25,0.12,0.4,3.7,231,91.84,21.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 11:30:00,49,2,50,93,794,516,7,20.5,57.84,50,0.12,0.5,3.8,233,90.74,22.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-01-01 12:00:00,140,3,142,96,807,546,7,20.4,56.1,7,0.12,0.5,3.9,235,88.76,22.3,1004
