122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.4,167.08,0,0.12,1.4,4.1000000000000005,201,100.0,18.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.4,170.67000000000004,0,0.12,1.4,4.0,201,100.0,18.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,170.23,0,0.12,1.3,3.9,201,100.0,18.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.3,166.14,0,0.12,1.3,3.8,203,100.0,18.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.3,160.61,0,0.12,1.3,3.6,206,100.0,18.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.3,154.56,0,0.12,1.3,3.5,208,100.0,18.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.3,148.31,0,0.12,1.3,3.4000000000000004,210,100.0,18.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.2,141.97,0,0.12,1.2000000000000002,3.3000000000000003,212,100.0,18.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.1,135.61,0,0.12,1.1,3.2,214,100.0,18.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,18.1,129.26,0,0.12,1.0,3.2,219,100.0,18.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,18.1,122.95,0,0.12,1.0,3.2,224,100.0,18.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,18.0,116.68,0,0.12,0.9,3.2,229,100.0,18.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,0,17.900000000000006,110.49,0,0.12,0.9,3.2,233,100.0,17.900000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,17.900000000000006,104.4,0,0.12,0.9,3.2,239,100.0,17.900000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,3,17.900000000000006,98.43,0,0.12,0.8,3.2,244,100.0,17.900000000000006,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,18.2,92.6,0,0.12,0.9,3.2,244,99.58,18.3,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 08:00:00,7,27,9,22,230,35,3,18.7,86.75,79,0.12,1.0,3.2,244,100.0,18.7,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 08:30:00,19,76,30,40,475,111,3,19.0,81.46000000000002,82,0.12,1.0,3.2,242,97.47,19.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 09:00:00,36,7,38,51,613,196,7,20.0,76.36,75,0.12,1.1,3.3000000000000003,239,100.0,20.0,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 09:30:00,59,9,62,65,678,279,7,20.0,71.59,46,0.12,1.2000000000000002,3.3000000000000003,235,95.79,20.700000000000006,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 10:00:00,56,4,58,80,709,354,4,20.8,67.23,18,0.12,1.2000000000000002,3.4000000000000004,232,96.95,21.3,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 10:30:00,71,21,80,85,755,423,7,20.8,63.37000000000001,57,0.12,1.3,3.4000000000000004,232,94.61,21.700000000000006,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 11:00:00,52,0,52,88,788,481,7,20.9,60.12000000000001,61,0.12,1.4,3.5,231,92.56,22.200000000000006,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 11:30:00,79,0,79,91,810,525,7,20.9,57.58,50,0.12,1.4,3.5,233,90.8,22.5,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 12:00:00,137,7,141,92,823,554,7,21.0,55.85,39,0.12,1.5,3.6,235,89.51,22.8,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 12:30:00,153,14,161,96,822,567,7,21.0,55.0,0,0.12,1.5,3.6,237,88.44,23.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 13:00:00,198,64,235,99,811,563,7,21.1,55.08,0,0.12,1.5,3.7,239,87.81,23.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 13:30:00,216,66,253,100,800,546,7,21.1,56.08,0,0.12,1.5,3.7,241,87.81,23.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 14:00:00,213,151,293,98,780,512,7,21.1,57.96,0,0.12,1.5,3.8,243,87.58,23.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 14:30:00,197,297,343,96,752,465,3,21.1,60.63,0,0.12,1.4,3.8,245,88.64,23.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 15:00:00,157,53,180,92,713,405,3,21.200000000000006,63.99,0,0.12,1.2000000000000002,3.8,247,90.35,22.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 15:30:00,96,7,99,85,664,334,7,21.200000000000006,67.94,4,0.12,1.0,3.8,251,92.01,22.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 16:00:00,90,53,106,76,594,256,3,21.5,72.38,36,0.12,0.8,3.8,254,95.75,22.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 16:30:00,65,54,77,63,492,172,3,21.3,77.21000000000002,96,0.12,0.7000000000000001,3.9,258,100.0,21.3,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 17:00:00,35,11,36,45,338,90,4,20.4,82.35000000000002,100,0.12,0.6000000000000001,3.9,261,100.0,20.4,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-01-01 17:30:00,9,6,9,18,111,23,3,19.9,87.65,71,0.12,0.6000000000000001,3.9,267,100.0,19.9,1002
