122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,0,18.4,166.96,0,0.11,1.6,4.1000000000000005,202,100.0,18.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.3,170.45000000000005,0,0.11,1.6,4.1000000000000005,202,100.0,18.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.99,0,0.11,1.5,4.1000000000000005,203,100.0,18.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.3,165.96,0,0.11,1.5,4.0,204,100.0,18.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,0,18.2,160.47,0,0.11,1.5,3.9,204,100.0,18.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,0,18.2,154.45000000000005,0,0.11,1.4,3.7,206,100.0,18.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,0,18.1,148.22,0,0.11,1.4,3.6,208,100.0,18.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,0,18.1,141.91,0,0.11,1.3,3.5,209,100.0,18.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,18.0,135.57,0,0.11,1.1,3.5,210,100.0,18.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.900000000000006,129.23,0,0.11,1.1,3.4000000000000004,212,100.0,17.900000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.8,122.93,0,0.11,1.1,3.4000000000000004,215,100.0,17.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.7,116.68,0,0.11,1.0,3.3000000000000003,218,100.0,17.7,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,8,17.6,110.5,0,0.11,1.0,3.3000000000000003,222,100.0,17.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,17.5,104.42,0,0.11,0.9,3.3000000000000003,225,100.0,17.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,0,17.400000000000002,98.47,0,0.11,0.9,3.3000000000000003,228,100.0,17.400000000000002,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,0,17.8,92.66,0,0.11,1.0,3.3000000000000003,231,99.93,17.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 08:00:00,6,0,6,22,227,35,3,18.1,86.82000000000002,86,0.11,1.0,3.3000000000000003,233,100.0,18.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 08:30:00,17,0,17,40,471,109,3,18.4,81.55,100,0.11,1.1,3.3000000000000003,233,97.6,18.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 09:00:00,44,6,45,52,608,194,4,19.4,76.47,79,0.11,1.2000000000000002,3.3000000000000003,233,100.0,19.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 09:30:00,95,36,106,65,672,276,4,19.4,71.72,25,0.11,1.3,3.4000000000000004,233,95.39,20.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-01-01 10:00:00,149,106,190,80,701,350,3,20.4,67.38,11,0.11,1.3,3.5,233,97.24,20.9,1000
