Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,30,102,1,102,90,724,409,7,20.1,63.85,11,0.12,0.2,3.8000000000000003,252,93.01,21.3,1004,N/A
2019,1,1,11,0,98,0,98,95,755,465,7,19.700000000000003,60.63,50,0.12,0.30000000000000004,3.9000000000000004,248,89.48,21.5,1003,N/A
2019,1,1,11,30,162,21,173,99,776,509,7,19.700000000000003,58.11,0,0.12,0.30000000000000004,3.9000000000000004,251,89.48,21.5,1003,N/A
2019,1,1,12,0,125,3,127,101,788,537,4,19.3,56.38,11,0.12,0.30000000000000004,4,254,87.56,21.5,1003,N/A
2019,1,1,12,30,86,1,87,106,785,550,4,19.3,55.54,7,0.12,0.30000000000000004,4,259,87.48,21.5,1002,N/A
2019,1,1,13,0,87,0,87,109,773,546,4,19.400000000000002,55.61,0,0.12,0.30000000000000004,4.1000000000000005,264,87.60000000000001,21.5,1002,N/A
2019,1,1,13,30,158,7,162,112,756,528,4,19.400000000000002,56.59,11,0.12,0.30000000000000004,4.1000000000000005,271,88.67,21.3,1002,N/A
2019,1,1,14,0,118,3,120,113,728,494,4,19.3,58.44,11,0.12,0.30000000000000004,4.2,277,89.09,21.200000000000003,1002,N/A
2019,1,1,14,30,99,7,102,112,695,448,4,19.3,61.08,0,0.12,0.2,4.2,287,90.74,20.900000000000002,1002,N/A
2019,1,1,15,0,94,7,97,108,647,388,4,19.3,64.4,0,0.12,0.2,4.2,297,92.55,20.5,1002,N/A
2019,1,1,15,30,88,2,89,99,594,319,7,19.200000000000003,68.31,0,0.12,0.2,4.2,308,94.86,20.1,1002,N/A
2019,1,1,16,0,84,66,104,88,518,242,7,19.200000000000003,72.71000000000001,50,0.12,0.2,4.2,319,96.85000000000001,19.700000000000003,1003,N/A
2019,1,1,16,30,34,15,37,71,417,161,4,19,77.5,100,0.12,0.1,4.2,324,100,19,1003,N/A
2019,1,1,17,0,12,0,12,48,270,83,3,18.400000000000002,82.60000000000001,100,0.12,0.1,4.2,329,100,18.400000000000002,1003,N/A
2019,1,1,17,30,7,7,7,17,77,20,3,18,87.85000000000001,71,0.12,0.1,4.2,334,100,18,1003,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.6,93.77,0,0.12,0.1,4.1000000000000005,340,100,17.6,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.6,99.58,0,0.12,0.1,4.1000000000000005,340,100,17.6,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,17,105.54,0,0.12,0.1,4,346,100,17,1004,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.7,111.62,0,0.12,0.1,4,346,100,16.7,1004,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.400000000000002,117.8,0,0.12,0.1,4,345,100,16.400000000000002,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.1,124.04,0,0.12,0.1,3.9000000000000004,346,100,16.1,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.8,130.33,0,0.12,0.1,3.9000000000000004,347,100,15.8,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.600000000000001,136.65,0,0.12,0.2,3.8000000000000003,346,100,15.600000000000001,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.3,142.97,0,0.12,0.2,3.8000000000000003,344,100,15.3,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.100000000000001,149.24,0,0.12,0.2,3.7,342,100,15.100000000000001,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.9,155.4,0,0.12,0.2,3.7,340,99.77,14.9,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,8,14.700000000000001,161.3,0,0.12,0.30000000000000004,3.7,340,100,14.700000000000001,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.4,166.55,0,0.12,0.30000000000000004,3.7,341,98.93,14.600000000000001,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.4,170.02,0,0.12,0.30000000000000004,3.7,348,99.57000000000001,14.5,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14,169.71,0,0.12,0.4,3.7,356,97.66,14.4,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14,165.87,0,0.12,0.4,3.6,185,98.29,14.3,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.8,160.48,0,0.12,0.5,3.6,14,97.14,14.200000000000001,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.8,154.53,0,0.12,0.4,3.6,15,98.4,14,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.600000000000001,148.34,0,0.12,0.4,3.6,17,98.7,13.8,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.600000000000001,142.06,0,0.12,0.30000000000000004,3.6,23,99.99000000000001,13.600000000000001,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.5,135.74,0,0.12,0.2,3.6,29,99.78,13.5,1003,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.3,129.42000000000002,0,0.12,0.1,3.6,31,100,13.3,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.200000000000001,123.13000000000001,0,0.12,0.1,3.6,34,100,13.200000000000001,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.200000000000001,116.9,0,0.12,0.1,3.6,30,100,13.200000000000001,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.100000000000001,110.73,0,0.12,0.1,3.6,27,100,13.100000000000001,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,13.100000000000001,104.67,0,0.12,0.1,3.7,30,100,13.100000000000001,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.200000000000001,98.72,0,0.12,0.1,3.7,33,100,13.200000000000001,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.200000000000001,92.92,0,0.12,0.2,3.6,56,97.48,13.600000000000001,1005,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,13.9,87.07000000000001,86,0.12,0.2,3.6,79,99.16,14,1005,N/A
2019,1,2,8,30,6,0,6,46,370,99,7,13.9,81.82000000000001,100,0.12,0.2,3.5,92,94.79,14.700000000000001,1005,N/A
2019,1,2,9,0,11,0,11,63,520,182,4,15,76.75,75,0.12,0.2,3.5,105,97.3,15.4,1006,N/A
2019,1,2,9,30,36,0,36,75,613,264,4,15,72.01,4,0.12,0.2,3.6,114,91.3,16.400000000000002,1006,N/A
2019,1,2,10,0,47,0,47,85,674,341,7,16.1,67.67,0,0.12,0.2,3.6,122,92.15,17.400000000000002,1006,N/A
2019,1,2,10,30,53,0,53,92,721,410,7,16.1,63.83,4,0.12,0.2,3.6,138,87.64,18.2,1006,N/A
2019,1,2,11,0,93,0,93,98,752,467,7,16.900000000000002,60.59,0,0.12,0.2,3.6,153,87.58,19,1005,N/A
2019,1,2,11,30,96,0,96,100,777,511,7,16.900000000000002,58.06,0,0.12,0.2,3.6,166,85.43,19.400000000000002,1005,N/A
2019,1,2,12,0,116,0,116,101,794,541,6,17.6,56.32,0,0.12,0.2,3.7,180,87.02,19.8,1004,N/A
2019,1,2,12,30,98,0,98,104,798,556,6,17.6,55.46,0,0.12,0.2,3.6,185,85.95,20,1004,N/A
2019,1,2,13,0,85,0,85,105,794,554,6,18.1,55.52,4,0.12,0.2,3.6,191,87.51,20.200000000000003,1003,N/A
2019,1,2,13,30,112,11,118,103,790,539,7,18.1,56.49,0,0.12,0.2,3.6,193,86.97,20.3,1003,N/A
2019,1,2,14,0,88,11,94,99,779,508,7,18.400000000000002,58.33,0,0.12,0.2,3.6,195,88.36,20.400000000000002,1002,N/A
2019,1,2,14,30,48,0,48,93,759,462,6,18.400000000000002,60.95,0,0.12,0.2,3.6,202,88.91,20.3,1002,N/A
2019,1,2,15,0,39,0,39,87,730,404,7,18.8,64.27,0,0.12,0.1,3.6,210,91.5,20.200000000000003,1002,N/A
2019,1,2,15,30,63,1,63,81,681,334,7,18.8,68.18,0,0.12,0.1,3.6,196,93.21000000000001,19.900000000000002,1002,N/A
2019,1,2,16,0,58,12,62,73,612,256,7,19.200000000000003,72.57000000000001,14,0.12,0.1,3.5,182,97.64,19.6,1002,N/A
2019,1,2,16,30,37,0,37,61,514,173,7,18.7,77.36,100,0.12,0.2,3.5,146,100,18.7,1002,N/A
2019,1,2,17,0,23,0,23,44,361,91,7,17.900000000000002,82.46000000000001,100,0.12,0.30000000000000004,3.5,109,100,17.900000000000002,1002,N/A
2019,1,2,17,30,7,10,7,18,125,23,7,17.400000000000002,87.72,71,0.12,0.2,3.4000000000000004,109,100,17.400000000000002,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17,93.63,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17,99.44,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.900000000000002,105.41,0,0.12,0.1,3.3000000000000003,127,100,16.900000000000002,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.900000000000002,111.49000000000001,0,0.12,0.1,3.2,134,100,16.900000000000002,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.900000000000002,117.66,0,0.12,0.2,3.2,142,100,16.900000000000002,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,123.9,0,0.12,0.2,3.1,148,100,16.8,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.7,130.2,0,0.12,0.2,3,154,100,16.7,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.7,136.51,0,0.12,0.2,3,162,100,16.7,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.6,142.83,0,0.12,0.2,2.9000000000000004,170,100,16.6,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.7,149.1,0,0.12,0.2,2.9000000000000004,175,100,16.7,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.7,155.26,0,0.12,0.2,2.8000000000000003,180,100,16.7,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.16,0,0.12,0.2,2.7,186,100,16.7,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.7,166.41,0,0.12,0.2,2.7,191,100,16.7,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.6,169.91,0,0.12,0.2,2.6,190,100,16.6,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,169.67000000000002,0,0.12,0.2,2.5,189,100,16.5,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,165.88,0,0.12,0.2,2.5,188,100,16.2,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.52,0,0.12,0.1,2.5,187,100,15.9,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.58,0,0.12,0.1,2.5,187,100,15.600000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.4,0,0.12,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.12,0,0.12,0.1,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15,135.8,0,0.12,0.1,2.5,193,100,15,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.48,0,0.12,0.1,2.6,192,100,14.9,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.700000000000001,123.19,0,0.12,0.1,2.6,191,100,14.700000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,116.95,0,0.12,0.2,2.7,193,100,14.600000000000001,999,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,110.79,0,0.12,0.2,2.8000000000000003,195,100,14.4,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.4,104.71000000000001,0,0.12,0.2,2.8000000000000003,201,100,14.4,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.4,98.76,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.4,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,92.96000000000001,0,0.12,0.2,3,213,97.98,14.8,1000,N/A
2019,1,3,8,0,4,17,5,21,211,32,6,15.200000000000001,87.10000000000001,86,0.12,0.1,3.1,220,100,15.200000000000001,1000,N/A
2019,1,3,8,30,6,0,6,40,458,105,6,15.4,81.84,100,0.12,0.1,3.1,237,94.2,16.3,1001,N/A
2019,1,3,9,0,10,0,10,52,599,189,6,17.3,76.76,71,0.12,0.2,3.2,255,99.99000000000001,17.3,1001,N/A
2019,1,3,9,30,53,0,53,61,690,274,6,17.3,72.01,0,0.12,0.2,3.2,257,90.46000000000001,18.900000000000002,1001,N/A
2019,1,3,10,0,62,0,62,68,750,353,6,18.900000000000002,67.66,0,0.12,0.2,3.2,260,91.27,20.400000000000002,1001,N/A
2019,1,3,10,30,66,1,66,73,793,423,8,18.900000000000002,63.800000000000004,4,0.12,0.2,3.2,258,88.97,20.8,1000,N/A
2019,1,3,11,0,56,0,56,76,823,481,6,17.5,60.550000000000004,0,0.12,0.2,3.2,256,79.41,21.200000000000003,1000,N/A
2019,1,3,11,30,79,0,79,79,844,526,6,17.5,58,0,0.12,0.2,3.2,253,81.29,20.8,999,N/A
2019,1,3,12,0,92,0,92,81,857,557,6,17.7,56.25,0,0.12,0.2,3.2,249,84.36,20.400000000000002,999,N/A
2019,1,3,12,30,172,24,186,82,863,572,6,17.7,55.370000000000005,0,0.12,0.2,3.1,248,82.73,20.700000000000003,998,N/A
2019,1,3,13,0,157,7,161,81,863,571,6,17.8,55.410000000000004,0,0.12,0.2,3.1,247,81.72,21,998,N/A
2019,1,3,13,30,131,4,133,81,856,555,6,17.7,56.370000000000005,0,0.12,0.2,3.1,245,82.14,20.900000000000002,997,N/A
2019,1,3,14,0,110,2,111,79,843,523,6,17.5,58.2,0,0.12,0.2,3.1,243,81.2,20.8,997,N/A
2019,1,3,14,30,108,2,109,77,821,477,6,17.5,60.82,0,0.12,0.2,3.1,250,83.74,20.3,997,N/A
2019,1,3,15,0,43,0,43,73,788,417,6,17.400000000000002,64.13,0,0.12,0.2,3.2,257,86.22,19.8,997,N/A
2019,1,3,15,30,26,0,26,68,743,346,6,17.400000000000002,68.03,0,0.12,0.2,3.2,265,89.49,19.200000000000003,997,N/A
2019,1,3,16,0,29,0,29,62,677,266,6,17.400000000000002,72.43,14,0.12,0.2,3.2,274,93.41,18.5,998,N/A
2019,1,3,16,30,23,0,23,53,579,181,6,17.400000000000002,77.22,100,0.12,0.2,3.2,307,96.99000000000001,17.900000000000002,998,N/A
2019,1,3,17,0,14,0,14,39,425,96,6,15.8,82.32000000000001,100,0.12,0.30000000000000004,3.3000000000000003,340,91.29,17.2,998,N/A
2019,1,3,17,30,5,0,5,19,164,26,6,15.8,87.58,71,0.12,0.30000000000000004,3.2,186,94.82000000000001,16.6,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.3,93.48,0,0.12,0.2,3.2,32,96.33,15.9,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.3,99.3,0,0.12,0.2,3.2,32,96.33,15.9,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.100000000000001,105.27,0,0.12,0.1,3.2,59,99.33,15.200000000000001,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.35000000000001,0,0.12,0.1,3.2,65,99.87,15.100000000000001,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.52,0,0.12,0.2,3.2,71,99.51,15,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.9,123.77,0,0.12,0.2,3.3000000000000003,75,100,14.9,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,130.06,0,0.12,0.2,3.3000000000000003,79,99.93,14.9,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.8,136.38,0,0.12,0.2,3.4000000000000004,82,100,14.8,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.8,142.69,0,0.12,0.2,3.4000000000000004,85,100,14.8,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.8,148.97,0,0.12,0.2,3.5,88,100,14.8,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.8,155.12,0,0.12,0.2,3.5,92,100,14.8,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,15,161.02,0,0.12,0.2,3.6,103,99.7,15,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.200000000000001,166.27,0,0.12,0.2,3.8000000000000003,113,100,15.200000000000001,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.78,0,0.12,0.2,3.9000000000000004,120,98.76,15.5,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.8,169.61,0,0.12,0.2,4.1000000000000005,127,100,15.8,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16,165.88,0,0.12,0.30000000000000004,4.2,135,98.72,16.2,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.5,160.55,0,0.12,0.30000000000000004,4.3,144,100,16.5,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.7,154.63,0,0.12,0.30000000000000004,4.3,150,99.13,16.8,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.1,148.45000000000002,0,0.12,0.30000000000000004,4.3,156,100,17.1,994,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.3,142.18,0,0.12,0.30000000000000004,4.3,160,99.24000000000001,17.400000000000002,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,135.86,0,0.12,0.4,4.3,163,100,17.6,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.8,129.54,0,0.12,0.4,4.3,163,100,17.8,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18,123.25,0,0.12,0.4,4.4,163,100,18,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.1,117,0,0.12,0.4,4.4,162,100,18.1,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.2,110.83,0,0.12,0.5,4.4,162,100,18.2,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.2,104.76,0,0.12,0.5,4.4,163,100,18.2,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.3,98.8,0,0.12,0.5,4.3,165,100,18.3,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.400000000000002,92.99,0,0.12,0.5,4.2,170,100,18.400000000000002,992,N/A
2019,1,4,8,0,6,15,7,21,198,31,6,18.5,87.13,86,0.12,0.5,4.1000000000000005,175,100,18.5,992,N/A
2019,1,4,8,30,14,0,14,39,454,103,6,18.6,81.86,100,0.12,0.5,3.8000000000000003,182,99.3,18.7,992,N/A
2019,1,4,9,0,26,0,26,49,614,190,6,18.900000000000002,76.77,71,0.12,0.5,3.4000000000000004,188,100,18.900000000000002,992,N/A
2019,1,4,9,30,68,0,68,57,720,279,6,18.900000000000002,72,0,0.12,0.5,2.9000000000000004,195,98.82000000000001,19.1,992,N/A
2019,1,4,10,0,135,32,147,60,799,364,6,19,67.64,0,0.12,0.5,2.4000000000000004,202,98.32000000000001,19.3,992,N/A
2019,1,4,10,30,142,8,146,64,851,440,7,19,63.77,0,0.12,0.5,2.1,209,98.93,19.200000000000003,992,N/A
2019,1,4,11,0,142,7,145,67,891,506,8,18,60.5,0,0.12,0.6000000000000001,1.7000000000000002,216,93.69,19,992,N/A
2019,1,4,11,30,212,131,282,69,916,555,8,17.900000000000002,57.93,0,0.12,0.6000000000000001,1.5,219,93.60000000000001,19,991,N/A
2019,1,4,12,0,250,157,337,71,930,589,7,15.8,56.17,0,0.12,0.6000000000000001,1.4000000000000001,223,81.78,19,991,N/A
2019,1,4,12,30,250,115,316,73,933,605,7,15.8,55.27,0,0.12,0.6000000000000001,1.4000000000000001,226,83.23,18.7,990,N/A
2019,1,4,13,0,249,109,311,74,931,604,7,13.4,55.300000000000004,0,0.12,0.7000000000000001,1.4000000000000001,229,72.04,18.5,990,N/A
2019,1,4,13,30,242,165,334,74,924,587,7,13.4,56.25,0,0.12,0.7000000000000001,1.4000000000000001,236,74.33,18,990,N/A
2019,1,4,14,0,125,711,501,73,910,554,0,11.3,58.07,0,0.12,0.7000000000000001,1.4000000000000001,242,66.94,17.5,990,N/A
2019,1,4,14,30,91,800,483,69,894,507,0,11.3,60.68,0,0.12,0.7000000000000001,1.3,249,70.41,16.7,990,N/A
2019,1,4,15,0,146,420,330,65,870,447,7,9.600000000000001,63.99,0,0.12,0.6000000000000001,1.3,256,66.15,15.9,990,N/A
2019,1,4,15,30,108,204,185,60,831,373,3,9.600000000000001,67.89,0,0.12,0.6000000000000001,1.3,259,70.07000000000001,15,990,N/A
2019,1,4,16,0,85,446,221,55,776,291,0,8.6,72.28,0,0.12,0.5,1.2000000000000002,262,69.49,14.100000000000001,991,N/A
2019,1,4,16,30,47,683,200,47,683,200,0,8.6,77.07000000000001,0,0.12,0.5,1.3,265,74.14,13.100000000000001,991,N/A
2019,1,4,17,0,36,535,109,36,535,109,0,7.9,82.17,0,0.12,0.4,1.3,267,75.96000000000001,12,992,N/A
2019,1,4,17,30,19,239,30,19,239,30,0,7.9,87.44,0,0.12,0.4,1.3,271,79.10000000000001,11.4,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7,93.34,0,0.12,0.4,1.3,275,77.61,10.8,993,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7,99.16,0,0.12,0.4,1.3,275,77.61,10.8,993,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.1000000000000005,105.12,0,0.12,0.4,1.3,278,77.15,9.9,994,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,111.21000000000001,0,0.12,0.4,1.3,276,79.78,9.4,994,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.5,117.38,0,0.12,0.4,1.3,274,78.72,9,995,N/A
