Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,18,123.08,0,0.12,0.1,3.7,258,100,18,1004,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17.7,116.85000000000001,0,0.12,0.1,3.6,273,100,17.7,1005,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.400000000000002,110.68,0,0.12,0.1,3.5,287,100,17.400000000000002,1005,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.2,104.62,0,0.12,0.1,3.5,303,100,17.2,1005,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17,98.67,0,0.12,0.1,3.4000000000000004,318,100,17,1006,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.1,92.88,0,0.12,0.1,3.5,328,98.76,17.3,1006,N/A
2019,1,1,8,0,15,36,17,21,208,32,3,17.6,87.04,86,0.12,0.1,3.5,338,100,17.6,1006,N/A
2019,1,1,8,30,40,116,57,40,447,104,3,17.6,81.79,100,0.12,0.1,3.5,316,94.67,18.5,1006,N/A
2019,1,1,9,0,74,262,134,53,586,188,7,19.1,76.72,64,0.12,0.2,3.6,293,98.58,19.3,1007,N/A
2019,1,1,9,30,98,199,160,67,652,269,7,19.1,71.98,29,0.12,0.2,3.7,275,92.67,20.3,1007,N/A
2019,1,1,10,0,38,2,39,83,682,342,7,20.200000000000003,67.65,79,0.12,0.2,3.8000000000000003,256,93.65,21.3,1007,N/A
2019,1,1,10,30,102,2,103,89,727,410,7,20.200000000000003,63.83,29,0.12,0.2,3.8000000000000003,252,92.51,21.5,1007,N/A
2019,1,1,11,0,100,0,100,93,759,466,7,19.8,60.6,32,0.12,0.2,3.9000000000000004,248,89.36,21.6,1007,N/A
2019,1,1,11,30,183,25,196,98,779,510,7,19.8,58.07,0,0.12,0.2,4,251,89.27,21.6,1006,N/A
2019,1,1,12,0,160,6,163,101,791,539,7,19.400000000000002,56.35,18,0.12,0.30000000000000004,4,254,87.34,21.6,1006,N/A
2019,1,1,12,30,101,3,103,104,789,551,4,19.400000000000002,55.5,0,0.12,0.30000000000000004,4.1000000000000005,259,87.34,21.6,1006,N/A
2019,1,1,13,0,104,0,104,109,776,548,4,19.400000000000002,55.57,0,0.12,0.30000000000000004,4.1000000000000005,264,87.35000000000001,21.6,1005,N/A
2019,1,1,13,30,139,7,143,111,760,530,4,19.400000000000002,56.550000000000004,4,0.12,0.30000000000000004,4.2,271,87.89,21.5,1005,N/A
2019,1,1,14,0,112,3,114,112,733,496,4,19.400000000000002,58.4,4,0.12,0.2,4.2,277,88.27,21.400000000000002,1005,N/A
2019,1,1,14,30,130,4,132,110,700,449,4,19.400000000000002,61.04,0,0.12,0.2,4.2,287,90.45,21,1005,N/A
2019,1,1,15,0,70,3,71,106,653,389,4,19.3,64.36,0,0.12,0.2,4.2,297,91.68,20.700000000000003,1005,N/A
2019,1,1,15,30,77,4,78,98,599,320,7,19.3,68.27,4,0.12,0.2,4.2,308,93.96000000000001,20.3,1005,N/A
2019,1,1,16,0,92,41,104,87,524,243,7,19.200000000000003,72.67,43,0.12,0.2,4.3,319,96.52,19.8,1006,N/A
2019,1,1,16,30,40,5,41,70,422,162,4,19.200000000000003,77.46000000000001,100,0.12,0.1,4.2,324,100,19.200000000000003,1006,N/A
2019,1,1,17,0,17,0,17,48,274,83,3,18.6,82.56,100,0.12,0.1,4.2,329,99.79,18.6,1006,N/A
2019,1,1,17,30,7,7,7,17,79,20,3,18.2,87.82000000000001,71,0.12,0.1,4.2,334,100,18.2,1007,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.8,93.73,0,0.12,0.1,4.2,340,100,17.8,1007,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.8,99.55,0,0.12,0.1,4.2,340,100,17.8,1007,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.2,105.52,0,0.12,0.1,4.1000000000000005,346,99.97,17.2,1007,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.900000000000002,111.60000000000001,0,0.12,0.1,4,346,100,16.900000000000002,1008,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.6,117.77,0,0.12,0.1,4,345,100,16.6,1008,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.3,124.02,0,0.12,0.1,3.9000000000000004,346,100,16.3,1008,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16,130.31,0,0.12,0.1,3.9000000000000004,347,100,16,1008,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.700000000000001,136.63,0,0.12,0.2,3.8000000000000003,346,100,15.700000000000001,1008,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.4,142.95000000000002,0,0.12,0.2,3.8000000000000003,344,99.48,15.5,1008,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.3,149.23,0,0.12,0.2,3.8000000000000003,342,100,15.3,1007,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.9,155.4,0,0.12,0.2,3.7,340,99.35000000000001,15,1007,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.9,161.3,0,0.12,0.30000000000000004,3.7,340,99.99000000000001,14.9,1007,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.5,166.56,0,0.12,0.30000000000000004,3.7,341,97.87,14.8,1007,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.5,170.06,0,0.12,0.30000000000000004,3.7,348,98.51,14.700000000000001,1007,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.100000000000001,169.76,0,0.12,0.4,3.7,356,96.62,14.600000000000001,1007,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.100000000000001,165.91,0,0.12,0.4,3.7,185,97.24000000000001,14.5,1007,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.8,160.51,0,0.12,0.5,3.7,14,96.12,14.4,1007,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.8,154.56,0,0.12,0.4,3.7,15,97.37,14.200000000000001,1007,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.600000000000001,148.37,0,0.12,0.4,3.7,17,97.71000000000001,14,1007,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.600000000000001,142.08,0,0.12,0.30000000000000004,3.7,23,98.99000000000001,13.8,1007,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.5,135.76,0,0.12,0.2,3.7,29,99.55,13.600000000000001,1007,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.5,129.44,0,0.12,0.1,3.7,31,100,13.5,1007,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.4,123.15,0,0.12,0.1,3.7,34,99.71000000000001,13.4,1007,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,116.91,0,0.12,0.1,3.7,30,100,13.3,1007,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.3,110.74000000000001,0,0.12,0.1,3.7,27,99.75,13.3,1007,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.3,104.67,0,0.12,0.1,3.7,30,99.85000000000001,13.3,1008,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.3,98.72,0,0.12,0.1,3.7,33,99.2,13.4,1008,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,92.92,0,0.12,0.2,3.6,56,96.66,13.8,1008,N/A
2019,1,2,8,0,5,9,5,23,144,30,7,14,87.07000000000001,86,0.12,0.2,3.6,79,98.43,14.200000000000001,1008,N/A
2019,1,2,8,30,8,0,8,47,369,100,7,14,81.81,100,0.12,0.2,3.6,92,94.09,14.9,1008,N/A
2019,1,2,9,0,13,0,13,62,521,182,4,15.100000000000001,76.74,75,0.12,0.2,3.6,105,96.56,15.600000000000001,1009,N/A
2019,1,2,9,30,30,0,30,75,614,265,4,15.100000000000001,71.99,0,0.12,0.2,3.6,114,90.61,16.6,1009,N/A
2019,1,2,10,0,36,0,36,85,676,342,7,16.2,67.65,0,0.12,0.1,3.6,122,91.38,17.6,1009,N/A
2019,1,2,10,30,50,0,50,92,723,411,7,16.2,63.81,11,0.12,0.2,3.6,138,86.92,18.400000000000002,1009,N/A
2019,1,2,11,0,86,0,86,97,754,468,7,17,60.56,0,0.12,0.2,3.7,153,87.48,19.1,1009,N/A
2019,1,2,11,30,103,0,103,99,779,512,7,17,58.02,0,0.12,0.2,3.7,166,84.72,19.6,1008,N/A
2019,1,2,12,0,100,0,100,101,796,543,6,17.6,56.28,0,0.12,0.2,3.7,180,86.29,20,1007,N/A
2019,1,2,12,30,94,0,94,103,800,557,6,17.6,55.42,0,0.12,0.2,3.7,185,85.23,20.200000000000003,1007,N/A
2019,1,2,13,0,98,0,98,104,797,556,7,18.1,55.47,4,0.12,0.2,3.7,191,86.77,20.400000000000002,1006,N/A
2019,1,2,13,30,118,4,120,102,793,540,7,18.1,56.44,0,0.12,0.2,3.7,193,86.24,20.5,1006,N/A
2019,1,2,14,0,89,2,90,98,784,510,7,18.5,58.28,0,0.12,0.2,3.6,195,87.62,20.6,1005,N/A
2019,1,2,14,30,52,0,52,92,765,464,6,18.5,60.910000000000004,0,0.12,0.2,3.6,202,88.16,20.5,1005,N/A
2019,1,2,15,0,39,0,39,86,736,406,7,18.8,64.23,0,0.12,0.1,3.6,210,90.75,20.400000000000002,1005,N/A
2019,1,2,15,30,72,11,76,80,688,336,7,18.8,68.13,0,0.12,0.1,3.6,196,92.44,20.1,1005,N/A
2019,1,2,16,0,46,17,51,71,619,257,7,19.3,72.53,14,0.12,0.1,3.6,182,96.86,19.8,1005,N/A
2019,1,2,16,30,19,0,19,60,521,174,7,18.900000000000002,77.32000000000001,100,0.12,0.2,3.5,146,100,18.900000000000002,1005,N/A
2019,1,2,17,0,12,0,12,42,369,91,7,18.1,82.42,100,0.12,0.30000000000000004,3.5,109,99.97,18.1,1005,N/A
2019,1,2,17,30,4,2,4,19,129,24,7,17.6,87.68,71,0.12,0.2,3.5,109,100,17.6,1005,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.59,0,0.12,0.2,3.4000000000000004,109,100,17.2,1005,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.41,0,0.12,0.2,3.4000000000000004,109,100,17.2,1005,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.1,105.38,0,0.12,0.1,3.3000000000000003,127,100,17.1,1004,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.1,111.46000000000001,0,0.12,0.1,3.3000000000000003,134,100,17.1,1004,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.1,117.64,0,0.12,0.1,3.2,142,100,17.1,1004,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17,123.88000000000001,0,0.12,0.2,3.1,148,100,17,1004,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.900000000000002,130.18,0,0.12,0.2,3,154,100,16.900000000000002,1004,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.5,0,0.12,0.2,3,162,100,16.900000000000002,1004,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.8,142.82,0,0.12,0.2,2.9000000000000004,170,100,16.8,1004,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.900000000000002,149.09,0,0.12,0.2,2.9000000000000004,175,100,16.900000000000002,1003,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.900000000000002,155.26,0,0.12,0.2,2.8000000000000003,180,100,16.900000000000002,1003,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.900000000000002,161.16,0,0.12,0.2,2.8000000000000003,186,100,16.900000000000002,1003,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.900000000000002,166.42000000000002,0,0.12,0.2,2.7,191,100,16.900000000000002,1003,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.8,169.94,0,0.12,0.2,2.6,190,100,16.8,1003,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.6,169.71,0,0.12,0.2,2.6,189,100,16.6,1003,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.400000000000002,165.92000000000002,0,0.12,0.1,2.5,188,100,16.400000000000002,1003,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.1,160.55,0,0.12,0.1,2.5,187,100,16.1,1003,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.8,154.61,0,0.12,0.1,2.5,187,100,15.8,1003,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.600000000000001,148.42000000000002,0,0.12,0.1,2.5,187,100,15.600000000000001,1003,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.4,142.14000000000001,0,0.12,0.1,2.5,190,100,15.4,1003,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.200000000000001,135.82,0,0.12,0.1,2.6,193,100,15.200000000000001,1002,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15,129.5,0,0.12,0.1,2.6,192,100,15,1002,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.2,0,0.12,0.1,2.6,191,100,14.9,1002,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.700000000000001,116.96000000000001,0,0.12,0.2,2.7,193,100,14.700000000000001,1002,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.79,0,0.12,0.2,2.8000000000000003,195,100,14.600000000000001,1003,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.600000000000001,104.72,0,0.12,0.2,2.9000000000000004,201,100,14.600000000000001,1003,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.5,98.76,0,0.12,0.30000000000000004,3,207,100,14.5,1003,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,92.96000000000001,0,0.12,0.2,3,213,97.14,15,1003,N/A
2019,1,3,8,0,4,17,5,21,214,32,6,15.4,87.10000000000001,86,0.12,0.1,3.1,220,100,15.4,1003,N/A
2019,1,3,8,30,6,0,6,39,462,105,6,15.4,81.83,100,0.12,0.1,3.1,237,93.49,16.5,1004,N/A
2019,1,3,9,0,9,0,9,52,603,190,6,17.400000000000002,76.75,71,0.12,0.1,3.2,255,98.87,17.6,1004,N/A
2019,1,3,9,30,43,0,43,60,694,275,6,17.400000000000002,71.99,0,0.12,0.2,3.2,257,90.02,19.1,1004,N/A
2019,1,3,10,0,60,2,61,67,754,354,7,19,67.64,0,0.12,0.2,3.2,260,90.21000000000001,20.700000000000003,1004,N/A
2019,1,3,10,30,70,2,71,72,797,424,8,19,63.78,0,0.12,0.2,3.2,258,87.94,21.1,1003,N/A
2019,1,3,11,0,53,0,53,76,826,482,6,17.6,60.52,0,0.12,0.2,3.2,256,78.72,21.400000000000002,1003,N/A
2019,1,3,11,30,76,0,76,79,847,528,6,17.5,57.97,0,0.12,0.2,3.2,253,80.59,21,1002,N/A
2019,1,3,12,0,94,0,94,80,860,558,6,17.7,56.21,0,0.12,0.1,3.2,249,83.7,20.6,1002,N/A
2019,1,3,12,30,196,34,215,80,866,573,6,17.7,55.33,0,0.12,0.2,3.2,248,82.09,20.900000000000002,1001,N/A
2019,1,3,13,0,145,6,148,80,865,572,6,17.8,55.370000000000005,0,0.12,0.2,3.2,247,81.13,21.200000000000003,1001,N/A
2019,1,3,13,30,138,4,140,81,859,557,6,17.8,56.33,0,0.12,0.2,3.2,245,81.54,21.1,1000,N/A
2019,1,3,14,0,135,13,142,79,846,525,8,17.5,58.160000000000004,0,0.12,0.2,3.2,243,81.15,20.900000000000002,1000,N/A
2019,1,3,14,30,109,2,110,76,824,478,6,17.5,60.78,0,0.12,0.2,3.2,250,83.17,20.5,1000,N/A
2019,1,3,15,0,47,0,47,72,792,418,6,17.5,64.09,0,0.12,0.2,3.2,257,85.63,20,1000,N/A
2019,1,3,15,30,32,0,32,67,747,347,6,17.5,67.99,0,0.12,0.2,3.2,265,88.95,19.400000000000002,1001,N/A
2019,1,3,16,0,26,0,26,61,681,267,6,17.5,72.39,14,0.12,0.2,3.3000000000000003,274,92.71000000000001,18.7,1001,N/A
2019,1,3,16,30,17,0,17,52,583,181,6,17.5,77.18,100,0.12,0.2,3.3000000000000003,307,96.25,18.1,1001,N/A
2019,1,3,17,0,11,0,11,39,429,97,6,15.8,82.28,100,0.12,0.30000000000000004,3.3000000000000003,340,90.59,17.400000000000002,1001,N/A
2019,1,3,17,30,4,0,4,19,167,26,6,15.8,87.55,71,0.12,0.30000000000000004,3.3000000000000003,186,94.09,16.8,1001,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.45,0,0.12,0.2,3.2,32,95.55,16.1,1001,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.27,0,0.12,0.2,3.2,32,95.55,16.1,1001,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.200000000000001,105.24000000000001,0,0.12,0.1,3.2,59,98.53,15.4,1002,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.200000000000001,111.32000000000001,0,0.12,0.1,3.2,65,99.17,15.3,1002,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15,117.5,0,0.12,0.2,3.2,71,99.49000000000001,15.100000000000001,1002,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15,123.74000000000001,0,0.12,0.2,3.3000000000000003,75,99.39,15.100000000000001,1001,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15,130.04,0,0.12,0.2,3.4000000000000004,79,99.2,15.100000000000001,1001,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15,136.36,0,0.12,0.2,3.4000000000000004,82,99.84,15,1001,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15,142.68,0,0.12,0.2,3.4000000000000004,85,99.88,15,1000,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15,148.96,0,0.12,0.2,3.5,88,99.88,15,1000,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,15,155.12,0,0.12,0.2,3.6,92,100,15,1000,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15,161.02,0,0.12,0.2,3.7,103,99.01,15.200000000000001,1000,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.4,166.28,0,0.12,0.2,3.8000000000000003,113,100,15.4,1000,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.4,169.81,0,0.12,0.2,4,120,98.13,15.700000000000001,999,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16,169.65,0,0.12,0.2,4.2,127,100,16,999,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.1,165.92000000000002,0,0.12,0.30000000000000004,4.3,135,98.13,16.400000000000002,999,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.7,160.59,0,0.12,0.30000000000000004,4.4,144,100,16.7,998,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.8,154.65,0,0.12,0.30000000000000004,4.4,150,98.55,17,998,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.3,148.48,0,0.12,0.30000000000000004,4.4,156,100,17.3,997,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,142.20000000000002,0,0.12,0.30000000000000004,4.4,160,98.66,17.6,997,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.87,0,0.12,0.30000000000000004,4.4,163,100,17.900000000000002,997,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.900000000000002,129.55,0,0.12,0.4,4.4,163,99.42,18,996,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.2,123.26,0,0.12,0.4,4.4,163,100,18.2,996,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117.01,0,0.12,0.4,4.4,162,99.41,18.3,995,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.84,0,0.12,0.4,4.4,162,100,18.3,995,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,104.76,0,0.12,0.5,4.4,163,99.94,18.400000000000002,995,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.5,98.8,0,0.12,0.5,4.4,165,99.96000000000001,18.5,995,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,92.99,0,0.12,0.5,4.3,170,99.34,18.6,995,N/A
2019,1,4,8,0,6,15,7,21,197,31,6,18.7,87.12,86,0.12,0.4,4.1000000000000005,175,99.77,18.7,995,N/A
2019,1,4,8,30,12,0,12,39,452,103,6,18.7,81.85000000000001,100,0.12,0.4,3.8000000000000003,182,98.54,18.900000000000002,995,N/A
2019,1,4,9,0,23,0,23,51,609,190,6,19,76.76,71,0.12,0.4,3.5,188,99.28,19.1,995,N/A
2019,1,4,9,30,68,0,68,57,715,278,6,19,71.99,0,0.12,0.5,2.9000000000000004,195,98.67,19.200000000000003,995,N/A
2019,1,4,10,0,138,27,148,61,794,363,6,19.1,67.62,0,0.12,0.5,2.4000000000000004,202,98,19.400000000000002,995,N/A
2019,1,4,10,30,155,20,164,65,846,439,7,19.1,63.75,0,0.12,0.5,2.1,209,98.61,19.3,995,N/A
2019,1,4,11,0,143,8,147,68,887,505,8,18,60.47,0,0.12,0.5,1.7000000000000002,216,92.48,19.200000000000003,995,N/A
2019,1,4,11,30,217,120,281,70,912,555,8,17.900000000000002,57.9,0,0.12,0.6000000000000001,1.5,219,92.96000000000001,19.1,994,N/A
2019,1,4,12,0,244,108,304,73,928,590,7,15.8,56.13,0,0.12,0.6000000000000001,1.4000000000000001,223,81.05,19.1,994,N/A
2019,1,4,12,30,253,135,330,74,932,606,7,15.8,55.230000000000004,0,0.12,0.6000000000000001,1.4000000000000001,226,81.98,18.900000000000002,993,N/A
2019,1,4,13,0,256,104,315,75,930,605,7,13.3,55.26,0,0.12,0.6000000000000001,1.4000000000000001,229,70.91,18.7,993,N/A
2019,1,4,13,30,240,159,328,75,923,588,7,13.3,56.21,0,0.12,0.6000000000000001,1.4000000000000001,236,73.61,18.1,993,N/A
2019,1,4,14,0,121,724,504,73,910,555,0,11.200000000000001,58.02,0,0.12,0.6000000000000001,1.4000000000000001,242,66.32000000000001,17.6,993,N/A
2019,1,4,14,30,106,734,466,70,894,508,0,11.200000000000001,60.64,0,0.12,0.6000000000000001,1.4000000000000001,249,69.75,16.8,993,N/A
2019,1,4,15,0,145,439,338,66,870,448,7,9.600000000000001,63.95,0,0.12,0.6000000000000001,1.3,256,65.17,16.1,993,N/A
2019,1,4,15,30,110,180,178,61,831,374,4,9.600000000000001,67.85,0,0.12,0.6000000000000001,1.3,259,69.03,15.200000000000001,993,N/A
2019,1,4,16,0,82,386,200,55,775,291,0,8.6,72.24,0,0.12,0.5,1.2000000000000002,262,68.54,14.3,994,N/A
2019,1,4,16,30,47,683,200,47,683,200,0,8.6,77.03,0,0.12,0.4,1.3,265,73.68,13.200000000000001,995,N/A
2019,1,4,17,0,37,536,110,37,536,110,0,7.9,82.14,0,0.12,0.4,1.3,267,74.98,12.200000000000001,995,N/A
2019,1,4,17,30,19,240,30,19,240,30,0,7.9,87.41,0,0.12,0.4,1.3,271,78.59,11.5,996,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.31,0,0.12,0.4,1.3,275,77.16,10.9,996,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.13,0,0.12,0.4,1.3,275,77.16,10.9,996,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.1000000000000005,105.10000000000001,0,0.12,0.4,1.3,278,76.77,10,997,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,111.18,0,0.12,0.4,1.3,276,78.93,9.600000000000001,998,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.5,117.36,0,0.12,0.30000000000000004,1.3,274,78.42,9.1,998,N/A
