Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,30,0,0,0,0,0,0,7,16.7,92.88,0,0.12,0.1,3.4000000000000004,328,99.60000000000001,16.8,1002,N/A
2019,1,1,8,0,21,148,29,22,201,32,0,17.1,87.04,43,0.12,0.1,3.4000000000000004,338,100,17.1,1002,N/A
2019,1,1,8,30,50,124,68,41,438,103,3,17.2,81.8,86,0.12,0.2,3.5,316,95.62,17.900000000000002,1003,N/A
2019,1,1,9,0,86,194,130,55,577,187,7,18.5,76.75,64,0.12,0.2,3.5,293,98.75,18.7,1003,N/A
2019,1,1,9,30,120,165,171,68,644,267,7,18.5,72.02,0,0.12,0.2,3.6,275,92.81,19.700000000000003,1003,N/A
2019,1,1,10,0,71,31,83,84,675,340,7,19.6,67.7,11,0.12,0.30000000000000004,3.7,256,94.12,20.6,1003,N/A
2019,1,1,10,30,104,1,104,91,721,408,7,19.6,63.88,0,0.12,0.30000000000000004,3.8000000000000003,252,92.41,20.900000000000002,1003,N/A
2019,1,1,11,0,61,0,61,96,752,464,7,19.400000000000002,60.660000000000004,29,0.12,0.30000000000000004,3.9000000000000004,248,89.46000000000001,21.200000000000003,1003,N/A
2019,1,1,11,30,108,0,108,99,773,507,7,19.400000000000002,58.15,0,0.12,0.30000000000000004,3.9000000000000004,251,89.46000000000001,21.200000000000003,1003,N/A
2019,1,1,12,0,53,0,53,102,785,536,7,19,56.44,25,0.12,0.30000000000000004,4,254,86.89,21.3,1002,N/A
2019,1,1,12,30,30,0,30,107,783,549,7,19,55.6,43,0.12,0.4,4.1000000000000005,259,87.43,21.200000000000003,1002,N/A
2019,1,1,13,0,138,25,152,110,771,545,4,19.1,55.67,7,0.12,0.4,4.1000000000000005,264,87.66,21.200000000000003,1002,N/A
2019,1,1,13,30,164,30,180,112,755,527,4,19.1,56.660000000000004,14,0.12,0.4,4.1000000000000005,271,88.74,21,1002,N/A
2019,1,1,14,0,94,1,95,113,728,493,4,19,58.51,18,0.12,0.30000000000000004,4.2,277,89.17,20.900000000000002,1001,N/A
2019,1,1,14,30,95,0,95,111,694,446,4,19.1,61.15,0,0.12,0.30000000000000004,4.2,287,91.48,20.5,1002,N/A
2019,1,1,15,0,119,7,122,109,646,387,7,19,64.47,0,0.12,0.30000000000000004,4.2,297,92.76,20.200000000000003,1002,N/A
2019,1,1,15,30,79,0,79,100,591,318,7,19,68.38,0,0.12,0.2,4.2,308,95.08,19.8,1002,N/A
2019,1,1,16,0,63,10,66,88,514,240,7,18.900000000000002,72.77,50,0.12,0.2,4.2,319,96.87,19.400000000000002,1002,N/A
2019,1,1,16,30,50,0,50,71,413,160,4,18.8,77.56,100,0.12,0.2,4.2,324,100,18.8,1002,N/A
2019,1,1,17,0,25,0,25,48,266,82,4,18.2,82.66,100,0.12,0.1,4.2,329,100,18.2,1003,N/A
2019,1,1,17,30,8,6,8,17,75,20,4,17.8,87.9,71,0.12,0.1,4.2,334,100,17.8,1003,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.400000000000002,93.82000000000001,0,0.12,0.1,4.1000000000000005,340,100,17.400000000000002,1003,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.400000000000002,99.64,0,0.12,0.1,4.1000000000000005,340,100,17.400000000000002,1003,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.8,105.60000000000001,0,0.12,0.1,4,346,100,16.8,1004,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.5,111.67,0,0.12,0.1,4,346,100,16.5,1004,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.3,117.84,0,0.12,0.1,4,345,100,16.3,1004,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16,124.08,0,0.12,0.1,3.9000000000000004,346,100,16,1004,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.700000000000001,130.37,0,0.12,0.1,3.9000000000000004,347,100,15.700000000000001,1004,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.5,136.68,0,0.12,0.2,3.8000000000000003,346,100,15.5,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.200000000000001,142.99,0,0.12,0.2,3.8000000000000003,344,100,15.200000000000001,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15,149.26,0,0.12,0.2,3.7,342,100,15,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.700000000000001,155.42000000000002,0,0.12,0.2,3.7,340,99.51,14.8,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.600000000000001,161.31,0,0.12,0.30000000000000004,3.7,340,100,14.600000000000001,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,8,14.3,166.53,0,0.12,0.30000000000000004,3.7,341,98.8,14.5,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.3,169.98,0,0.12,0.30000000000000004,3.7,348,99.43,14.4,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.65,0,0.12,0.4,3.6,356,98.15,14.200000000000001,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.9,165.8,0,0.12,0.4,3.6,185,98.78,14.100000000000001,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.600000000000001,160.43,0,0.12,0.4,3.6,14,98.10000000000001,13.9,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.600000000000001,154.48,0,0.12,0.4,3.6,15,98.74000000000001,13.8,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,148.3,0,0.12,0.30000000000000004,3.6,17,98.84,13.600000000000001,1003,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,142.02,0,0.12,0.2,3.6,23,100,13.4,1003,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.3,135.71,0,0.12,0.2,3.6,29,99.94,13.3,1003,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.200000000000001,129.39000000000001,0,0.12,0.1,3.6,31,100,13.200000000000001,1003,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,123.11,0,0.12,0.1,3.6,34,100,13,1003,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13,116.88,0,0.12,0.1,3.6,30,100,13,1003,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.9,110.72,0,0.12,0.1,3.6,27,100,12.9,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.9,104.65,0,0.12,0.1,3.6,30,100,12.9,1004,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.9,98.71000000000001,0,0.12,0.2,3.7,33,100,12.9,1004,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.9,92.92,0,0.12,0.2,3.6,56,97.7,13.3,1005,N/A
2019,1,2,8,0,5,9,5,23,146,30,7,13.5,87.07000000000001,86,0.12,0.2,3.6,79,98.91,13.700000000000001,1005,N/A
2019,1,2,8,30,6,0,6,46,370,99,7,13.5,81.82000000000001,100,0.12,0.2,3.5,92,94.54,14.4,1005,N/A
2019,1,2,9,0,10,0,10,63,520,182,4,14.600000000000001,76.76,82,0.12,0.2,3.5,105,96.39,15.200000000000001,1005,N/A
2019,1,2,9,30,33,0,33,75,613,264,7,14.600000000000001,72.02,11,0.12,0.2,3.6,114,90.43,16.2,1005,N/A
2019,1,2,10,0,55,0,55,86,673,341,7,15.8,67.69,0,0.12,0.2,3.6,122,90.98,17.3,1006,N/A
2019,1,2,10,30,61,0,61,92,719,409,7,15.8,63.86,11,0.12,0.2,3.6,138,86.98,18,1005,N/A
2019,1,2,11,0,77,0,77,98,751,466,7,16.6,60.63,0,0.12,0.2,3.6,153,86.99,18.8,1005,N/A
2019,1,2,11,30,113,0,113,101,775,511,7,16.6,58.1,0,0.12,0.2,3.6,166,84.76,19.200000000000003,1004,N/A
2019,1,2,12,0,118,0,118,103,791,541,6,17.3,56.370000000000005,0,0.12,0.2,3.6,180,86.66,19.6,1004,N/A
2019,1,2,12,30,112,0,112,106,794,555,6,17.3,55.52,0,0.12,0.2,3.6,185,85.51,19.8,1003,N/A
2019,1,2,13,0,102,1,103,107,789,553,6,17.8,55.58,0,0.12,0.2,3.6,191,87.28,20,1002,N/A
2019,1,2,13,30,84,0,84,104,783,536,6,17.8,56.550000000000004,4,0.12,0.2,3.6,193,86.74,20.1,1002,N/A
2019,1,2,14,0,83,1,84,101,771,505,7,18.2,58.39,0,0.12,0.2,3.6,195,88.85000000000001,20.1,1002,N/A
2019,1,2,14,30,50,0,50,97,750,460,6,18.2,61.02,0,0.12,0.2,3.6,202,89.4,20,1002,N/A
2019,1,2,15,0,39,0,39,90,720,402,7,18.6,64.34,11,0.12,0.2,3.6,210,92.13,19.900000000000002,1002,N/A
2019,1,2,15,30,49,0,49,84,670,332,7,18.6,68.24,0,0.12,0.2,3.6,196,93.86,19.6,1002,N/A
2019,1,2,16,0,43,1,43,74,598,253,7,19,72.63,14,0.12,0.1,3.5,182,98.72,19.200000000000003,1002,N/A
2019,1,2,16,30,42,0,42,61,500,170,7,18.400000000000002,77.42,100,0.12,0.2,3.5,146,100,18.400000000000002,1001,N/A
2019,1,2,17,0,23,0,23,44,348,89,7,17.6,82.52,100,0.12,0.2,3.5,109,100,17.6,1001,N/A
2019,1,2,17,30,7,13,8,18,117,23,7,17.2,87.77,71,0.12,0.2,3.4000000000000004,109,100,17.2,1001,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.8,93.68,0,0.12,0.2,3.4000000000000004,109,100,16.8,1001,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.8,99.5,0,0.12,0.2,3.4000000000000004,109,100,16.8,1001,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.6,105.46000000000001,0,0.12,0.2,3.3000000000000003,127,100,16.6,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.6,111.53,0,0.12,0.2,3.3000000000000003,134,100,16.6,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.5,117.7,0,0.12,0.2,3.2,142,100,16.5,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.5,123.95,0,0.12,0.2,3.1,148,100,16.5,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.400000000000002,130.23,0,0.12,0.2,3,154,100,16.400000000000002,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.3,136.55,0,0.12,0.2,3,162,100,16.3,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.3,142.86,0,0.12,0.2,2.9000000000000004,170,100,16.3,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.400000000000002,149.13,0,0.12,0.30000000000000004,2.9000000000000004,175,100,16.400000000000002,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.400000000000002,155.28,0,0.12,0.30000000000000004,2.8000000000000003,180,100,16.400000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.5,161.16,0,0.12,0.30000000000000004,2.8000000000000003,186,100,16.5,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.5,166.39000000000001,0,0.12,0.30000000000000004,2.7,191,100,16.5,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.400000000000002,169.86,0,0.12,0.30000000000000004,2.7,190,100,16.400000000000002,999,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.3,169.6,0,0.12,0.2,2.6,189,100,16.3,999,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.1,165.81,0,0.12,0.2,2.5,188,100,16.1,999,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.8,160.46,0,0.12,0.2,2.5,187,100,15.8,999,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.53,0,0.12,0.2,2.5,187,100,15.600000000000001,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.36,0,0.12,0.2,2.5,187,100,15.4,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.08,0,0.12,0.2,2.5,190,100,15.200000000000001,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15,135.77,0,0.12,0.2,2.5,193,100,15,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.8,129.45,0,0.12,0.2,2.6,192,100,14.8,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.600000000000001,123.17,0,0.12,0.2,2.6,191,100,14.600000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.5,116.93,0,0.12,0.2,2.7,193,100,14.5,999,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.3,110.77,0,0.12,0.2,2.7,195,100,14.3,999,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.3,104.7,0,0.12,0.2,2.8000000000000003,201,100,14.3,999,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.200000000000001,98.75,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.200000000000001,999,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.3,92.95,0,0.12,0.2,3,213,98.28,14.600000000000001,1000,N/A
2019,1,3,8,0,6,17,7,21,208,32,6,15.100000000000001,87.10000000000001,86,0.12,0.2,3.1,220,100,15.100000000000001,1000,N/A
2019,1,3,8,30,14,0,14,40,454,104,6,15.200000000000001,81.85000000000001,100,0.12,0.2,3.1,237,94.79,16,1000,N/A
2019,1,3,9,0,20,0,20,53,596,189,6,17,76.77,71,0.12,0.2,3.2,255,99.76,17,1000,N/A
2019,1,3,9,30,51,0,51,61,686,273,6,17,72.02,0,0.12,0.2,3.2,257,90.8,18.5,1000,N/A
2019,1,3,10,0,51,0,51,69,746,352,6,18.6,67.68,0,0.12,0.30000000000000004,3.2,260,91.78,20,1000,N/A
2019,1,3,10,30,43,1,43,74,789,422,8,18.6,63.83,0,0.12,0.30000000000000004,3.2,258,89.55,20.400000000000002,1000,N/A
2019,1,3,11,0,51,0,51,78,818,480,6,17.3,60.59,0,0.12,0.30000000000000004,3.2,256,80.3,20.8,999,N/A
2019,1,3,11,30,86,0,86,80,839,524,6,17.3,58.04,0,0.12,0.2,3.2,253,82.29,20.400000000000002,999,N/A
2019,1,3,12,0,100,0,100,82,853,555,6,17.400000000000002,56.300000000000004,0,0.12,0.2,3.2,249,84.48,20.1,998,N/A
2019,1,3,12,30,157,2,158,83,859,570,6,17.400000000000002,55.43,0,0.12,0.2,3.2,248,83.44,20.3,998,N/A
2019,1,3,13,0,146,3,148,83,859,570,6,17.5,55.47,0,0.12,0.2,3.1,247,82.27,20.6,997,N/A
2019,1,3,13,30,152,5,155,82,852,553,6,17.5,56.44,0,0.12,0.2,3.1,245,82.78,20.5,997,N/A
2019,1,3,14,0,141,6,144,81,839,522,6,17.2,58.27,0,0.12,0.2,3.1,243,81.69,20.400000000000002,997,N/A
2019,1,3,14,30,67,0,67,78,817,475,6,17.2,60.89,0,0.12,0.2,3.1,250,83.73,20,997,N/A
2019,1,3,15,0,32,0,32,74,783,415,6,17.1,64.2,0,0.12,0.2,3.2,257,85.92,19.5,997,N/A
2019,1,3,15,30,24,0,24,69,736,344,6,17.1,68.1,0,0.12,0.2,3.2,265,89.73,18.8,997,N/A
2019,1,3,16,0,26,0,26,62,670,264,6,17.1,72.49,14,0.12,0.2,3.2,274,93.79,18.1,997,N/A
2019,1,3,16,30,15,0,15,53,571,179,7,17.1,77.28,100,0.12,0.2,3.3000000000000003,307,97.49000000000001,17.5,998,N/A
2019,1,3,17,0,10,0,10,40,415,95,6,15.5,82.38,100,0.12,0.30000000000000004,3.3000000000000003,340,92.2,16.8,998,N/A
2019,1,3,17,30,4,0,4,19,157,25,6,15.5,87.64,71,0.12,0.30000000000000004,3.3000000000000003,186,95.77,16.2,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,93.54,0,0.12,0.2,3.2,32,96.52,15.600000000000001,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15,99.36,0,0.12,0.2,3.2,32,96.52,15.600000000000001,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.8,105.32000000000001,0,0.12,0.1,3.2,59,99.09,14.9,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.8,111.4,0,0.12,0.2,3.2,65,99.73,14.8,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.600000000000001,117.57000000000001,0,0.12,0.2,3.2,71,99.73,14.600000000000001,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.5,123.81,0,0.12,0.2,3.3000000000000003,75,100,14.5,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.5,130.1,0,0.12,0.2,3.3000000000000003,79,99.86,14.5,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.4,136.41,0,0.12,0.2,3.3000000000000003,82,100,14.4,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.4,142.72,0,0.12,0.2,3.4000000000000004,85,100,14.4,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.4,148.99,0,0.12,0.2,3.4000000000000004,88,100,14.4,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.4,155.14000000000001,0,0.12,0.2,3.5,92,100,14.4,996,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.5,161.02,0,0.12,0.2,3.6,103,99.27,14.600000000000001,996,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.700000000000001,166.25,0,0.12,0.2,3.7,113,100,14.700000000000001,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.8,169.73,0,0.12,0.2,3.9000000000000004,120,98.75,15,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.3,169.54,0,0.12,0.30000000000000004,4,127,100,15.3,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.5,165.82,0,0.12,0.30000000000000004,4.1000000000000005,135,98.5,15.700000000000001,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16,160.5,0,0.12,0.4,4.3,144,100,16,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.2,154.58,0,0.12,0.4,4.3,150,99.08,16.3,994,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.7,148.41,0,0.12,0.4,4.3,156,100,16.7,994,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.8,142.14000000000001,0,0.12,0.4,4.3,160,98.79,17,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.2,135.82,0,0.12,0.4,4.3,163,100,17.2,993,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.400000000000002,129.51,0,0.12,0.5,4.3,163,99.85000000000001,17.400000000000002,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.6,123.22,0,0.12,0.5,4.3,163,100,17.6,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.7,116.98,0,0.12,0.5,4.3,162,100,17.7,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.900000000000002,110.82000000000001,0,0.12,0.6000000000000001,4.4,162,100,17.900000000000002,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18,104.74000000000001,0,0.12,0.6000000000000001,4.3,163,99.96000000000001,18,991,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.1,98.79,0,0.12,0.6000000000000001,4.3,165,100,18.1,991,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.2,92.98,0,0.12,0.6000000000000001,4.2,170,99.71000000000001,18.2,991,N/A
2019,1,4,8,0,8,16,9,20,200,30,6,18.3,87.13,86,0.12,0.6000000000000001,4.1000000000000005,175,100,18.3,991,N/A
2019,1,4,8,30,19,0,19,39,454,103,6,18.400000000000002,81.86,100,0.12,0.6000000000000001,3.8000000000000003,182,99.19,18.5,992,N/A
2019,1,4,9,0,32,0,32,49,610,189,6,18.7,76.78,71,0.12,0.6000000000000001,3.6,188,100,18.7,992,N/A
2019,1,4,9,30,67,0,67,57,714,277,6,18.7,72.02,0,0.12,0.6000000000000001,3.1,195,98.33,19,992,N/A
2019,1,4,10,0,142,35,155,60,792,361,6,19,67.66,0,0.12,0.6000000000000001,2.7,202,98.71000000000001,19.200000000000003,991,N/A
2019,1,4,10,30,137,5,139,63,846,437,7,19,63.800000000000004,0,0.12,0.7000000000000001,2.3000000000000003,209,98.71000000000001,19.200000000000003,991,N/A
2019,1,4,11,0,142,1,142,66,889,503,7,18.3,60.54,0,0.12,0.7000000000000001,1.8,216,94.41,19.200000000000003,991,N/A
2019,1,4,11,30,218,172,309,68,915,553,7,18.3,57.980000000000004,0,0.12,0.7000000000000001,1.6,219,94.32000000000001,19.200000000000003,990,N/A
2019,1,4,12,0,244,180,344,70,932,588,7,16.400000000000002,56.22,0,0.12,0.8,1.4000000000000001,223,84.11,19.1,990,N/A
2019,1,4,12,30,248,101,305,72,936,604,7,16.3,55.33,0,0.12,0.8,1.4000000000000001,226,85.07000000000001,18.900000000000002,989,N/A
2019,1,4,13,0,242,96,297,73,933,603,6,13.9,55.36,0,0.12,0.8,1.4000000000000001,229,73.84,18.7,989,N/A
2019,1,4,13,30,237,224,361,73,925,586,7,13.9,56.31,0,0.12,0.8,1.4000000000000001,236,76.18,18.2,989,N/A
2019,1,4,14,0,150,606,470,72,911,553,7,11.8,58.14,0,0.12,0.8,1.4000000000000001,242,68.28,17.7,989,N/A
2019,1,4,14,30,85,827,489,70,893,506,0,11.8,60.75,0,0.12,0.8,1.4000000000000001,249,71.81,16.900000000000002,989,N/A
2019,1,4,15,0,137,475,345,65,868,445,7,10,64.06,4,0.12,0.8,1.3,256,67.02,16.1,989,N/A
2019,1,4,15,30,110,300,223,61,829,372,3,10,67.96000000000001,0,0.12,0.7000000000000001,1.3,259,71.06,15.200000000000001,990,N/A
2019,1,4,16,0,83,488,231,54,773,289,0,8.8,72.34,0,0.12,0.6000000000000001,1.3,262,70.06,14.200000000000001,990,N/A
2019,1,4,16,30,48,680,199,48,680,199,0,8.8,77.13,0,0.12,0.5,1.3,265,74.83,13.200000000000001,991,N/A
2019,1,4,17,0,36,532,108,36,532,108,0,8,82.23,0,0.12,0.5,1.3,267,75.92,12.100000000000001,991,N/A
2019,1,4,17,30,20,236,30,20,236,30,0,8,87.5,0,0.12,0.5,1.3,271,79.05,11.5,992,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.39,0,0.12,0.4,1.3,275,77.82000000000001,10.8,993,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.21000000000001,0,0.12,0.4,1.3,275,77.82000000000001,10.8,993,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6,105.17,0,0.12,0.5,1.3,278,76.93,9.9,993,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,111.25,0,0.12,0.5,1.3,276,79.63,9.4,994,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.4,117.43,0,0.12,0.5,1.2000000000000002,274,78.44,9,994,N/A
