Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,6,0,0,0,0,0,0,0,3,17.2,110.8,0,0.13,0.1,3.5,287,100,17.2,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,16.900000000000002,104.74000000000001,0,0.13,0.1,3.5,303,100,16.900000000000002,1002,N/A
2019,1,1,7,0,0,0,0,0,0,0,3,16.7,98.8,0,0.13,0.1,3.4000000000000004,318,100,16.7,1003,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,16.900000000000002,93.01,0,0.13,0.1,3.4000000000000004,328,99.53,17,1003,N/A
2019,1,1,8,0,13,54,16,21,198,31,3,17.3,87.16,75,0.13,0.1,3.4000000000000004,338,100,17.3,1003,N/A
2019,1,1,8,30,46,118,63,41,437,102,3,17.5,81.91,96,0.13,0.1,3.5,316,95.07000000000001,18.3,1003,N/A
2019,1,1,9,0,78,254,136,54,577,185,7,19.1,76.85000000000001,71,0.13,0.1,3.6,293,98.82000000000001,19.3,1004,N/A
2019,1,1,9,30,108,135,149,68,645,266,7,19.1,72.11,0,0.13,0.2,3.7,275,92.9,20.3,1004,N/A
2019,1,1,10,0,74,4,76,83,677,339,7,20.3,67.78,0,0.13,0.2,3.8000000000000003,256,94.28,21.3,1004,N/A
2019,1,1,10,30,91,3,92,90,722,407,7,20.3,63.95,11,0.13,0.2,3.8000000000000003,252,93.71000000000001,21.400000000000002,1004,N/A
2019,1,1,11,0,30,0,30,95,754,464,7,19.6,60.71,39,0.13,0.2,3.9000000000000004,248,89,21.5,1004,N/A
2019,1,1,11,30,44,0,44,99,774,507,7,19.6,58.18,4,0.13,0.2,4,251,89.46000000000001,21.400000000000002,1003,N/A
2019,1,1,12,0,34,0,34,102,786,536,7,19.200000000000003,56.45,4,0.13,0.2,4,254,87.31,21.400000000000002,1003,N/A
2019,1,1,12,30,61,0,61,107,783,549,4,19.200000000000003,55.59,0,0.13,0.2,4.1000000000000005,259,87.84,21.3,1003,N/A
2019,1,1,13,0,159,10,165,111,771,546,4,19.200000000000003,55.64,0,0.13,0.2,4.1000000000000005,264,87.65,21.3,1002,N/A
2019,1,1,13,30,128,4,130,114,752,528,4,19.200000000000003,56.61,4,0.13,0.2,4.1000000000000005,271,88.73,21.1,1002,N/A
2019,1,1,14,0,100,0,100,116,723,494,4,19.1,58.44,0,0.13,0.2,4.2,277,88.85000000000001,21,1002,N/A
2019,1,1,14,30,111,2,112,115,689,448,4,19.1,61.06,0,0.13,0.2,4.2,287,91.05,20.6,1002,N/A
2019,1,1,15,0,114,3,115,110,642,388,7,19,64.37,0,0.13,0.2,4.2,297,92.03,20.3,1002,N/A
2019,1,1,15,30,75,1,75,101,588,319,7,19,68.26,14,0.13,0.2,4.2,308,95,19.8,1003,N/A
2019,1,1,16,0,59,1,59,89,513,242,3,18.8,72.65,36,0.13,0.1,4.2,319,96.60000000000001,19.400000000000002,1003,N/A
2019,1,1,16,30,19,0,19,72,413,162,3,18.8,77.43,100,0.13,0.1,4.2,324,100,18.8,1003,N/A
2019,1,1,17,0,10,0,10,49,268,84,4,18.2,82.52,100,0.13,0.1,4.2,329,100,18.2,1003,N/A
2019,1,1,17,30,4,2,4,18,77,21,3,17.8,87.77,71,0.13,0.1,4.2,334,100,17.8,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.400000000000002,93.68,0,0.13,0.1,4.1000000000000005,340,100,17.400000000000002,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.400000000000002,99.49000000000001,0,0.13,0.1,4.1000000000000005,340,100,17.400000000000002,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.7,105.44,0,0.13,0.1,4,346,100,16.7,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.400000000000002,111.52,0,0.13,0.1,4,346,100,16.400000000000002,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.1,117.69,0,0.13,0.1,4,345,100,16.1,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.8,123.93,0,0.13,0.1,3.9000000000000004,346,100,15.8,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.22,0,0.13,0.1,3.8000000000000003,347,100,15.600000000000001,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.3,136.53,0,0.13,0.1,3.8000000000000003,346,100,15.3,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15,142.84,0,0.13,0.2,3.8000000000000003,344,100,15,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.8,149.12,0,0.13,0.2,3.7,342,100,14.8,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.28,0,0.13,0.2,3.7,340,99.74000000000001,14.600000000000001,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.5,161.18,0,0.13,0.30000000000000004,3.7,340,100,14.5,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.100000000000001,166.44,0,0.13,0.30000000000000004,3.7,341,98.22,14.4,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.95000000000002,0,0.13,0.30000000000000004,3.7,348,98.85000000000001,14.3,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.700000000000001,169.72,0,0.13,0.4,3.7,356,96.33,14.3,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.700000000000001,165.93,0,0.13,0.4,3.7,185,96.96000000000001,14.200000000000001,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.5,160.57,0,0.13,0.5,3.6,14,96.57000000000001,14,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.5,154.63,0,0.13,0.4,3.7,15,97.2,13.9,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,148.45000000000002,0,0.13,0.4,3.7,17,97.89,13.700000000000001,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,142.17000000000002,0,0.13,0.30000000000000004,3.6,23,99.17,13.5,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.3,135.86,0,0.13,0.2,3.6,29,100,13.3,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.200000000000001,129.54,0,0.13,0.1,3.6,31,100,13.200000000000001,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.100000000000001,123.26,0,0.13,0.1,3.6,34,100,13.100000000000001,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.100000000000001,117.02,0,0.13,0.1,3.6,30,100,13.100000000000001,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13,110.86,0,0.13,0.1,3.7,27,100,13,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.100000000000001,104.79,0,0.13,0.1,3.7,30,100,13.100000000000001,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.100000000000001,98.84,0,0.13,0.1,3.7,33,100,13.100000000000001,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.200000000000001,93.05,0,0.13,0.1,3.6,56,97.13,13.600000000000001,1005,N/A
2019,1,2,8,0,5,7,5,22,144,29,7,13.9,87.19,86,0.13,0.2,3.6,79,99.21000000000001,14,1005,N/A
2019,1,2,8,30,26,0,26,46,368,98,4,13.9,81.94,100,0.13,0.2,3.5,92,94.93,14.700000000000001,1006,N/A
2019,1,2,9,0,37,0,37,63,517,180,4,14.9,76.87,71,0.13,0.2,3.5,105,97.05,15.4,1006,N/A
2019,1,2,9,30,45,0,45,76,610,263,4,14.9,72.12,0,0.13,0.1,3.6,114,91.64,16.3,1006,N/A
2019,1,2,10,0,53,1,53,86,672,340,7,16,67.77,0,0.13,0.1,3.6,122,91.87,17.3,1006,N/A
2019,1,2,10,30,49,1,49,93,719,409,7,16,63.93,0,0.13,0.1,3.6,138,87.92,18,1006,N/A
2019,1,2,11,0,74,0,74,98,751,466,7,16.8,60.68,0,0.13,0.1,3.6,153,88.08,18.8,1006,N/A
2019,1,2,11,30,110,0,110,100,776,510,7,16.8,58.13,0,0.13,0.1,3.6,166,85.83,19.200000000000003,1005,N/A
2019,1,2,12,0,141,1,142,101,794,541,7,17.5,56.38,0,0.13,0.1,3.7,180,87.67,19.6,1004,N/A
2019,1,2,12,30,85,0,85,104,799,556,6,17.5,55.51,0,0.13,0.2,3.6,185,86.05,19.900000000000002,1004,N/A
2019,1,2,13,0,92,0,92,105,796,555,6,18,55.550000000000004,0,0.13,0.2,3.6,191,87.71000000000001,20.1,1003,N/A
2019,1,2,13,30,100,14,108,102,792,539,7,18,56.5,0,0.13,0.2,3.6,193,87.17,20.200000000000003,1003,N/A
2019,1,2,14,0,60,0,60,98,782,509,7,18.400000000000002,58.32,0,0.13,0.1,3.6,195,88.65,20.3,1002,N/A
2019,1,2,14,30,51,0,51,94,762,464,6,18.400000000000002,60.93,0,0.13,0.1,3.6,202,89.2,20.200000000000003,1002,N/A
2019,1,2,15,0,40,2,41,87,733,406,7,18.7,64.24,4,0.13,0.1,3.6,210,91.93,20.1,1002,N/A
2019,1,2,15,30,55,0,55,81,684,336,7,18.7,68.13,0,0.13,0.1,3.6,196,93.65,19.8,1002,N/A
2019,1,2,16,0,36,0,36,72,616,257,7,19.200000000000003,72.51,14,0.13,0.1,3.5,182,97.59,19.6,1002,N/A
2019,1,2,16,30,7,0,7,60,517,174,7,18.7,77.29,100,0.13,0.2,3.5,146,100,18.7,1002,N/A
2019,1,2,17,0,5,0,5,44,364,92,7,17.900000000000002,82.38,100,0.13,0.30000000000000004,3.5,109,100,17.900000000000002,1002,N/A
2019,1,2,17,30,2,0,2,19,128,24,7,17.400000000000002,87.64,71,0.13,0.2,3.4000000000000004,109,100,17.400000000000002,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,93.54,0,0.13,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,99.35000000000001,0,0.13,0.2,3.4000000000000004,109,100,16.900000000000002,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.900000000000002,105.31,0,0.13,0.1,3.3000000000000003,127,100,16.900000000000002,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.900000000000002,111.38,0,0.13,0.1,3.3000000000000003,134,100,16.900000000000002,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.900000000000002,117.55,0,0.13,0.1,3.2,142,100,16.900000000000002,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,123.79,0,0.13,0.1,3.1,148,100,16.8,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.8,130.08,0,0.13,0.1,3.1,154,100,16.8,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.7,136.4,0,0.13,0.2,3,162,100,16.7,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.7,142.71,0,0.13,0.2,2.9000000000000004,170,100,16.7,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,148.98,0,0.13,0.2,2.9000000000000004,175,100,16.8,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.900000000000002,155.14000000000001,0,0.13,0.2,2.8000000000000003,180,100,16.900000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.900000000000002,161.04,0,0.13,0.2,2.8000000000000003,186,100,16.900000000000002,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.900000000000002,166.3,0,0.13,0.2,2.7,191,100,16.900000000000002,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.7,169.83,0,0.13,0.1,2.6,190,100,16.7,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.6,169.67000000000002,0,0.13,0.1,2.6,189,100,16.6,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.3,165.94,0,0.13,0.1,2.5,188,100,16.3,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16,160.61,0,0.13,0.1,2.5,187,100,16,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.68,0,0.13,0.1,2.5,187,100,15.700000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.51,0,0.13,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.3,142.23,0,0.13,0.1,2.5,190,100,15.3,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.92000000000002,0,0.13,0.1,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.8,129.6,0,0.13,0.1,2.6,192,100,14.8,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.600000000000001,123.31,0,0.13,0.1,2.6,191,100,14.600000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.5,117.08,0,0.13,0.1,2.7,193,100,14.5,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,110.91,0,0.13,0.2,2.8000000000000003,195,100,14.4,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.3,104.84,0,0.13,0.2,2.8000000000000003,201,100,14.3,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.3,98.89,0,0.13,0.30000000000000004,2.9000000000000004,207,100,14.3,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,93.08,0,0.13,0.2,3,213,97.83,14.8,1000,N/A
2019,1,3,8,0,4,4,4,21,207,31,6,15.3,87.22,86,0.13,0.1,3.1,220,100,15.3,1000,N/A
2019,1,3,8,30,9,0,9,39,455,103,6,15.4,81.96000000000001,100,0.13,0.1,3.1,237,93.46000000000001,16.5,1001,N/A
2019,1,3,9,0,19,0,19,52,597,188,6,17.7,76.88,71,0.13,0.1,3.2,255,99.83,17.7,1001,N/A
2019,1,3,9,30,71,2,72,62,688,273,6,17.7,72.12,0,0.13,0.1,3.2,257,89.78,19.400000000000002,1001,N/A
2019,1,3,10,0,65,1,65,69,749,352,6,19.3,67.76,0,0.13,0.2,3.2,260,89.89,21,1001,N/A
2019,1,3,10,30,38,0,38,74,792,422,8,19.3,63.9,0,0.13,0.2,3.2,258,88.25,21.3,1001,N/A
2019,1,3,11,0,61,0,61,77,822,480,6,17.400000000000002,60.64,0,0.13,0.2,3.2,256,77.51,21.5,1000,N/A
2019,1,3,11,30,92,0,92,79,843,525,6,17.400000000000002,58.08,0,0.13,0.2,3.2,253,79.35000000000001,21.1,999,N/A
2019,1,3,12,0,116,1,117,81,857,556,6,17.7,56.31,0,0.13,0.1,3.2,249,83.34,20.6,999,N/A
2019,1,3,12,30,154,8,159,82,863,572,6,17.7,55.42,0,0.13,0.1,3.2,248,82.24,20.8,998,N/A
2019,1,3,13,0,137,2,138,82,862,571,6,17.8,55.44,0,0.13,0.2,3.1,247,82.11,21,998,N/A
2019,1,3,13,30,153,8,157,81,856,555,6,17.8,56.38,0,0.13,0.2,3.1,245,82.62,20.900000000000002,998,N/A
2019,1,3,14,0,124,9,129,80,843,524,8,17.6,58.2,0,0.13,0.2,3.1,243,82.46000000000001,20.700000000000003,997,N/A
2019,1,3,14,30,58,0,58,76,821,477,6,17.6,60.800000000000004,0,0.13,0.2,3.2,250,85.03,20.200000000000003,997,N/A
2019,1,3,15,0,28,0,28,73,790,418,6,17.5,64.1,0,0.13,0.1,3.2,257,87.01,19.700000000000003,997,N/A
2019,1,3,15,30,33,0,33,68,745,347,6,17.5,67.99,0,0.13,0.2,3.2,265,90.4,19.1,998,N/A
2019,1,3,16,0,33,0,33,61,679,267,6,17.400000000000002,72.37,14,0.13,0.2,3.3000000000000003,274,94.16,18.400000000000002,998,N/A
2019,1,3,16,30,17,0,17,53,582,182,7,17.400000000000002,77.15,100,0.13,0.30000000000000004,3.3000000000000003,307,98.38,17.7,998,N/A
2019,1,3,17,0,11,0,11,39,429,97,6,15.8,82.24,100,0.13,0.30000000000000004,3.3000000000000003,340,92.29,17.1,998,N/A
2019,1,3,17,30,4,0,4,19,168,26,6,15.9,87.5,71,0.13,0.30000000000000004,3.3000000000000003,186,96.56,16.400000000000002,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.3,93.39,0,0.13,0.2,3.2,32,97.64,15.700000000000001,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.3,99.21000000000001,0,0.13,0.2,3.2,32,97.64,15.700000000000001,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15,105.17,0,0.13,0.1,3.2,59,99.65,15.100000000000001,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,15,111.24000000000001,0,0.13,0.1,3.2,65,100,15,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.41,0,0.13,0.1,3.2,71,99.91,14.9,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.8,123.65,0,0.13,0.1,3.3000000000000003,75,100,14.8,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.8,129.94,0,0.13,0.2,3.4000000000000004,79,100,14.8,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.8,136.26,0,0.13,0.2,3.4000000000000004,82,100,14.8,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.700000000000001,142.57,0,0.13,0.2,3.4000000000000004,85,100,14.700000000000001,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.700000000000001,148.84,0,0.13,0.2,3.5,88,100,14.700000000000001,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.700000000000001,155,0,0.13,0.1,3.6,92,100,14.700000000000001,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,14.9,160.89000000000001,0,0.13,0.2,3.7,103,99.73,14.9,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.100000000000001,166.15,0,0.13,0.2,3.8000000000000003,113,100,15.100000000000001,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.71,0,0.13,0.2,4,120,98.46000000000001,15.5,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.9,169.61,0,0.13,0.2,4.2,127,100,15.9,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16,165.94,0,0.13,0.2,4.2,135,98.94,16.2,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.6,160.64000000000001,0,0.13,0.2,4.3,144,100,16.6,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.8,154.73,0,0.13,0.30000000000000004,4.3,150,99.14,16.900000000000002,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,148.56,0,0.13,0.30000000000000004,4.3,156,100,17.2,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,142.29,0,0.13,0.30000000000000004,4.3,160,99.56,17.5,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.8,135.97,0,0.13,0.30000000000000004,4.3,163,100,17.8,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.900000000000002,129.66,0,0.13,0.30000000000000004,4.3,163,100,17.900000000000002,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.37,0,0.13,0.30000000000000004,4.4,163,100,18.1,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117.13,0,0.13,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.2,110.96000000000001,0,0.13,0.4,4.4,162,100,18.2,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.88,0,0.13,0.4,4.4,163,100,18.3,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.3,98.92,0,0.13,0.4,4.4,165,100,18.3,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.400000000000002,93.11,0,0.13,0.4,4.2,170,100,18.400000000000002,992,N/A
2019,1,4,8,0,9,14,10,21,193,30,6,18.5,87.25,86,0.13,0.4,4.1000000000000005,175,100,18.5,992,N/A
2019,1,4,8,30,27,0,27,39,454,102,6,18.7,81.98,100,0.13,0.4,3.7,182,99.72,18.7,992,N/A
2019,1,4,9,0,45,0,45,48,620,189,6,19,76.89,71,0.13,0.4,3.3000000000000003,188,100,19,992,N/A
2019,1,4,9,30,92,20,98,56,727,279,6,19,72.11,0,0.13,0.4,2.7,195,99.4,19.1,992,N/A
2019,1,4,10,0,135,51,154,59,808,365,6,19.1,67.74,0,0.13,0.4,2.2,202,98.60000000000001,19.3,992,N/A
2019,1,4,10,30,110,1,110,64,859,442,6,19.1,63.870000000000005,0,0.13,0.5,1.9000000000000001,209,99.21000000000001,19.200000000000003,992,N/A
2019,1,4,11,0,143,2,144,67,897,507,6,17.8,60.59,0,0.13,0.5,1.5,216,92.65,19,992,N/A
2019,1,4,11,30,223,83,267,70,918,556,7,17.8,58.01,0,0.13,0.5,1.4000000000000001,219,92.56,19,991,N/A
2019,1,4,12,0,248,110,309,72,930,589,7,15.5,56.230000000000004,0,0.13,0.5,1.3,223,79.95,19,991,N/A
2019,1,4,12,30,253,98,309,73,933,604,7,15.4,55.32,0,0.13,0.5,1.4000000000000001,226,81.38,18.7,990,N/A
2019,1,4,13,0,253,271,407,75,930,604,7,12.9,55.33,0,0.13,0.6000000000000001,1.4000000000000001,229,69.86,18.5,990,N/A
2019,1,4,13,30,222,376,431,74,924,587,7,12.9,56.26,0,0.13,0.6000000000000001,1.4000000000000001,236,72.53,17.900000000000002,990,N/A
2019,1,4,14,0,179,464,424,73,910,554,2,10.8,58.06,0,0.13,0.6000000000000001,1.4000000000000001,242,65.41,17.400000000000002,990,N/A
2019,1,4,14,30,161,464,388,69,895,508,7,10.8,60.660000000000004,0,0.13,0.6000000000000001,1.3,249,69.24,16.5,990,N/A
2019,1,4,15,0,159,313,296,65,871,448,3,9.200000000000001,63.95,0,0.13,0.5,1.3,256,65.15,15.700000000000001,990,N/A
2019,1,4,15,30,132,317,252,60,834,375,2,9.200000000000001,67.84,0,0.13,0.5,1.3,259,69.09,14.8,991,N/A
2019,1,4,16,0,67,630,259,54,780,292,0,8.200000000000001,72.22,0,0.13,0.5,1.2000000000000002,262,68.64,13.9,991,N/A
2019,1,4,16,30,49,639,193,47,686,201,0,8.200000000000001,77,7,0.13,0.4,1.3,265,73.8,12.8,992,N/A
2019,1,4,17,0,36,537,110,36,537,110,0,7.5,82.10000000000001,0,0.13,0.30000000000000004,1.3,267,75.02,11.8,992,N/A
2019,1,4,17,30,20,242,31,20,242,31,0,7.5,87.36,0,0.13,0.30000000000000004,1.3,271,78.13,11.200000000000001,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.7,93.25,0,0.13,0.30000000000000004,1.3,275,77.19,10.5,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.7,99.06,0,0.13,0.30000000000000004,1.3,275,77.19,10.5,994,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,105.02,0,0.13,0.30000000000000004,1.3,278,76.52,9.700000000000001,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.800000000000001,111.10000000000001,0,0.13,0.30000000000000004,1.3,276,79.13,9.200000000000001,995,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.300000000000001,117.27,0,0.13,0.30000000000000004,1.2000000000000002,274,78.87,8.8,995,N/A
