Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,957906,-,-,-,32.41,-84.98,-6,73,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,19.1,169.92000000000002,0,0.12,0.1,4.5,199,99.35000000000001,19.200000000000003,1008,N/A
2019,1,1,0,30,0,0,0,0,0,0,0,19,166.06,0,0.12,0.1,4.4,199,100,19,1009,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.900000000000002,160.65,0,0.12,0.1,4.4,199,99.89,18.900000000000002,1009,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.8,154.68,0,0.12,0.1,4.3,209,100,18.8,1009,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.8,148.48,0,0.12,0.1,4.2,218,100,18.8,1009,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,18.7,142.19,0,0.12,0.1,4.1000000000000005,226,100,18.7,1009,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,18.6,135.86,0,0.12,0.1,4,234,100,18.6,1009,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,18.5,129.54,0,0.12,0.1,3.8000000000000003,246,100,18.5,1009,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18.3,123.24000000000001,0,0.12,0.1,3.7,258,100,18.3,1009,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,18,117,0,0.12,0.1,3.7,273,100,18,1009,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.6,110.83,0,0.12,0.1,3.6,287,100,17.6,1009,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,17.400000000000002,104.76,0,0.12,0.1,3.5,303,100,17.400000000000002,1010,N/A
2019,1,1,6,0,0,0,0,0,0,0,0,17.1,98.81,0,0.12,0.1,3.5,318,100,17.1,1010,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.1,93.01,0,0.12,0.1,3.5,328,97.62,17.5,1010,N/A
2019,1,1,7,0,13,100,18,21,197,31,3,17.7,87.15,50,0.12,0.1,3.5,338,99.34,17.8,1011,N/A
2019,1,1,7,30,27,68,37,41,435,102,3,17.7,81.89,96,0.12,0.1,3.6,316,93.91,18.7,1011,N/A
2019,1,1,8,0,78,208,125,54,575,185,7,19.200000000000003,76.82000000000001,71,0.12,0.1,3.7,293,97.23,19.700000000000003,1011,N/A
2019,1,1,8,30,113,171,166,68,642,266,7,19.3,72.06,7,0.12,0.2,3.8000000000000003,275,91.42,20.700000000000003,1011,N/A
2019,1,1,9,0,139,59,161,83,674,339,7,20.5,67.72,7,0.12,0.2,3.9000000000000004,256,93.02,21.700000000000003,1012,N/A
2019,1,1,9,30,85,16,92,90,720,407,7,20.5,63.870000000000005,18,0.12,0.2,3.9000000000000004,252,92.36,21.8,1011,N/A
2019,1,1,10,0,82,0,82,96,751,464,7,19.8,60.620000000000005,14,0.12,0.2,4,248,87.82000000000001,21.900000000000002,1011,N/A
2019,1,1,10,30,110,2,111,99,772,507,7,19.8,58.07,11,0.12,0.2,4.1000000000000005,251,87.82000000000001,21.900000000000002,1011,N/A
2019,1,1,11,0,60,1,61,103,783,537,7,19.400000000000002,56.33,29,0.12,0.2,4.1000000000000005,254,86.15,21.8,1010,N/A
2019,1,1,11,30,68,0,68,107,780,549,4,19.400000000000002,55.45,4,0.12,0.2,4.2,259,86.15,21.8,1010,N/A
2019,1,1,12,0,117,5,120,111,768,546,4,19.400000000000002,55.5,0,0.12,0.2,4.2,264,86.06,21.8,1010,N/A
2019,1,1,12,30,137,7,141,114,750,528,4,19.400000000000002,56.46,0,0.12,0.2,4.2,271,87.11,21.6,1010,N/A
2019,1,1,13,0,110,3,112,116,720,495,4,19.3,58.28,0,0.12,0.2,4.3,277,87.28,21.5,1010,N/A
2019,1,1,13,30,83,6,86,114,687,448,4,19.3,60.9,0,0.12,0.2,4.3,287,89.44,21.1,1010,N/A
2019,1,1,14,0,65,0,65,111,639,389,4,19.200000000000003,64.21000000000001,18,0.12,0.2,4.3,297,90.44,20.8,1010,N/A
2019,1,1,14,30,101,5,103,103,586,321,7,19.200000000000003,68.11,29,0.12,0.2,4.3,308,93.26,20.3,1010,N/A
2019,1,1,15,0,43,1,43,90,512,244,4,19.1,72.5,32,0.12,0.1,4.3,319,94.87,19.900000000000002,1010,N/A
2019,1,1,15,30,11,0,11,72,412,163,3,19.1,77.29,100,0.12,0.1,4.3,324,98.55,19.3,1011,N/A
2019,1,1,16,0,6,0,6,50,268,85,3,18.5,82.39,100,0.12,0.1,4.3,329,98.47,18.7,1011,N/A
2019,1,1,16,30,4,9,4,18,78,21,3,18.3,87.65,64,0.12,0.1,4.3,334,100,18.3,1011,N/A
2019,1,1,17,0,0,0,0,0,0,0,3,17.7,93.56,0,0.12,0.1,4.2,340,98.93,17.900000000000002,1012,N/A
2019,1,1,17,30,0,0,0,0,0,0,3,17.7,99.37,0,0.12,0.1,4.2,340,98.93,17.900000000000002,1012,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.1,105.34,0,0.11,0.1,4.1000000000000005,346,99.11,17.2,1012,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.900000000000002,111.42,0,0.11,0.1,4.1000000000000005,346,100,16.900000000000002,1012,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.400000000000002,117.60000000000001,0,0.11,0.1,4.1000000000000005,345,98.97,16.6,1012,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.3,123.84,0,0.11,0.1,4,346,100,16.3,1012,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.9,130.14000000000001,0,0.11,0.1,3.9000000000000004,347,99.17,16,1013,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,15.8,136.46,0,0.11,0.1,3.9000000000000004,346,100,15.8,1012,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,15.200000000000001,142.79,0,0.11,0.2,3.9000000000000004,344,98.36,15.5,1012,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.200000000000001,149.07,0,0.11,0.2,3.8000000000000003,342,99.63,15.3,1012,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.700000000000001,155.25,0,0.11,0.2,3.8000000000000003,340,97.77,15.100000000000001,1012,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.700000000000001,161.18,0,0.11,0.30000000000000004,3.8000000000000003,340,98.4,15,1012,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.3,166.48,0,0.11,0.30000000000000004,3.8000000000000003,341,96.35000000000001,14.9,1012,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.3,170.06,0,0.11,0.30000000000000004,3.8000000000000003,348,96.97,14.8,1012,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.9,169.88,0,0.11,0.4,3.8000000000000003,356,95.14,14.700000000000001,1012,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.9,166.07,0,0.11,0.4,3.7,185,95.75,14.600000000000001,1012,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.700000000000001,160.69,0,0.11,0.5,3.7,14,94.78,14.5,1012,N/A
2019,1,2,1,30,0,0,0,0,0,0,4,13.700000000000001,154.73,0,0.11,0.4,3.7,15,96.01,14.3,1012,N/A
2019,1,2,2,0,0,0,0,0,0,0,4,13.600000000000001,148.54,0,0.11,0.4,3.8000000000000003,17,96.03,14.200000000000001,1012,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.600000000000001,142.25,0,0.11,0.30000000000000004,3.7,23,97.18,14,1011,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.5,135.92000000000002,0,0.11,0.2,3.7,29,98.06,13.8,1011,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.5,129.6,0,0.11,0.1,3.7,31,98.7,13.700000000000001,1011,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,123.3,0,0.11,0.1,3.7,34,98.45,13.600000000000001,1011,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,13.4,117.06,0,0.11,0.1,3.7,30,99.18,13.5,1012,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.3,110.89,0,0.11,0.1,3.7,27,98.72,13.5,1012,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,13.3,104.81,0,0.11,0.1,3.8000000000000003,30,98.72,13.5,1012,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,13.4,98.86,0,0.11,0.1,3.8000000000000003,33,98.41,13.600000000000001,1013,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.4,93.05,0,0.11,0.1,3.7,56,95.89,14,1013,N/A
2019,1,2,7,0,8,7,8,22,142,29,7,14.100000000000001,87.18,86,0.11,0.2,3.6,79,97.36,14.5,1013,N/A
2019,1,2,7,30,11,0,11,47,364,98,4,14.100000000000001,81.92,100,0.11,0.2,3.6,92,93.08,15.200000000000001,1013,N/A
2019,1,2,8,0,26,0,26,63,513,180,7,15.100000000000001,76.83,82,0.11,0.2,3.6,105,95.2,15.9,1013,N/A
2019,1,2,8,30,42,0,42,76,607,263,4,15.200000000000001,72.07000000000001,11,0.11,0.1,3.7,114,90.01,16.8,1014,N/A
2019,1,2,9,0,52,1,52,86,668,339,7,16.2,67.71000000000001,0,0.11,0.1,3.7,122,90.28,17.8,1014,N/A
2019,1,2,9,30,45,0,45,93,715,408,7,16.2,63.85,0,0.11,0.1,3.7,138,86.33,18.5,1013,N/A
2019,1,2,10,0,111,3,112,99,748,466,7,17,60.59,0,0.11,0.1,3.7,153,86.97,19.200000000000003,1013,N/A
2019,1,2,10,30,139,3,141,101,774,511,7,17,58.02,0,0.11,0.1,3.7,166,84.32000000000001,19.700000000000003,1013,N/A
2019,1,2,11,0,135,2,136,102,792,542,7,17.7,56.26,0,0.11,0.1,3.8000000000000003,180,86.04,20.1,1012,N/A
2019,1,2,11,30,113,1,114,103,797,556,7,17.7,55.370000000000005,7,0.11,0.2,3.7,185,84.9,20.3,1011,N/A
2019,1,2,12,0,104,1,105,105,794,556,6,18.2,55.4,0,0.11,0.2,3.7,191,86.58,20.5,1011,N/A
2019,1,2,12,30,84,1,85,102,791,540,7,18.2,56.35,0,0.11,0.2,3.7,193,85.97,20.6,1010,N/A
2019,1,2,13,0,75,0,75,98,781,510,7,18.6,58.17,0,0.11,0.1,3.7,195,86.97,20.8,1010,N/A
2019,1,2,13,30,49,0,49,94,761,465,6,18.6,60.78,0,0.11,0.1,3.7,202,87.51,20.700000000000003,1010,N/A
2019,1,2,14,0,70,5,72,87,733,407,7,18.900000000000002,64.08,0,0.11,0.1,3.7,210,90.16,20.6,1010,N/A
2019,1,2,14,30,55,2,56,81,686,338,7,18.900000000000002,67.98,0,0.11,0.1,3.7,196,91.84,20.3,1010,N/A
2019,1,2,15,0,44,0,44,72,617,259,7,19.400000000000002,72.37,18,0.11,0.1,3.6,182,95.94,20.1,1010,N/A
2019,1,2,15,30,51,0,51,61,519,176,7,19.200000000000003,77.15,100,0.11,0.2,3.6,146,100,19.200000000000003,1010,N/A
2019,1,2,16,0,26,0,26,44,368,94,7,18.1,82.25,100,0.11,0.30000000000000004,3.5,109,98.27,18.400000000000002,1010,N/A
2019,1,2,16,30,7,2,7,19,131,25,7,17.900000000000002,87.52,71,0.11,0.2,3.5,109,100,17.900000000000002,1009,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,17.400000000000002,93.42,0,0.11,0.2,3.5,109,100,17.400000000000002,1009,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,17.400000000000002,99.23,0,0.11,0.2,3.5,109,100,17.400000000000002,1009,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.400000000000002,105.2,0,0.11,0.1,3.4000000000000004,127,100,17.400000000000002,1009,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.400000000000002,111.28,0,0.11,0.1,3.4000000000000004,134,100,17.400000000000002,1009,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.400000000000002,117.46000000000001,0,0.11,0.1,3.3000000000000003,142,100,17.400000000000002,1009,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.3,123.71000000000001,0,0.11,0.1,3.2,148,100,17.3,1009,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,17.2,130,0,0.11,0.1,3.1,154,100,17.2,1008,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.2,136.33,0,0.11,0.2,3.1,162,100,17.2,1008,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.2,142.65,0,0.11,0.2,3,170,99.76,17.2,1008,N/A
