Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960007,-,-,-,32.57,-84.86,-5,162,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.8,166.58,0,0.12,0.2,4.2,205,100,18.8,998,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.7,170.05,0,0.12,0.2,4.3,202,100,18.7,999,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.6,169.73,0,0.12,0.2,4.3,199,100,18.6,999,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.5,165.88,0,0.12,0.1,4.3,199,100,18.5,999,N/A
2019,1,1,2,0,0,0,0,0,0,0,4,18.3,160.49,0,0.12,0.1,4.2,199,100,18.3,999,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,18.3,154.54,0,0.12,0.1,4.2,209,100,18.3,999,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,18.2,148.36,0,0.12,0.1,4.1000000000000005,218,100,18.2,999,N/A
2019,1,1,3,30,0,0,0,0,0,0,4,18.1,142.07,0,0.12,0.1,3.9000000000000004,226,100,18.1,999,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18,135.76,0,0.12,0.1,3.8000000000000003,234,100,18,999,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.900000000000002,129.45,0,0.12,0.1,3.7,246,100,17.900000000000002,999,N/A
2019,1,1,5,0,0,0,0,0,0,0,8,17.7,123.16,0,0.12,0.1,3.6,258,100,17.7,999,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,17.400000000000002,116.93,0,0.12,0.1,3.5,273,100,17.400000000000002,999,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17,110.78,0,0.12,0.1,3.5,287,100,17,1000,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,16.8,104.71000000000001,0,0.12,0.1,3.4000000000000004,303,100,16.8,1000,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16.5,98.77,0,0.12,0.1,3.4000000000000004,318,100,16.5,1000,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,16.900000000000002,92.98,0,0.12,0.1,3.4000000000000004,328,99.89,16.900000000000002,1001,N/A
2019,1,1,8,0,19,109,24,21,199,31,3,17.2,87.14,57,0.12,0.1,3.4000000000000004,338,100,17.2,1001,N/A
2019,1,1,8,30,47,94,60,40,438,102,7,17.400000000000002,81.9,100,0.12,0.1,3.5,316,95.89,18.1,1001,N/A
2019,1,1,9,0,81,120,108,53,578,185,7,19,76.84,71,0.12,0.2,3.6,293,99.35000000000001,19.1,1001,N/A
2019,1,1,9,30,108,89,135,67,646,266,7,19,72.10000000000001,21,0.12,0.2,3.6,275,93.48,20.1,1002,N/A
2019,1,1,10,0,69,0,69,82,678,339,7,20.200000000000003,67.77,14,0.12,0.2,3.7,256,94.61,21.1,1002,N/A
2019,1,1,10,30,87,0,87,89,724,407,7,20.200000000000003,63.95,7,0.12,0.2,3.8000000000000003,252,94.04,21.200000000000003,1002,N/A
2019,1,1,11,0,39,0,39,95,755,464,7,19.5,60.72,29,0.12,0.2,3.9000000000000004,248,89.66,21.3,1001,N/A
2019,1,1,11,30,32,0,32,98,776,507,7,19.5,58.19,18,0.12,0.2,3.9000000000000004,251,89.66,21.3,1001,N/A
2019,1,1,12,0,40,0,40,101,787,536,4,19.200000000000003,56.46,4,0.12,0.2,4,254,88.14,21.200000000000003,1001,N/A
2019,1,1,12,30,45,0,45,106,785,549,4,19.1,55.61,0,0.12,0.2,4,259,88.05,21.200000000000003,1000,N/A
2019,1,1,13,0,133,3,135,109,773,545,4,19.1,55.660000000000004,0,0.12,0.2,4.1000000000000005,264,87.99,21.200000000000003,1000,N/A
2019,1,1,13,30,101,0,101,112,755,527,4,19.1,56.63,0,0.12,0.2,4.1000000000000005,271,89.07000000000001,21,1000,N/A
2019,1,1,14,0,73,0,73,114,726,494,4,19.1,58.47,7,0.12,0.2,4.1000000000000005,277,89.25,20.900000000000002,1000,N/A
2019,1,1,14,30,108,3,109,112,693,447,4,19.1,61.09,7,0.12,0.2,4.1000000000000005,287,91.47,20.5,1000,N/A
2019,1,1,15,0,122,1,122,109,645,388,4,18.900000000000002,64.4,0,0.12,0.2,4.2,297,92.52,20.200000000000003,1000,N/A
2019,1,1,15,30,91,0,91,100,592,319,7,18.900000000000002,68.3,36,0.12,0.2,4.2,308,95.42,19.700000000000003,1000,N/A
2019,1,1,16,0,51,0,51,88,516,242,3,18.8,72.69,46,0.12,0.1,4.2,319,97.22,19.3,1001,N/A
2019,1,1,16,30,21,0,21,71,416,161,3,18.7,77.47,100,0.12,0.1,4.2,324,100,18.7,1001,N/A
2019,1,1,17,0,11,0,11,48,270,83,4,18.1,82.56,100,0.12,0.1,4.2,329,100,18.1,1001,N/A
2019,1,1,17,30,5,5,5,17,77,20,3,17.7,87.81,71,0.12,0.1,4.1000000000000005,334,100,17.7,1002,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.3,93.71000000000001,0,0.12,0.1,4.1000000000000005,340,100,17.3,1002,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.3,99.53,0,0.12,0.1,4.1000000000000005,340,100,17.3,1002,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.7,105.48,0,0.12,0.1,4,346,100,16.7,1002,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.400000000000002,111.56,0,0.12,0.1,4,346,100,16.400000000000002,1003,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.1,117.73,0,0.12,0.1,3.9000000000000004,345,100,16.1,1003,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.8,123.96000000000001,0,0.12,0.1,3.9000000000000004,346,100,15.8,1003,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.5,130.25,0,0.12,0.1,3.8000000000000003,347,100,15.5,1003,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.200000000000001,136.56,0,0.12,0.1,3.8000000000000003,346,100,15.200000000000001,1003,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15,142.88,0,0.12,0.2,3.7,344,100,15,1002,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.8,149.15,0,0.12,0.2,3.7,342,100,14.8,1002,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.3,0,0.12,0.2,3.7,340,99.77,14.600000000000001,1002,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.4,161.20000000000002,0,0.12,0.30000000000000004,3.7,340,100,14.4,1002,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.100000000000001,166.45000000000002,0,0.12,0.30000000000000004,3.7,341,98.97,14.3,1002,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.94,0,0.12,0.30000000000000004,3.6,348,99.61,14.200000000000001,1002,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.700000000000001,169.69,0,0.12,0.4,3.6,356,97.09,14.200000000000001,1002,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.700000000000001,165.89000000000001,0,0.12,0.4,3.6,185,98.35000000000001,14,1002,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.5,160.53,0,0.12,0.5,3.6,14,97.3,13.9,1002,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.5,154.59,0,0.12,0.4,3.6,15,98.57000000000001,13.700000000000001,1002,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,148.42000000000002,0,0.12,0.4,3.6,17,98.53,13.600000000000001,1002,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,142.14000000000001,0,0.12,0.30000000000000004,3.6,23,99.82000000000001,13.4,1002,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.200000000000001,135.82,0,0.12,0.2,3.6,29,100,13.200000000000001,1002,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.100000000000001,129.51,0,0.12,0.1,3.6,31,100,13.100000000000001,1002,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,123.23,0,0.12,0.1,3.6,34,100,13,1002,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.9,116.99000000000001,0,0.12,0.1,3.6,30,100,12.9,1002,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.9,110.83,0,0.12,0.1,3.6,27,100,12.9,1002,N/A
