Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959426,-,-,-,32.01,-84.9,-5,154,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.7,166.93,0,0.12,0.4,4.2,201,100,18.7,999,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.7,170.57,0,0.12,0.4,4.1000000000000005,201,100,18.7,999,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.6,170.26,0,0.12,0.4,4,201,100,18.6,999,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.6,166.25,0,0.12,0.4,3.9000000000000004,203,100,18.6,999,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.6,160.75,0,0.12,0.4,3.8000000000000003,206,100,18.6,999,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,18.5,154.71,0,0.12,0.30000000000000004,3.6,208,100,18.5,999,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,18.5,148.47,0,0.12,0.30000000000000004,3.5,210,100,18.5,999,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,18.400000000000002,142.14000000000001,0,0.12,0.30000000000000004,3.4000000000000004,212,100,18.400000000000002,999,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18.400000000000002,135.79,0,0.12,0.30000000000000004,3.4000000000000004,214,100,18.400000000000002,999,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,18.3,129.44,0,0.12,0.30000000000000004,3.3000000000000003,219,100,18.3,999,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,18.3,123.12,0,0.12,0.30000000000000004,3.3000000000000003,224,100,18.3,999,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,18.2,116.86,0,0.12,0.2,3.3000000000000003,229,100,18.2,999,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,18,110.67,0,0.12,0.2,3.3000000000000003,233,100,18,1000,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.900000000000002,104.57000000000001,0,0.12,0.2,3.3000000000000003,239,100,17.900000000000002,1000,N/A
2019,1,1,7,0,0,0,0,0,0,0,3,17.8,98.60000000000001,0,0.12,0.2,3.3000000000000003,244,100,17.8,1000,N/A
2019,1,1,7,30,0,0,0,0,0,0,4,18.2,92.77,0,0.12,0.2,3.3000000000000003,244,100,18.2,1001,N/A
2019,1,1,8,0,9,88,14,22,227,34,3,18.6,86.91,43,0.12,0.2,3.3000000000000003,244,100,18.6,1001,N/A
2019,1,1,8,30,12,0,12,39,472,108,3,19,81.62,100,0.12,0.30000000000000004,3.3000000000000003,242,98.52,19.200000000000003,1001,N/A
2019,1,1,9,0,25,0,25,52,610,194,4,19.8,76.52,71,0.12,0.30000000000000004,3.4000000000000004,239,100,19.8,1001,N/A
2019,1,1,9,30,65,0,65,65,674,276,3,20,71.74,0,0.12,0.30000000000000004,3.4000000000000004,235,96.89,20.5,1002,N/A
2019,1,1,10,0,117,22,125,79,704,350,3,20.8,67.37,7,0.12,0.4,3.5,232,97.88,21.1,1002,N/A
2019,1,1,10,30,143,34,158,84,750,419,7,20.8,63.5,18,0.12,0.4,3.6,232,95.52,21.5,1002,N/A
2019,1,1,11,0,153,25,165,88,783,477,7,20.6,60.24,7,0.12,0.4,3.6,231,93.07000000000001,21.8,1001,N/A
2019,1,1,11,30,116,16,125,91,804,521,3,20.6,57.68,14,0.12,0.4,3.7,233,91.39,22.1,1001,N/A
2019,1,1,12,0,129,5,132,93,817,551,7,20.6,55.92,4,0.12,0.4,3.8000000000000003,235,89.87,22.3,1001,N/A
2019,1,1,12,30,212,41,235,97,815,564,7,20.5,55.050000000000004,4,0.12,0.4,3.8000000000000003,237,88.7,22.5,1000,N/A
2019,1,1,13,0,234,55,265,101,804,561,7,20.700000000000003,55.1,0,0.12,0.4,3.9000000000000004,239,88.8,22.6,1000,N/A
2019,1,1,13,30,178,23,191,103,789,543,4,20.700000000000003,56.08,0,0.12,0.4,3.9000000000000004,241,88.27,22.700000000000003,1000,N/A
2019,1,1,14,0,229,142,304,104,763,509,3,20.8,57.94,0,0.12,0.4,3.9000000000000004,243,88.99,22.700000000000003,1000,N/A
2019,1,1,14,30,168,130,232,101,734,462,3,20.8,60.58,0,0.12,0.30000000000000004,4,245,90.07000000000001,22.5,1000,N/A
2019,1,1,15,0,77,5,79,98,692,402,3,21,63.93,11,0.12,0.30000000000000004,4,247,92.09,22.3,1000,N/A
2019,1,1,15,30,43,0,43,91,643,333,3,21,67.86,0,0.12,0.2,4,251,93.78,22,1000,N/A
2019,1,1,16,0,36,0,36,80,575,255,3,21.200000000000003,72.28,14,0.12,0.2,4,254,97.75,21.6,1000,N/A
2019,1,1,16,30,32,0,32,66,474,172,4,20.8,77.10000000000001,100,0.12,0.30000000000000004,4,258,100,20.8,1000,N/A
2019,1,1,17,0,16,0,16,47,325,91,3,20,82.23,100,0.12,0.30000000000000004,4,261,100,20,1001,N/A
