Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,7,15.700000000000001,117.10000000000001,0,0.11,0,3.5,342,100,15.700000000000001,993,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,15.3,110.96000000000001,0,0.11,0,3.5,349,100,15.3,993,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,15.100000000000001,104.91,0,0.11,0,3.4000000000000004,193,100,15.100000000000001,993,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,14.8,98.98,0,0.11,0.1,3.4000000000000004,36,100,14.8,993,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15,93.2,0,0.11,0,3.4000000000000004,44,99.24000000000001,15.100000000000001,994,N/A
2019,1,1,8,0,10,0,10,19,150,26,7,15.3,87.36,71,0.11,0,3.4000000000000004,52,100,15.3,994,N/A
2019,1,1,8,30,26,0,26,43,390,96,7,15.4,82.14,100,0.11,0.1,3.5,158,94.39,16.3,994,N/A
2019,1,1,9,0,63,14,66,59,532,178,7,17.3,77.09,71,0.11,0.1,3.6,263,100,17.3,994,N/A
2019,1,1,9,30,75,1,75,74,609,258,7,17.400000000000002,72.37,0,0.11,0.1,3.6,259,94.88,18.2,995,N/A
2019,1,1,10,0,27,0,27,88,649,331,7,17.6,68.05,0,0.11,0,3.7,255,91.29,19.1,995,N/A
2019,1,1,10,30,26,0,26,96,698,399,7,17.6,64.23,0,0.11,0,3.8000000000000003,259,90.73,19.200000000000003,995,N/A
2019,1,1,11,0,34,0,34,100,734,456,7,17,61,0,0.11,0,3.8000000000000003,264,86.74,19.3,994,N/A
2019,1,1,11,30,49,0,49,105,756,500,6,17,58.47,0,0.11,0,3.9000000000000004,271,86.74,19.3,994,N/A
2019,1,1,12,0,67,0,67,107,769,529,6,16.900000000000002,56.74,0,0.11,0,3.9000000000000004,278,86.16,19.3,994,N/A
2019,1,1,12,30,85,0,85,112,767,542,7,16.900000000000002,55.870000000000005,0,0.11,0,4,284,86.7,19.200000000000003,994,N/A
2019,1,1,13,0,82,0,82,116,755,539,7,16.8,55.910000000000004,0,0.11,0,4,290,86.62,19.1,993,N/A
2019,1,1,13,30,81,0,81,118,737,521,4,16.8,56.86,0,0.11,0,4,296,88.25,18.8,993,N/A
2019,1,1,14,0,122,2,123,120,707,488,4,16.7,58.67,0,0.11,0,4,302,88.54,18.6,993,N/A
2019,1,1,14,30,115,1,115,118,675,442,4,16.7,61.27,0,0.11,0,4.1000000000000005,308,90.78,18.2,993,N/A
2019,1,1,15,0,89,0,89,113,630,384,4,16.6,64.55,11,0.11,0,4.1000000000000005,314,92.51,17.8,993,N/A
2019,1,1,15,30,83,10,87,103,580,316,3,16.6,68.42,18,0.11,0,4.1000000000000005,314,94.37,17.5,994,N/A
2019,1,1,16,0,37,0,37,89,509,240,3,16.6,72.78,18,0.11,0,4.1000000000000005,313,96.87,17.1,994,N/A
2019,1,1,16,30,20,0,20,72,414,161,4,16.6,77.54,100,0.11,0,4,296,99.98,16.6,994,N/A
2019,1,1,17,0,15,30,19,48,275,83,3,16.2,82.61,89,0.11,0.1,4,279,99.9,16.2,994,N/A
2019,1,1,17,30,5,6,5,17,80,20,7,15.8,87.83,71,0.11,0.1,4,286,100,15.8,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,15.5,93.72,0,0.11,0.1,3.9000000000000004,292,100,15.5,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,7,15.5,99.51,0,0.11,0.1,3.9000000000000004,292,100,15.5,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,15,105.45,0,0.11,0,3.8000000000000003,328,100,15,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,14.8,111.51,0,0.11,0,3.8000000000000003,330,100,14.8,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,14.5,117.66,0,0.11,0,3.7,332,100,14.5,995,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,14.3,123.88000000000001,0,0.11,0.1,3.7,328,100,14.3,995,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,14,130.15,0,0.11,0.1,3.6,324,100,14,995,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,13.8,136.45,0,0.11,0.2,3.6,325,100,13.8,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,13.600000000000001,142.74,0,0.11,0.30000000000000004,3.5,326,100,13.600000000000001,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,13.5,148.99,0,0.11,0.4,3.5,325,100,13.5,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,13.200000000000001,155.12,0,0.11,0.4,3.5,325,99.31,13.3,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,8,13.200000000000001,160.98,0,0.11,0.4,3.5,325,99.95,13.200000000000001,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,12.8,166.18,0,0.11,0.4,3.5,324,98.24000000000001,13.100000000000001,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,12.8,169.66,0,0.11,0.4,3.5,329,99.53,12.9,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,12.5,169.49,0,0.11,0.4,3.5,334,97.94,12.8,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,12.5,165.81,0,0.11,0.30000000000000004,3.5,346,99.23,12.600000000000001,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,4,12.3,160.53,0,0.11,0.30000000000000004,3.5,358,99.71000000000001,12.3,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,12.200000000000001,154.64000000000001,0,0.11,0.2,3.5,179,100,12.200000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12,148.49,0,0.11,0.1,3.5,1,100,12,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,11.8,142.24,0,0.11,0.1,3.4000000000000004,12,100,11.8,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,11.700000000000001,135.94,0,0.11,0,3.4000000000000004,22,100,11.700000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,11.600000000000001,129.65,0,0.11,0,3.4000000000000004,23,100,11.600000000000001,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,0,11.5,123.38000000000001,0,0.11,0,3.4000000000000004,24,100,11.5,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,11.5,117.16,0,0.11,0,3.4000000000000004,17,100,11.5,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,11.4,111.01,0,0.11,0,3.5,10,100,11.4,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,11.4,104.96000000000001,0,0.11,0.1,3.5,22,100,11.4,995,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,11.4,99.03,0,0.11,0.1,3.5,34,100,11.4,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,11.600000000000001,93.24,0,0.11,0.1,3.4000000000000004,53,97.77,11.9,996,N/A
2019,1,2,8,0,6,10,6,20,135,26,7,12.3,87.39,64,0.11,0,3.4000000000000004,72,100,12.3,996,N/A
2019,1,2,8,30,22,0,22,45,369,95,4,12.4,82.16,100,0.11,0,3.4000000000000004,84,95.24,13.100000000000001,996,N/A
2019,1,2,9,0,46,0,46,62,517,177,4,13.5,77.11,71,0.11,0,3.4000000000000004,95,97.2,13.9,996,N/A
2019,1,2,9,30,47,0,47,74,610,259,7,13.5,72.37,21,0.11,0,3.4000000000000004,112,90.64,15,997,N/A
2019,1,2,10,0,59,0,59,84,670,335,4,14.5,68.04,0,0.11,0,3.5,130,90.82000000000001,16,997,N/A
2019,1,2,10,30,46,0,46,93,714,404,7,14.5,64.21000000000001,0,0.11,0,3.5,145,86.24,16.8,996,N/A
2019,1,2,11,0,40,0,40,99,743,460,6,15.200000000000001,60.97,0,0.11,0,3.5,159,85.89,17.6,996,N/A
2019,1,2,11,30,75,0,75,104,766,505,6,15.200000000000001,58.42,0,0.11,0,3.5,172,83.76,18,996,N/A
2019,1,2,12,0,114,0,114,106,780,535,6,16,56.67,0,0.11,0,3.5,184,86.05,18.400000000000002,995,N/A
2019,1,2,12,30,117,0,117,110,780,549,7,16,55.79,0,0.11,0,3.5,190,84.89,18.6,994,N/A
2019,1,2,13,0,63,0,63,113,772,547,7,16.7,55.82,0,0.11,0,3.5,197,87.45,18.8,994,N/A
2019,1,2,13,30,75,0,75,113,761,530,6,16.7,56.75,0,0.11,0,3.5,208,87.37,18.8,993,N/A
2019,1,2,14,0,57,0,57,112,742,499,6,17,58.550000000000004,0,0.11,0,3.5,219,90.08,18.7,993,N/A
2019,1,2,14,30,39,0,39,107,719,454,6,17,61.14,0,0.11,0,3.5,256,90.64,18.6,993,N/A
2019,1,2,15,0,41,0,41,100,686,396,7,17.400000000000002,64.42,0,0.11,0,3.5,292,94.18,18.400000000000002,993,N/A
2019,1,2,15,30,28,0,28,93,635,328,7,17.400000000000002,68.28,0,0.11,0,3.4000000000000004,310,97.18,17.900000000000002,993,N/A
2019,1,2,16,0,48,0,48,82,562,250,7,17.5,72.64,14,0.11,0,3.4000000000000004,327,99.69,17.5,993,N/A
2019,1,2,16,30,36,0,36,67,464,168,4,16.8,77.4,100,0.11,0,3.4000000000000004,181,100,16.8,993,N/A
2019,1,2,17,0,18,0,18,47,318,89,7,16.1,82.47,100,0.11,0,3.3000000000000003,34,100,16.1,993,N/A
2019,1,2,17,30,8,9,8,19,101,23,7,15.700000000000001,87.7,71,0.11,0,3.3000000000000003,45,100,15.700000000000001,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.4,93.58,0,0.11,0,3.3000000000000003,56,100,15.4,993,N/A
2019,1,2,18,30,0,0,0,0,0,0,6,15.4,99.37,0,0.11,0,3.3000000000000003,56,100,15.4,993,N/A
2019,1,2,19,0,0,0,0,0,0,0,6,15.100000000000001,105.31,0,0.11,0,3.2,75,100,15.100000000000001,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,14.9,111.37,0,0.11,0,3.2,84,100,14.9,992,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,14.8,117.52,0,0.11,0,3.1,93,100,14.8,992,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,14.700000000000001,123.74000000000001,0,0.11,0,3.1,105,100,14.700000000000001,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,14.600000000000001,130.01,0,0.11,0,3.1,117,100,14.600000000000001,992,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,14.600000000000001,136.31,0,0.11,0,3.1,132,100,14.600000000000001,991,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,14.600000000000001,142.6,0,0.11,0,3,148,100,14.600000000000001,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,14.8,148.85,0,0.11,0,3,148,100,14.8,991,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15,154.98,0,0.11,0,3,149,100,15,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,15.100000000000001,160.84,0,0.11,0,3,183,100,15.100000000000001,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,15.200000000000001,166.04,0,0.11,0,2.9000000000000004,217,100,15.200000000000001,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.3,169.54,0,0.11,0,2.8000000000000003,228,100,15.3,990,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.3,169.44,0,0.11,0,2.8000000000000003,240,100,15.3,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.3,165.82,0,0.11,0,2.7,236,100,15.3,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.200000000000001,160.57,0,0.11,0,2.7,231,100,15.200000000000001,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.69,0,0.11,0,2.7,219,100,15.100000000000001,990,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,15,148.55,0,0.11,0,2.7,207,100,15,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.3,0,0.11,0,2.6,205,100,14.9,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,14.8,136,0,0.11,0,2.6,204,100,14.8,990,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.600000000000001,129.71,0,0.11,0,2.7,205,100,14.600000000000001,990,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.4,123.43,0,0.11,0,2.7,207,100,14.4,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,117.21000000000001,0,0.11,0,2.8000000000000003,211,100,14.100000000000001,990,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,111.06,0,0.11,0,2.8000000000000003,216,100,13.9,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,13.8,105,0,0.11,0,2.9000000000000004,229,100,13.8,990,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.600000000000001,99.07000000000001,0,0.11,0,3,242,100,13.600000000000001,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,13.8,93.28,0,0.11,0,3,251,100,13.8,991,N/A
2019,1,3,8,0,3,0,3,19,161,26,6,14,87.42,71,0.11,0,3.1,259,100,14,991,N/A
2019,1,3,8,30,7,0,7,42,413,98,6,14.3,82.18,100,0.11,0,3.1,273,97.83,14.600000000000001,991,N/A
2019,1,3,9,0,12,0,12,55,559,180,6,15.3,77.12,75,0.11,0,3.2,288,100,15.3,992,N/A
2019,1,3,9,30,29,0,29,66,653,264,6,15.600000000000001,72.37,0,0.11,0,3.2,283,94.3,16.5,992,N/A
2019,1,3,10,0,49,0,49,75,714,342,6,16.900000000000002,68.03,0,0.11,0,3.3000000000000003,279,94.8,17.7,992,N/A
2019,1,3,10,30,67,0,67,80,760,411,7,16.8,64.18,0,0.11,0,3.3000000000000003,288,92.36,18.1,991,N/A
2019,1,3,11,0,102,2,103,84,793,469,6,15.8,60.93,0,0.11,0,3.3000000000000003,297,84.58,18.400000000000002,991,N/A
2019,1,3,11,30,131,2,132,87,817,515,6,15.700000000000001,58.370000000000005,0,0.11,0,3.3000000000000003,305,86.64,18,990,N/A
2019,1,3,12,0,166,10,172,87,835,547,6,15.5,56.6,0,0.11,0,3.2,312,87.45,17.6,990,N/A
2019,1,3,12,30,134,3,136,88,841,562,8,15.5,55.7,4,0.11,0.1,3.2,302,86.27,17.8,989,N/A
2019,1,3,13,0,125,4,127,88,841,562,6,15.4,55.72,0,0.11,0.1,3.2,292,84.43,18.1,989,N/A
2019,1,3,13,30,140,7,144,88,833,546,8,15.4,56.64,0,0.11,0.1,3.2,285,84.88,18,988,N/A
2019,1,3,14,0,87,0,87,87,819,516,8,15.200000000000001,58.43,0,0.11,0.1,3.1,278,84.46000000000001,17.900000000000002,988,N/A
2019,1,3,14,30,67,0,67,84,794,469,6,15.200000000000001,61.01,0,0.11,0.1,3.2,297,86.61,17.5,988,N/A
2019,1,3,15,0,42,0,42,81,759,410,6,15.3,64.28,0,0.11,0.1,3.2,315,88.4,17.2,988,N/A
2019,1,3,15,30,45,0,45,75,712,340,6,15.3,68.14,0,0.11,0.1,3.2,332,92.49,16.5,989,N/A
2019,1,3,16,0,49,0,49,67,644,261,7,15.4,72.5,14,0.11,0,3.2,348,96.56,15.9,989,N/A
2019,1,3,16,30,36,0,36,57,545,177,7,15.200000000000001,77.25,100,0.11,0,3.3000000000000003,182,100,15.200000000000001,989,N/A
2019,1,3,17,0,21,0,21,42,393,94,6,14.200000000000001,82.33,100,0.11,0,3.3000000000000003,16,98.04,14.5,989,N/A
2019,1,3,17,30,7,0,7,19,146,25,6,14.100000000000001,87.56,71,0.11,0,3.3000000000000003,28,100,14.100000000000001,989,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,13.5,93.44,0,0.11,0,3.2,40,99.31,13.600000000000001,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,13.5,99.23,0,0.11,0,3.2,40,99.31,13.600000000000001,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.100000000000001,105.17,0,0.11,0,3.2,63,100,13.100000000000001,989,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13,111.23,0,0.11,0,3.2,69,100,13,989,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,12.8,117.38,0,0.11,0,3.2,75,100,12.8,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,12.8,123.61,0,0.11,0,3.2,79,100,12.8,989,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,12.700000000000001,129.88,0,0.11,0,3.3000000000000003,82,100,12.700000000000001,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,12.700000000000001,136.17000000000002,0,0.11,0,3.3000000000000003,84,100,12.700000000000001,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,12.700000000000001,142.47,0,0.11,0,3.4000000000000004,85,100,12.700000000000001,988,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,12.700000000000001,148.71,0,0.11,0,3.4000000000000004,86,100,12.700000000000001,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,7,12.700000000000001,154.84,0,0.11,0,3.5,88,100,12.700000000000001,988,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,12.8,160.69,0,0.11,0,3.5,92,100,12.8,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13,165.9,0,0.11,0,3.6,97,100,13,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.200000000000001,169.41,0,0.11,0,3.7,104,99.18,13.3,987,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,13.700000000000001,169.38,0,0.11,0.1,3.9000000000000004,112,100,13.700000000000001,987,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,13.9,165.82,0,0.11,0.1,4,119,99.36,14,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.4,160.59,0,0.11,0.1,4.1000000000000005,126,100,14.4,986,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.600000000000001,154.73,0,0.11,0.1,4.1000000000000005,135,99.55,14.700000000000001,985,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.100000000000001,148.6,0,0.11,0.1,4.2,145,100,15.100000000000001,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.4,142.35,0,0.11,0.1,4.2,149,98.95,15.600000000000001,984,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.1,136.06,0,0.11,0.1,4.1000000000000005,153,100,16.1,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.400000000000002,129.76,0,0.11,0.1,4.2,152,99.86,16.400000000000002,983,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.7,123.49000000000001,0,0.11,0.1,4.2,152,100,16.7,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.900000000000002,117.26,0,0.11,0.1,4.2,153,100,16.900000000000002,982,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.1,111.11,0,0.11,0.1,4.2,153,100,17.1,982,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.2,105.05,0,0.11,0.1,4.2,156,100,17.2,982,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,99.10000000000001,0,0.11,0.1,4.1000000000000005,158,100,17.400000000000002,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,93.31,0,0.11,0.1,3.9000000000000004,164,100,17.5,982,N/A
2019,1,4,8,0,8,0,8,19,186,27,6,17.6,87.45,71,0.11,0.1,3.8000000000000003,169,100,17.6,982,N/A
2019,1,4,8,30,27,0,27,36,469,100,6,17.8,82.2,100,0.11,0.1,3.4000000000000004,175,100,17.8,982,N/A
2019,1,4,9,0,49,0,49,46,637,188,6,18.1,77.13,71,0.11,0.1,3,181,100,18.1,982,N/A
2019,1,4,9,30,95,6,97,52,742,277,6,18.3,72.37,0,0.11,0.1,2.6,188,99.21000000000001,18.400000000000002,982,N/A
2019,1,4,10,0,95,6,97,56,818,362,6,18.6,68.01,0,0.11,0.1,2.1,194,99.18,18.7,982,N/A
2019,1,4,10,30,105,7,108,60,868,438,7,18.6,64.15,0,0.11,0.1,1.8,205,99.18,18.7,982,N/A
2019,1,4,11,0,123,5,125,62,905,502,6,17.5,60.88,0,0.11,0.1,1.5,216,92.56,18.7,982,N/A
2019,1,4,11,30,155,7,159,65,925,551,6,17.5,58.300000000000004,0,0.11,0.1,1.4000000000000001,219,93.04,18.6,981,N/A
2019,1,4,12,0,209,37,229,67,937,584,6,15.200000000000001,56.52,0,0.11,0.1,1.4000000000000001,223,80.56,18.6,981,N/A
2019,1,4,12,30,196,463,458,70,939,600,7,15.200000000000001,55.61,0,0.11,0.1,1.4000000000000001,225,82.51,18.2,980,N/A
2019,1,4,13,0,124,741,543,71,935,599,0,12.600000000000001,55.61,0,0.11,0.1,1.4000000000000001,227,71.4,17.8,980,N/A
2019,1,4,13,30,123,688,503,72,926,583,0,12.600000000000001,56.52,0,0.11,0.1,1.4000000000000001,232,74.61,17.1,980,N/A
2019,1,4,14,0,97,817,526,72,909,550,0,10.5,58.300000000000004,0,0.11,0.1,1.4000000000000001,238,67.76,16.5,980,N/A
2019,1,4,14,30,171,287,311,69,893,504,4,10.5,60.870000000000005,4,0.11,0.1,1.3,244,72.21000000000001,15.5,980,N/A
2019,1,4,15,0,153,83,189,66,870,445,3,8.8,64.14,14,0.11,0.1,1.3,251,68.42,14.5,980,N/A
2019,1,4,15,30,113,396,261,61,833,373,0,8.8,68,0,0.11,0.1,1.2000000000000002,255,73.06,13.5,981,N/A
2019,1,4,16,0,54,777,290,54,777,290,0,7.6000000000000005,72.35000000000001,0,0.11,0.1,1.2000000000000002,259,71.62,12.600000000000001,981,N/A
2019,1,4,16,30,56,558,180,47,685,200,0,7.6000000000000005,77.11,21,0.11,0.1,1.2000000000000002,262,76.05,11.700000000000001,982,N/A
2019,1,4,17,0,36,513,106,37,535,110,0,6.6000000000000005,82.18,4,0.11,0.1,1.2000000000000002,265,75.4,10.8,983,N/A
2019,1,4,17,30,20,240,31,20,240,31,0,6.6000000000000005,87.42,0,0.11,0.1,1.2000000000000002,266,78.46000000000001,10.200000000000001,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,5.7,93.29,0,0.11,0.1,1.2000000000000002,268,76.13,9.700000000000001,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,5.7,99.08,0,0.11,0.1,1.2000000000000002,268,76.13,9.700000000000001,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.1000000000000005,105.03,0,0.11,0.1,1.2000000000000002,267,77.42,8.8,984,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.1000000000000005,111.09,0,0.11,0.1,1.1,265,80.7,8.200000000000001,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5,117.24000000000001,0,0.11,0.1,1.1,262,82.83,7.7,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5,123.47,0,0.11,0.1,1.1,263,85.11,7.300000000000001,985,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,4.800000000000001,129.74,0,0.11,0.1,1.1,265,86.44,6.9,985,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,4.800000000000001,136.03,0,0.11,0.1,1,268,88.32000000000001,6.6000000000000005,986,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,4.6000000000000005,142.33,0,0.11,0.1,1,272,88.58,6.300000000000001,986,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,4.6000000000000005,148.57,0,0.11,0.1,1,273,89.81,6.1000000000000005,986,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.4,154.69,0,0.11,0.1,0.9,274,90.43,5.800000000000001,986,N/A
