Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,7,16.900000000000002,123.07000000000001,0,0.11,0.2,3.6,258,100,16.900000000000002,993,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.5,116.85000000000001,0,0.11,0.2,3.5,273,100,16.5,993,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.2,110.7,0,0.11,0.1,3.4000000000000004,287,100,16.2,993,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,16,104.65,0,0.11,0.1,3.4000000000000004,303,100,16,994,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.700000000000001,98.72,0,0.11,0.1,3.3000000000000003,318,100,15.700000000000001,994,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16,92.95,0,0.11,0.1,3.3000000000000003,328,100,16,994,N/A
2019,1,1,8,0,15,94,20,21,192,31,3,16.2,87.12,61,0.11,0.1,3.3000000000000003,338,100,16.2,994,N/A
2019,1,1,8,30,27,48,34,41,428,101,7,16.5,81.89,86,0.11,0.2,3.4000000000000004,316,96.89,17,995,N/A
2019,1,1,9,0,52,0,52,55,567,184,7,17.8,76.85000000000001,71,0.11,0.2,3.5,293,100,17.8,995,N/A
2019,1,1,9,30,71,0,71,70,637,265,7,17.900000000000002,72.13,36,0.11,0.2,3.5,275,94.88,18.7,995,N/A
2019,1,1,10,0,102,1,102,85,670,338,7,18.8,67.82000000000001,0,0.11,0.2,3.6,256,94.89,19.6,995,N/A
2019,1,1,10,30,104,1,104,92,717,406,4,18.8,64.01,7,0.11,0.2,3.7,252,92.57000000000001,20,995,N/A
2019,1,1,11,0,50,0,50,97,749,462,4,18.6,60.81,14,0.11,0.2,3.8000000000000003,248,89.94,20.3,995,N/A
2019,1,1,11,30,23,0,23,100,770,505,7,18.6,58.300000000000004,14,0.11,0.30000000000000004,3.8000000000000003,251,89.94,20.3,995,N/A
2019,1,1,12,0,30,0,30,102,784,534,7,18.3,56.59,0,0.11,0.30000000000000004,3.9000000000000004,254,87.69,20.400000000000002,994,N/A
2019,1,1,12,30,35,0,35,107,781,546,7,18.3,55.76,0,0.11,0.30000000000000004,3.9000000000000004,259,88.24,20.3,994,N/A
2019,1,1,13,0,74,0,74,111,770,543,4,18.3,55.83,0,0.11,0.30000000000000004,4,264,88.44,20.3,994,N/A
2019,1,1,13,30,63,0,63,113,753,525,4,18.3,56.82,0,0.11,0.30000000000000004,4,271,89.53,20.1,994,N/A
2019,1,1,14,0,56,0,56,113,726,491,4,18.3,58.660000000000004,0,0.11,0.30000000000000004,4.1000000000000005,277,90.5,19.900000000000002,993,N/A
2019,1,1,14,30,88,0,88,112,693,445,4,18.3,61.29,0,0.11,0.2,4.1000000000000005,287,92.86,19.5,994,N/A
2019,1,1,15,0,109,1,109,108,645,385,7,18.3,64.6,0,0.11,0.2,4.1000000000000005,297,94.25,19.200000000000003,994,N/A
2019,1,1,15,30,71,0,71,99,591,316,7,18.3,68.5,14,0.11,0.2,4.1000000000000005,308,96.63,18.8,994,N/A
2019,1,1,16,0,29,0,29,87,515,239,3,18.2,72.88,36,0.11,0.1,4.1000000000000005,319,98.63,18.400000000000002,994,N/A
2019,1,1,16,30,12,0,12,71,414,159,3,17.900000000000002,77.66,100,0.11,0.1,4.1000000000000005,324,100,17.900000000000002,994,N/A
2019,1,1,17,0,6,0,6,47,268,81,3,17.3,82.75,100,0.11,0.1,4.1000000000000005,329,100,17.3,995,N/A
2019,1,1,17,30,4,6,4,16,75,19,7,16.900000000000002,87.98,71,0.11,0.1,4,334,100,16.900000000000002,995,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.6,93.89,0,0.11,0.1,4,340,100,16.6,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.6,99.69,0,0.11,0.1,4,340,100,16.6,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16,105.64,0,0.11,0.1,3.9000000000000004,346,100,16,996,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.8,111.71000000000001,0,0.11,0.1,3.9000000000000004,346,100,15.8,996,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.5,117.87,0,0.11,0.1,3.8000000000000003,345,100,15.5,996,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.3,124.10000000000001,0,0.11,0.1,3.8000000000000003,346,100,15.3,996,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15,130.38,0,0.11,0.1,3.7,347,100,15,996,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.700000000000001,136.68,0,0.11,0.2,3.7,346,100,14.700000000000001,996,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.5,142.98,0,0.11,0.2,3.6,344,100,14.5,996,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.3,149.24,0,0.11,0.30000000000000004,3.6,342,100,14.3,996,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.100000000000001,155.37,0,0.11,0.30000000000000004,3.6,340,100,14.100000000000001,996,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,13.9,161.23,0,0.11,0.30000000000000004,3.6,340,100,13.9,996,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.8,166.42000000000002,0,0.11,0.30000000000000004,3.6,341,100,13.8,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.82,0,0.11,0.30000000000000004,3.5,348,100,13.700000000000001,996,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.5,169.5,0,0.11,0.30000000000000004,3.5,356,99.99000000000001,13.5,996,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.3,165.70000000000002,0,0.11,0.30000000000000004,3.5,185,100,13.3,996,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.36,0,0.11,0.30000000000000004,3.5,14,99.94,13.200000000000001,996,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13,154.44,0,0.11,0.30000000000000004,3.5,15,100,13,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.8,148.28,0,0.11,0.2,3.5,17,100,12.8,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.700000000000001,142.01,0,0.11,0.2,3.5,23,100,12.700000000000001,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.5,135.71,0,0.11,0.1,3.5,29,100,12.5,995,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,12.4,129.4,0,0.11,0.1,3.5,31,100,12.4,995,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.3,123.13000000000001,0,0.11,0.1,3.5,34,100,12.3,995,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.200000000000001,116.91,0,0.11,0.1,3.5,30,100,12.200000000000001,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.200000000000001,110.76,0,0.11,0.1,3.5,27,100,12.200000000000001,996,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.200000000000001,104.7,0,0.11,0.1,3.5,30,100,12.200000000000001,996,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.200000000000001,98.77,0,0.11,0.1,3.5,33,100,12.200000000000001,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.4,92.99,0,0.11,0.2,3.5,56,99.39,12.5,996,N/A
2019,1,2,8,0,7,24,8,22,147,29,7,12.9,87.15,79,0.11,0.2,3.4000000000000004,79,100,12.9,997,N/A
2019,1,2,8,30,10,0,10,46,374,99,7,13,81.91,100,0.11,0.2,3.4000000000000004,92,95.68,13.700000000000001,997,N/A
2019,1,2,9,0,24,0,24,62,523,181,4,14.100000000000001,76.86,71,0.11,0.2,3.4000000000000004,105,97.65,14.5,997,N/A
2019,1,2,9,30,41,0,41,74,616,263,4,14.100000000000001,72.13,0,0.11,0.2,3.5,114,91.58,15.5,997,N/A
2019,1,2,10,0,50,0,50,85,676,340,7,15.3,67.81,0,0.11,0.1,3.5,122,91.96000000000001,16.6,997,N/A
2019,1,2,10,30,57,0,57,92,721,408,7,15.3,63.99,0,0.11,0.1,3.5,138,87.43,17.400000000000002,997,N/A
2019,1,2,11,0,67,0,67,98,752,465,7,16,60.77,0,0.11,0.1,3.5,153,87.73,18.1,997,N/A
2019,1,2,11,30,82,0,82,101,775,509,6,16,58.25,0,0.11,0.2,3.5,166,85.47,18.5,996,N/A
2019,1,2,12,0,142,3,144,102,790,538,6,16.8,56.53,0,0.11,0.2,3.5,180,87.51,18.900000000000002,996,N/A
2019,1,2,12,30,139,5,142,105,792,552,6,16.8,55.68,0,0.11,0.2,3.5,185,86.34,19.1,995,N/A
2019,1,2,13,0,98,0,98,109,784,550,7,17.3,55.74,0,0.11,0.2,3.5,191,88.41,19.3,994,N/A
2019,1,2,13,30,82,0,82,108,777,534,7,17.3,56.71,0,0.11,0.2,3.5,193,88.41,19.3,994,N/A
2019,1,2,14,0,79,0,79,104,762,502,6,17.7,58.54,0,0.11,0.2,3.5,195,90.09,19.400000000000002,994,N/A
2019,1,2,14,30,52,0,52,100,740,457,6,17.7,61.160000000000004,0,0.11,0.2,3.5,202,90.65,19.3,994,N/A
2019,1,2,15,0,48,0,48,93,708,398,7,18.1,64.47,0,0.11,0.2,3.5,210,94.2,19.1,994,N/A
2019,1,2,15,30,31,0,31,87,656,329,7,18.1,68.36,0,0.11,0.1,3.5,196,95.98,18.8,994,N/A
2019,1,2,16,0,35,1,35,77,583,250,7,18.400000000000002,72.74,14,0.11,0.1,3.4000000000000004,182,100,18.400000000000002,994,N/A
2019,1,2,16,30,11,0,11,63,484,168,7,17.6,77.52,100,0.11,0.2,3.4000000000000004,146,100,17.6,993,N/A
2019,1,2,17,0,7,0,7,45,334,88,8,16.8,82.61,100,0.11,0.2,3.4000000000000004,109,100,16.8,993,N/A
2019,1,2,17,30,2,6,2,18,107,22,7,16.400000000000002,87.85000000000001,71,0.11,0.2,3.3000000000000003,109,100,16.400000000000002,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16,93.75,0,0.11,0.1,3.3000000000000003,109,100,16,993,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16,99.55,0,0.11,0.1,3.3000000000000003,109,100,16,993,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.8,105.51,0,0.11,0.1,3.2,127,100,15.8,993,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.700000000000001,111.57000000000001,0,0.11,0.1,3.2,134,100,15.700000000000001,993,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.600000000000001,117.73,0,0.11,0.1,3.1,142,100,15.600000000000001,993,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.5,123.97,0,0.11,0.2,3.1,148,100,15.5,993,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.4,130.24,0,0.11,0.2,3,154,100,15.4,992,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.4,136.55,0,0.11,0.2,2.9000000000000004,162,100,15.4,992,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.4,142.85,0,0.11,0.2,2.9000000000000004,170,100,15.4,992,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.5,149.1,0,0.11,0.2,2.9000000000000004,175,100,15.5,992,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.600000000000001,155.23,0,0.11,0.2,2.8000000000000003,180,100,15.600000000000001,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.700000000000001,161.09,0,0.11,0.2,2.8000000000000003,186,100,15.700000000000001,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.28,0,0.11,0.2,2.7,191,100,15.8,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.700000000000001,169.71,0,0.11,0.2,2.7,190,100,15.700000000000001,991,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.45000000000002,0,0.11,0.2,2.6,189,100,15.700000000000001,991,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.71,0,0.11,0.2,2.6,188,100,15.5,991,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.4,0,0.11,0.1,2.5,187,100,15.4,991,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.49,0,0.11,0.1,2.5,187,100,15.200000000000001,991,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15,148.33,0,0.11,0.1,2.5,187,100,15,991,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,142.07,0,0.11,0.1,2.5,190,100,14.8,991,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.77,0,0.11,0.1,2.5,193,100,14.700000000000001,991,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.5,129.46,0,0.11,0.1,2.5,192,100,14.5,991,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.3,123.19,0,0.11,0.1,2.6,191,100,14.3,991,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.96000000000001,0,0.11,0.1,2.6,193,100,14.100000000000001,991,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.81,0,0.11,0.2,2.7,195,100,13.9,991,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.75,0,0.11,0.2,2.8000000000000003,201,100,13.8,991,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.81,0,0.11,0.2,2.9000000000000004,207,100,13.8,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,93.02,0,0.11,0.2,2.9000000000000004,213,100,14.100000000000001,991,N/A
2019,1,3,8,0,5,15,6,21,200,31,6,14.5,87.18,86,0.11,0.1,3,220,100,14.5,992,N/A
2019,1,3,8,30,9,0,9,40,447,103,6,14.8,81.93,100,0.11,0.1,3,237,96.97,15.3,992,N/A
2019,1,3,9,0,14,0,14,53,589,187,6,16.2,76.87,71,0.11,0.2,3.1,255,100,16.2,992,N/A
2019,1,3,9,30,59,0,59,62,680,271,6,16.400000000000002,72.13,0,0.11,0.2,3.1,257,93.27,17.5,992,N/A
2019,1,3,10,0,49,0,49,71,739,350,6,18,67.8,0,0.11,0.2,3.2,260,94.84,18.8,992,N/A
2019,1,3,10,30,38,0,38,76,782,419,8,18,63.97,4,0.11,0.2,3.2,258,91.94,19.3,992,N/A
2019,1,3,11,0,47,0,47,79,811,476,6,16.8,60.730000000000004,0,0.11,0.2,3.2,256,83.2,19.700000000000003,991,N/A
2019,1,3,11,30,106,0,106,82,833,521,6,16.8,58.19,0,0.11,0.2,3.2,253,85.29,19.3,991,N/A
2019,1,3,12,0,122,4,124,83,848,552,6,16.7,56.45,0,0.11,0.1,3.2,249,86.76,19,990,N/A
2019,1,3,12,30,174,14,182,84,854,567,8,16.7,55.59,0,0.11,0.2,3.1,248,85.69,19.200000000000003,990,N/A
2019,1,3,13,0,157,15,165,85,854,567,6,16.8,55.63,0,0.11,0.2,3.1,247,84.18,19.5,989,N/A
2019,1,3,13,30,141,3,143,84,847,550,6,16.8,56.59,0,0.11,0.2,3.1,245,84.71000000000001,19.400000000000002,989,N/A
2019,1,3,14,0,137,4,139,82,833,518,8,16.5,58.42,0,0.11,0.2,3.1,243,83.60000000000001,19.3,989,N/A
2019,1,3,14,30,53,0,53,80,810,472,7,16.5,61.03,0,0.11,0.2,3.1,250,85.71000000000001,18.900000000000002,989,N/A
2019,1,3,15,0,38,0,38,76,776,412,6,16.400000000000002,64.33,0,0.11,0.2,3.1,257,87.57000000000001,18.5,989,N/A
2019,1,3,15,30,37,0,37,72,729,342,6,16.400000000000002,68.22,0,0.11,0.1,3.1,265,91.49,17.8,989,N/A
2019,1,3,16,0,39,0,39,65,660,262,6,16.400000000000002,72.60000000000001,14,0.11,0.1,3.2,274,95.82000000000001,17.1,989,N/A
2019,1,3,16,30,53,0,53,55,560,177,7,16.400000000000002,77.38,100,0.11,0.2,3.2,307,100,16.400000000000002,990,N/A
2019,1,3,17,0,29,0,29,40,404,93,6,15,82.47,100,0.11,0.2,3.2,340,95.64,15.700000000000001,990,N/A
2019,1,3,17,30,8,9,8,18,149,24,6,15,87.71000000000001,71,0.11,0.2,3.2,186,98.75,15.200000000000001,990,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.5,93.61,0,0.11,0.2,3.2,32,99.11,14.600000000000001,990,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.5,99.41,0,0.11,0.2,3.2,32,99.11,14.600000000000001,990,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14,105.36,0,0.11,0.1,3.1,59,100,14,990,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.9,111.43,0,0.11,0.1,3.1,65,100,13.9,990,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.700000000000001,117.60000000000001,0,0.11,0.1,3.1,71,100,13.700000000000001,990,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.600000000000001,123.83,0,0.11,0.1,3.2,75,100,13.600000000000001,990,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.600000000000001,130.11,0,0.11,0.2,3.2,79,100,13.600000000000001,990,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.600000000000001,136.41,0,0.11,0.2,3.3000000000000003,82,100,13.600000000000001,989,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.5,142.71,0,0.11,0.2,3.3000000000000003,85,100,13.5,989,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.5,148.96,0,0.11,0.2,3.4000000000000004,88,100,13.5,989,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.5,155.09,0,0.11,0.1,3.4000000000000004,92,100,13.5,988,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.700000000000001,160.95000000000002,0,0.11,0.2,3.5,103,100,13.700000000000001,988,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.8,166.14000000000001,0,0.11,0.2,3.6,113,100,13.8,988,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.100000000000001,169.58,0,0.11,0.2,3.7,120,100,14.100000000000001,988,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.4,169.39000000000001,0,0.11,0.2,3.9000000000000004,127,100,14.4,988,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.700000000000001,165.71,0,0.11,0.2,4,135,100,14.700000000000001,987,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.100000000000001,160.43,0,0.11,0.30000000000000004,4.1000000000000005,144,100,15.100000000000001,987,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.4,154.53,0,0.11,0.30000000000000004,4.1000000000000005,150,100,15.4,986,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.700000000000001,148.39000000000001,0,0.11,0.30000000000000004,4.2,156,100,15.700000000000001,986,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16,142.13,0,0.11,0.30000000000000004,4.2,160,100,16,985,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.82,0,0.11,0.30000000000000004,4.2,163,100,16.400000000000002,985,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.6,129.52,0,0.11,0.4,4.2,163,100,16.6,985,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.24000000000001,0,0.11,0.4,4.2,163,100,16.900000000000002,984,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17,117.01,0,0.11,0.4,4.2,162,100,17,984,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.86,0,0.11,0.4,4.2,162,100,17.2,983,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.79,0,0.11,0.5,4.2,163,100,17.3,983,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.85000000000001,0,0.11,0.5,4.2,165,100,17.400000000000002,983,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,93.05,0,0.11,0.5,4.1000000000000005,170,100,17.5,983,N/A
2019,1,4,8,0,7,16,8,20,202,30,6,17.7,87.2,86,0.11,0.4,4,175,100,17.7,983,N/A
2019,1,4,8,30,17,0,17,38,458,102,6,17.900000000000002,81.95,100,0.11,0.4,3.7,182,100,17.900000000000002,983,N/A
2019,1,4,9,0,30,0,30,49,614,188,6,18.1,76.88,71,0.11,0.4,3.5,188,100,18.1,983,N/A
2019,1,4,9,30,66,0,66,56,718,276,6,18.400000000000002,72.13,0,0.11,0.5,3.1,195,100,18.400000000000002,983,N/A
2019,1,4,10,0,118,18,125,59,795,360,6,18.7,67.78,0,0.11,0.5,2.6,202,100,18.7,983,N/A
2019,1,4,10,30,102,0,102,63,849,436,6,18.8,63.93,0,0.11,0.5,2.2,209,99.86,18.8,983,N/A
2019,1,4,11,0,146,6,149,64,893,501,7,18.2,60.68,0,0.11,0.5,1.8,216,96.3,18.8,983,N/A
2019,1,4,11,30,169,12,175,66,919,551,7,18.2,58.13,14,0.11,0.6000000000000001,1.6,219,96.2,18.8,982,N/A
2019,1,4,12,0,239,117,304,68,936,586,7,16.3,56.370000000000005,14,0.11,0.6000000000000001,1.4000000000000001,223,85.67,18.8,981,N/A
2019,1,4,12,30,252,108,313,69,940,602,7,16.3,55.49,0,0.11,0.6000000000000001,1.4000000000000001,226,86.75,18.6,981,N/A
2019,1,4,13,0,253,133,328,71,936,601,7,13.9,55.52,0,0.11,0.6000000000000001,1.4000000000000001,229,75.26,18.400000000000002,981,N/A
2019,1,4,13,30,244,234,373,71,928,584,7,13.9,56.47,7,0.11,0.6000000000000001,1.4000000000000001,236,78.14,17.8,981,N/A
2019,1,4,14,0,181,474,430,71,913,551,2,11.700000000000001,58.29,0,0.11,0.6000000000000001,1.4000000000000001,242,69.79,17.3,980,N/A
2019,1,4,14,30,168,431,378,68,896,504,7,11.700000000000001,60.89,0,0.11,0.6000000000000001,1.3,249,73.95,16.400000000000002,981,N/A
2019,1,4,15,0,133,479,342,65,869,443,7,9.9,64.19,0,0.11,0.6000000000000001,1.3,256,68.8,15.600000000000001,981,N/A
2019,1,4,15,30,113,259,210,60,830,370,4,9.9,68.08,0,0.11,0.5,1.3,259,73.36,14.600000000000001,981,N/A
2019,1,4,16,0,56,757,284,54,775,288,0,8.6,72.45,0,0.11,0.5,1.2000000000000002,262,71.53,13.700000000000001,982,N/A
2019,1,4,16,30,47,683,198,47,683,198,0,8.6,77.23,0,0.11,0.4,1.2000000000000002,265,76.84,12.600000000000001,982,N/A
2019,1,4,17,0,36,533,107,36,533,107,0,7.7,82.32000000000001,0,0.11,0.30000000000000004,1.2000000000000002,267,77.03,11.600000000000001,983,N/A
2019,1,4,17,30,19,235,29,19,235,29,0,7.7,87.57000000000001,0,0.11,0.30000000000000004,1.3,271,80.75,10.9,984,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.800000000000001,93.46000000000001,0,0.11,0.30000000000000004,1.3,275,78.77,10.3,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.800000000000001,99.27,0,0.11,0.30000000000000004,1.3,275,78.77,10.3,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,105.22,0,0.11,0.4,1.2000000000000002,278,78.28,9.4,985,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.800000000000001,111.29,0,0.11,0.4,1.2000000000000002,276,80.95,8.9,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.46000000000001,0,0.11,0.4,1.2000000000000002,274,80.9,8.4,986,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.69,0,0.11,0.4,1.1,272,83.69,7.9,986,N/A
