Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960476,-,-,-,32.65,-84.82,-5,202,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.400000000000002,166.57,0,0.11,0.2,4.1000000000000005,205,100,18.400000000000002,991,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.3,169.99,0,0.11,0.2,4.1000000000000005,202,100,18.3,991,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.2,169.64000000000001,0,0.11,0.2,4.2,199,100,18.2,991,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18,165.79,0,0.11,0.2,4.2,199,100,18,992,N/A
2019,1,1,2,0,0,0,0,0,0,0,4,17.900000000000002,160.41,0,0.11,0.2,4.2,199,100,17.900000000000002,992,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.8,154.47,0,0.11,0.2,4.1000000000000005,209,100,17.8,992,N/A
2019,1,1,3,0,0,0,0,0,0,0,4,17.7,148.29,0,0.11,0.2,4,218,100,17.7,992,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.6,142.02,0,0.11,0.2,3.9000000000000004,226,100,17.6,992,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.5,135.71,0,0.11,0.2,3.8000000000000003,234,100,17.5,992,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.3,129.4,0,0.11,0.1,3.7,246,100,17.3,992,N/A
2019,1,1,5,0,0,0,0,0,0,0,4,17.1,123.12,0,0.11,0.1,3.6,258,100,17.1,992,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.7,116.9,0,0.11,0.1,3.5,273,100,16.7,992,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.400000000000002,110.75,0,0.11,0.1,3.4000000000000004,287,100,16.400000000000002,993,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16.1,104.69,0,0.11,0.1,3.4000000000000004,303,100,16.1,993,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.9,98.76,0,0.11,0.1,3.3000000000000003,318,100,15.9,993,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.2,92.97,0,0.11,0.1,3.3000000000000003,328,100,16.2,994,N/A
2019,1,1,8,0,15,69,18,21,195,31,3,16.400000000000002,87.14,61,0.11,0.1,3.3000000000000003,338,100,16.400000000000002,994,N/A
2019,1,1,8,30,42,45,48,41,433,102,7,16.900000000000002,81.9,100,0.11,0.1,3.4000000000000004,316,97.23,17.3,994,N/A
2019,1,1,9,0,75,70,91,55,573,185,7,18.2,76.85000000000001,71,0.11,0.2,3.5,293,100,18.2,994,N/A
2019,1,1,9,30,99,52,115,68,642,265,7,18.3,72.12,4,0.11,0.2,3.5,275,94.77,19.200000000000003,995,N/A
2019,1,1,10,0,90,1,90,84,675,339,7,19.400000000000002,67.8,0,0.11,0.2,3.6,256,95.66,20.1,995,N/A
