Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963174,-,-,-,32.69,-84.7,-5,225,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.2,166.6,0,0.13,0.4,4,205,100,18.2,990,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.2,169.98,0,0.13,0.4,4.1000000000000005,202,100,18.2,990,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.1,169.57,0,0.13,0.30000000000000004,4.2,199,100,18.1,990,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,17.900000000000002,165.70000000000002,0,0.13,0.30000000000000004,4.2,199,100,17.900000000000002,990,N/A
2019,1,1,2,0,0,0,0,0,0,0,8,17.8,160.32,0,0.13,0.30000000000000004,4.2,199,100,17.8,991,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.7,154.38,0,0.13,0.30000000000000004,4.1000000000000005,209,100,17.7,991,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,17.6,148.20000000000002,0,0.13,0.30000000000000004,4,218,100,17.6,991,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.5,141.93,0,0.13,0.30000000000000004,3.9000000000000004,226,100,17.5,991,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.400000000000002,135.63,0,0.13,0.2,3.8000000000000003,234,100,17.400000000000002,991,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.1,129.32,0,0.13,0.2,3.7,246,100,17.1,991,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,16.900000000000002,123.05,0,0.13,0.2,3.6,258,100,16.900000000000002,991,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,16.6,116.82000000000001,0,0.13,0.2,3.5,273,100,16.6,991,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.2,110.68,0,0.13,0.2,3.4000000000000004,287,100,16.2,992,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16,104.62,0,0.13,0.2,3.3000000000000003,303,100,16,992,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.8,98.69,0,0.13,0.2,3.3000000000000003,318,100,15.8,992,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16,92.91,0,0.13,0.1,3.3000000000000003,328,100,16,992,N/A
2019,1,1,8,0,16,108,21,21,198,31,3,16.3,87.09,57,0.13,0.1,3.3000000000000003,338,100,16.3,993,N/A
2019,1,1,8,30,31,49,38,41,435,103,7,16.7,81.85000000000001,86,0.13,0.2,3.4000000000000004,316,97.25,17.1,993,N/A
2019,1,1,9,0,61,6,62,55,574,186,7,17.8,76.81,71,0.13,0.2,3.4000000000000004,293,100,17.8,993,N/A
