Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,0,94,0,94,83,678,339,7,19.8,67.79,0,0.12,0.2,3.7,256,95.52,20.5,997,N/A
2019,1,1,10,30,89,0,89,89,724,407,7,19.8,63.97,11,0.12,0.2,3.7,252,94.35000000000001,20.700000000000003,997,N/A
2019,1,1,11,0,40,0,40,95,755,464,7,19.200000000000003,60.75,11,0.12,0.2,3.8000000000000003,248,90.52,20.8,996,N/A
2019,1,1,11,30,24,0,24,98,776,507,7,19.200000000000003,58.22,29,0.12,0.2,3.9000000000000004,251,90.52,20.8,996,N/A
2019,1,1,12,0,28,0,28,101,788,536,7,18.8,56.5,0,0.12,0.2,3.9000000000000004,254,88.5,20.8,996,N/A
2019,1,1,12,30,39,0,39,105,786,549,4,18.8,55.64,4,0.12,0.2,4,259,88.95,20.700000000000003,995,N/A
2019,1,1,13,0,83,0,83,110,774,546,4,18.8,55.71,4,0.12,0.2,4,264,88.94,20.700000000000003,995,N/A
2019,1,1,13,30,79,0,79,112,757,528,4,18.8,56.68,0,0.12,0.2,4,271,90.04,20.5,995,N/A
2019,1,1,14,0,60,0,60,114,727,494,4,18.8,58.51,7,0.12,0.2,4.1000000000000005,277,90.27,20.400000000000002,995,N/A
2019,1,1,14,30,68,0,68,112,694,447,4,18.8,61.14,14,0.12,0.2,4.1000000000000005,287,92.52,20,995,N/A
2019,1,1,15,0,117,7,120,109,647,388,4,18.6,64.45,0,0.12,0.2,4.1000000000000005,297,93.61,19.700000000000003,995,N/A
2019,1,1,15,30,111,3,112,100,593,319,7,18.6,68.34,29,0.12,0.2,4.1000000000000005,308,96.56,19.200000000000003,995,N/A
2019,1,1,16,0,52,0,52,88,518,242,3,18.5,72.73,29,0.12,0.1,4.1000000000000005,319,98.37,18.8,996,N/A
2019,1,1,16,30,33,0,33,71,417,161,3,18.2,77.51,100,0.12,0.1,4.1000000000000005,324,100,18.2,996,N/A
2019,1,1,17,0,16,0,16,48,271,83,3,17.6,82.60000000000001,100,0.12,0.1,4.1000000000000005,329,100,17.6,996,N/A
2019,1,1,17,30,7,6,7,17,78,20,3,17.2,87.84,71,0.12,0.1,4.1000000000000005,334,100,17.2,996,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.900000000000002,93.75,0,0.12,0.1,4,340,100,16.900000000000002,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.900000000000002,99.56,0,0.12,0.1,4,340,100,16.900000000000002,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,16.2,105.51,0,0.12,0.1,3.9000000000000004,346,100,16.2,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,16,111.58,0,0.12,0.1,3.9000000000000004,346,100,16,997,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.700000000000001,117.75,0,0.12,0.1,3.9000000000000004,345,100,15.700000000000001,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.4,123.99000000000001,0,0.12,0.1,3.8000000000000003,346,100,15.4,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.100000000000001,130.27,0,0.12,0.1,3.8000000000000003,347,100,15.100000000000001,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.9,136.58,0,0.12,0.2,3.7,346,100,14.9,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.600000000000001,142.89000000000001,0,0.12,0.2,3.7,344,100,14.600000000000001,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.4,149.16,0,0.12,0.2,3.6,342,100,14.4,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.200000000000001,155.31,0,0.12,0.2,3.6,340,100,14.200000000000001,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.100000000000001,161.20000000000002,0,0.12,0.30000000000000004,3.6,340,100,14.100000000000001,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.9,166.43,0,0.12,0.30000000000000004,3.6,341,100,13.9,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.8,169.91,0,0.12,0.30000000000000004,3.6,348,100,13.8,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.600000000000001,169.65,0,0.12,0.4,3.6,356,98.46000000000001,13.8,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.600000000000001,165.86,0,0.12,0.4,3.6,185,99.74000000000001,13.600000000000001,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.3,160.5,0,0.12,0.5,3.6,14,98.61,13.5,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.3,154.57,0,0.12,0.4,3.6,15,99.9,13.3,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.100000000000001,148.4,0,0.12,0.4,3.6,17,100,13.100000000000001,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13,142.12,0,0.12,0.30000000000000004,3.6,23,100,13,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.8,135.81,0,0.12,0.2,3.5,29,100,12.8,996,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.700000000000001,129.5,0,0.12,0.1,3.5,31,100,12.700000000000001,996,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.600000000000001,123.21000000000001,0,0.12,0.1,3.5,34,100,12.600000000000001,996,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.5,116.98,0,0.12,0.1,3.5,30,100,12.5,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.5,110.83,0,0.12,0.1,3.6,27,100,12.5,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.5,104.76,0,0.12,0.1,3.6,30,100,12.5,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.600000000000001,98.82000000000001,0,0.12,0.1,3.6,33,100,12.600000000000001,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.8,93.03,0,0.12,0.1,3.5,56,98.89,13,998,N/A
2019,1,2,8,0,4,2,4,22,147,29,7,13.4,87.18,86,0.12,0.2,3.5,79,100,13.4,998,N/A
2019,1,2,8,30,15,0,15,45,374,98,4,13.5,81.93,100,0.12,0.2,3.5,92,96.24000000000001,14.100000000000001,998,N/A
2019,1,2,9,0,25,0,25,62,523,181,4,14.600000000000001,76.87,79,0.12,0.2,3.4000000000000004,105,98.51,14.8,998,N/A
2019,1,2,9,30,40,0,40,74,616,263,4,14.600000000000001,72.12,7,0.12,0.1,3.5,114,92.5,15.8,999,N/A
2019,1,2,10,0,69,0,69,84,677,340,7,15.700000000000001,67.79,0,0.12,0.1,3.5,122,92.96000000000001,16.8,999,N/A
2019,1,2,10,30,68,0,68,91,724,409,7,15.700000000000001,63.95,0,0.12,0.1,3.5,138,88.94,17.5,999,N/A
2019,1,2,11,0,71,0,71,97,755,466,7,16.400000000000002,60.71,0,0.12,0.1,3.6,153,88.91,18.3,998,N/A
2019,1,2,11,30,106,0,106,100,780,511,6,16.400000000000002,58.17,0,0.12,0.1,3.6,166,86.72,18.7,998,N/A
2019,1,2,12,0,139,2,140,101,795,541,6,17.2,56.43,0,0.12,0.2,3.6,180,88.65,19.1,997,N/A
2019,1,2,12,30,93,0,93,103,800,555,6,17.2,55.56,0,0.12,0.2,3.6,185,87.55,19.3,997,N/A
2019,1,2,13,0,79,0,79,105,795,554,7,17.7,55.61,0,0.12,0.2,3.5,191,89.38,19.5,996,N/A
2019,1,2,13,30,84,0,84,103,790,538,6,17.7,56.57,0,0.12,0.2,3.5,193,88.83,19.6,996,N/A
2019,1,2,14,0,71,0,71,99,778,507,6,18.1,58.39,0,0.12,0.2,3.5,195,90.37,19.700000000000003,995,N/A
2019,1,2,14,30,51,0,51,95,758,462,6,18.1,61.01,0,0.12,0.1,3.5,202,90.93,19.6,995,N/A
2019,1,2,15,0,32,0,32,88,728,404,7,18.5,64.31,0,0.12,0.1,3.5,210,93.19,19.6,995,N/A
2019,1,2,15,30,40,0,40,82,678,334,7,18.5,68.21000000000001,0,0.12,0.1,3.5,196,95.53,19.200000000000003,995,N/A
2019,1,2,16,0,34,9,37,73,608,255,7,18.900000000000002,72.59,14,0.12,0.1,3.5,182,99.85000000000001,18.900000000000002,995,N/A
2019,1,2,16,30,8,0,8,60,510,172,7,18.1,77.37,100,0.12,0.2,3.4000000000000004,146,100,18.1,995,N/A
2019,1,2,17,0,5,0,5,44,357,91,7,17.3,82.46000000000001,100,0.12,0.30000000000000004,3.4000000000000004,109,100,17.3,995,N/A
2019,1,2,17,30,2,0,2,18,122,23,7,16.8,87.71000000000001,71,0.12,0.2,3.4000000000000004,109,100,16.8,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.400000000000002,93.61,0,0.12,0.2,3.3000000000000003,109,100,16.400000000000002,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.400000000000002,99.42,0,0.12,0.2,3.3000000000000003,109,100,16.400000000000002,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.3,105.37,0,0.12,0.1,3.3000000000000003,127,100,16.3,994,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.3,111.45,0,0.12,0.1,3.2,134,100,16.3,994,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.2,117.61,0,0.12,0.1,3.1,142,100,16.2,994,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.2,123.85000000000001,0,0.12,0.1,3.1,148,100,16.2,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.1,130.14000000000001,0,0.12,0.2,3,154,100,16.1,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.1,136.45,0,0.12,0.2,2.9000000000000004,162,100,16.1,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16,142.76,0,0.12,0.2,2.9000000000000004,170,100,16,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.1,149.02,0,0.12,0.2,2.8000000000000003,175,100,16.1,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.2,155.17000000000002,0,0.12,0.2,2.8000000000000003,180,100,16.2,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.2,161.06,0,0.12,0.2,2.7,186,100,16.2,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.3,166.29,0,0.12,0.2,2.7,191,100,16.3,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.2,169.79,0,0.12,0.2,2.6,190,100,16.2,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,169.6,0,0.12,0.1,2.5,189,100,16.1,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.8,165.86,0,0.12,0.1,2.5,188,100,15.8,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.600000000000001,160.54,0,0.12,0.1,2.5,187,100,15.600000000000001,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.62,0,0.12,0.1,2.5,187,100,15.3,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.100000000000001,148.45000000000002,0,0.12,0.1,2.5,187,100,15.100000000000001,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.18,0,0.12,0.1,2.5,190,100,14.9,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.87,0,0.12,0.1,2.5,193,100,14.700000000000001,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.56,0,0.12,0.1,2.5,192,100,14.5,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.3,123.27,0,0.12,0.1,2.6,191,100,14.3,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,117.04,0,0.12,0.1,2.6,193,100,14.100000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.88,0,0.12,0.2,2.7,195,100,14,992,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.81,0,0.12,0.2,2.8000000000000003,201,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.86,0,0.12,0.30000000000000004,2.9000000000000004,207,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.3,93.06,0,0.12,0.2,2.9000000000000004,213,99.78,14.3,993,N/A
2019,1,3,8,0,3,0,3,21,207,31,6,14.8,87.21000000000001,86,0.12,0.1,3,220,100,14.8,993,N/A
2019,1,3,8,30,6,0,6,39,455,103,6,15.100000000000001,81.95,100,0.12,0.1,3,237,95.27,15.9,993,N/A
2019,1,3,9,0,11,0,11,52,597,188,6,17,76.88,71,0.12,0.1,3.1,255,100,17,994,N/A
2019,1,3,9,30,52,0,52,62,688,273,6,17.2,72.12,0,0.12,0.2,3.1,257,92.10000000000001,18.5,994,N/A
2019,1,3,10,0,68,2,69,69,749,352,6,18.8,67.78,0,0.12,0.2,3.1,260,92.16,20.1,994,N/A
2019,1,3,10,30,40,0,40,73,792,421,8,18.8,63.92,0,0.12,0.2,3.1,258,90.38,20.400000000000002,993,N/A
2019,1,3,11,0,55,0,55,77,822,480,6,17.1,60.67,0,0.12,0.2,3.2,256,79.97,20.700000000000003,993,N/A
2019,1,3,11,30,111,0,111,80,843,525,6,17.1,58.120000000000005,0,0.12,0.2,3.1,253,82.39,20.200000000000003,992,N/A
2019,1,3,12,0,115,2,116,81,857,556,6,17.3,56.36,0,0.12,0.1,3.1,249,85.51,19.8,992,N/A
2019,1,3,12,30,169,13,176,82,863,571,8,17.3,55.47,0,0.12,0.1,3.1,248,84.38,20,991,N/A
2019,1,3,13,0,147,8,152,82,862,570,6,17.400000000000002,55.51,0,0.12,0.2,3.1,247,83.51,20.3,991,N/A
2019,1,3,13,30,157,6,160,81,855,554,6,17.400000000000002,56.45,0,0.12,0.2,3.1,245,84.46000000000001,20.1,990,N/A
2019,1,3,14,0,121,7,125,79,842,522,8,17.2,58.27,0,0.12,0.2,3.1,243,83.71000000000001,20,990,N/A
2019,1,3,14,30,52,0,52,77,820,476,7,17.2,60.88,0,0.12,0.2,3.1,250,86.34,19.5,990,N/A
2019,1,3,15,0,36,0,36,74,788,417,6,17,64.18,0,0.12,0.1,3.1,257,87.87,19.1,990,N/A
2019,1,3,15,30,31,0,31,69,743,346,6,17,68.07000000000001,0,0.12,0.2,3.1,265,91.79,18.400000000000002,990,N/A
2019,1,3,16,0,23,0,23,62,676,266,6,17,72.45,14,0.12,0.2,3.2,274,95.91,17.7,991,N/A
2019,1,3,16,30,9,0,9,53,578,181,7,17,77.23,100,0.12,0.2,3.2,307,100,17,991,N/A
2019,1,3,17,0,6,0,6,39,424,96,6,15.5,82.32000000000001,100,0.12,0.30000000000000004,3.2,340,94.35000000000001,16.400000000000002,991,N/A
2019,1,3,17,30,3,0,3,19,164,26,6,15.5,87.57000000000001,71,0.12,0.30000000000000004,3.2,186,98.65,15.700000000000001,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,93.46000000000001,0,0.12,0.2,3.2,32,99.07000000000001,15.100000000000001,991,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15,99.28,0,0.12,0.2,3.2,32,99.07000000000001,15.100000000000001,991,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.5,105.23,0,0.12,0.1,3.1,59,100,14.5,991,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.4,111.31,0,0.12,0.1,3.1,65,100,14.4,991,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.200000000000001,117.47,0,0.12,0.1,3.1,71,100,14.200000000000001,991,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.200000000000001,123.71000000000001,0,0.12,0.1,3.2,75,100,14.200000000000001,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.100000000000001,130,0,0.12,0.2,3.3000000000000003,79,100,14.100000000000001,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.100000000000001,136.31,0,0.12,0.2,3.3000000000000003,82,100,14.100000000000001,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14,142.62,0,0.12,0.2,3.3000000000000003,85,100,14,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.100000000000001,148.88,0,0.12,0.2,3.4000000000000004,88,100,14.100000000000001,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.100000000000001,155.03,0,0.12,0.1,3.5,92,100,14.100000000000001,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.200000000000001,160.91,0,0.12,0.2,3.6,103,100,14.200000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.4,166.15,0,0.12,0.2,3.7,113,100,14.4,989,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.8,169.67000000000002,0,0.12,0.2,3.8000000000000003,120,99.87,14.8,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.100000000000001,169.54,0,0.12,0.2,4,127,100,15.100000000000001,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.5,165.87,0,0.12,0.2,4.1000000000000005,135,100,15.5,988,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.8,160.57,0,0.12,0.30000000000000004,4.2,144,100,15.8,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.1,154.66,0,0.12,0.30000000000000004,4.2,150,100,16.1,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.5,148.5,0,0.12,0.30000000000000004,4.2,156,100,16.5,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.8,142.24,0,0.12,0.30000000000000004,4.2,160,100,16.8,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.1,135.92000000000002,0,0.12,0.30000000000000004,4.2,163,100,17.1,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.2,129.61,0,0.12,0.30000000000000004,4.2,163,100,17.2,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.400000000000002,123.33,0,0.12,0.4,4.2,163,100,17.400000000000002,985,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.5,117.09,0,0.12,0.4,4.3,162,100,17.5,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.7,110.92,0,0.12,0.4,4.3,162,100,17.7,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.7,104.85000000000001,0,0.12,0.4,4.3,163,100,17.7,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.8,98.9,0,0.12,0.4,4.2,165,100,17.8,984,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.900000000000002,93.09,0,0.12,0.4,4.1000000000000005,170,100,17.900000000000002,985,N/A
2019,1,4,8,0,9,15,10,20,198,30,6,18,87.23,86,0.12,0.4,4,175,100,18,985,N/A
2019,1,4,8,30,26,0,26,38,458,102,6,18.2,81.97,100,0.12,0.4,3.6,182,100,18.2,985,N/A
2019,1,4,9,0,45,0,45,48,621,189,6,18.400000000000002,76.88,71,0.12,0.4,3.3000000000000003,188,100,18.400000000000002,985,N/A
2019,1,4,9,30,87,13,91,54,728,278,6,18.7,72.12,0,0.12,0.4,2.8000000000000003,195,100,18.7,985,N/A
2019,1,4,10,0,125,42,141,59,807,364,7,18.900000000000002,67.76,0,0.12,0.4,2.3000000000000003,202,100,18.900000000000002,985,N/A
2019,1,4,10,30,104,0,104,62,859,440,6,18.8,63.89,0,0.12,0.5,2,209,100,18.8,985,N/A
2019,1,4,11,0,146,4,148,64,898,505,6,17.900000000000002,60.620000000000005,0,0.12,0.5,1.6,216,94.9,18.7,984,N/A
2019,1,4,11,30,208,43,231,68,921,555,7,17.900000000000002,58.050000000000004,0,0.12,0.5,1.5,219,94.9,18.7,984,N/A
2019,1,4,12,0,247,116,311,70,935,589,7,15.700000000000001,56.28,0,0.12,0.5,1.3,223,82.78,18.7,983,N/A
2019,1,4,12,30,244,74,286,72,939,605,7,15.700000000000001,55.38,0,0.12,0.5,1.3,226,84.34,18.400000000000002,983,N/A
2019,1,4,13,0,254,197,366,73,934,603,7,13.200000000000001,55.4,0,0.12,0.6000000000000001,1.4000000000000001,229,72.65,18.2,983,N/A
2019,1,4,13,30,238,273,389,72,927,586,7,13.200000000000001,56.33,0,0.12,0.6000000000000001,1.4000000000000001,236,74.96000000000001,17.7,983,N/A
2019,1,4,14,0,199,405,413,72,912,553,2,11.100000000000001,58.14,0,0.12,0.6000000000000001,1.4000000000000001,242,67.76,17.1,982,N/A
2019,1,4,14,30,165,429,375,68,898,507,7,11.100000000000001,60.74,0,0.12,0.6000000000000001,1.3,249,71.35000000000001,16.3,983,N/A
2019,1,4,15,0,155,330,300,65,872,447,7,9.4,64.03,0,0.12,0.6000000000000001,1.3,256,67.28,15.4,983,N/A
2019,1,4,15,30,117,397,266,59,837,374,0,9.4,67.92,0,0.12,0.5,1.2000000000000002,259,71.28,14.5,983,N/A
2019,1,4,16,0,54,781,291,54,781,291,0,8.3,72.3,0,0.12,0.5,1.2000000000000002,262,70.38,13.600000000000001,984,N/A
2019,1,4,16,30,47,689,201,47,689,201,0,8.3,77.08,0,0.12,0.4,1.2000000000000002,265,75.61,12.5,984,N/A
2019,1,4,17,0,37,539,110,37,539,110,0,7.5,82.17,0,0.12,0.30000000000000004,1.3,267,76.51,11.5,985,N/A
2019,1,4,17,30,19,241,30,19,241,30,0,7.5,87.43,0,0.12,0.30000000000000004,1.3,271,80.21000000000001,10.8,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.6000000000000005,93.32000000000001,0,0.12,0.30000000000000004,1.3,275,78.47,10.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.6000000000000005,99.13,0,0.12,0.30000000000000004,1.3,275,78.47,10.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.7,105.09,0,0.12,0.30000000000000004,1.3,278,78.17,9.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.7,111.17,0,0.12,0.30000000000000004,1.2000000000000002,276,80.3,8.9,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.33,0,0.12,0.30000000000000004,1.2000000000000002,274,80.46000000000001,8.4,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.57000000000001,0,0.12,0.30000000000000004,1.2000000000000002,272,82.76,8,988,N/A
