Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,8,16.7,123.3,0,0.12,0.1,3.6,258,100,16.7,990,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.400000000000002,117.08,0,0.12,0.1,3.5,273,100,16.400000000000002,991,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,16,110.93,0,0.12,0.1,3.4000000000000004,287,100,16,991,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,15.8,104.88,0,0.12,0.1,3.4000000000000004,303,100,15.8,991,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.5,98.94,0,0.12,0.1,3.3000000000000003,318,100,15.5,992,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15.8,93.16,0,0.12,0.1,3.4000000000000004,328,100,15.8,992,N/A
2019,1,1,8,0,12,8,12,19,163,27,7,16,87.32000000000001,71,0.12,0.1,3.4000000000000004,338,100,16,992,N/A
2019,1,1,8,30,50,50,57,42,410,98,7,16.5,82.08,100,0.12,0.1,3.4000000000000004,316,96.73,17,992,N/A
2019,1,1,9,0,76,28,82,56,552,180,4,18,77.03,71,0.12,0.1,3.5,293,100,18,993,N/A
2019,1,1,9,30,95,36,106,71,626,261,7,18.2,72.3,0,0.12,0.1,3.6,275,94.95,19,993,N/A
2019,1,1,10,0,41,0,41,86,664,335,7,19.1,67.97,0,0.12,0.1,3.7,256,94.42,20,993,N/A
2019,1,1,10,30,22,0,22,92,712,403,7,19.1,64.14,0,0.12,0.1,3.7,252,93.84,20.1,993,N/A
2019,1,1,11,0,26,0,26,97,745,459,7,18.5,60.910000000000004,0,0.12,0.2,3.8000000000000003,248,89.69,20.200000000000003,993,N/A
2019,1,1,11,30,29,0,29,101,767,503,7,18.400000000000002,58.38,0,0.12,0.2,3.8000000000000003,251,89.60000000000001,20.200000000000003,992,N/A
2019,1,1,12,0,31,0,31,104,779,532,6,18.2,56.64,0,0.12,0.2,3.9000000000000004,254,88.60000000000001,20.1,992,N/A
2019,1,1,12,30,36,0,36,108,777,545,8,18.2,55.77,0,0.12,0.2,3.9000000000000004,259,88.60000000000001,20.1,992,N/A
2019,1,1,13,0,79,0,79,113,764,542,8,18.1,55.81,0,0.12,0.2,4,264,88.84,20,992,N/A
2019,1,1,13,30,80,0,80,115,746,524,8,18.1,56.76,0,0.12,0.2,4,271,89.94,19.8,992,N/A
2019,1,1,14,0,103,0,103,117,717,491,4,18,58.58,0,0.12,0.2,4,277,90.35000000000001,19.6,991,N/A
2019,1,1,14,30,134,5,136,114,686,445,4,18,61.18,0,0.12,0.2,4,287,92.62,19.200000000000003,991,N/A
2019,1,1,15,0,100,2,101,111,641,387,7,17.900000000000002,64.47,4,0.12,0.1,4.1000000000000005,297,93.69,18.900000000000002,992,N/A
2019,1,1,15,30,59,9,62,101,589,318,4,17.900000000000002,68.34,14,0.12,0.1,4.1000000000000005,308,96.66,18.400000000000002,992,N/A
2019,1,1,16,0,53,10,56,88,517,242,3,17.8,72.71000000000001,14,0.12,0.1,4.1000000000000005,319,98.53,18,992,N/A
2019,1,1,16,30,11,0,11,71,420,162,3,17.5,77.48,100,0.12,0.1,4,324,100,17.5,992,N/A
2019,1,1,17,0,6,0,6,48,278,84,3,16.900000000000002,82.55,100,0.12,0.1,4,329,100,16.900000000000002,993,N/A
2019,1,1,17,30,3,2,3,18,81,21,4,16.5,87.78,71,0.12,0.1,4,334,100,16.5,993,N/A
2019,1,1,18,0,0,0,0,0,0,0,4,16.2,93.68,0,0.12,0.1,4,340,100,16.2,993,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.2,99.47,0,0.12,0.1,4,340,100,16.2,993,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,15.600000000000001,105.42,0,0.11,0.1,3.9000000000000004,346,100,15.600000000000001,994,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.3,111.48,0,0.11,0.1,3.8000000000000003,346,100,15.3,994,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15,117.64,0,0.11,0.1,3.8000000000000003,345,100,15,994,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,14.8,123.87,0,0.11,0.1,3.7,346,100,14.8,994,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,14.5,130.14000000000001,0,0.11,0.1,3.7,347,100,14.5,994,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.3,136.45,0,0.11,0.2,3.6,346,100,14.3,994,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.100000000000001,142.75,0,0.11,0.2,3.6,344,100,14.100000000000001,994,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,13.9,149,0,0.11,0.30000000000000004,3.6,342,100,13.9,994,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,13.700000000000001,155.15,0,0.11,0.30000000000000004,3.5,340,100,13.700000000000001,993,N/A
2019,1,1,23,30,0,0,0,0,0,0,8,13.600000000000001,161.02,0,0.11,0.30000000000000004,3.5,340,100,13.600000000000001,993,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.5,166.25,0,0.11,0.30000000000000004,3.5,341,99.82000000000001,13.5,993,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.4,169.75,0,0.11,0.4,3.5,348,100,13.4,993,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.100000000000001,169.59,0,0.11,0.4,3.5,356,98.75,13.3,993,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.100000000000001,165.88,0,0.11,0.4,3.5,185,100,13.100000000000001,993,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,12.9,160.57,0,0.11,0.4,3.5,14,99.8,12.9,993,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,12.8,154.67000000000002,0,0.11,0.4,3.5,15,100,12.8,993,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.600000000000001,148.51,0,0.11,0.30000000000000004,3.5,17,100,12.600000000000001,993,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,12.4,142.25,0,0.11,0.2,3.5,23,100,12.4,993,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.3,135.94,0,0.11,0.1,3.5,29,100,12.3,993,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.200000000000001,129.64000000000001,0,0.11,0.1,3.5,31,100,12.200000000000001,993,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.100000000000001,123.36,0,0.11,0.1,3.5,34,100,12.100000000000001,993,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12,117.14,0,0.11,0.1,3.5,30,100,12,993,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12,110.99000000000001,0,0.11,0.1,3.5,27,100,12,994,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12,104.93,0,0.11,0.1,3.5,30,100,12,994,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12,98.99000000000001,0,0.11,0.1,3.5,33,100,12,994,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.4,93.2,0,0.11,0.1,3.4000000000000004,56,99.26,12.5,994,N/A
2019,1,2,8,0,9,21,10,20,136,26,7,12.9,87.34,57,0.11,0.1,3.4000000000000004,79,100,12.9,994,N/A
2019,1,2,8,30,32,0,32,45,371,96,4,13.100000000000001,82.11,100,0.11,0.1,3.4000000000000004,92,96.46000000000001,13.700000000000001,995,N/A
2019,1,2,9,0,66,1,66,61,520,178,4,14.200000000000001,77.05,71,0.11,0.1,3.4000000000000004,105,98.79,14.4,995,N/A
2019,1,2,9,30,60,1,60,74,614,261,4,14.200000000000001,72.3,0,0.11,0.1,3.4000000000000004,114,92.65,15.4,995,N/A
2019,1,2,10,0,43,0,43,84,675,337,7,15.200000000000001,67.97,0,0.11,0.1,3.5,122,92.91,16.400000000000002,995,N/A
2019,1,2,10,30,36,0,36,91,719,405,7,15.3,64.13,0,0.11,0.1,3.5,138,88.89,17.1,995,N/A
2019,1,2,11,0,53,0,53,98,749,462,7,16,60.88,0,0.11,0.1,3.5,153,88.88,17.900000000000002,995,N/A
2019,1,2,11,30,93,0,93,101,774,507,6,16,58.33,0,0.11,0.1,3.5,166,86.59,18.3,994,N/A
2019,1,2,12,0,130,3,132,103,790,538,6,16.8,56.58,0,0.11,0.1,3.5,180,88.66,18.7,993,N/A
2019,1,2,12,30,90,0,90,106,792,552,6,16.8,55.69,0,0.11,0.1,3.5,185,87.57000000000001,18.900000000000002,993,N/A
2019,1,2,13,0,77,0,77,108,786,551,7,17.400000000000002,55.72,0,0.11,0.1,3.5,191,89.65,19.1,992,N/A
2019,1,2,13,30,79,0,79,107,779,535,6,17.400000000000002,56.660000000000004,0,0.11,0.1,3.5,193,89.09,19.200000000000003,992,N/A
2019,1,2,14,0,50,0,50,104,764,504,6,17.7,58.46,0,0.11,0.1,3.5,195,90.62,19.3,991,N/A
2019,1,2,14,30,48,0,48,99,743,459,7,17.7,61.050000000000004,0,0.11,0.1,3.5,202,91.18,19.200000000000003,991,N/A
2019,1,2,15,0,59,0,59,94,712,402,7,18.1,64.34,0,0.11,0.1,3.5,210,94.59,19,991,N/A
2019,1,2,15,30,31,0,31,86,662,332,7,18.1,68.21000000000001,0,0.11,0.1,3.4000000000000004,196,96.37,18.7,991,N/A
2019,1,2,16,0,53,1,53,77,591,254,7,18.3,72.57000000000001,14,0.11,0.1,3.4000000000000004,182,100,18.3,991,N/A
2019,1,2,16,30,48,0,48,63,493,171,4,17.5,77.34,100,0.11,0.1,3.4000000000000004,146,100,17.5,991,N/A
2019,1,2,17,0,28,0,28,46,343,91,7,16.8,82.41,100,0.11,0.2,3.3000000000000003,109,100,16.8,991,N/A
2019,1,2,17,30,10,8,10,18,115,23,7,16.3,87.65,71,0.11,0.2,3.3000000000000003,109,100,16.3,991,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.9,93.54,0,0.11,0.1,3.3000000000000003,109,100,15.9,991,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.9,99.33,0,0.11,0.1,3.3000000000000003,109,100,15.9,991,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.8,105.28,0,0.11,0.1,3.2,127,100,15.8,991,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.700000000000001,111.35000000000001,0,0.11,0.1,3.2,134,100,15.700000000000001,991,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.600000000000001,117.5,0,0.11,0.1,3.1,142,100,15.600000000000001,990,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.5,123.73,0,0.11,0.1,3.1,148,100,15.5,990,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.5,130.01,0,0.11,0.1,3,154,100,15.5,990,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.5,136.31,0,0.11,0.1,3,162,100,15.5,990,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.5,142.61,0,0.11,0.1,2.9000000000000004,170,100,15.5,990,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.600000000000001,148.87,0,0.11,0.1,2.9000000000000004,175,100,15.600000000000001,989,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.700000000000001,155.01,0,0.11,0.1,2.8000000000000003,180,100,15.700000000000001,989,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,160.88,0,0.11,0.1,2.8000000000000003,186,100,15.8,989,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.11,0,0.11,0.1,2.7,191,100,15.8,989,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.63,0,0.11,0.1,2.7,190,100,15.8,989,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.53,0,0.11,0.1,2.6,189,100,15.700000000000001,989,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.89000000000001,0,0.11,0.1,2.6,188,100,15.5,989,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.61,0,0.11,0.1,2.5,187,100,15.3,989,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.71,0,0.11,0.1,2.5,187,100,15.100000000000001,989,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,14.9,148.57,0,0.11,0.1,2.5,187,100,14.9,989,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,142.31,0,0.11,0.1,2.5,190,100,14.700000000000001,989,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,14.600000000000001,136,0,0.11,0.1,2.5,193,100,14.600000000000001,989,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.4,129.7,0,0.11,0.1,2.5,192,100,14.4,988,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.200000000000001,123.42,0,0.11,0.1,2.6,191,100,14.200000000000001,988,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14,117.19,0,0.11,0.1,2.7,193,100,14,989,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,111.04,0,0.11,0.1,2.7,195,100,13.8,989,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,13.700000000000001,104.97,0,0.11,0.2,2.8000000000000003,201,100,13.700000000000001,989,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,99.03,0,0.11,0.2,2.9000000000000004,207,100,13.700000000000001,989,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14,93.24,0,0.11,0.1,2.9000000000000004,213,100,14,989,N/A
2019,1,3,8,0,5,0,5,19,172,27,6,14.3,87.37,71,0.11,0.1,3,220,100,14.3,989,N/A
2019,1,3,8,30,13,0,13,40,430,99,6,14.8,82.13,100,0.11,0.1,3.1,237,97.53,15.200000000000001,990,N/A
2019,1,3,9,0,23,0,23,54,576,183,6,16.2,77.06,71,0.11,0.1,3.1,255,100,16.2,990,N/A
2019,1,3,9,30,43,0,43,64,669,267,6,16.5,72.3,0,0.11,0.1,3.1,257,93.53,17.6,990,N/A
2019,1,3,10,0,48,0,48,71,730,345,6,18,67.95,0,0.11,0.2,3.2,260,93.91,19,990,N/A
2019,1,3,10,30,50,0,50,76,775,415,6,18,64.1,0,0.11,0.2,3.2,258,92.18,19.3,990,N/A
2019,1,3,11,0,84,5,86,81,807,474,6,16.6,60.84,0,0.11,0.1,3.2,256,82.81,19.6,989,N/A
2019,1,3,11,30,127,2,128,82,830,519,6,16.6,58.27,0,0.11,0.1,3.2,253,84.89,19.200000000000003,989,N/A
2019,1,3,12,0,195,31,212,83,846,550,6,16.6,56.5,0,0.11,0.1,3.1,249,87.2,18.8,988,N/A
2019,1,3,12,30,99,1,100,85,853,567,8,16.6,55.6,0,0.11,0.1,3.1,248,86.03,19,987,N/A
2019,1,3,13,0,106,0,106,85,853,567,6,16.7,55.620000000000005,0,0.11,0.1,3.1,247,84.84,19.3,987,N/A
2019,1,3,13,30,129,3,131,85,846,551,6,16.7,56.54,0,0.11,0.1,3.1,245,85.9,19.1,987,N/A
2019,1,3,14,0,102,1,103,83,831,519,8,16.5,58.33,0,0.11,0.2,3.1,243,85.31,19,986,N/A
2019,1,3,14,30,64,0,64,80,809,473,6,16.5,60.92,0,0.11,0.1,3.1,250,87.55,18.6,987,N/A
2019,1,3,15,0,35,0,35,77,775,414,6,16.400000000000002,64.2,0,0.11,0.1,3.1,257,89.45,18.2,987,N/A
2019,1,3,15,30,50,0,50,72,729,344,7,16.400000000000002,68.07000000000001,0,0.11,0.1,3.1,265,93.46000000000001,17.5,987,N/A
2019,1,3,16,0,43,0,43,64,662,264,7,16.400000000000002,72.43,14,0.11,0.1,3.2,274,97.10000000000001,16.900000000000002,987,N/A
2019,1,3,16,30,29,0,29,55,565,180,7,16.2,77.19,100,0.11,0.2,3.2,307,100,16.2,987,N/A
2019,1,3,17,0,17,0,17,40,413,96,6,15.100000000000001,82.27,100,0.11,0.2,3.2,340,96.59,15.600000000000001,988,N/A
2019,1,3,17,30,6,0,6,19,158,26,6,15,87.52,71,0.11,0.2,3.2,186,100,15,988,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,14.5,93.39,0,0.11,0.2,3.2,32,99.81,14.5,988,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.5,99.19,0,0.11,0.2,3.2,32,99.81,14.5,988,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.9,105.14,0,0.12,0.1,3.1,59,100,13.9,988,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.8,111.21000000000001,0,0.12,0.1,3.1,65,100,13.8,988,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.600000000000001,117.36,0,0.12,0.1,3.1,71,100,13.600000000000001,988,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.600000000000001,123.59,0,0.12,0.1,3.2,75,100,13.600000000000001,987,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.5,129.87,0,0.12,0.1,3.2,79,100,13.5,987,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.5,136.17000000000002,0,0.12,0.1,3.3000000000000003,82,100,13.5,987,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.5,142.47,0,0.12,0.1,3.3000000000000003,85,100,13.5,986,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.5,148.73,0,0.12,0.1,3.4000000000000004,88,100,13.5,986,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.5,154.87,0,0.12,0.1,3.4000000000000004,92,100,13.5,986,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,13.700000000000001,160.74,0,0.12,0.1,3.5,103,100,13.700000000000001,986,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.8,165.97,0,0.12,0.1,3.6,113,100,13.8,986,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.200000000000001,169.51,0,0.12,0.2,3.8000000000000003,120,100,14.200000000000001,985,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.47,0,0.12,0.2,3.9000000000000004,127,100,14.600000000000001,985,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.89000000000001,0,0.12,0.2,4,135,100,15,985,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.64000000000001,0,0.12,0.2,4.1000000000000005,144,100,15.3,984,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.700000000000001,154.76,0,0.12,0.2,4.2,150,100,15.700000000000001,984,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16,148.62,0,0.12,0.2,4.2,156,100,16,983,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.400000000000002,142.36,0,0.12,0.2,4.2,160,100,16.400000000000002,983,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.7,136.06,0,0.12,0.2,4.2,163,100,16.7,982,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.900000000000002,129.75,0,0.12,0.30000000000000004,4.2,163,100,16.900000000000002,982,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.1,123.47,0,0.12,0.30000000000000004,4.2,163,100,17.1,981,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.3,117.24000000000001,0,0.12,0.30000000000000004,4.2,162,100,17.3,981,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,111.08,0,0.12,0.30000000000000004,4.2,162,100,17.400000000000002,981,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,105.02,0,0.12,0.30000000000000004,4.2,163,100,17.5,981,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,99.07000000000001,0,0.12,0.30000000000000004,4.1000000000000005,165,100,17.5,981,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,93.27,0,0.12,0.30000000000000004,4,170,100,17.6,981,N/A
2019,1,4,8,0,10,0,10,19,187,27,6,17.7,87.4,71,0.12,0.30000000000000004,3.8000000000000003,175,100,17.7,981,N/A
2019,1,4,8,30,32,0,32,37,470,101,6,17.900000000000002,82.14,100,0.12,0.30000000000000004,3.4000000000000004,182,100,17.900000000000002,981,N/A
2019,1,4,9,0,59,0,59,46,638,189,6,18.2,77.06,71,0.12,0.30000000000000004,3,188,100,18.2,981,N/A
2019,1,4,9,30,86,4,87,53,743,279,6,18.400000000000002,72.3,0,0.12,0.30000000000000004,2.6,195,100,18.400000000000002,981,N/A
2019,1,4,10,0,106,5,108,56,820,364,6,18.6,67.94,0,0.12,0.30000000000000004,2.1,202,100,18.6,981,N/A
2019,1,4,10,30,126,11,131,60,868,440,7,18.5,64.07000000000001,0,0.12,0.4,1.8,209,100,18.5,981,N/A
2019,1,4,11,0,122,2,123,64,904,505,6,17.5,60.79,0,0.12,0.4,1.5,216,94.25,18.400000000000002,981,N/A
2019,1,4,11,30,171,10,176,66,924,553,6,17.400000000000002,58.21,0,0.12,0.4,1.4000000000000001,219,94.15,18.400000000000002,980,N/A
2019,1,4,12,0,206,26,220,69,937,587,6,15.200000000000001,56.42,0,0.12,0.4,1.3,223,81.4,18.400000000000002,980,N/A
2019,1,4,12,30,228,285,389,71,938,602,7,15.100000000000001,55.51,0,0.12,0.4,1.3,226,83.38,18,979,N/A
2019,1,4,13,0,134,703,532,73,933,601,0,12.600000000000001,55.51,0,0.12,0.4,1.4000000000000001,229,72.05,17.7,979,N/A
2019,1,4,13,30,96,838,559,72,926,584,0,12.600000000000001,56.42,0,0.12,0.4,1.4000000000000001,236,74.83,17.1,979,N/A
2019,1,4,14,0,103,793,521,72,911,552,0,10.600000000000001,58.2,0,0.12,0.4,1.4000000000000001,242,68.05,16.5,979,N/A
2019,1,4,14,30,163,289,304,69,897,507,4,10.600000000000001,60.78,7,0.12,0.4,1.3,249,72.06,15.600000000000001,979,N/A
2019,1,4,15,0,172,177,249,64,875,447,4,8.9,64.05,7,0.12,0.4,1.2000000000000002,256,67.75,14.8,979,N/A
2019,1,4,15,30,93,558,303,59,837,374,0,8.9,67.92,0,0.12,0.4,1.2000000000000002,259,72.34,13.8,980,N/A
2019,1,4,16,0,53,781,291,53,781,291,0,7.9,72.28,0,0.12,0.4,1.2000000000000002,262,71.49,12.9,980,N/A
2019,1,4,16,30,49,667,198,46,690,201,0,7.9,77.05,4,0.12,0.30000000000000004,1.2000000000000002,265,76.4,11.9,981,N/A
2019,1,4,17,0,36,541,110,36,541,110,0,7,82.12,0,0.12,0.30000000000000004,1.2000000000000002,267,77.02,10.9,981,N/A
2019,1,4,17,30,20,245,31,20,245,31,0,7,87.38,0,0.12,0.30000000000000004,1.2000000000000002,271,79.7,10.4,982,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.2,93.25,0,0.12,0.30000000000000004,1.2000000000000002,275,78.04,9.8,983,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.2,99.05,0,0.12,0.30000000000000004,1.2000000000000002,275,78.04,9.8,983,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.4,105,0,0.12,0.30000000000000004,1.2000000000000002,278,78.49,8.9,983,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.4,111.06,0,0.12,0.30000000000000004,1.2000000000000002,276,81.18,8.4,983,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.1000000000000005,117.22,0,0.12,0.2,1.2000000000000002,274,82.26,7.9,984,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.1000000000000005,123.45,0,0.12,0.2,1.1,272,83.96000000000001,7.6000000000000005,984,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,4.9,129.73,0,0.12,0.2,1.1,270,85.3,7.2,984,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,4.9,136.04,0,0.12,0.2,1.1,272,87.06,6.9,984,N/A
