Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,957859,-,-,-,32.65,-84.98,-5,184,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.6,166.44,0,0.12,0.2,4.1000000000000005,205,100,18.6,994,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.400000000000002,169.93,0,0.12,0.2,4.2,202,100,18.400000000000002,994,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.3,169.68,0,0.12,0.1,4.3,199,100,18.3,994,N/A
2019,1,1,1,30,0,0,0,0,0,0,8,18.2,165.89000000000001,0,0.12,0.1,4.2,199,100,18.2,994,N/A
2019,1,1,2,0,0,0,0,0,0,0,4,18,160.54,0,0.12,0.1,4.2,199,100,18,994,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,18,154.61,0,0.12,0.1,4.1000000000000005,209,100,18,994,N/A
2019,1,1,3,0,0,0,0,0,0,0,4,17.900000000000002,148.44,0,0.12,0.1,4,218,100,17.900000000000002,994,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.8,142.17000000000002,0,0.12,0.1,3.9000000000000004,226,100,17.8,994,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.6,135.86,0,0.12,0.1,3.8000000000000003,234,100,17.6,994,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.400000000000002,129.55,0,0.12,0.1,3.7,246,100,17.400000000000002,994,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,17.2,123.28,0,0.12,0.1,3.6,258,100,17.2,995,N/A
