Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959940,-,-,-,32.73,-84.86,-5,206,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.5,166.47,0,0.13,0.2,4.1000000000000005,205,100,18.5,993,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.400000000000002,169.9,0,0.13,0.2,4.2,202,100,18.400000000000002,993,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.2,169.58,0,0.13,0.1,4.2,199,100,18.2,993,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.1,165.78,0,0.13,0.1,4.2,199,100,18.1,993,N/A
2019,1,1,2,0,0,0,0,0,0,0,8,17.900000000000002,160.42000000000002,0,0.13,0.1,4.2,199,100,17.900000000000002,993,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.8,154.5,0,0.13,0.1,4.1000000000000005,209,100,17.8,994,N/A
2019,1,1,3,0,0,0,0,0,0,0,4,17.7,148.33,0,0.13,0.1,4,218,100,17.7,994,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.6,142.06,0,0.13,0.1,3.9000000000000004,226,100,17.6,994,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.400000000000002,135.76,0,0.13,0.1,3.8000000000000003,234,100,17.400000000000002,994,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.2,129.46,0,0.13,0.1,3.7,246,100,17.2,994,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,16.900000000000002,123.19,0,0.13,0.1,3.6,258,100,16.900000000000002,994,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,16.6,116.96000000000001,0,0.13,0.1,3.5,273,100,16.6,994,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.2,110.82000000000001,0,0.13,0.1,3.4000000000000004,287,100,16.2,994,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16,104.76,0,0.13,0.1,3.4000000000000004,303,100,16,995,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.700000000000001,98.83,0,0.13,0.1,3.4000000000000004,318,100,15.700000000000001,995,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16,93.05,0,0.13,0.1,3.4000000000000004,328,100,16,995,N/A
2019,1,1,8,0,13,55,16,21,184,30,3,16.2,87.22,71,0.13,0.1,3.4000000000000004,338,100,16.2,996,N/A
2019,1,1,8,30,40,0,40,41,420,100,7,16.5,81.99,100,0.13,0.1,3.4000000000000004,316,96.28,17.1,996,N/A
2019,1,1,9,0,72,3,73,55,561,182,7,18,76.94,71,0.13,0.1,3.5,293,100,18,996,N/A
2019,1,1,9,30,93,21,99,70,631,263,7,18.1,72.21000000000001,0,0.13,0.1,3.6,275,94.36,19,996,N/A
2019,1,1,10,0,91,3,92,85,666,336,7,18.900000000000002,67.9,7,0.13,0.1,3.7,256,94.26,19.900000000000002,997,N/A
2019,1,1,10,30,46,0,46,92,714,404,7,18.900000000000002,64.08,4,0.13,0.2,3.7,252,93.01,20.1,996,N/A
2019,1,1,11,0,32,0,32,98,746,461,7,18.5,60.86,0,0.13,0.2,3.8000000000000003,248,89.46000000000001,20.3,996,N/A
2019,1,1,11,30,25,0,25,101,768,504,7,18.5,58.34,0,0.13,0.2,3.9000000000000004,251,89.46000000000001,20.3,996,N/A
2019,1,1,12,0,29,0,29,103,781,533,7,18.2,56.620000000000005,0,0.13,0.2,3.9000000000000004,254,87.31,20.400000000000002,995,N/A
2019,1,1,12,30,34,0,34,108,778,546,8,18.2,55.76,0,0.13,0.2,4,259,87.85000000000001,20.3,995,N/A
2019,1,1,13,0,81,0,81,112,767,543,7,18.2,55.82,0,0.13,0.2,4,264,88.34,20.200000000000003,995,N/A
2019,1,1,13,30,50,0,50,114,749,524,8,18.2,56.79,0,0.13,0.2,4,271,89.44,20,995,N/A
2019,1,1,14,0,88,1,89,116,720,491,4,18.1,58.620000000000005,0,0.13,0.2,4.1000000000000005,277,90.2,19.8,995,N/A
2019,1,1,14,30,97,0,97,113,688,444,7,18.1,61.230000000000004,0,0.13,0.2,4.1000000000000005,287,91.88,19.5,995,N/A
2019,1,1,15,0,107,2,108,109,641,385,7,18.1,64.53,0,0.13,0.1,4.1000000000000005,297,93.64,19.1,995,N/A
2019,1,1,15,30,42,0,42,101,588,317,4,18,68.42,0,0.13,0.1,4.1000000000000005,308,96,18.7,995,N/A
2019,1,1,16,0,24,0,24,88,513,240,3,18,72.8,25,0.13,0.1,4.1000000000000005,319,97.96000000000001,18.3,995,N/A
2019,1,1,16,30,22,14,25,71,413,160,3,17.8,77.57000000000001,96,0.13,0.1,4.1000000000000005,324,100,17.8,996,N/A
2019,1,1,17,0,11,0,11,48,269,82,3,17.2,82.65,100,0.13,0.1,4.1000000000000005,329,100,17.2,996,N/A
2019,1,1,17,30,5,7,5,17,76,20,3,16.8,87.88,71,0.13,0.1,4.1000000000000005,334,100,16.8,996,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.5,93.78,0,0.13,0.1,4,340,100,16.5,996,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.5,99.58,0,0.13,0.1,4,340,100,16.5,996,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,15.9,105.53,0,0.12,0.1,3.9000000000000004,346,100,15.9,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.700000000000001,111.60000000000001,0,0.12,0.1,3.9000000000000004,346,100,15.700000000000001,997,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.4,117.76,0,0.12,0.1,3.8000000000000003,345,100,15.4,997,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.100000000000001,123.98,0,0.12,0.1,3.8000000000000003,346,100,15.100000000000001,997,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,14.9,130.26,0,0.12,0.1,3.7,347,100,14.9,997,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.600000000000001,136.56,0,0.12,0.2,3.7,346,100,14.600000000000001,997,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.4,142.86,0,0.12,0.2,3.6,344,100,14.4,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.200000000000001,149.12,0,0.12,0.30000000000000004,3.6,342,100,14.200000000000001,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14,155.26,0,0.12,0.30000000000000004,3.6,340,100,14,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,13.8,161.13,0,0.12,0.30000000000000004,3.6,340,100,13.8,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,4,13.700000000000001,166.34,0,0.12,0.30000000000000004,3.6,341,99.92,13.700000000000001,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.600000000000001,169.79,0,0.12,0.4,3.5,348,100,13.600000000000001,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.3,169.54,0,0.12,0.4,3.5,356,98.74000000000001,13.5,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.3,165.79,0,0.12,0.4,3.5,185,100,13.3,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13,160.47,0,0.12,0.4,3.5,14,99.52,13.100000000000001,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13,154.55,0,0.12,0.30000000000000004,3.5,15,100,13,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.8,148.39000000000001,0,0.12,0.30000000000000004,3.5,17,100,12.8,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,12.600000000000001,142.13,0,0.12,0.2,3.5,23,100,12.600000000000001,996,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.5,135.82,0,0.12,0.1,3.5,29,100,12.5,996,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.4,129.52,0,0.12,0.1,3.5,31,100,12.4,996,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.3,123.25,0,0.12,0.1,3.5,34,100,12.3,996,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.200000000000001,117.02,0,0.12,0.1,3.5,30,100,12.200000000000001,997,N/A
