Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,17,123.04,0,0.12,0.30000000000000004,3.6,258,100,17,992,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.7,116.82000000000001,0,0.12,0.2,3.5,273,100,16.7,992,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.400000000000002,110.67,0,0.12,0.2,3.4000000000000004,287,100,16.400000000000002,992,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,16.2,104.61,0,0.12,0.2,3.3000000000000003,303,100,16.2,993,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16,98.68,0,0.12,0.2,3.3000000000000003,318,100,16,993,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.2,92.9,0,0.12,0.2,3.3000000000000003,328,100,16.2,993,N/A
2019,1,1,8,0,16,97,21,22,201,32,3,16.400000000000002,87.07000000000001,61,0.12,0.2,3.3000000000000003,338,100,16.400000000000002,993,N/A
2019,1,1,8,30,43,126,61,41,439,103,7,16.8,81.83,79,0.12,0.2,3.4000000000000004,316,97.7,17.2,994,N/A
2019,1,1,9,0,79,73,96,55,578,187,7,18,76.79,71,0.12,0.30000000000000004,3.4000000000000004,293,100,18,994,N/A
2019,1,1,9,30,115,73,137,68,645,267,7,18.1,72.06,18,0.12,0.30000000000000004,3.5,275,95.19,18.900000000000002,994,N/A
2019,1,1,10,0,101,1,101,84,677,340,7,19.1,67.75,0,0.12,0.30000000000000004,3.6,256,96.02,19.8,994,N/A
2019,1,1,10,30,114,1,114,90,723,408,7,19.1,63.940000000000005,0,0.12,0.30000000000000004,3.7,252,93.68,20.200000000000003,994,N/A
2019,1,1,11,0,69,0,69,95,754,464,7,19,60.730000000000004,14,0.12,0.30000000000000004,3.7,248,91.2,20.5,994,N/A
2019,1,1,11,30,34,0,34,100,775,508,7,19,58.22,25,0.12,0.4,3.8000000000000003,251,90.64,20.6,994,N/A
2019,1,1,12,0,26,0,26,101,788,536,7,18.7,56.51,25,0.12,0.4,3.9000000000000004,254,88.71000000000001,20.6,993,N/A
2019,1,1,12,30,42,0,42,106,786,549,4,18.7,55.68,4,0.12,0.4,3.9000000000000004,259,88.71000000000001,20.6,993,N/A
2019,1,1,13,0,73,0,73,110,774,545,4,18.7,55.76,7,0.12,0.4,4,264,89.54,20.5,993,N/A
2019,1,1,13,30,111,1,112,111,759,527,4,18.7,56.74,4,0.12,0.4,4,271,90.09,20.400000000000002,993,N/A
2019,1,1,14,0,84,0,84,112,732,493,4,18.7,58.59,7,0.12,0.4,4,277,91.24,20.200000000000003,993,N/A
2019,1,1,14,30,81,0,81,110,699,446,3,18.7,61.230000000000004,4,0.12,0.30000000000000004,4.1000000000000005,287,92.94,19.900000000000002,993,N/A
2019,1,1,15,0,111,0,111,106,651,386,7,18.7,64.55,0,0.12,0.30000000000000004,4.1000000000000005,297,94.92,19.5,993,N/A
2019,1,1,15,30,121,18,128,98,596,317,7,18.7,68.45,18,0.12,0.30000000000000004,4.1000000000000005,308,97.3,19.1,993,N/A
2019,1,1,16,0,77,24,84,87,519,240,7,18.6,72.84,57,0.12,0.2,4.1000000000000005,319,99.22,18.7,993,N/A
2019,1,1,16,30,11,0,11,70,417,159,3,18.1,77.62,100,0.12,0.2,4.1000000000000005,324,100,18.1,993,N/A
2019,1,1,17,0,6,0,6,47,269,81,4,17.6,82.72,100,0.12,0.1,4.1000000000000005,329,100,17.6,994,N/A
2019,1,1,17,30,6,6,6,16,75,19,7,17.2,87.95,71,0.12,0.1,4,334,100,17.2,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.8,93.87,0,0.12,0.1,4,340,100,16.8,994,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.8,99.68,0,0.12,0.1,4,340,100,16.8,994,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,16.2,105.64,0,0.12,0.1,3.9000000000000004,346,100,16.2,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16,111.71000000000001,0,0.12,0.1,3.9000000000000004,346,100,16,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.700000000000001,117.87,0,0.12,0.1,3.8000000000000003,345,100,15.700000000000001,995,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.4,124.11,0,0.12,0.1,3.8000000000000003,346,100,15.4,995,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.200000000000001,130.39000000000001,0,0.12,0.1,3.7,347,100,15.200000000000001,995,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,14.9,136.70000000000002,0,0.12,0.2,3.7,346,100,14.9,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.700000000000001,143,0,0.12,0.2,3.6,344,100,14.700000000000001,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.4,149.27,0,0.12,0.2,3.6,342,100,14.4,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.200000000000001,155.41,0,0.12,0.30000000000000004,3.6,340,100,14.200000000000001,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.100000000000001,161.28,0,0.12,0.30000000000000004,3.6,340,100,14.100000000000001,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.9,166.49,0,0.12,0.30000000000000004,3.6,341,100,13.9,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.8,169.91,0,0.12,0.30000000000000004,3.5,348,100,13.8,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.700000000000001,169.57,0,0.12,0.4,3.5,356,100,13.700000000000001,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.5,165.74,0,0.12,0.4,3.5,185,100,13.5,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.3,160.38,0,0.12,0.4,3.5,14,100,13.3,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.200000000000001,154.44,0,0.12,0.30000000000000004,3.5,15,100,13.200000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148.27,0,0.12,0.30000000000000004,3.5,17,100,13,994,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,142,0,0.12,0.2,3.5,23,100,12.8,994,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.700000000000001,135.69,0,0.12,0.2,3.5,29,100,12.700000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.600000000000001,129.38,0,0.12,0.1,3.5,31,100,12.600000000000001,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,123.10000000000001,0,0.12,0.1,3.5,34,100,12.4,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.4,116.88,0,0.12,0.1,3.5,30,100,12.4,994,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.3,110.72,0,0.12,0.1,3.5,27,100,12.3,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.3,104.66,0,0.12,0.1,3.5,30,100,12.3,995,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.3,98.73,0,0.12,0.2,3.5,33,100,12.3,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,92.94,0,0.12,0.2,3.5,56,99.71000000000001,12.700000000000001,996,N/A
2019,1,2,8,0,6,9,6,23,148,30,7,13.100000000000001,87.10000000000001,86,0.12,0.30000000000000004,3.4000000000000004,79,100,13.100000000000001,996,N/A
2019,1,2,8,30,18,0,18,47,375,100,7,13.200000000000001,81.86,100,0.12,0.30000000000000004,3.4000000000000004,92,96.35000000000001,13.8,996,N/A
2019,1,2,9,0,35,0,35,62,525,182,4,14.3,76.8,86,0.12,0.2,3.4000000000000004,105,98.31,14.600000000000001,996,N/A
2019,1,2,9,30,49,0,49,75,617,265,4,14.3,72.07000000000001,7,0.12,0.2,3.5,114,92.21000000000001,15.600000000000001,996,N/A
2019,1,2,10,0,37,0,37,84,678,341,7,15.5,67.74,0,0.12,0.2,3.5,122,92.83,16.7,997,N/A
2019,1,2,10,30,48,0,48,92,724,410,7,15.5,63.92,0,0.12,0.2,3.5,138,88.18,17.5,996,N/A
2019,1,2,11,0,65,0,65,97,755,467,7,16.3,60.69,0,0.12,0.2,3.5,153,88.05,18.3,996,N/A
2019,1,2,11,30,94,0,94,101,778,511,6,16.3,58.17,0,0.12,0.2,3.5,166,86.33,18.6,995,N/A
2019,1,2,12,0,138,4,140,102,794,541,6,17,56.45,0,0.12,0.2,3.5,180,88.29,19,995,N/A
2019,1,2,12,30,134,2,135,104,796,554,6,17,55.6,0,0.12,0.30000000000000004,3.5,185,87.11,19.200000000000003,994,N/A
2019,1,2,13,0,110,0,110,107,789,552,7,17.5,55.660000000000004,0,0.12,0.30000000000000004,3.5,191,89.02,19.400000000000002,993,N/A
2019,1,2,13,30,115,0,115,105,783,536,7,17.5,56.63,0,0.12,0.30000000000000004,3.5,193,88.47,19.5,993,N/A
2019,1,2,14,0,99,4,101,101,770,504,7,17.900000000000002,58.47,0,0.12,0.30000000000000004,3.5,195,90.65,19.5,993,N/A
2019,1,2,14,30,45,0,45,98,748,459,6,17.900000000000002,61.1,0,0.12,0.2,3.5,202,91.21000000000001,19.400000000000002,993,N/A
2019,1,2,15,0,34,0,34,91,717,401,7,18.3,64.41,0,0.12,0.2,3.5,210,94.07000000000001,19.3,993,N/A
2019,1,2,15,30,36,0,36,84,666,330,7,18.3,68.31,0,0.12,0.2,3.5,196,95.84,19,993,N/A
2019,1,2,16,0,34,2,35,75,594,252,7,18.6,72.7,14,0.12,0.2,3.4000000000000004,182,100,18.6,993,N/A
2019,1,2,16,30,11,0,11,62,495,169,7,17.8,77.49,100,0.12,0.2,3.4000000000000004,146,100,17.8,993,N/A
2019,1,2,17,0,8,0,8,44,344,88,7,17,82.58,100,0.12,0.2,3.4000000000000004,109,100,17,992,N/A
2019,1,2,17,30,3,6,3,18,113,22,7,16.6,87.82000000000001,71,0.12,0.2,3.3000000000000003,109,100,16.6,992,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.2,93.73,0,0.12,0.2,3.3000000000000003,109,100,16.2,992,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.2,99.54,0,0.12,0.2,3.3000000000000003,109,100,16.2,992,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16,105.5,0,0.12,0.2,3.2,127,100,16,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.9,111.57000000000001,0,0.12,0.2,3.2,134,100,15.9,992,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.74000000000001,0,0.12,0.2,3.1,142,100,15.9,992,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,123.97,0,0.12,0.2,3,148,100,15.8,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.700000000000001,130.26,0,0.12,0.2,3,154,100,15.700000000000001,991,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.600000000000001,136.56,0,0.12,0.30000000000000004,2.9000000000000004,162,100,15.600000000000001,991,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15.600000000000001,142.87,0,0.12,0.30000000000000004,2.9000000000000004,170,100,15.600000000000001,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.13,0,0.12,0.30000000000000004,2.8000000000000003,175,100,15.700000000000001,991,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.27,0,0.12,0.30000000000000004,2.8000000000000003,180,100,15.8,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.14000000000001,0,0.12,0.30000000000000004,2.7,186,100,15.8,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.35,0,0.12,0.30000000000000004,2.7,191,100,15.9,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.79,0,0.12,0.30000000000000004,2.6,190,100,15.8,990,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.52,0,0.12,0.30000000000000004,2.5,189,100,15.8,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.75,0,0.12,0.2,2.5,188,100,15.5,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.42000000000002,0,0.12,0.2,2.5,187,100,15.3,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.49,0,0.12,0.2,2.5,187,100,15.100000000000001,990,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.9,148.33,0,0.12,0.2,2.5,187,100,14.9,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,142.06,0,0.12,0.2,2.5,190,100,14.700000000000001,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.75,0,0.12,0.2,2.5,193,100,14.5,990,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.44,0,0.12,0.2,2.5,192,100,14.4,990,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.200000000000001,123.16,0,0.12,0.2,2.5,191,100,14.200000000000001,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14,116.93,0,0.12,0.2,2.6,193,100,14,990,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,110.77,0,0.12,0.2,2.7,195,100,13.8,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.71000000000001,0,0.12,0.2,2.7,201,100,13.8,990,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.77,0,0.12,0.2,2.8000000000000003,207,100,13.700000000000001,990,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.97,0,0.12,0.2,2.9000000000000004,213,100,14.100000000000001,991,N/A
2019,1,3,8,0,7,17,8,22,208,32,6,14.5,87.13,86,0.12,0.2,3,220,100,14.5,991,N/A
2019,1,3,8,30,16,0,16,40,456,104,6,14.9,81.88,100,0.12,0.2,3,237,96.99000000000001,15.4,991,N/A
2019,1,3,9,0,23,0,23,53,597,189,6,16.3,76.81,71,0.12,0.2,3.1,255,100,16.3,991,N/A
2019,1,3,9,30,54,0,54,61,688,273,6,16.6,72.07000000000001,0,0.12,0.30000000000000004,3.1,257,93.24,17.7,991,N/A
2019,1,3,10,0,71,6,73,69,747,352,6,18.2,67.73,0,0.12,0.30000000000000004,3.1,260,94.65,19.1,991,N/A
2019,1,3,10,30,39,0,39,75,789,422,8,18.2,63.89,0,0.12,0.30000000000000004,3.1,258,91.76,19.6,991,N/A
2019,1,3,11,0,47,0,47,78,818,479,6,17,60.65,0,0.12,0.30000000000000004,3.2,256,82.98,20,991,N/A
2019,1,3,11,30,88,0,88,80,840,524,6,17,58.11,0,0.12,0.2,3.1,253,84.45,19.700000000000003,990,N/A
2019,1,3,12,0,115,3,117,82,854,555,6,17.1,56.370000000000005,0,0.12,0.2,3.1,249,86.87,19.3,989,N/A
2019,1,3,12,30,172,9,177,84,859,570,6,17.1,55.51,0,0.12,0.2,3.1,248,85.27,19.6,989,N/A
2019,1,3,13,0,151,7,155,84,858,569,6,17.1,55.56,0,0.12,0.2,3.1,247,83.91,19.900000000000002,988,N/A
2019,1,3,13,30,156,4,158,82,852,552,6,17.1,56.52,0,0.12,0.2,3,245,84.43,19.8,988,N/A
2019,1,3,14,0,126,4,128,81,839,521,8,16.8,58.35,0,0.12,0.2,3,243,83.25,19.700000000000003,988,N/A
2019,1,3,14,30,61,0,61,79,815,474,6,16.8,60.97,0,0.12,0.2,3.1,250,85.34,19.3,988,N/A
2019,1,3,15,0,35,0,35,75,782,414,6,16.7,64.28,0,0.12,0.2,3.1,257,87.67,18.8,988,N/A
2019,1,3,15,30,28,0,28,69,736,343,6,16.7,68.17,0,0.12,0.2,3.1,265,91.58,18.1,988,N/A
2019,1,3,16,0,24,0,24,63,668,263,6,16.7,72.56,14,0.12,0.2,3.1,274,95.84,17.400000000000002,988,N/A
2019,1,3,16,30,17,0,17,54,567,178,7,16.7,77.34,100,0.12,0.2,3.2,307,99.64,16.8,989,N/A
2019,1,3,17,0,11,0,11,40,411,94,6,15.200000000000001,82.44,100,0.12,0.2,3.2,340,94.52,16.1,989,N/A
2019,1,3,17,30,4,0,4,18,154,24,6,15.200000000000001,87.69,71,0.12,0.2,3.2,186,98.2,15.5,989,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.59,0,0.12,0.2,3.1,32,98.9,14.9,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.4,0,0.12,0.2,3.1,32,98.9,14.9,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.3,105.36,0,0.12,0.1,3.1,59,100,14.3,989,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.100000000000001,111.43,0,0.12,0.2,3.1,65,100,14.100000000000001,989,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.9,117.60000000000001,0,0.12,0.2,3.1,71,100,13.9,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.9,123.83,0,0.12,0.2,3.1,75,100,13.9,989,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.8,130.12,0,0.12,0.2,3.2,79,100,13.8,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.8,136.43,0,0.12,0.2,3.2,82,100,13.8,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.700000000000001,142.73,0,0.12,0.2,3.3000000000000003,85,100,13.700000000000001,988,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.700000000000001,148.99,0,0.12,0.2,3.3000000000000003,88,100,13.700000000000001,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.700000000000001,155.13,0,0.12,0.2,3.4000000000000004,92,100,13.700000000000001,987,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,161,0,0.12,0.2,3.5,103,100,13.9,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14,166.21,0,0.12,0.2,3.6,113,100,14,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.66,0,0.12,0.2,3.7,120,100,14.3,987,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.46,0,0.12,0.30000000000000004,3.9000000000000004,127,100,14.600000000000001,987,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.75,0,0.12,0.30000000000000004,4,135,100,15,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.45000000000002,0,0.12,0.4,4.1000000000000005,144,100,15.3,986,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.600000000000001,154.54,0,0.12,0.4,4.1000000000000005,150,100,15.600000000000001,986,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.38,0,0.12,0.5,4.2,156,100,15.9,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,142.11,0,0.12,0.5,4.2,160,100,16.2,985,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.5,135.81,0,0.12,0.5,4.2,163,100,16.5,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.5,0,0.12,0.5,4.2,163,100,16.7,984,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17,123.21000000000001,0,0.12,0.6000000000000001,4.2,163,100,17,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.98,0,0.12,0.6000000000000001,4.2,162,100,17.1,983,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.82000000000001,0,0.12,0.6000000000000001,4.2,162,100,17.3,983,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.75,0,0.12,0.6000000000000001,4.2,163,100,17.400000000000002,982,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.8,0,0.12,0.7000000000000001,4.2,165,100,17.5,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,93,0,0.12,0.6000000000000001,4.1000000000000005,170,100,17.6,982,N/A
2019,1,4,8,0,7,16,8,21,204,31,6,17.7,87.15,86,0.12,0.6000000000000001,4,175,100,17.7,982,N/A
2019,1,4,8,30,18,0,18,39,457,103,6,17.900000000000002,81.89,100,0.12,0.6000000000000001,3.8000000000000003,182,100,17.900000000000002,983,N/A
2019,1,4,9,0,32,0,32,50,610,189,6,18.1,76.82000000000001,71,0.12,0.6000000000000001,3.5,188,100,18.1,983,N/A
2019,1,4,9,30,64,0,64,56,714,276,6,18.400000000000002,72.06,0,0.12,0.6000000000000001,3.1,195,100,18.400000000000002,983,N/A
2019,1,4,10,0,132,27,142,60,791,360,6,18.7,67.71000000000001,0,0.12,0.7000000000000001,2.7,202,100,18.7,982,N/A
2019,1,4,10,30,109,0,109,63,846,436,6,18.7,63.86,0,0.12,0.7000000000000001,2.2,209,100,18.7,982,N/A
2019,1,4,11,0,136,5,138,65,890,502,8,18.2,60.6,0,0.12,0.7000000000000001,1.8,216,96.4,18.8,982,N/A
2019,1,4,11,30,222,147,300,67,917,552,7,18.2,58.050000000000004,0,0.12,0.8,1.6,219,96.3,18.8,981,N/A
2019,1,4,12,0,240,178,339,68,935,587,7,16.400000000000002,56.29,7,0.12,0.8,1.4000000000000001,223,86.36,18.7,981,N/A
2019,1,4,12,30,248,114,313,70,940,604,7,16.400000000000002,55.410000000000004,0,0.12,0.8,1.4000000000000001,226,87.35000000000001,18.5,980,N/A
2019,1,4,13,0,252,119,319,71,939,604,7,14,55.45,0,0.12,0.8,1.3,229,75.93,18.3,980,N/A
2019,1,4,13,30,240,211,357,72,928,586,7,14,56.4,4,0.12,0.8,1.4000000000000001,236,78.35000000000001,17.8,980,N/A
2019,1,4,14,0,169,526,446,71,913,552,7,11.8,58.22,4,0.12,0.8,1.4000000000000001,242,70.11,17.3,980,N/A
2019,1,4,14,30,111,707,456,68,896,505,0,11.8,60.83,0,0.12,0.8,1.3,249,73.74,16.5,980,N/A
2019,1,4,15,0,137,484,348,65,869,444,7,10,64.13,0,0.12,0.8,1.3,256,69.14,15.600000000000001,980,N/A
2019,1,4,15,30,133,197,207,60,830,371,3,10,68.03,0,0.12,0.7000000000000001,1.3,259,73.24,14.700000000000001,980,N/A
2019,1,4,16,0,86,436,218,54,775,288,0,8.8,72.41,0,0.12,0.7000000000000001,1.2000000000000002,262,71.57000000000001,13.8,981,N/A
2019,1,4,16,30,46,684,198,46,684,198,0,8.8,77.2,0,0.12,0.6000000000000001,1.2000000000000002,265,76.96000000000001,12.700000000000001,982,N/A
2019,1,4,17,0,36,534,108,36,534,108,0,7.9,82.29,0,0.12,0.5,1.2000000000000002,267,77.35000000000001,11.700000000000001,982,N/A
2019,1,4,17,30,19,235,29,19,235,29,0,7.9,87.55,0,0.12,0.5,1.3,271,81.09,11,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,93.44,0,0.12,0.5,1.3,275,79.69,10.3,983,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.9,99.26,0,0.12,0.5,1.3,275,79.69,10.3,983,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.21000000000001,0,0.12,0.5,1.2000000000000002,278,78.89,9.4,984,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.29,0,0.12,0.5,1.2000000000000002,276,81.12,9,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.46000000000001,0,0.12,0.5,1.2000000000000002,274,80.49,8.5,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.69,0,0.12,0.5,1.2000000000000002,272,83.26,8,985,N/A
