Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962079,-,-,-,32.33,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.7,166.79,0,0.11,0.5,4.2,205,100,18.7,1000,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.7,170.3,0,0.11,0.4,4.2,202,100,18.7,1000,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.6,169.93,0,0.11,0.4,4.2,199,100,18.6,1000,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.5,165.98,0,0.11,0.4,4.1000000000000005,199,100,18.5,1001,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.400000000000002,160.53,0,0.11,0.4,4.1000000000000005,199,100,18.400000000000002,1001,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,18.400000000000002,154.54,0,0.11,0.4,4,209,100,18.400000000000002,1001,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,18.400000000000002,148.33,0,0.11,0.4,3.9000000000000004,218,100,18.400000000000002,1001,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,18.3,142.02,0,0.11,0.30000000000000004,3.8000000000000003,226,100,18.3,1001,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,18.2,135.69,0,0.11,0.30000000000000004,3.7,234,100,18.2,1001,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,18.1,129.36,0,0.11,0.30000000000000004,3.6,246,100,18.1,1001,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,18,123.06,0,0.11,0.30000000000000004,3.5,258,100,18,1001,N/A
2019,1,1,5,30,0,0,0,0,0,0,8,17.8,116.82000000000001,0,0.11,0.30000000000000004,3.5,273,100,17.8,1001,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.6,110.65,0,0.11,0.30000000000000004,3.4000000000000004,287,100,17.6,1001,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.400000000000002,104.58,0,0.11,0.2,3.4000000000000004,303,100,17.400000000000002,1002,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17.2,98.62,0,0.11,0.2,3.4000000000000004,318,100,17.2,1002,N/A
2019,1,1,7,30,0,0,0,0,0,0,4,17.5,92.82000000000001,0,0.11,0.2,3.4000000000000004,328,99.57000000000001,17.6,1002,N/A
2019,1,1,8,0,14,72,18,22,215,33,3,17.900000000000002,86.97,68,0.11,0.2,3.4000000000000004,338,100,17.900000000000002,1002,N/A
2019,1,1,8,30,38,51,45,40,456,106,3,18.1,81.71000000000001,89,0.11,0.30000000000000004,3.4000000000000004,316,96.41,18.7,1003,N/A
2019,1,1,9,0,72,139,104,53,594,190,3,19.3,76.64,57,0.11,0.30000000000000004,3.5,293,99.56,19.400000000000002,1003,N/A
2019,1,1,9,30,113,140,157,66,660,271,7,19.3,71.89,4,0.11,0.30000000000000004,3.5,275,94.18,20.3,1003,N/A
2019,1,1,10,0,110,134,161,82,689,345,7,20.5,67.55,39,0.11,0.4,3.6,256,95.56,21.200000000000003,1004,N/A
2019,1,1,10,30,39,11,44,87,735,413,7,20.400000000000002,63.71,54,0.11,0.4,3.7,252,93.74,21.5,1003,N/A
2019,1,1,11,0,63,0,63,92,766,470,7,20.200000000000003,60.47,18,0.11,0.4,3.8000000000000003,248,90.85000000000001,21.8,1003,N/A
2019,1,1,11,30,112,1,113,95,787,513,7,20.200000000000003,57.94,0,0.11,0.4,3.8000000000000003,251,90.85000000000001,21.8,1003,N/A
2019,1,1,12,0,213,45,238,98,799,542,7,20,56.21,0,0.11,0.5,3.9000000000000004,254,88.83,21.900000000000002,1002,N/A
2019,1,1,12,30,180,14,188,101,797,554,7,20,55.36,0,0.11,0.5,3.9000000000000004,259,88.29,22,1002,N/A
2019,1,1,13,0,76,0,76,106,785,551,4,20,55.43,0,0.11,0.5,4,264,88.11,22.1,1002,N/A
2019,1,1,13,30,106,0,106,107,770,533,4,20,56.42,0,0.11,0.5,4,271,88.65,22,1002,N/A
2019,1,1,14,0,82,0,82,109,744,500,4,20.1,58.27,0,0.11,0.5,4.1000000000000005,277,89.26,21.900000000000002,1001,N/A
2019,1,1,14,30,134,20,144,107,712,453,3,20.1,60.910000000000004,0,0.11,0.4,4.1000000000000005,287,90.99,21.6,1002,N/A
2019,1,1,15,0,45,0,45,104,666,393,4,20.1,64.25,4,0.11,0.4,4.1000000000000005,297,92.08,21.400000000000002,1002,N/A
