Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,8,0,18,88,23,21,210,32,3,17.900000000000002,87.01,64,0.11,0.2,3.4000000000000004,338,100,17.900000000000002,1006,N/A
2019,1,1,8,30,51,101,65,40,450,105,3,18,81.75,93,0.11,0.2,3.5,316,95.88,18.7,1006,N/A
2019,1,1,9,0,81,125,110,53,589,189,7,19.3,76.68,71,0.11,0.2,3.5,293,98.28,19.6,1006,N/A
2019,1,1,9,30,117,262,198,67,655,270,7,19.3,71.93,0,0.11,0.2,3.6,275,92.97,20.5,1006,N/A
2019,1,1,10,0,81,51,100,82,685,343,7,20.5,67.59,57,0.11,0.30000000000000004,3.7,256,94.59,21.400000000000002,1007,N/A
2019,1,1,10,30,99,2,100,88,730,411,7,20.5,63.75,46,0.11,0.30000000000000004,3.8000000000000003,252,93.35000000000001,21.6,1006,N/A
2019,1,1,11,0,93,0,93,93,762,468,7,20.200000000000003,60.52,29,0.11,0.30000000000000004,3.8000000000000003,248,89.87,21.900000000000002,1006,N/A
2019,1,1,11,30,187,20,198,96,782,511,7,20.200000000000003,57.980000000000004,0,0.11,0.30000000000000004,3.9000000000000004,251,89.87,21.900000000000002,1006,N/A
2019,1,1,12,0,226,44,250,99,794,540,7,19.900000000000002,56.25,0,0.11,0.30000000000000004,4,254,87.65,22,1005,N/A
2019,1,1,12,30,118,4,120,103,792,553,4,19.900000000000002,55.4,7,0.11,0.30000000000000004,4,259,87.65,22,1005,N/A
2019,1,1,13,0,95,0,95,107,780,549,4,19.900000000000002,55.47,0,0.11,0.4,4.1000000000000005,264,87.39,22.1,1005,N/A
2019,1,1,13,30,87,0,87,109,764,531,4,19.900000000000002,56.45,0,0.11,0.30000000000000004,4.1000000000000005,271,87.92,22,1005,N/A
2019,1,1,14,0,114,2,115,111,737,498,4,19.900000000000002,58.300000000000004,0,0.11,0.30000000000000004,4.1000000000000005,277,88.49,21.900000000000002,1005,N/A
2019,1,1,14,30,120,4,122,109,705,451,4,19.900000000000002,60.94,0,0.11,0.30000000000000004,4.2,287,90.12,21.6,1005,N/A
2019,1,1,15,0,44,0,44,105,658,391,4,19.900000000000002,64.27,4,0.11,0.30000000000000004,4.2,297,91.60000000000001,21.3,1005,N/A
2019,1,1,15,30,57,1,57,97,605,322,7,19.900000000000002,68.18,25,0.11,0.2,4.2,308,93.87,20.900000000000002,1005,N/A
2019,1,1,16,0,41,0,41,86,530,245,4,19.900000000000002,72.59,43,0.11,0.2,4.2,319,96.66,20.400000000000002,1005,N/A
2019,1,1,16,30,23,0,23,71,428,164,4,19.8,77.39,100,0.11,0.2,4.2,324,100,19.8,1006,N/A
2019,1,1,17,0,12,0,12,48,280,85,3,19.1,82.5,100,0.11,0.1,4.2,329,100,19.1,1006,N/A
2019,1,1,17,30,5,3,5,18,83,21,3,18.7,87.76,71,0.11,0.1,4.2,334,100,18.7,1006,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.2,93.68,0,0.11,0.2,4.1000000000000005,340,100,18.2,1006,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.2,99.5,0,0.11,0.2,4.1000000000000005,340,100,18.2,1006,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.6,105.47,0,0.1,0.2,4.1000000000000005,346,100,17.6,1007,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.56,0,0.1,0.2,4,346,100,17.3,1007,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,117.74000000000001,0,0.1,0.1,4,345,100,17,1007,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,123.99000000000001,0,0.1,0.1,3.9000000000000004,346,100,16.7,1007,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.400000000000002,130.29,0,0.1,0.1,3.9000000000000004,347,100,16.400000000000002,1007,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,16.2,136.62,0,0.1,0.2,3.9000000000000004,346,100,16.2,1007,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,142.94,0,0.1,0.2,3.8000000000000003,344,100,15.9,1007,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,149.23,0,0.1,0.2,3.8000000000000003,342,100,15.700000000000001,1007,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.5,155.41,0,0.1,0.2,3.8000000000000003,340,99.87,15.5,1007,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.3,161.33,0,0.1,0.30000000000000004,3.7,340,100,15.3,1007,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15,166.62,0,0.1,0.30000000000000004,3.7,341,98.97,15.200000000000001,1007,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15,170.15,0,0.1,0.4,3.7,348,99.60000000000001,15.100000000000001,1007,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.600000000000001,169.86,0,0.1,0.4,3.7,356,97.7,15,1007,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.600000000000001,165.98,0,0.1,0.4,3.7,185,98.33,14.9,1007,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.3,160.57,0,0.1,0.5,3.7,14,97.14,14.8,1007,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.3,154.6,0,0.1,0.4,3.7,15,98.39,14.600000000000001,1007,N/A
2019,1,2,3,0,0,0,0,0,0,0,8,14.200000000000001,148.4,0,0.1,0.4,3.7,17,98.49000000000001,14.4,1007,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.100000000000001,142.1,0,0.1,0.30000000000000004,3.7,23,99.03,14.3,1006,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,14,135.77,0,0.1,0.2,3.7,29,99.3,14.100000000000001,1006,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.9,129.45,0,0.1,0.2,3.7,31,100,13.9,1006,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.8,123.15,0,0.1,0.1,3.6,34,99.91,13.8,1006,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.700000000000001,116.9,0,0.1,0.1,3.7,30,100,13.700000000000001,1007,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,13.700000000000001,110.73,0,0.1,0.1,3.7,27,99.89,13.700000000000001,1007,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.700000000000001,104.66,0,0.1,0.1,3.7,30,99.89,13.700000000000001,1007,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.700000000000001,98.7,0,0.1,0.1,3.7,33,99.9,13.700000000000001,1008,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.700000000000001,92.89,0,0.1,0.2,3.7,56,97.34,14.100000000000001,1008,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,14.4,87.04,86,0.1,0.2,3.6,79,99.26,14.5,1008,N/A
2019,1,2,8,30,9,13,11,47,371,100,7,14.4,81.77,96,0.1,0.2,3.6,92,94.29,15.3,1008,N/A
2019,1,2,9,0,11,0,11,63,523,183,4,15.5,76.69,100,0.1,0.2,3.6,105,96.84,16,1008,N/A
2019,1,2,9,30,25,0,25,75,617,266,4,15.5,71.93,14,0.1,0.2,3.6,114,90.98,17,1009,N/A
2019,1,2,10,0,35,0,35,84,679,343,7,16.7,67.58,0,0.1,0.2,3.6,122,92.09,18,1009,N/A
2019,1,2,10,30,67,0,67,91,726,412,7,16.7,63.730000000000004,14,0.1,0.2,3.6,138,87.60000000000001,18.8,1009,N/A
2019,1,2,11,0,120,0,120,96,758,469,7,17.400000000000002,60.480000000000004,0,0.1,0.2,3.6,153,87.26,19.6,1008,N/A
2019,1,2,11,30,133,0,133,98,782,513,7,17.400000000000002,57.94,0,0.1,0.2,3.7,166,85.13,20,1008,N/A
2019,1,2,12,0,128,0,128,99,799,544,7,18,56.19,0,0.1,0.2,3.7,180,86.18,20.400000000000002,1007,N/A
2019,1,2,12,30,105,1,106,101,803,558,6,18,55.32,0,0.1,0.2,3.7,185,85.57000000000001,20.5,1006,N/A
2019,1,2,13,0,113,3,115,102,800,557,7,18.400000000000002,55.370000000000005,0,0.1,0.2,3.7,191,86.81,20.700000000000003,1006,N/A
2019,1,2,13,30,115,8,119,100,797,542,7,18.400000000000002,56.34,0,0.1,0.2,3.6,193,86.19,20.8,1005,N/A
2019,1,2,14,0,78,0,78,96,788,511,7,18.7,58.18,0,0.1,0.2,3.6,195,87.47,20.900000000000002,1005,N/A
2019,1,2,14,30,63,0,63,91,769,466,7,18.7,60.81,0,0.1,0.2,3.6,202,88.01,20.8,1005,N/A
2019,1,2,15,0,77,5,79,85,741,408,7,19.1,64.14,0,0.1,0.2,3.6,210,90.36,20.700000000000003,1005,N/A
2019,1,2,15,30,76,14,81,79,693,338,7,19.1,68.05,0,0.1,0.2,3.6,196,92.05,20.400000000000002,1005,N/A
2019,1,2,16,0,60,4,61,70,626,259,7,19.5,72.45,14,0.1,0.1,3.5,182,96.48,20.1,1005,N/A
2019,1,2,16,30,18,1,18,58,528,175,7,19.200000000000003,77.25,100,0.1,0.2,3.5,146,100,19.200000000000003,1005,N/A
2019,1,2,17,0,8,0,8,43,376,93,7,18.400000000000002,82.36,100,0.1,0.30000000000000004,3.5,109,100,18.400000000000002,1005,N/A
2019,1,2,17,30,4,0,4,18,135,24,7,17.900000000000002,87.63,71,0.1,0.2,3.4000000000000004,109,100,17.900000000000002,1005,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.400000000000002,93.54,0,0.1,0.2,3.4000000000000004,109,100,17.400000000000002,1004,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.400000000000002,99.36,0,0.1,0.2,3.4000000000000004,109,100,17.400000000000002,1004,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.400000000000002,105.33,0,0.1,0.2,3.3000000000000003,127,100,17.400000000000002,1004,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.400000000000002,111.42,0,0.1,0.2,3.2,134,100,17.400000000000002,1004,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.3,117.60000000000001,0,0.1,0.2,3.1,142,100,17.3,1004,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.2,123.85000000000001,0,0.1,0.2,3,148,100,17.2,1004,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.1,130.15,0,0.1,0.2,3,154,100,17.1,1004,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17,136.48,0,0.1,0.2,2.9000000000000004,162,100,17,1003,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.900000000000002,142.81,0,0.1,0.2,2.8000000000000003,170,100,16.900000000000002,1003,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17,149.09,0,0.1,0.2,2.8000000000000003,175,100,17,1003,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17,155.27,0,0.1,0.30000000000000004,2.7,180,100,17,1003,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.900000000000002,161.19,0,0.1,0.2,2.7,186,100,16.900000000000002,1003,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.900000000000002,166.48,0,0.1,0.2,2.6,191,100,16.900000000000002,1003,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.7,170.03,0,0.1,0.2,2.6,190,100,16.7,1003,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,169.81,0,0.1,0.2,2.5,189,100,16.5,1003,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,165.99,0,0.1,0.2,2.5,188,100,16.2,1003,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16,160.61,0,0.1,0.2,2.5,187,100,16,1003,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.65,0,0.1,0.2,2.5,187,100,15.700000000000001,1003,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.46,0,0.1,0.2,2.5,187,100,15.4,1002,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.3,142.16,0,0.1,0.2,2.5,190,100,15.3,1002,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.200000000000001,135.83,0,0.1,0.2,2.6,193,100,15.200000000000001,1002,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.51,0,0.1,0.2,2.6,192,100,15.100000000000001,1002,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.21000000000001,0,0.1,0.2,2.7,191,100,14.9,1002,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.8,116.96000000000001,0,0.1,0.2,2.7,193,100,14.8,1002,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.700000000000001,110.78,0,0.1,0.2,2.8000000000000003,195,100,14.700000000000001,1002,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.700000000000001,104.7,0,0.1,0.30000000000000004,2.9000000000000004,201,100,14.700000000000001,1003,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.700000000000001,98.74000000000001,0,0.1,0.30000000000000004,3,207,100,14.700000000000001,1003,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.700000000000001,92.93,0,0.1,0.2,3,213,97.61,15.100000000000001,1003,N/A
2019,1,3,8,0,4,18,5,21,216,32,6,15.5,87.07000000000001,86,0.1,0.2,3.1,220,100,15.5,1003,N/A
2019,1,3,8,30,6,0,6,40,464,106,6,15.600000000000001,81.79,100,0.1,0.2,3.1,237,94.31,16.5,1003,N/A
2019,1,3,9,0,9,0,9,52,606,191,6,17.400000000000002,76.7,71,0.1,0.2,3.2,255,98.87,17.6,1004,N/A
2019,1,3,9,30,47,2,48,60,697,276,6,17.400000000000002,71.93,0,0.1,0.2,3.2,257,90.58,19,1004,N/A
2019,1,3,10,0,66,5,68,66,757,355,6,19,67.57000000000001,4,0.1,0.2,3.2,260,91.09,20.5,1004,N/A
2019,1,3,10,30,63,1,63,71,800,425,6,19,63.71,0,0.1,0.2,3.2,258,88.25,21,1003,N/A
2019,1,3,11,0,44,0,44,74,829,483,6,17.900000000000002,60.44,0,0.1,0.30000000000000004,3.2,256,80.3,21.400000000000002,1003,N/A
2019,1,3,11,30,73,0,73,77,849,528,6,17.8,57.88,0,0.1,0.2,3.2,253,81.7,21.1,1002,N/A
2019,1,3,12,0,106,0,106,78,862,559,6,18.1,56.120000000000005,0,0.1,0.2,3.2,249,84.3,20.8,1001,N/A
2019,1,3,12,30,188,32,206,80,868,575,6,18.1,55.230000000000004,0,0.1,0.2,3.1,248,82.26,21.200000000000003,1001,N/A
2019,1,3,13,0,161,6,164,79,868,574,6,18.1,55.27,0,0.1,0.2,3.1,247,81.09,21.5,1000,N/A
2019,1,3,13,30,126,1,127,79,862,558,6,18.1,56.230000000000004,0,0.1,0.2,3.1,245,81.58,21.400000000000002,1000,N/A
2019,1,3,14,0,162,25,175,77,848,526,8,17.8,58.06,0,0.1,0.2,3.1,243,80.56,21.3,1000,N/A
2019,1,3,14,30,103,1,103,75,827,480,6,17.8,60.68,0,0.1,0.2,3.1,250,83.06,20.8,1000,N/A
2019,1,3,15,0,59,0,59,72,794,420,6,17.900000000000002,64,0,0.1,0.2,3.2,257,85.33,20.400000000000002,1000,N/A
2019,1,3,15,30,34,0,34,67,750,349,6,17.900000000000002,67.91,0,0.1,0.2,3.2,265,88.55,19.8,1000,N/A
2019,1,3,16,0,29,0,29,61,685,269,6,17.8,72.31,14,0.1,0.2,3.2,274,92.23,19.1,1000,N/A
2019,1,3,16,30,10,0,10,52,587,183,6,17.8,77.11,100,0.1,0.30000000000000004,3.3000000000000003,307,95.24,18.6,1001,N/A
2019,1,3,17,0,7,0,7,39,434,98,6,16.2,82.22,100,0.1,0.30000000000000004,3.3000000000000003,340,89.02,18,1001,N/A
2019,1,3,17,30,3,0,3,19,171,26,7,16.2,87.49,71,0.1,0.30000000000000004,3.2,186,93.03,17.3,1001,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.8,93.39,0,0.1,0.30000000000000004,3.2,32,94.29,16.7,1001,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.8,99.22,0,0.1,0.30000000000000004,3.2,32,94.29,16.7,1001,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.600000000000001,105.19,0,0.1,0.2,3.2,59,98.24000000000001,15.9,1001,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.600000000000001,111.28,0,0.1,0.2,3.2,65,98.87,15.8,1001,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.5,117.46000000000001,0,0.1,0.2,3.2,71,99.42,15.600000000000001,1001,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.5,123.72,0,0.1,0.2,3.3000000000000003,75,99.42,15.600000000000001,1001,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.5,130.02,0,0.1,0.2,3.3000000000000003,79,100,15.5,1001,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.5,136.34,0,0.1,0.2,3.4000000000000004,82,99.98,15.5,1000,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.5,142.67000000000002,0,0.1,0.2,3.4000000000000004,85,100,15.5,1000,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.5,148.96,0,0.1,0.2,3.5,88,100,15.5,1000,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.5,155.13,0,0.1,0.2,3.5,92,100,15.5,999,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15.600000000000001,161.05,0,0.1,0.2,3.7,103,99.48,15.700000000000001,999,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.9,166.33,0,0.1,0.2,3.8000000000000003,113,100,15.9,999,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16,169.9,0,0.1,0.30000000000000004,4,120,98.56,16.2,999,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.5,169.75,0,0.1,0.30000000000000004,4.2,127,100,16.5,999,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.6,166,0,0.1,0.30000000000000004,4.3,135,98.5,16.8,998,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.1,160.64000000000001,0,0.1,0.4,4.4,144,100,17.1,998,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.1,154.70000000000002,0,0.1,0.4,4.4,150,99.02,17.3,998,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.6,148.51,0,0.1,0.4,4.4,156,100,17.6,997,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.7,142.22,0,0.1,0.4,4.4,160,99.16,17.8,997,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18,135.89000000000001,0,0.1,0.4,4.4,163,100,18,996,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.1,129.56,0,0.1,0.5,4.4,163,99.91,18.1,996,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,123.26,0,0.1,0.5,4.4,163,100,18.3,996,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.3,117.01,0,0.1,0.5,4.4,162,100,18.3,995,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.400000000000002,110.83,0,0.1,0.5,4.4,162,100,18.400000000000002,995,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.75,0,0.1,0.6000000000000001,4.4,163,99.96000000000001,18.5,995,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.5,98.78,0,0.1,0.6000000000000001,4.4,165,100,18.5,995,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,92.96000000000001,0,0.1,0.6000000000000001,4.3,170,99.94,18.6,995,N/A
2019,1,4,8,0,8,15,9,21,197,31,6,18.7,87.09,86,0.1,0.5,4.2,175,100,18.7,995,N/A
2019,1,4,8,30,20,0,20,39,452,103,6,18.8,81.81,100,0.1,0.5,3.9000000000000004,182,99.16,18.900000000000002,995,N/A
2019,1,4,9,0,34,0,34,50,610,190,6,19.1,76.71000000000001,71,0.1,0.5,3.6,188,99.73,19.1,995,N/A
2019,1,4,9,30,65,0,65,57,715,279,6,19.1,71.93,0,0.1,0.6000000000000001,3.1,195,99.12,19.200000000000003,995,N/A
2019,1,4,10,0,136,37,150,61,794,364,6,19.1,67.55,0,0.1,0.6000000000000001,2.6,202,98.07000000000001,19.400000000000002,995,N/A
2019,1,4,10,30,160,23,170,65,846,440,7,19.1,63.68,0,0.1,0.6000000000000001,2.2,209,99.29,19.200000000000003,995,N/A
2019,1,4,11,0,144,8,148,68,887,506,8,17.900000000000002,60.39,0,0.1,0.7000000000000001,1.8,216,92.86,19.1,995,N/A
2019,1,4,11,30,211,103,266,70,912,556,7,17.900000000000002,57.81,0,0.1,0.7000000000000001,1.6,219,93.35000000000001,19,994,N/A
2019,1,4,12,0,251,131,324,72,927,590,7,15.8,56.04,0,0.1,0.7000000000000001,1.4000000000000001,223,82.22,18.900000000000002,994,N/A
2019,1,4,12,30,258,151,344,74,932,607,7,15.8,55.14,0,0.1,0.7000000000000001,1.4000000000000001,226,83.16,18.7,993,N/A
2019,1,4,13,0,242,85,291,75,931,607,6,13.5,55.160000000000004,0,0.1,0.8,1.3,229,72.5,18.5,993,N/A
2019,1,4,13,30,236,193,344,74,923,589,7,13.5,56.1,0,0.1,0.8,1.4000000000000001,236,74.8,18,993,N/A
2019,1,4,14,0,128,700,500,72,911,556,7,11.5,57.93,0,0.1,0.8,1.4000000000000001,242,67.25,17.6,993,N/A
2019,1,4,14,30,141,576,424,69,896,510,0,11.5,60.54,0,0.1,0.7000000000000001,1.3,249,70.28,16.900000000000002,993,N/A
2019,1,4,15,0,151,393,324,65,871,449,7,9.8,63.86,0,0.1,0.7000000000000001,1.3,256,65.92,16.2,993,N/A
2019,1,4,15,30,113,370,253,60,832,375,3,9.8,67.76,0,0.1,0.7000000000000001,1.3,259,69.37,15.4,993,N/A
2019,1,4,16,0,95,207,158,54,777,292,3,8.9,72.16,7,0.1,0.6000000000000001,1.2000000000000002,262,69.19,14.5,994,N/A
2019,1,4,16,30,52,571,181,47,686,202,0,8.9,76.96000000000001,18,0.1,0.5,1.3,265,74.29,13.4,994,N/A
2019,1,4,17,0,37,539,111,37,539,111,0,8.3,82.07000000000001,0,0.1,0.4,1.3,267,76.17,12.4,995,N/A
2019,1,4,17,30,20,244,31,20,244,31,0,8.3,87.35000000000001,0,0.1,0.4,1.3,271,79.83,11.700000000000001,996,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.6000000000000005,93.25,0,0.1,0.4,1.3,275,78.8,11.100000000000001,996,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.6000000000000005,99.08,0,0.1,0.4,1.3,275,78.8,11.100000000000001,996,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.6000000000000005,105.05,0,0.1,0.5,1.3,278,78.54,10.200000000000001,997,N/A
