Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,8,30,23,0,23,40,461,107,3,18.3,81.68,100,0.12,0.4,3.4000000000000004,316,96.48,18.900000000000002,1005,N/A
2019,1,1,9,0,39,40,48,52,600,191,3,19.5,76.60000000000001,64,0.12,0.4,3.5,293,98.72,19.700000000000003,1006,N/A
2019,1,1,9,30,91,58,109,66,664,273,3,19.5,71.85000000000001,7,0.12,0.5,3.5,275,93.97,20.5,1006,N/A
2019,1,1,10,0,79,14,84,81,694,347,3,20.5,67.5,32,0.12,0.5,3.6,256,95.46000000000001,21.3,1006,N/A
2019,1,1,10,30,71,1,71,87,739,415,7,20.5,63.660000000000004,50,0.12,0.5,3.7,252,93.73,21.6,1006,N/A
2019,1,1,11,0,68,1,68,91,771,472,7,20.400000000000002,60.42,25,0.12,0.6000000000000001,3.8000000000000003,248,90.74,22,1006,N/A
2019,1,1,11,30,47,0,47,95,792,516,7,20.400000000000002,57.89,21,0.12,0.6000000000000001,3.8000000000000003,251,90.10000000000001,22.1,1005,N/A
2019,1,1,12,0,159,21,171,97,804,545,7,20.200000000000003,56.15,0,0.12,0.6000000000000001,3.9000000000000004,254,88.46000000000001,22.200000000000003,1005,N/A
2019,1,1,12,30,163,6,166,100,802,557,4,20.200000000000003,55.300000000000004,0,0.12,0.6000000000000001,3.9000000000000004,259,87.93,22.3,1005,N/A
2019,1,1,13,0,123,1,124,104,791,554,4,20.3,55.370000000000005,0,0.12,0.6000000000000001,4,264,87.75,22.400000000000002,1004,N/A
2019,1,1,13,30,116,2,117,106,776,536,4,20.3,56.36,0,0.12,0.6000000000000001,4,271,88.28,22.3,1004,N/A
2019,1,1,14,0,97,2,98,106,752,502,4,20.3,58.21,0,0.12,0.6000000000000001,4.1000000000000005,277,88.56,22.3,1004,N/A
2019,1,1,14,30,84,6,87,104,721,455,4,20.3,60.86,0,0.12,0.6000000000000001,4.1000000000000005,287,90.19,22,1004,N/A
2019,1,1,15,0,69,4,71,101,675,395,4,20.3,64.2,0,0.12,0.5,4.1000000000000005,297,91.46000000000001,21.8,1004,N/A
2019,1,1,15,30,49,3,50,94,623,326,3,20.3,68.12,14,0.12,0.4,4.1000000000000005,308,93.71000000000001,21.400000000000002,1004,N/A
2019,1,1,16,0,60,9,63,83,550,248,3,20.400000000000002,72.53,14,0.12,0.30000000000000004,4.1000000000000005,319,96.53,21,1005,N/A
2019,1,1,16,30,23,3,24,68,448,166,4,20.200000000000003,77.34,100,0.12,0.30000000000000004,4.1000000000000005,324,100,20.200000000000003,1005,N/A
2019,1,1,17,0,8,0,8,47,298,86,3,19.5,82.46000000000001,100,0.12,0.30000000000000004,4.1000000000000005,329,100,19.5,1005,N/A
2019,1,1,17,30,3,0,3,17,91,21,3,19.1,87.73,71,0.12,0.30000000000000004,4.1000000000000005,334,100,19.1,1005,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.6,93.65,0,0.12,0.30000000000000004,4.1000000000000005,340,100,18.6,1006,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.6,99.48,0,0.12,0.30000000000000004,4.1000000000000005,340,100,18.6,1006,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18,105.46000000000001,0,0.12,0.30000000000000004,4,346,100,18,1006,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.7,111.55,0,0.12,0.30000000000000004,4,346,100,17.7,1007,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.400000000000002,117.74000000000001,0,0.12,0.30000000000000004,4,345,100,17.400000000000002,1007,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.1,123.99000000000001,0,0.12,0.30000000000000004,3.9000000000000004,346,100,17.1,1007,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.900000000000002,130.3,0,0.12,0.2,3.9000000000000004,347,100,16.900000000000002,1007,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.6,136.63,0,0.12,0.30000000000000004,3.8000000000000003,346,100,16.6,1007,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,16.400000000000002,142.97,0,0.12,0.30000000000000004,3.8000000000000003,344,100,16.400000000000002,1007,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,16.1,149.26,0,0.12,0.30000000000000004,3.8000000000000003,342,100,16.1,1006,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.9,155.45000000000002,0,0.12,0.30000000000000004,3.8000000000000003,340,100,15.9,1006,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.700000000000001,161.39000000000001,0,0.12,0.30000000000000004,3.7,340,100,15.700000000000001,1006,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.5,166.70000000000002,0,0.12,0.30000000000000004,3.7,341,99.67,15.600000000000001,1006,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.5,170.25,0,0.12,0.4,3.7,348,100,15.5,1006,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,15.200000000000001,169.94,0,0.12,0.4,3.7,356,98.44,15.4,1006,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,15.200000000000001,166.03,0,0.12,0.4,3.7,185,99.07000000000001,15.3,1006,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.9,160.6,0,0.12,0.5,3.7,14,97.82000000000001,15.200000000000001,1006,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,14.9,154.61,0,0.12,0.4,3.7,15,99.08,15,1006,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,14.600000000000001,148.4,0,0.12,0.4,3.7,17,98.85000000000001,14.8,1006,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.600000000000001,142.09,0,0.12,0.4,3.7,23,100,14.600000000000001,1006,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.4,135.75,0,0.12,0.30000000000000004,3.6,29,99.94,14.4,1006,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14.3,129.42000000000002,0,0.12,0.30000000000000004,3.6,31,100,14.3,1006,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,14.100000000000001,123.12,0,0.12,0.2,3.6,34,100,14.100000000000001,1006,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14,116.87,0,0.12,0.2,3.6,30,100,14,1006,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.9,110.69,0,0.12,0.2,3.7,27,100,13.9,1006,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.9,104.61,0,0.12,0.2,3.7,30,100,13.9,1007,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.9,98.65,0,0.12,0.2,3.7,33,100,13.9,1007,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,14,92.84,0,0.12,0.30000000000000004,3.6,56,97.4,14.4,1007,N/A
2019,1,2,8,0,11,10,12,23,147,31,7,14.700000000000001,86.97,86,0.12,0.30000000000000004,3.6,79,99.59,14.8,1008,N/A
2019,1,2,8,30,32,40,38,48,376,102,7,14.700000000000001,81.7,89,0.12,0.30000000000000004,3.6,92,95.23,15.5,1008,N/A
2019,1,2,9,0,60,0,60,62,532,185,4,15.9,76.62,82,0.12,0.4,3.5,105,97.47,16.3,1008,N/A
2019,1,2,9,30,60,0,60,74,626,269,4,15.9,71.85000000000001,0,0.12,0.30000000000000004,3.6,114,91.49,17.3,1008,N/A
2019,1,2,10,0,61,1,61,83,688,346,7,17.2,67.5,0,0.12,0.30000000000000004,3.6,122,92.44,18.400000000000002,1008,N/A
2019,1,2,10,30,87,1,87,89,734,415,7,17.2,63.64,11,0.12,0.30000000000000004,3.6,138,87.95,19.200000000000003,1008,N/A
2019,1,2,11,0,103,1,103,95,766,473,7,17.8,60.39,0,0.12,0.30000000000000004,3.6,153,87.32000000000001,20,1008,N/A
2019,1,2,11,30,157,4,159,96,790,517,7,17.8,57.84,0,0.12,0.4,3.6,166,85.64,20.3,1007,N/A
2019,1,2,12,0,133,0,133,98,806,548,7,18.3,56.09,4,0.12,0.4,3.7,180,86.11,20.700000000000003,1006,N/A
2019,1,2,12,30,133,0,133,100,810,562,6,18.3,55.22,0,0.12,0.4,3.7,185,85.06,20.900000000000002,1006,N/A
2019,1,2,13,0,154,4,156,101,807,561,7,18.6,55.27,0,0.12,0.4,3.6,191,86.42,21,1005,N/A
2019,1,2,13,30,160,13,167,98,804,545,7,18.6,56.25,0,0.12,0.4,3.6,193,85.89,21.1,1005,N/A
2019,1,2,14,0,94,5,97,94,795,514,7,18.900000000000002,58.1,0,0.12,0.4,3.6,195,86.88,21.200000000000003,1004,N/A
2019,1,2,14,30,107,2,108,89,777,469,7,18.900000000000002,60.730000000000004,0,0.12,0.4,3.6,202,87.42,21.1,1004,N/A
2019,1,2,15,0,98,10,102,83,750,411,7,19.200000000000003,64.07000000000001,0,0.12,0.4,3.6,210,89.57000000000001,21,1004,N/A
2019,1,2,15,30,90,18,97,77,704,341,7,19.200000000000003,67.98,0,0.12,0.30000000000000004,3.6,196,91.23,20.700000000000003,1004,N/A
2019,1,2,16,0,95,24,102,68,637,261,7,19.700000000000003,72.39,14,0.12,0.30000000000000004,3.5,182,96.08,20.3,1004,N/A
2019,1,2,16,30,58,1,58,57,541,177,7,19.5,77.2,100,0.12,0.30000000000000004,3.5,146,100,19.5,1004,N/A
2019,1,2,17,0,32,0,32,42,390,94,7,18.6,82.32000000000001,100,0.12,0.30000000000000004,3.4000000000000004,109,100,18.6,1004,N/A
2019,1,2,17,30,11,41,13,19,142,25,7,18.1,87.59,57,0.12,0.30000000000000004,3.4000000000000004,109,100,18.1,1004,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.6,93.51,0,0.12,0.2,3.3000000000000003,109,100,17.6,1004,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.6,99.34,0,0.12,0.2,3.3000000000000003,109,100,17.6,1004,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.6,105.32000000000001,0,0.12,0.30000000000000004,3.2,127,100,17.6,1004,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.5,111.41,0,0.12,0.30000000000000004,3.1,134,100,17.5,1004,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.400000000000002,117.60000000000001,0,0.12,0.30000000000000004,3.1,142,100,17.400000000000002,1004,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.3,123.86,0,0.12,0.30000000000000004,3,148,100,17.3,1003,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17.2,130.16,0,0.12,0.4,2.9000000000000004,154,100,17.2,1003,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.1,136.5,0,0.12,0.4,2.8000000000000003,162,100,17.1,1003,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17,142.83,0,0.12,0.4,2.7,170,100,17,1003,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.900000000000002,149.13,0,0.12,0.4,2.7,175,100,16.900000000000002,1003,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.900000000000002,155.31,0,0.12,0.4,2.7,180,100,16.900000000000002,1003,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.25,0,0.12,0.4,2.6,186,100,16.8,1003,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.7,166.56,0,0.12,0.4,2.6,191,100,16.7,1003,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.5,170.13,0,0.12,0.30000000000000004,2.5,190,100,16.5,1002,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.400000000000002,169.89000000000001,0,0.12,0.30000000000000004,2.4000000000000004,189,100,16.400000000000002,1002,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.1,166.04,0,0.12,0.30000000000000004,2.4000000000000004,188,100,16.1,1002,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.8,160.64000000000001,0,0.12,0.30000000000000004,2.4000000000000004,187,100,15.8,1002,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.66,0,0.12,0.30000000000000004,2.5,187,100,15.600000000000001,1002,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.46,0,0.12,0.30000000000000004,2.5,187,100,15.3,1002,N/A
2019,1,3,3,30,0,0,0,0,0,0,4,15.3,142.15,0,0.12,0.30000000000000004,2.5,190,100,15.3,1002,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.200000000000001,135.82,0,0.12,0.30000000000000004,2.6,193,100,15.200000000000001,1002,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.48,0,0.12,0.4,2.6,192,100,15.100000000000001,1002,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15,123.18,0,0.12,0.4,2.7,191,100,15,1002,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.9,116.92,0,0.12,0.4,2.8000000000000003,193,100,14.9,1002,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.8,110.74000000000001,0,0.12,0.4,2.8000000000000003,195,100,14.8,1002,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.8,104.66,0,0.12,0.4,2.9000000000000004,201,100,14.8,1002,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,14.8,98.69,0,0.12,0.4,3,207,100,14.8,1002,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.9,92.87,0,0.12,0.30000000000000004,3,213,98.19,15.200000000000001,1002,N/A
2019,1,3,8,0,3,0,3,21,222,33,6,15.600000000000001,87,86,0.12,0.30000000000000004,3.1,220,100,15.600000000000001,1002,N/A
2019,1,3,8,30,6,0,6,39,472,107,6,15.700000000000001,81.72,100,0.12,0.30000000000000004,3.2,237,94.96000000000001,16.5,1003,N/A
2019,1,3,9,0,9,0,9,51,614,193,6,17.2,76.63,71,0.12,0.30000000000000004,3.2,255,98.94,17.400000000000002,1003,N/A
2019,1,3,9,30,42,0,42,60,704,279,6,17.2,71.85000000000001,0,0.12,0.30000000000000004,3.2,257,91.2,18.7,1003,N/A
2019,1,3,10,0,42,0,42,65,765,358,7,18.7,67.49,4,0.12,0.4,3.2,260,92.38,20,1003,N/A
2019,1,3,10,30,57,0,57,69,807,428,8,18.7,63.620000000000005,0,0.12,0.4,3.2,258,89.03,20.6,1003,N/A
2019,1,3,11,0,61,0,61,74,835,487,6,18.1,60.35,0,0.12,0.4,3.2,256,82.45,21.200000000000003,1002,N/A
2019,1,3,11,30,86,0,86,76,856,532,6,18.1,57.78,0,0.12,0.30000000000000004,3.2,253,83.46000000000001,21,1002,N/A
2019,1,3,12,0,132,2,133,77,869,563,6,18.2,56.02,0,0.12,0.30000000000000004,3.2,249,85.25,20.8,1001,N/A
2019,1,3,12,30,190,13,197,78,874,578,6,18.2,55.13,0,0.12,0.30000000000000004,3.1,248,83.10000000000001,21.200000000000003,1000,N/A
2019,1,3,13,0,160,5,163,79,872,577,6,18.2,55.17,0,0.12,0.30000000000000004,3.1,247,81.63,21.5,1000,N/A
2019,1,3,13,30,134,3,136,78,866,561,6,18.2,56.13,0,0.12,0.30000000000000004,3.1,245,81.63,21.5,1000,N/A
2019,1,3,14,0,160,12,166,77,853,529,8,17.900000000000002,57.97,0,0.12,0.30000000000000004,3.1,243,80.3,21.400000000000002,999,N/A
2019,1,3,14,30,149,14,156,75,832,483,6,17.900000000000002,60.6,0,0.12,0.30000000000000004,3.1,250,82.29,21,999,N/A
2019,1,3,15,0,103,1,103,71,801,423,6,18.1,63.93,0,0.12,0.30000000000000004,3.1,257,85.33,20.6,999,N/A
2019,1,3,15,30,54,0,54,66,756,351,6,18.1,67.84,0,0.12,0.30000000000000004,3.2,265,88.63,20,1000,N/A
2019,1,3,16,0,40,0,40,60,690,270,6,18,72.25,14,0.12,0.30000000000000004,3.2,274,91.10000000000001,19.5,1000,N/A
2019,1,3,16,30,9,0,9,52,594,185,6,18,77.06,100,0.12,0.30000000000000004,3.2,307,93.97,19,1000,N/A
2019,1,3,17,0,6,0,6,39,441,99,7,16.3,82.18,100,0.12,0.30000000000000004,3.2,340,87.16,18.5,1000,N/A
2019,1,3,17,30,3,0,3,19,176,27,7,16.3,87.46000000000001,71,0.12,0.30000000000000004,3.2,186,91.06,17.8,1000,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,16,93.37,0,0.12,0.30000000000000004,3.2,32,92.85000000000001,17.2,1001,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,16,99.2,0,0.12,0.30000000000000004,3.2,32,92.85000000000001,17.2,1001,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,16,105.18,0,0.12,0.2,3.2,59,97.97,16.3,1001,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,16,111.27,0,0.12,0.2,3.2,65,99.22,16.1,1001,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.9,117.46000000000001,0,0.12,0.2,3.2,71,99.48,16,1001,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15.9,123.72,0,0.12,0.2,3.2,75,100,15.9,1000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.9,130.03,0,0.12,0.30000000000000004,3.3000000000000003,79,100,15.9,1000,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.9,136.36,0,0.12,0.30000000000000004,3.3000000000000003,82,100,15.9,1000,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,15.9,142.69,0,0.12,0.30000000000000004,3.4000000000000004,85,100,15.9,999,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.9,148.99,0,0.12,0.30000000000000004,3.4000000000000004,88,100,15.9,999,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,16,155.17000000000002,0,0.12,0.30000000000000004,3.5,92,100,16,999,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,16.1,161.11,0,0.12,0.30000000000000004,3.7,103,100,16.1,999,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.3,166.41,0,0.12,0.4,3.8000000000000003,113,100,16.3,999,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.5,170,0,0.12,0.4,4,120,99.19,16.6,998,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.8,169.84,0,0.12,0.5,4.2,127,100,16.8,998,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17,166.05,0,0.12,0.5,4.3,135,99.11,17.1,998,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.3,160.67000000000002,0,0.12,0.6000000000000001,4.4,144,100,17.3,998,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.400000000000002,154.71,0,0.12,0.7000000000000001,4.4,150,99.4,17.5,997,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.7,148.51,0,0.12,0.7000000000000001,4.4,156,100,17.7,997,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.8,142.21,0,0.12,0.7000000000000001,4.4,160,99.5,17.900000000000002,996,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,135.87,0,0.12,0.7000000000000001,4.4,163,100,18.1,996,N/A
2019,1,4,4,30,0,0,0,0,0,0,7,18.2,129.54,0,0.12,0.8,4.4,163,99.9,18.2,996,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,123.23,0,0.12,0.8,4.4,163,100,18.3,995,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,116.97,0,0.12,0.8,4.4,162,99.93,18.400000000000002,995,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.5,110.79,0,0.12,0.9,4.4,162,100,18.5,995,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.7,0,0.12,0.9,4.4,163,100,18.5,994,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.6,98.73,0,0.12,1,4.4,165,100,18.6,994,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,92.9,0,0.12,0.9,4.3,170,99.66,18.7,994,N/A
2019,1,4,8,0,7,16,8,22,201,32,6,18.8,87.03,86,0.12,0.9,4.2,175,100,18.8,994,N/A
2019,1,4,8,30,16,0,16,40,452,105,6,18.8,81.74,100,0.12,0.9,3.9000000000000004,182,99.65,18.900000000000002,995,N/A
2019,1,4,9,0,25,0,25,51,605,191,6,19.1,76.64,71,0.12,0.9,3.7,188,99.98,19.1,995,N/A
2019,1,4,9,30,69,2,70,58,709,279,6,19.1,71.85000000000001,0,0.12,0.9,3.2,195,99.36,19.200000000000003,995,N/A
2019,1,4,10,0,124,24,133,63,785,364,6,19,67.47,0,0.12,1,2.7,202,98.35000000000001,19.3,995,N/A
2019,1,4,10,30,159,21,168,67,839,440,6,19,63.58,0,0.12,1,2.3000000000000003,209,99.57000000000001,19.1,995,N/A
2019,1,4,11,0,183,54,210,70,881,506,7,17.8,60.300000000000004,0,0.12,1.1,1.9000000000000001,216,93.23,18.900000000000002,994,N/A
2019,1,4,11,30,236,211,349,72,908,557,7,17.8,57.72,7,0.12,1.1,1.6,219,94.4,18.7,994,N/A
2019,1,4,12,0,251,222,375,73,927,592,7,15.700000000000001,55.93,14,0.12,1.1,1.4000000000000001,223,83.41,18.6,993,N/A
2019,1,4,12,30,254,223,382,75,934,610,7,15.700000000000001,55.04,7,0.12,1.2000000000000002,1.3,226,83.93,18.5,993,N/A
2019,1,4,13,0,235,67,273,76,933,610,7,13.5,55.06,0,0.12,1.2000000000000002,1.3,229,73.74,18.3,992,N/A
2019,1,4,13,30,238,76,280,74,928,593,6,13.5,56.01,0,0.12,1.2000000000000002,1.3,236,75.60000000000001,17.900000000000002,992,N/A
2019,1,4,14,0,177,440,411,72,916,560,7,11.600000000000001,57.84,0,0.12,1.2000000000000002,1.3,242,68.2,17.5,992,N/A
2019,1,4,14,30,136,608,436,69,899,512,7,11.600000000000001,60.46,0,0.12,1.1,1.3,249,70.83,16.900000000000002,992,N/A
2019,1,4,15,0,102,690,407,65,873,451,7,10,63.78,0,0.12,1.1,1.3,256,66.31,16.3,992,N/A
2019,1,4,15,30,87,625,324,60,835,377,0,10,67.7,0,0.12,1,1.3,259,69.85000000000001,15.5,993,N/A
2019,1,4,16,0,62,35,73,54,781,294,4,9.200000000000001,72.10000000000001,14,0.12,0.9,1.2000000000000002,262,69.55,14.700000000000001,993,N/A
2019,1,4,16,30,50,45,60,47,689,203,3,9.200000000000001,76.91,93,0.12,0.8,1.3,265,74.75,13.600000000000001,994,N/A
2019,1,4,17,0,35,477,101,37,542,112,0,8.700000000000001,82.03,11,0.12,0.7000000000000001,1.3,267,77.11,12.600000000000001,994,N/A
2019,1,4,17,30,19,246,31,19,246,31,0,8.700000000000001,87.32000000000001,0,0.12,0.7000000000000001,1.3,271,80.81,11.9,995,N/A
