131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.7,166.5,0,0.11,0.2,4.2,205,100.0,18.7,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.6,169.98,0,0.11,0.2,4.2,202,100.0,18.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.5,169.70000000000005,0,0.11,0.1,4.3,199,100.0,18.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.3,165.88,0,0.11,0.1,4.3,199,100.0,18.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.2,160.51,0,0.11,0.1,4.2,199,100.0,18.2,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.1,154.57,0,0.11,0.1,4.1000000000000005,209,100.0,18.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,18.1,148.4,0,0.11,0.1,4.1000000000000005,218,100.0,18.1,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.900000000000006,142.12,0,0.11,0.1,3.9,226,100.0,17.900000000000006,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.8,135.81,0,0.11,0.1,3.8,234,100.0,17.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.7,129.5,0,0.11,0.1,3.7,246,100.0,17.7,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.5,123.22,0,0.11,0.1,3.6,258,100.0,17.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.1,116.99,0,0.11,0.1,3.5,273,100.0,17.1,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.8,110.84,0,0.11,0.1,3.5,287,100.0,16.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.5,104.78,0,0.11,0.1,3.4000000000000004,303,100.0,16.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.3,98.84,0,0.11,0.1,3.4000000000000004,318,100.0,16.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.6,93.06,0,0.11,0.1,3.4000000000000004,328,100.0,16.6,998
