131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.7,166.39,0,0.11,0.2,4.2,205,100.0,18.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.6,169.91,0,0.11,0.2,4.2,202,100.0,18.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,169.70000000000005,0,0.11,0.1,4.3,199,100.0,18.4,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.3,165.94,0,0.11,0.1,4.3,199,100.0,18.3,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.1,160.6,0,0.11,0.1,4.3,199,100.0,18.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.67000000000004,0,0.11,0.1,4.2,209,100.0,18.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.900000000000006,148.51,0,0.11,0.1,4.1000000000000005,218,100.0,17.900000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.8,142.24,0,0.11,0.1,4.0,226,100.0,17.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.6,135.93,0,0.11,0.1,3.8,234,100.0,17.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.400000000000002,129.62,0,0.11,0.1,3.7,246,100.0,17.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,4,17.2,123.34,0,0.11,0.1,3.6,258,100.0,17.2,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,4,16.8,117.12,0,0.11,0.1,3.6,273,100.0,16.8,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.400000000000002,110.96,0,0.11,0.1,3.5,287,100.0,16.400000000000002,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.2,104.91,0,0.11,0.1,3.4000000000000004,303,100.0,16.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.9,98.97,0,0.11,0.1,3.4000000000000004,318,100.0,15.9,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.2,93.18,0,0.11,0.1,3.4000000000000004,328,100.0,16.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 08:00:00,9,0,9,19,169,27,7,16.5,87.33,71,0.11,0.1,3.4000000000000004,338,100.0,16.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 08:30:00,34,0,34,41,420,99,7,16.7,82.09,100,0.11,0.1,3.5,316,95.27,17.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 09:00:00,56,0,56,55,561,181,4,18.4,77.03,71,0.11,0.1,3.6,293,99.59,18.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 09:30:00,67,0,67,69,633,262,7,18.5,72.29,7,0.11,0.1,3.7,275,93.68,19.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 10:00:00,53,0,53,84,669,335,7,19.4,67.96000000000001,0,0.11,0.2,3.8,256,93.65,20.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 10:30:00,23,0,23,90,716,403,7,19.4,64.12,0,0.11,0.2,3.8,252,93.08,20.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 11:00:00,21,0,21,96,748,460,7,18.6,60.88,0,0.11,0.2,3.9,248,88.59,20.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 11:30:00,28,0,28,100,769,504,7,18.6,58.34,0,0.11,0.2,3.9,251,88.59,20.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 12:00:00,31,0,31,103,781,533,7,18.3,56.59,0,0.11,0.2,4.0,254,87.31,20.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 12:30:00,42,0,42,107,779,546,7,18.3,55.72,0,0.11,0.2,4.0,259,87.85000000000002,20.4,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 13:00:00,78,0,78,112,765,543,7,18.2,55.75,0,0.11,0.2,4.1000000000000005,264,87.39,20.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 13:30:00,66,0,66,114,748,525,4,18.2,56.69,0,0.11,0.2,4.1000000000000005,271,88.48,20.200000000000006,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 14:00:00,114,1,115,117,718,492,4,18.1,58.5,0,0.11,0.2,4.1000000000000005,277,88.95,20.0,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 14:30:00,111,1,111,114,687,446,7,18.1,61.1,7,0.11,0.2,4.1000000000000005,287,91.18,19.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 15:00:00,83,1,83,110,640,387,7,18.0,64.39,0,0.11,0.2,4.1000000000000005,297,92.15,19.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 15:30:00,59,0,59,101,588,319,7,18.0,68.27,0,0.11,0.2,4.1000000000000005,308,95.06,18.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 16:00:00,53,3,54,89,515,243,3,17.900000000000006,72.63,14,0.11,0.1,4.2,319,96.97,18.4,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 16:30:00,24,0,24,72,417,163,3,17.8,77.4,100,0.11,0.1,4.1000000000000005,324,100.0,17.8,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 17:00:00,12,0,12,49,274,85,3,17.3,82.48,100,0.11,0.1,4.1000000000000005,329,100.0,17.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 17:30:00,5,7,5,18,80,21,4,16.900000000000002,87.71000000000002,71,0.11,0.1,4.1000000000000005,334,100.0,16.900000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.5,93.6,0,0.11,0.1,4.0,340,100.0,16.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.5,99.4,0,0.11,0.1,4.0,340,100.0,16.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,15.9,105.35,0,0.1,0.1,3.9,346,100.0,15.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.6,111.42,0,0.1,0.1,3.9,346,100.0,15.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.4,117.58,0,0.1,0.1,3.8,345,100.0,15.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.1,123.81,0,0.1,0.1,3.8,346,100.0,15.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,14.8,130.09,0,0.1,0.1,3.7,347,100.0,14.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.6,136.4,0,0.1,0.2,3.7,346,100.0,14.6,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.4,142.70000000000005,0,0.1,0.2,3.6,344,100.0,14.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.2,148.96,0,0.1,0.2,3.6,342,100.0,14.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,13.9,155.11,0,0.1,0.2,3.6,340,99.66,14.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,13.9,161.0,0,0.1,0.30000000000000004,3.6,340,100.0,13.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.5,166.26,0,0.1,0.30000000000000004,3.6,341,98.38,13.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.5,169.79,0,0.1,0.4,3.6,348,99.02,13.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.2,169.66,0,0.1,0.4,3.6,356,97.32,13.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.2,165.96,0,0.1,0.4,3.6,185,97.95,13.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.0,160.64,0,0.1,0.5,3.6,14,97.8,13.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.0,154.73,0,0.1,0.4,3.6,15,98.43,13.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.57,0,0.1,0.4,3.6,17,99.21,13.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,4,12.8,142.3,0,0.1,0.30000000000000004,3.6,23,100.0,12.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,12.7,135.99,0,0.1,0.2,3.6,29,100.0,12.7,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.6,129.69,0,0.1,0.1,3.5,31,100.0,12.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.5,123.41,0,0.1,0.1,3.5,34,100.0,12.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.4,117.18,0,0.1,0.1,3.6,30,100.0,12.4,1000
