131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.4,0,0.12,0.2,4.1000000000000005,205,100.0,18.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,169.87,0,0.12,0.1,4.2,202,100.0,18.4,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.2,169.62,0,0.12,0.1,4.3,199,100.0,18.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.1,165.85,0,0.12,0.1,4.2,199,100.0,18.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,17.900000000000006,160.52,0,0.12,0.1,4.2,199,100.0,17.900000000000006,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,17.8,154.59,0,0.12,0.1,4.1000000000000005,209,100.0,17.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.7,148.43,0,0.12,0.1,4.0,218,100.0,17.7,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.5,142.17000000000004,0,0.12,0.1,3.9,226,100.0,17.5,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.3,135.86,0,0.12,0.1,3.8,234,100.0,17.3,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.1,129.56,0,0.12,0.1,3.7,246,100.0,17.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,8,16.900000000000002,123.29,0,0.12,0.1,3.6,258,100.0,16.900000000000002,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,8,16.6,117.06,0,0.12,0.1,3.5,273,100.0,16.6,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,16.2,110.91,0,0.12,0.1,3.4000000000000004,287,100.0,16.2,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.0,104.86,0,0.12,0.1,3.4000000000000004,303,100.0,16.0,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.7,98.93,0,0.12,0.1,3.4000000000000004,318,100.0,15.7,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,15.9,93.14,0,0.12,0.1,3.4000000000000004,328,100.0,15.9,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 08:00:00,10,3,10,20,171,28,7,16.2,87.3,75,0.12,0.1,3.4000000000000004,338,100.0,16.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 08:30:00,47,9,48,41,418,99,7,16.5,82.07000000000002,100,0.12,0.1,3.5,316,95.86,17.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 09:00:00,70,8,72,55,559,181,4,18.1,77.02,71,0.12,0.1,3.5,293,100.0,18.1,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-01 09:30:00,97,27,105,70,631,262,7,18.2,72.29,0,0.12,0.1,3.6,275,94.69,19.1,996
