131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.8,166.42000000000004,0,0.11,0.2,4.2,205,100.0,18.8,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.7,169.94,0,0.11,0.2,4.3,202,100.0,18.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.6,169.74,0,0.11,0.1,4.3,199,100.0,18.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.4,165.97,0,0.11,0.1,4.3,199,100.0,18.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.3,160.62,0,0.11,0.1,4.3,199,100.0,18.3,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,18.2,154.69,0,0.11,0.1,4.2,209,100.0,18.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,18.2,148.51,0,0.11,0.1,4.1000000000000005,218,100.0,18.2,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.1,142.24,0,0.11,0.1,4.0,226,100.0,18.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.900000000000006,135.93,0,0.11,0.1,3.9,234,100.0,17.900000000000006,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.7,129.62,0,0.11,0.1,3.7,246,100.0,17.7,999
