131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.4,166.63,0,0.12,0.4,4.1000000000000005,205,100.0,18.4,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,170.03,0,0.12,0.30000000000000004,4.2,202,100.0,18.4,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.63,0,0.12,0.30000000000000004,4.2,199,100.0,18.3,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.1,165.75,0,0.12,0.30000000000000004,4.2,199,100.0,18.1,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.0,160.36,0,0.12,0.30000000000000004,4.2,199,100.0,18.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,0,17.900000000000006,154.41,0,0.12,0.30000000000000004,4.1000000000000005,209,100.0,17.900000000000006,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,0,17.900000000000006,148.23,0,0.12,0.30000000000000004,4.0,218,100.0,17.900000000000006,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.7,141.95000000000005,0,0.12,0.30000000000000004,3.9,226,100.0,17.7,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.6,135.64,0,0.12,0.2,3.8,234,100.0,17.6,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.400000000000002,129.33,0,0.12,0.2,3.7,246,100.0,17.400000000000002,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.2,123.05,0,0.12,0.2,3.6,258,100.0,17.2,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.900000000000002,116.83,0,0.12,0.2,3.5,273,100.0,16.900000000000002,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.68,0,0.12,0.2,3.4000000000000004,287,100.0,16.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,16.3,104.62,0,0.12,0.2,3.4000000000000004,303,100.0,16.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.1,98.69,0,0.12,0.2,3.3000000000000003,318,100.0,16.1,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.400000000000002,92.9,0,0.12,0.1,3.3000000000000003,328,100.0,16.400000000000002,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 08:00:00,21,146,28,21,200,31,0,16.6,87.07000000000002,43,0.12,0.1,3.3000000000000003,338,100.0,16.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 08:30:00,46,99,60,41,438,103,7,16.900000000000002,81.83,79,0.12,0.2,3.4000000000000004,316,97.04,17.400000000000002,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 09:00:00,86,37,94,54,576,186,7,18.2,76.79,71,0.12,0.2,3.5,293,100.0,18.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 09:30:00,122,123,160,69,644,267,7,18.3,72.06,0,0.12,0.2,3.5,275,94.29,19.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 10:00:00,82,10,86,84,676,340,7,19.3,67.74,4,0.12,0.30000000000000004,3.6,256,95.26,20.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 10:30:00,113,3,114,91,721,408,7,19.3,63.93,0,0.12,0.30000000000000004,3.7,252,93.51,20.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 11:00:00,61,0,61,96,753,464,7,19.1,60.72,14,0.12,0.30000000000000004,3.8,248,90.66,20.700000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 11:30:00,30,0,30,99,774,507,7,19.1,58.21,29,0.12,0.30000000000000004,3.8,251,90.01,20.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 12:00:00,25,0,25,102,786,536,7,18.8,56.5,21,0.12,0.30000000000000004,3.9,254,88.14,20.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 12:30:00,31,0,31,107,784,549,7,18.8,55.66,21,0.12,0.30000000000000004,4.0,259,88.14,20.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 13:00:00,97,6,100,110,772,545,4,18.8,55.73,11,0.12,0.4,4.0,264,88.83,20.700000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 13:30:00,117,5,120,112,756,527,4,18.8,56.72,14,0.12,0.30000000000000004,4.0,271,89.38,20.6,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 14:00:00,60,0,60,113,729,493,4,18.8,58.57,14,0.12,0.30000000000000004,4.1000000000000005,277,90.46,20.4,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 14:30:00,81,0,81,111,696,446,4,18.8,61.2,7,0.12,0.30000000000000004,4.1000000000000005,287,92.15,20.1,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 15:00:00,112,2,113,108,648,387,7,18.7,64.52,0,0.12,0.30000000000000004,4.1000000000000005,297,94.05,19.700000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 15:30:00,110,6,112,100,593,318,7,18.7,68.42,11,0.12,0.2,4.1000000000000005,308,96.51,19.3,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 16:00:00,80,7,82,88,516,240,7,18.6,72.81,68,0.12,0.2,4.1000000000000005,319,98.38,18.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 16:30:00,36,0,36,71,415,160,3,18.3,77.60000000000002,100,0.12,0.2,4.1000000000000005,324,100.0,18.3,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 17:00:00,18,0,18,48,268,82,4,17.7,82.69,100,0.12,0.1,4.1000000000000005,329,100.0,17.7,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 17:30:00,7,6,7,17,75,20,4,17.3,87.93,71,0.12,0.1,4.1000000000000005,334,100.0,17.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,17.0,93.85,0,0.12,0.1,4.0,340,100.0,17.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,17.0,99.66,0,0.12,0.1,4.0,340,100.0,17.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,8,16.400000000000002,105.61,0,0.12,0.1,4.0,346,100.0,16.400000000000002,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,4,16.1,111.69,0,0.12,0.1,3.9,346,100.0,16.1,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.8,117.85,0,0.12,0.1,3.9,345,100.0,15.8,998
