131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.46,0,0.12,0.2,4.1000000000000005,205,100.0,18.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,169.92000000000004,0,0.12,0.2,4.2,202,100.0,18.4,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.64,0,0.12,0.1,4.3,199,100.0,18.3,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.1,165.84,0,0.12,0.1,4.2,199,100.0,18.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.49,0,0.12,0.1,4.2,199,100.0,18.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.900000000000006,154.56,0,0.12,0.1,4.1000000000000005,209,100.0,17.900000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.900000000000006,148.39,0,0.12,0.1,4.0,218,100.0,17.900000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.7,142.12,0,0.12,0.1,3.9,226,100.0,17.7,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.6,135.81,0,0.12,0.1,3.8,234,100.0,17.6,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.400000000000002,129.51,0,0.12,0.1,3.7,246,100.0,17.400000000000002,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.1,123.23,0,0.12,0.1,3.6,258,100.0,17.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.8,117.01,0,0.12,0.1,3.5,273,100.0,16.8,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.400000000000002,110.85,0,0.12,0.1,3.4000000000000004,287,100.0,16.400000000000002,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.2,104.8,0,0.12,0.1,3.4000000000000004,303,100.0,16.2,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.9,98.87,0,0.12,0.1,3.4000000000000004,318,100.0,15.9,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.2,93.08,0,0.12,0.1,3.4000000000000004,328,100.0,16.2,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 08:00:00,13,40,15,21,187,30,3,16.5,87.24,75,0.12,0.1,3.4000000000000004,338,100.0,16.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 08:30:00,36,0,36,41,424,100,7,16.8,82.01,100,0.12,0.1,3.4000000000000004,316,96.26,17.400000000000002,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 09:00:00,71,4,72,54,565,182,4,18.4,76.95,71,0.12,0.1,3.5,293,100.0,18.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 09:30:00,75,4,76,69,635,263,7,18.4,72.22,14,0.12,0.1,3.6,275,94.57,19.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 10:00:00,82,0,82,84,670,336,7,19.4,67.9,0,0.12,0.2,3.7,256,94.59,20.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 10:30:00,48,0,48,91,716,404,4,19.4,64.07000000000001,0,0.12,0.2,3.8,252,94.01,20.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 11:00:00,27,0,27,96,749,461,7,18.9,60.85,0,0.12,0.2,3.8,248,89.74,20.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 11:30:00,25,0,25,100,770,504,7,18.8,58.32,0,0.12,0.2,3.9,251,89.65,20.6,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 12:00:00,31,0,31,102,782,533,7,18.5,56.59,0,0.12,0.2,3.9,254,87.88,20.6,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 12:30:00,36,0,36,107,780,546,7,18.5,55.73,0,0.12,0.2,4.0,259,88.42,20.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 13:00:00,93,0,93,111,768,543,8,18.5,55.78,0,0.12,0.2,4.0,264,88.34,20.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 13:30:00,56,0,56,113,751,525,8,18.5,56.74,0,0.12,0.2,4.1000000000000005,271,89.34,20.3,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 14:00:00,78,0,78,115,722,492,4,18.4,58.56,0,0.12,0.2,4.1000000000000005,277,90.05,20.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 14:30:00,97,0,97,113,689,445,4,18.4,61.17,0,0.12,0.2,4.1000000000000005,287,92.3,19.700000000000006,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 15:00:00,96,1,96,109,642,386,7,18.3,64.47,0,0.12,0.2,4.1000000000000005,297,93.49,19.4,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 15:30:00,43,0,43,101,589,318,7,18.3,68.36,29,0.12,0.1,4.1000000000000005,308,95.84,19.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 16:00:00,44,0,44,88,514,241,3,18.2,72.73,29,0.12,0.1,4.1000000000000005,319,98.26,18.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 16:30:00,11,0,11,71,415,161,3,18.0,77.5,100,0.12,0.1,4.1000000000000005,324,100.0,18.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 17:00:00,7,0,7,48,271,83,3,17.400000000000002,82.59,100,0.12,0.1,4.1000000000000005,329,100.0,17.400000000000002,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 17:30:00,4,1,4,17,78,20,3,17.0,87.82000000000002,71,0.12,0.1,4.1000000000000005,334,100.0,17.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.7,93.72,0,0.12,0.1,4.0,340,100.0,16.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.7,99.52,0,0.12,0.1,4.0,340,100.0,16.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.1,105.47,0,0.12,0.1,3.9,346,100.0,16.1,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.8,111.54,0,0.12,0.1,3.9,346,100.0,15.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.5,117.7,0,0.12,0.1,3.9,345,100.0,15.5,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,123.93,0,0.12,0.1,3.8,346,100.0,15.2,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.21,0,0.12,0.1,3.7,347,100.0,15.0,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.51,0,0.12,0.2,3.7,346,100.0,14.7,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.82,0,0.12,0.2,3.7,344,100.0,14.5,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.08,0,0.12,0.2,3.6,342,100.0,14.3,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.1,155.22,0,0.12,0.2,3.6,340,100.0,14.1,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.9,161.1,0,0.12,0.30000000000000004,3.6,340,100.0,13.9,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.8,166.33,0,0.12,0.30000000000000004,3.6,341,99.86,13.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.81,0,0.12,0.30000000000000004,3.6,348,100.0,13.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.4,169.6,0,0.12,0.4,3.6,356,98.64,13.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.86,0,0.12,0.4,3.6,185,99.28,13.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,3,13.1,160.53,0,0.12,0.5,3.6,14,98.83,13.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.1,154.61,0,0.12,0.4,3.6,15,99.47,13.2,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.0,148.45000000000005,0,0.12,0.30000000000000004,3.6,17,100.0,13.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.8,142.18,0,0.12,0.2,3.5,23,100.0,12.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.7,135.88,0,0.12,0.2,3.5,29,100.0,12.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.5,129.57,0,0.12,0.1,3.5,31,100.0,12.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.4,123.29,0,0.12,0.1,3.5,34,100.0,12.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.4,117.07,0,0.12,0.1,3.5,30,100.0,12.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.4,110.91,0,0.12,0.1,3.6,27,100.0,12.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.4,104.85,0,0.12,0.1,3.6,30,100.0,12.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.4,98.91,0,0.12,0.1,3.6,33,100.0,12.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.6,93.12,0,0.12,0.1,3.5,56,98.81,12.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 08:00:00,5,2,5,21,143,28,7,13.2,87.27,86,0.12,0.1,3.5,79,100.0,13.2,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-01-02 08:30:00,25,0,25,45,369,96,4,13.3,82.03,100,0.12,0.1,3.5,92,95.73,14.0,999
