131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.61,0,0.12,0.30000000000000004,4.1000000000000005,205,100.0,18.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,170.03,0,0.12,0.2,4.2,202,100.0,18.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,169.67000000000004,0,0.12,0.2,4.3,199,100.0,18.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.2,165.8,0,0.12,0.2,4.2,199,100.0,18.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.1,160.41,0,0.12,0.2,4.2,199,100.0,18.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.46,0,0.12,0.2,4.1000000000000005,209,100.0,18.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.0,148.28,0,0.12,0.2,4.0,218,100.0,18.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.8,142.01,0,0.12,0.2,3.9,226,100.0,17.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.7,135.69,0,0.12,0.2,3.8,234,100.0,17.7,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.5,129.38,0,0.12,0.2,3.7,246,100.0,17.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,8,17.3,123.1,0,0.12,0.1,3.6,258,100.0,17.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.0,116.87,0,0.12,0.1,3.5,273,100.0,17.0,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.72,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,16.400000000000002,104.66,0,0.12,0.1,3.4000000000000004,303,100.0,16.400000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.2,98.73,0,0.12,0.1,3.4000000000000004,318,100.0,16.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,8,16.5,92.94,0,0.12,0.1,3.4000000000000004,328,100.0,16.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 08:00:00,19,112,25,21,199,31,3,16.7,87.11,54,0.12,0.1,3.4000000000000004,338,100.0,16.7,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 08:30:00,48,101,62,41,437,103,7,17.0,81.86,82,0.12,0.1,3.4000000000000004,316,96.42,17.6,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 09:00:00,86,64,101,55,576,186,7,18.5,76.81,79,0.12,0.2,3.5,293,99.84,18.5,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 09:30:00,111,94,140,68,644,266,7,18.5,72.08,18,0.12,0.2,3.6,275,94.41,19.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 10:00:00,73,1,73,84,677,340,7,19.6,67.76,11,0.12,0.2,3.7,256,95.01,20.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 10:30:00,103,0,103,91,722,408,7,19.6,63.94000000000001,7,0.12,0.2,3.7,252,93.85,20.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 11:00:00,40,0,40,95,754,464,7,19.200000000000006,60.72,14,0.12,0.2,3.8,248,89.88,20.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 11:30:00,26,0,26,99,775,507,7,19.200000000000006,58.21,25,0.12,0.2,3.9,251,89.79,20.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 12:00:00,26,0,26,102,787,536,7,18.8,56.49,7,0.12,0.30000000000000004,3.9,254,87.86,20.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-01-01 12:30:00,38,0,38,106,785,549,4,18.8,55.64,18,0.12,0.30000000000000004,4.0,259,88.4,20.8,997
