131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.51,0,0.11,0.2,4.1000000000000005,205,100.0,18.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,169.91,0,0.11,0.2,4.2,202,100.0,18.4,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.56,0,0.11,0.2,4.2,199,100.0,18.3,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,7,18.1,165.74,0,0.11,0.2,4.2,199,100.0,18.1,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,17.900000000000006,160.38,0,0.11,0.2,4.2,199,100.0,17.900000000000006,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.8,154.45000000000005,0,0.11,0.1,4.1000000000000005,209,100.0,17.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.8,148.28,0,0.11,0.1,4.1000000000000005,218,100.0,17.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.6,142.01,0,0.11,0.1,3.9,226,100.0,17.6,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.400000000000002,135.71,0,0.11,0.1,3.8,234,100.0,17.400000000000002,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.2,129.41,0,0.11,0.1,3.7,246,100.0,17.2,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,16.900000000000002,123.14,0,0.11,0.1,3.6,258,100.0,16.900000000000002,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.6,116.91,0,0.11,0.1,3.5,273,100.0,16.6,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.2,110.77,0,0.11,0.1,3.4000000000000004,287,100.0,16.2,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.0,104.72,0,0.11,0.1,3.4000000000000004,303,100.0,16.0,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.8,98.79,0,0.11,0.1,3.4000000000000004,318,100.0,15.8,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.0,93.01,0,0.11,0.1,3.4000000000000004,328,100.0,16.0,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 08:00:00,10,24,11,21,186,30,3,16.3,87.18,82,0.11,0.1,3.4000000000000004,338,100.0,16.3,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-01-01 08:30:00,35,0,35,41,422,100,7,16.5,81.94,100,0.11,0.1,3.4000000000000004,316,96.25,17.1,996
