131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.7,169.77,0,0.11,0.1,4.4,199,100.0,18.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 00:30:00,0,0,0,0,0,0,8,18.5,165.99,0,0.11,0.1,4.3,199,100.0,18.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 01:00:00,0,0,0,0,0,0,4,18.4,160.64,0,0.11,0.1,4.3,199,100.0,18.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.3,154.71,0,0.11,0.1,4.2,209,100.0,18.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,18.3,148.53,0,0.11,0.1,4.1000000000000005,218,100.0,18.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.1,142.26,0,0.11,0.1,4.0,226,100.0,18.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,18.0,135.94,0,0.11,0.1,3.9,234,100.0,18.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.8,129.63,0,0.11,0.1,3.8,246,100.0,17.8,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 04:00:00,0,0,0,0,0,0,4,17.6,123.35,0,0.11,0.1,3.7,258,100.0,17.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 04:30:00,0,0,0,0,0,0,4,17.3,117.12,0,0.11,0.1,3.6,273,100.0,17.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,16.900000000000002,110.96,0,0.11,0.1,3.5,287,100.0,16.900000000000002,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.6,104.9,0,0.11,0.1,3.5,303,100.0,16.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,16.400000000000002,98.96,0,0.11,0.1,3.4000000000000004,318,100.0,16.400000000000002,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.6,93.17,0,0.11,0.1,3.5,328,99.23,16.7,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 07:00:00,8,0,8,19,169,27,7,17.0,87.31,71,0.11,0.1,3.5,338,100.0,17.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 07:30:00,25,0,25,40,420,98,7,17.1,82.07000000000002,100,0.11,0.1,3.5,316,94.63,18.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 08:00:00,49,3,50,55,562,181,7,18.8,77.01,86,0.11,0.1,3.6,293,98.64,19.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 08:30:00,57,0,57,69,634,262,7,18.8,72.26,39,0.11,0.2,3.7,275,92.81,20.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 09:00:00,51,0,51,84,669,335,7,19.9,67.92,11,0.11,0.2,3.8,256,93.64,21.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 09:30:00,19,0,19,90,716,403,7,19.9,64.08,11,0.11,0.2,3.9,252,93.07,21.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-01-01 10:00:00,21,0,21,96,748,460,7,19.1,60.84,0,0.11,0.2,3.9,248,88.51,21.1,1003
