131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.8,166.47,0,0.11,0.2,4.2,205,100.0,18.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.7,169.96,0,0.11,0.2,4.3,202,100.0,18.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.6,169.72,0,0.11,0.1,4.3,199,100.0,18.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.4,165.92000000000004,0,0.11,0.1,4.3,199,100.0,18.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.3,160.56,0,0.11,0.1,4.3,199,100.0,18.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.2,154.62,0,0.11,0.1,4.2,209,100.0,18.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,18.2,148.45000000000005,0,0.11,0.1,4.1000000000000005,218,100.0,18.2,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,18.1,142.17000000000004,0,0.11,0.1,4.0,226,100.0,18.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.900000000000006,135.86,0,0.11,0.1,3.9,234,100.0,17.900000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.8,129.55,0,0.11,0.1,3.7,246,100.0,17.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,4,17.6,123.27,0,0.11,0.1,3.6,258,100.0,17.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.2,117.04,0,0.11,0.1,3.6,273,100.0,17.2,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.900000000000002,110.89,0,0.11,0.1,3.5,287,100.0,16.900000000000002,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.6,104.83,0,0.11,0.1,3.4000000000000004,303,100.0,16.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.400000000000002,98.89,0,0.11,0.1,3.4000000000000004,318,100.0,16.400000000000002,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.7,93.1,0,0.11,0.1,3.4000000000000004,328,99.96,16.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 08:00:00,16,46,18,21,193,30,3,17.0,87.25,79,0.11,0.1,3.4000000000000004,338,100.0,17.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 08:30:00,45,72,55,40,433,100,7,17.2,82.01,100,0.11,0.1,3.5,316,95.35,18.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 09:00:00,80,127,109,53,574,183,7,18.9,76.96000000000002,71,0.11,0.1,3.6,293,99.72,18.9,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 09:30:00,70,39,82,68,643,264,7,18.9,72.22,21,0.11,0.2,3.7,275,93.15,20.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 10:00:00,82,0,82,83,676,337,7,20.0,67.89,0,0.11,0.2,3.7,256,94.28,21.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 10:30:00,46,0,46,89,722,405,7,20.0,64.05,4,0.11,0.2,3.8,252,93.71,21.1,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 11:00:00,23,0,23,94,754,462,7,19.3,60.82,11,0.11,0.2,3.9,248,89.59,21.1,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 11:30:00,27,0,27,99,774,506,7,19.3,58.28,0,0.11,0.2,3.9,251,89.59,21.1,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 12:00:00,31,0,31,102,786,535,7,18.9,56.54,0,0.11,0.2,4.0,254,87.95,21.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 12:30:00,50,0,50,106,783,548,4,18.9,55.67,0,0.11,0.2,4.0,259,87.95,21.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 13:00:00,74,0,74,110,770,544,4,18.9,55.72,0,0.11,0.2,4.1000000000000005,264,87.78,21.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 13:30:00,55,0,55,112,753,526,4,18.9,56.67,7,0.11,0.2,4.1000000000000005,271,88.86,20.8,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 14:00:00,66,0,66,115,723,493,4,18.8,58.49,7,0.11,0.2,4.1000000000000005,277,89.37,20.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 14:30:00,113,1,113,113,691,447,4,18.8,61.1,0,0.11,0.2,4.1000000000000005,287,91.69,20.200000000000006,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 15:00:00,95,0,95,109,643,387,7,18.7,64.39,0,0.11,0.2,4.2,297,92.62,19.9,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 15:30:00,59,0,59,101,590,319,7,18.7,68.28,0,0.11,0.2,4.2,308,95.53,19.4,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 16:00:00,57,0,57,88,515,242,3,18.5,72.65,14,0.11,0.1,4.2,319,97.11,19.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 16:30:00,53,0,53,72,415,162,3,18.4,77.43,100,0.11,0.1,4.2,324,100.0,18.4,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 17:00:00,27,0,27,49,271,84,3,17.8,82.51,100,0.11,0.1,4.2,329,100.0,17.8,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 17:30:00,10,10,10,18,79,21,7,17.400000000000002,87.75,68,0.11,0.1,4.1000000000000005,334,100.0,17.400000000000002,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,17.0,93.65,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,17.0,99.45,0,0.11,0.1,4.1000000000000005,340,100.0,17.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.400000000000002,105.4,0,0.11,0.1,4.0,346,100.0,16.400000000000002,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,16.1,111.47,0,0.11,0.1,4.0,346,100.0,16.1,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.8,117.64,0,0.11,0.1,3.9,345,100.0,15.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.5,123.87,0,0.11,0.1,3.9,346,100.0,15.5,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.3,130.15,0,0.11,0.1,3.8,347,100.0,15.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,15.0,136.46,0,0.11,0.1,3.8,346,100.0,15.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.7,142.77,0,0.11,0.2,3.7,344,100.0,14.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.6,149.04,0,0.11,0.2,3.7,342,100.0,14.6,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.4,155.19,0,0.11,0.2,3.7,340,99.71,14.4,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.2,161.08,0,0.11,0.30000000000000004,3.7,340,100.0,14.2,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.33,0,0.11,0.30000000000000004,3.6,341,98.97,14.1,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.9,169.85,0,0.11,0.30000000000000004,3.6,348,98.97,14.1,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.6,169.67000000000004,0,0.11,0.4,3.6,356,97.13,14.0,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.6,165.93,0,0.11,0.4,3.6,185,97.76,13.9,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.3,160.6,0,0.11,0.5,3.6,14,97.43,13.7,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.3,154.68,0,0.11,0.4,3.6,15,97.97,13.6,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.2,148.51,0,0.11,0.4,3.6,17,98.69,13.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.2,142.24,0,0.11,0.30000000000000004,3.6,23,99.98,13.2,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,3,13.0,135.93,0,0.11,0.2,3.6,29,100.0,13.0,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.9,129.62,0,0.11,0.1,3.6,31,100.0,12.9,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.8,123.33,0,0.11,0.1,3.6,34,100.0,12.8,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.8,117.1,0,0.11,0.1,3.6,30,100.0,12.8,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.8,110.94,0,0.11,0.1,3.6,27,100.0,12.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.8,104.88,0,0.11,0.1,3.6,30,100.0,12.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.8,98.94,0,0.11,0.1,3.6,33,100.0,12.8,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,13.0,93.14,0,0.11,0.1,3.6,56,97.79,13.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-01-02 08:00:00,5,4,5,21,143,28,7,13.7,87.28,86,0.11,0.2,3.5,79,99.9,13.7,1002
