131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,17.400000000000002,166.47,0,0.12,0.1,3.8,209,100.0,17.400000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,17.2,169.8,0,0.12,0.1,3.9,212,100.0,17.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,17.1,169.4,0,0.12,0.1,3.9,215,100.0,17.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,0,16.900000000000002,165.58,0,0.12,0.1,4.0,223,100.0,16.900000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,16.7,160.24,0,0.12,0.1,4.0,231,100.0,16.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,16.6,154.33,0,0.12,0.1,3.9,250,100.0,16.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,16.5,148.18,0,0.12,0.1,3.8,269,100.0,16.5,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,16.3,141.92000000000004,0,0.12,0.1,3.7,288,100.0,16.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,16.1,135.63,0,0.12,0.1,3.6,308,100.0,16.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,15.8,129.33,0,0.12,0.1,3.5,321,100.0,15.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,15.5,123.07,0,0.12,0.1,3.4000000000000004,334,100.0,15.5,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,4,15.1,116.86,0,0.12,0.1,3.3000000000000003,342,100.0,15.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,14.7,110.72,0,0.12,0.1,3.2,349,100.0,14.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,14.5,104.68,0,0.12,0.1,3.2,193,100.0,14.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,14.3,98.76,0,0.12,0.1,3.1,36,100.0,14.3,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,14.5,92.99,0,0.12,0.1,3.1,44,100.0,14.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 08:00:00,13,28,14,22,190,31,3,14.7,87.18,79,0.12,0.1,3.2,52,100.0,14.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 08:30:00,47,46,53,42,427,102,7,15.5,81.95,96,0.12,0.1,3.2,158,100.0,15.5,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 09:00:00,82,51,94,56,566,184,7,16.3,76.92,71,0.12,0.1,3.3000000000000003,263,100.0,16.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 09:30:00,105,87,132,70,638,265,4,17.0,72.21000000000002,0,0.12,0.1,3.4000000000000004,259,98.68,17.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 10:00:00,115,21,123,85,673,338,7,17.7,67.92,0,0.12,0.1,3.4000000000000004,255,97.83,18.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 10:30:00,40,0,40,92,719,406,7,17.6,64.12,7,0.12,0.1,3.5,259,95.31,18.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 11:00:00,39,0,39,97,752,462,7,17.5,60.92,0,0.12,0.1,3.5,264,92.81,18.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 11:30:00,25,0,25,100,774,505,7,17.5,58.43,0,0.12,0.1,3.6,271,92.23,18.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 12:00:00,30,0,30,102,787,534,7,17.3,56.73,0,0.12,0.1,3.7,278,90.31,18.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 12:30:00,31,0,31,106,786,547,7,17.3,55.9,0,0.12,0.1,3.7,284,90.88,18.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 13:00:00,68,0,68,110,774,543,8,17.3,55.97,0,0.12,0.1,3.8,290,91.61,18.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 13:30:00,83,0,83,112,758,525,7,17.3,56.96,0,0.12,0.1,3.8,296,92.76,18.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 14:00:00,68,0,68,113,731,492,7,17.3,58.8,0,0.12,0.1,3.8,302,94.41,18.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 14:30:00,104,1,104,111,698,445,7,17.3,61.42,0,0.12,0.1,3.8,308,96.2,17.900000000000006,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 15:00:00,117,16,124,107,651,385,7,17.2,64.73,0,0.12,0.1,3.8,314,98.35,17.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 15:30:00,77,10,81,98,597,316,7,17.2,68.62,0,0.12,0.1,3.8,314,100.0,17.2,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 16:00:00,30,0,30,87,521,239,4,16.8,72.99,39,0.12,0.1,3.8,313,100.0,16.8,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 16:30:00,11,0,11,69,421,158,3,16.3,77.76,100,0.12,0.1,3.8,296,100.0,16.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 17:00:00,6,0,6,47,274,81,3,15.8,82.84,100,0.12,0.1,3.8,279,100.0,15.8,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 17:30:00,2,0,2,16,76,19,3,15.4,88.06,71,0.12,0.1,3.8,286,100.0,15.4,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,15.1,93.96,0,0.12,0.1,3.8,292,100.0,15.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,15.1,99.76,0,0.12,0.1,3.8,292,100.0,15.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,14.6,105.7,0,0.12,0.0,3.7,328,100.0,14.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,14.4,111.76,0,0.12,0.0,3.6,330,100.0,14.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,14.1,117.91,0,0.12,0.0,3.6,332,100.0,14.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,13.9,124.13,0,0.12,0.1,3.5,328,100.0,13.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,7,13.6,130.4,0,0.12,0.1,3.5,324,100.0,13.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,13.4,136.70000000000002,0,0.12,0.2,3.4000000000000004,325,100.0,13.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,13.1,142.99,0,0.12,0.2,3.4000000000000004,326,100.0,13.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,13.0,149.23,0,0.12,0.30000000000000004,3.4000000000000004,325,100.0,13.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,12.8,155.35,0,0.12,0.30000000000000004,3.3000000000000003,325,100.0,12.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,12.6,161.19,0,0.12,0.30000000000000004,3.3000000000000003,325,100.0,12.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,8,12.5,166.34,0,0.12,0.30000000000000004,3.3000000000000003,324,100.0,12.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,12.3,169.69,0,0.12,0.30000000000000004,3.3000000000000003,329,100.0,12.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,12.2,169.36,0,0.12,0.30000000000000004,3.3000000000000003,334,100.0,12.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,12.0,165.6,0,0.12,0.30000000000000004,3.3000000000000003,346,100.0,12.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,11.8,160.29,0,0.12,0.2,3.3000000000000003,358,100.0,11.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,11.6,154.38,0,0.12,0.2,3.3000000000000003,179,100.0,11.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,11.4,148.24,0,0.12,0.1,3.3000000000000003,1,100.0,11.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,7,11.3,141.98,0,0.12,0.1,3.3000000000000003,12,100.0,11.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,11.2,135.69,0,0.12,0.0,3.3000000000000003,22,100.0,11.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,0,11.0,129.4,0,0.12,0.0,3.3000000000000003,23,100.0,11.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,7,10.9,123.13,0,0.12,0.0,3.3000000000000003,24,100.0,10.9,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,0,10.9,116.92,0,0.12,0.0,3.3000000000000003,17,100.0,10.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,10.8,110.78,0,0.12,0.0,3.3000000000000003,10,100.0,10.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,10.8,104.73,0,0.12,0.1,3.3000000000000003,22,100.0,10.8,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,10.8,98.81,0,0.12,0.1,3.3000000000000003,34,100.0,10.8,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,11.1,93.03,0,0.12,0.1,3.2,53,100.0,11.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 08:00:00,10,10,10,21,154,29,7,11.5,87.2,86,0.12,0.1,3.2,72,100.0,11.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 08:30:00,27,0,27,46,383,99,7,12.3,81.98,100,0.12,0.1,3.2,84,100.0,12.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 09:00:00,48,0,48,62,532,182,4,13.1,76.94,71,0.12,0.1,3.2,95,100.0,13.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 09:30:00,53,0,53,73,625,264,4,13.4,72.22,0,0.12,0.1,3.2,112,95.09,14.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 10:00:00,43,0,43,84,684,341,7,14.6,67.91,7,0.12,0.0,3.3000000000000003,130,95.38,15.3,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 10:30:00,33,0,33,91,729,409,7,14.6,64.1,0,0.12,0.0,3.3000000000000003,145,90.54,16.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 11:00:00,42,0,42,97,758,466,6,15.2,60.89,0,0.12,0.1,3.3000000000000003,159,90.52,16.8,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 11:30:00,63,0,63,101,781,510,6,15.2,58.38,0,0.12,0.1,3.3000000000000003,172,88.18,17.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 12:00:00,102,0,102,103,794,539,6,16.0,56.66,0,0.12,0.1,3.3000000000000003,184,90.99,17.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 12:30:00,145,3,147,106,795,553,6,16.0,55.81,0,0.12,0.1,3.3000000000000003,190,89.76,17.7,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 13:00:00,116,1,117,109,786,550,7,16.6,55.88,0,0.12,0.1,3.3000000000000003,197,91.78,18.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 13:30:00,81,0,81,108,777,533,7,16.6,56.85,0,0.12,0.1,3.3000000000000003,208,91.69,18.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 14:00:00,95,1,96,106,761,502,6,17.0,58.68,0,0.12,0.1,3.3000000000000003,219,94.12,18.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 14:30:00,58,0,58,101,738,456,6,17.0,61.29,0,0.12,0.1,3.3000000000000003,256,94.71,17.900000000000006,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 15:00:00,52,0,52,95,704,397,7,17.5,64.59,0,0.12,0.1,3.3000000000000003,292,98.71,17.7,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 15:30:00,36,0,36,88,652,327,7,17.3,68.48,0,0.12,0.1,3.3000000000000003,310,100.0,17.3,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 16:00:00,21,0,21,79,577,249,7,16.900000000000002,72.85000000000002,18,0.12,0.1,3.2,327,100.0,16.900000000000002,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 16:30:00,17,0,17,65,478,167,7,16.1,77.62,100,0.12,0.1,3.2,181,100.0,16.1,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 17:00:00,6,0,6,44,327,86,4,15.4,82.7,100,0.12,0.1,3.2,34,100.0,15.4,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 17:30:00,4,8,4,17,103,21,7,15.0,87.93,71,0.12,0.1,3.1,45,100.0,15.0,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,14.6,93.82,0,0.12,0.1,3.1,56,100.0,14.6,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,14.6,99.62,0,0.12,0.1,3.1,56,100.0,14.6,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,14.3,105.56,0,0.12,0.0,3.1,75,100.0,14.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,14.2,111.62,0,0.12,0.1,3.0,84,100.0,14.2,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,14.1,117.78,0,0.12,0.1,2.9000000000000004,93,100.0,14.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,14.0,124.0,0,0.12,0.1,2.9000000000000004,105,100.0,14.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,13.9,130.27,0,0.12,0.1,2.8000000000000003,117,100.0,13.9,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,13.9,136.56,0,0.12,0.1,2.8000000000000003,132,100.0,13.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,13.9,142.85,0,0.12,0.1,2.8000000000000003,148,100.0,13.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,14.0,149.09,0,0.12,0.1,2.8000000000000003,148,100.0,14.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,14.2,155.21,0,0.12,0.1,2.7,149,100.0,14.2,973
