131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.59,0,0.12,0.2,4.1000000000000005,205,100.0,18.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,170.03,0,0.12,0.2,4.2,202,100.0,18.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.68,0,0.12,0.2,4.2,199,100.0,18.3,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.2,165.81,0,0.12,0.2,4.2,199,100.0,18.2,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.43,0,0.12,0.2,4.2,199,100.0,18.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.48,0,0.12,0.2,4.1000000000000005,209,100.0,18.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.900000000000006,148.3,0,0.12,0.2,4.0,218,100.0,17.900000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.8,142.02,0,0.12,0.2,3.9,226,100.0,17.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.7,135.71,0,0.12,0.1,3.8,234,100.0,17.7,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.5,129.4,0,0.12,0.1,3.7,246,100.0,17.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,8,17.3,123.12,0,0.12,0.1,3.6,258,100.0,17.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.0,116.89,0,0.12,0.1,3.5,273,100.0,17.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.74,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,16.400000000000002,104.68,0,0.12,0.1,3.4000000000000004,303,100.0,16.400000000000002,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.1,98.74,0,0.12,0.1,3.3000000000000003,318,100.0,16.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.400000000000002,92.96,0,0.12,0.1,3.4000000000000004,328,100.0,16.400000000000002,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 08:00:00,19,103,24,21,198,31,3,16.7,87.12,57,0.12,0.1,3.4000000000000004,338,100.0,16.7,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 08:30:00,49,155,71,40,437,102,7,17.0,81.88,82,0.12,0.1,3.4000000000000004,316,96.55,17.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-01-01 09:00:00,86,125,114,54,577,185,7,18.5,76.83,71,0.12,0.2,3.5,293,100.0,18.5,997
