131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.3,166.61,0,0.11,0.4,4.1000000000000005,205,100.0,18.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.2,170.01,0,0.11,0.30000000000000004,4.1000000000000005,202,100.0,18.2,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.1,169.61,0,0.11,0.30000000000000004,4.2,199,100.0,18.1,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,17.900000000000006,165.74,0,0.11,0.30000000000000004,4.2,199,100.0,17.900000000000006,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,17.8,160.35,0,0.11,0.30000000000000004,4.2,199,100.0,17.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.7,154.4,0,0.11,0.30000000000000004,4.1000000000000005,209,100.0,17.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.7,148.23,0,0.11,0.30000000000000004,4.0,218,100.0,17.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.6,141.95000000000005,0,0.11,0.2,3.9,226,100.0,17.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.400000000000002,135.64,0,0.11,0.2,3.8,234,100.0,17.400000000000002,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.2,129.33,0,0.11,0.2,3.7,246,100.0,17.2,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,3,17.0,123.06,0,0.11,0.2,3.5,258,100.0,17.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,16.7,116.83,0,0.11,0.2,3.5,273,100.0,16.7,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.3,110.68,0,0.11,0.2,3.4000000000000004,287,100.0,16.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,16.1,104.63,0,0.11,0.2,3.3000000000000003,303,100.0,16.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.9,98.69,0,0.11,0.2,3.3000000000000003,318,100.0,15.9,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.2,92.91,0,0.11,0.1,3.3000000000000003,328,100.0,16.2,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 08:00:00,16,94,21,21,199,31,3,16.400000000000002,87.08,57,0.11,0.1,3.3000000000000003,338,100.0,16.400000000000002,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 08:30:00,40,84,52,41,436,103,7,16.8,81.85000000000002,79,0.11,0.2,3.4000000000000004,316,97.55,17.2,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 09:00:00,80,29,87,55,575,186,7,18.0,76.8,71,0.11,0.2,3.4000000000000004,293,100.0,18.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 09:30:00,109,44,123,69,643,267,7,18.1,72.07000000000002,21,0.11,0.2,3.5,275,95.4,18.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 10:00:00,90,0,90,84,676,340,7,19.200000000000006,67.76,0,0.11,0.30000000000000004,3.6,256,95.62,19.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 10:30:00,116,1,116,91,722,408,7,19.200000000000006,63.95,0,0.11,0.30000000000000004,3.7,252,93.87,20.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 11:00:00,60,0,60,96,753,464,7,19.0,60.73,7,0.11,0.30000000000000004,3.7,248,91.04,20.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 11:30:00,27,0,27,99,775,507,7,19.0,58.23,11,0.11,0.30000000000000004,3.8,251,90.95,20.5,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 12:00:00,26,0,26,102,787,536,7,18.6,56.52,21,0.11,0.30000000000000004,3.9,254,88.56,20.6,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 12:30:00,35,0,35,105,785,548,8,18.6,55.68,4,0.11,0.30000000000000004,3.9,259,89.02,20.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 13:00:00,65,0,65,110,773,545,4,18.7,55.75,11,0.11,0.30000000000000004,4.0,264,89.25,20.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 13:30:00,95,1,96,112,757,527,4,18.7,56.74,0,0.11,0.30000000000000004,4.0,271,90.35,20.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 14:00:00,66,0,66,113,730,493,4,18.7,58.59,0,0.11,0.30000000000000004,4.0,277,91.45,20.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 14:30:00,73,0,73,110,697,446,3,18.7,61.22,4,0.11,0.30000000000000004,4.1000000000000005,287,93.16,19.8,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 15:00:00,111,4,113,108,649,387,7,18.6,64.54,0,0.11,0.30000000000000004,4.1000000000000005,297,94.51,19.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 15:30:00,128,11,132,99,594,317,7,18.6,68.44,21,0.11,0.2,4.1000000000000005,308,96.89,19.1,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 16:00:00,63,1,63,87,518,240,7,18.5,72.83,54,0.11,0.2,4.1000000000000005,319,98.89,18.7,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 16:30:00,11,0,11,71,417,160,3,18.1,77.61,100,0.11,0.2,4.1000000000000005,324,100.0,18.1,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 17:00:00,6,0,6,48,270,82,4,17.5,82.7,100,0.11,0.1,4.1000000000000005,329,100.0,17.5,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 17:30:00,5,6,5,17,76,20,3,17.1,87.94,71,0.11,0.1,4.0,334,100.0,17.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.7,93.86,0,0.11,0.1,4.0,340,100.0,16.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.7,99.66,0,0.11,0.1,4.0,340,100.0,16.7,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,8,16.2,105.62,0,0.11,0.1,3.9,346,100.0,16.2,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,4,15.9,111.69,0,0.11,0.1,3.9,346,100.0,15.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.6,117.86,0,0.11,0.1,3.8,345,100.0,15.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,124.09,0,0.11,0.1,3.8,346,100.0,15.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.1,130.37,0,0.11,0.1,3.7,347,100.0,15.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,3,14.8,136.68,0,0.11,0.2,3.7,346,100.0,14.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.6,142.99,0,0.11,0.2,3.6,344,100.0,14.6,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.4,149.25,0,0.11,0.2,3.6,342,100.0,14.4,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.2,155.39,0,0.11,0.30000000000000004,3.6,340,100.0,14.2,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.0,161.27,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.48,0,0.11,0.30000000000000004,3.5,341,100.0,13.9,994
