131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.4,166.58,0,0.11,0.30000000000000004,4.1000000000000005,205,100.0,18.4,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.3,170.0,0,0.11,0.2,4.1000000000000005,202,100.0,18.3,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.2,169.63,0,0.11,0.2,4.2,199,100.0,18.2,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.0,165.77,0,0.11,0.2,4.2,199,100.0,18.0,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,17.900000000000006,160.4,0,0.11,0.2,4.2,199,100.0,17.900000000000006,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.8,154.45000000000005,0,0.11,0.2,4.1000000000000005,209,100.0,17.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.8,148.28,0,0.11,0.2,4.0,218,100.0,17.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.6,142.0,0,0.11,0.2,3.9,226,100.0,17.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.5,135.69,0,0.11,0.2,3.8,234,100.0,17.5,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.3,129.39,0,0.11,0.2,3.7,246,100.0,17.3,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,4,17.1,123.11,0,0.11,0.2,3.6,258,100.0,17.1,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,16.7,116.88,0,0.11,0.1,3.5,273,100.0,16.7,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.400000000000002,110.73,0,0.11,0.1,3.4000000000000004,287,100.0,16.400000000000002,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,0,16.2,104.68,0,0.11,0.1,3.4000000000000004,303,100.0,16.2,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.9,98.74,0,0.11,0.1,3.3000000000000003,318,100.0,15.9,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.2,92.96,0,0.11,0.1,3.3000000000000003,328,100.0,16.2,994
