131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.6,166.43,0,0.12,0.2,4.2,205,100.0,18.6,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.5,169.92000000000004,0,0.12,0.2,4.2,202,100.0,18.5,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,169.68,0,0.12,0.1,4.3,199,100.0,18.4,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.2,165.9,0,0.12,0.1,4.3,199,100.0,18.2,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.1,160.56,0,0.12,0.1,4.2,199,100.0,18.1,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.63,0,0.12,0.1,4.1000000000000005,209,100.0,18.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.900000000000006,148.46,0,0.12,0.1,4.0,218,100.0,17.900000000000006,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.8,142.19,0,0.12,0.1,3.9,226,100.0,17.8,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.7,135.88,0,0.12,0.1,3.8,234,100.0,17.7,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.5,129.57,0,0.12,0.1,3.7,246,100.0,17.5,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,4,17.3,123.29,0,0.12,0.1,3.6,258,100.0,17.3,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,4,16.900000000000002,117.07,0,0.12,0.1,3.5,273,100.0,16.900000000000002,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.91,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.3,104.86,0,0.12,0.1,3.4000000000000004,303,100.0,16.3,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.0,98.92,0,0.12,0.1,3.4000000000000004,318,100.0,16.0,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.3,93.13,0,0.12,0.1,3.4000000000000004,328,100.0,16.3,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 08:00:00,8,11,9,20,185,29,3,16.6,87.29,82,0.12,0.1,3.4000000000000004,338,100.0,16.6,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 08:30:00,24,0,24,40,427,99,7,17.0,82.05,100,0.12,0.1,3.5,316,96.1,17.6,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 09:00:00,51,1,51,54,569,182,4,18.6,76.99,71,0.12,0.1,3.5,293,100.0,18.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 09:30:00,55,1,55,68,639,263,7,18.6,72.26,32,0.12,0.2,3.6,275,94.02,19.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-01 10:00:00,69,0,69,83,674,336,7,19.700000000000006,67.93,0,0.12,0.2,3.7,256,94.65,20.6,998
