131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.53,0,0.12,0.2,4.1000000000000005,205,100.0,18.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,169.98,0,0.12,0.2,4.2,202,100.0,18.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,0,18.3,169.66,0,0.12,0.2,4.3,199,100.0,18.3,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,7,18.2,165.83,0,0.12,0.1,4.2,199,100.0,18.2,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.46,0,0.12,0.1,4.2,199,100.0,18.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.900000000000006,154.52,0,0.12,0.1,4.1000000000000005,209,100.0,17.900000000000006,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.900000000000006,148.34,0,0.12,0.1,4.0,218,100.0,17.900000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.8,142.07,0,0.12,0.1,3.9,226,100.0,17.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.7,135.76,0,0.12,0.1,3.8,234,100.0,17.7,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.5,129.45,0,0.12,0.1,3.7,246,100.0,17.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.3,123.17,0,0.12,0.1,3.6,258,100.0,17.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,16.900000000000002,116.95,0,0.12,0.1,3.5,273,100.0,16.900000000000002,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.8,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.3,104.74,0,0.12,0.1,3.4000000000000004,303,100.0,16.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.1,98.8,0,0.12,0.1,3.4000000000000004,318,100.0,16.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.3,93.02,0,0.12,0.1,3.4000000000000004,328,100.0,16.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 08:00:00,14,49,16,20,194,30,3,16.6,87.18,75,0.12,0.1,3.4000000000000004,338,100.0,16.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 08:30:00,45,45,51,40,432,101,7,17.0,81.94,100,0.12,0.1,3.4000000000000004,316,96.73,17.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 09:00:00,79,65,94,54,572,184,7,18.5,76.89,71,0.12,0.2,3.5,293,100.0,18.5,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 09:30:00,93,36,104,69,641,265,7,18.5,72.16,7,0.12,0.2,3.6,275,94.63,19.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 10:00:00,82,0,82,83,675,338,7,19.6,67.84,0,0.12,0.2,3.7,256,95.11,20.4,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 10:30:00,77,0,77,90,721,406,7,19.6,64.01,4,0.12,0.2,3.7,252,93.94,20.6,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 11:00:00,41,0,41,96,753,463,7,19.1,60.79,7,0.12,0.2,3.8,248,89.78,20.8,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 11:30:00,25,0,25,99,774,506,7,19.1,58.27,0,0.12,0.2,3.9,251,90.33,20.700000000000006,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 12:00:00,27,0,27,102,786,535,7,18.7,56.54,0,0.12,0.2,3.9,254,88.32000000000002,20.700000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 12:30:00,36,0,36,105,784,547,7,18.7,55.69,4,0.12,0.2,4.0,259,88.32000000000002,20.700000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 13:00:00,68,0,68,109,772,544,4,18.7,55.74,4,0.12,0.2,4.0,264,88.84,20.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 13:30:00,56,0,56,112,755,526,8,18.7,56.71,0,0.12,0.2,4.1000000000000005,271,89.94,20.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 14:00:00,48,0,48,114,726,493,4,18.6,58.54,4,0.12,0.2,4.1000000000000005,277,90.16,20.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 14:30:00,91,1,91,112,693,446,4,18.6,61.16,7,0.12,0.2,4.1000000000000005,287,92.41,19.9,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 15:00:00,103,6,106,109,645,387,7,18.5,64.47,0,0.12,0.2,4.1000000000000005,297,93.52,19.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 15:30:00,77,2,78,100,592,318,7,18.5,68.36,11,0.12,0.2,4.1000000000000005,308,96.46,19.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 16:00:00,36,1,36,88,517,241,3,18.4,72.74,25,0.12,0.1,4.1000000000000005,319,98.22,18.7,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 16:30:00,17,0,17,71,416,161,3,18.1,77.52,100,0.12,0.1,4.1000000000000005,324,100.0,18.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 17:00:00,9,0,9,48,271,83,3,17.6,82.61,100,0.12,0.1,4.1000000000000005,329,100.0,17.6,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 17:30:00,7,7,7,17,77,20,3,17.2,87.84,57,0.12,0.1,4.1000000000000005,334,100.0,17.2,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.8,93.75,0,0.12,0.1,4.0,340,100.0,16.8,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.8,99.55,0,0.12,0.1,4.0,340,100.0,16.8,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.2,105.51,0,0.12,0.1,4.0,346,100.0,16.2,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,15.9,111.58,0,0.12,0.1,3.9,346,100.0,15.9,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,7,15.6,117.74,0,0.12,0.1,3.9,345,100.0,15.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.4,123.97,0,0.12,0.1,3.8,346,100.0,15.4,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.1,130.26,0,0.12,0.1,3.8,347,100.0,15.1,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.8,136.56,0,0.12,0.2,3.7,346,100.0,14.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.6,142.87,0,0.12,0.2,3.7,344,100.0,14.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.4,149.13,0,0.12,0.2,3.6,342,100.0,14.4,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.2,155.28,0,0.12,0.2,3.6,340,100.0,14.2,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,14.0,161.16,0,0.12,0.30000000000000004,3.6,340,100.0,14.0,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.9,166.39,0,0.12,0.30000000000000004,3.6,341,100.0,13.9,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.8,169.87,0,0.12,0.30000000000000004,3.6,348,100.0,13.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.5,169.62,0,0.12,0.4,3.6,356,98.81,13.7,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.5,165.84,0,0.12,0.4,3.6,185,99.45,13.6,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.2,160.5,0,0.12,0.5,3.6,14,98.96,13.4,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.2,154.57,0,0.12,0.4,3.6,15,99.61,13.3,998
