131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.53,0,0.11,0.2,4.1000000000000005,205,100.0,18.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.5,170.0,0,0.11,0.2,4.2,202,100.0,18.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,169.71,0,0.11,0.1,4.3,199,100.0,18.4,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,7,18.2,165.88,0,0.11,0.1,4.2,199,100.0,18.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.5,0,0.11,0.1,4.2,199,100.0,18.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,18.0,154.56,0,0.11,0.1,4.1000000000000005,209,100.0,18.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,18.0,148.38,0,0.11,0.1,4.0,218,100.0,18.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.900000000000006,142.11,0,0.11,0.1,3.9,226,100.0,17.900000000000006,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.8,135.79,0,0.11,0.1,3.8,234,100.0,17.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.6,129.48,0,0.11,0.1,3.7,246,100.0,17.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,8,17.400000000000002,123.2,0,0.11,0.1,3.6,258,100.0,17.400000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.1,116.97,0,0.11,0.1,3.5,273,100.0,17.1,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.7,110.82,0,0.11,0.1,3.4000000000000004,287,100.0,16.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.400000000000002,104.76,0,0.11,0.1,3.4000000000000004,303,100.0,16.400000000000002,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.2,98.82,0,0.11,0.1,3.4000000000000004,318,100.0,16.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,3,16.5,93.03,0,0.11,0.1,3.4000000000000004,328,100.0,16.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 08:00:00,18,67,21,20,196,30,3,16.8,87.19,71,0.11,0.1,3.4000000000000004,338,100.0,16.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 08:30:00,51,94,64,40,436,101,7,17.2,81.95,96,0.11,0.1,3.4000000000000004,316,96.24,17.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 09:00:00,87,121,114,53,576,184,7,18.7,76.89,71,0.11,0.1,3.5,293,100.0,18.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 09:30:00,97,51,113,67,645,265,7,18.8,72.15,0,0.11,0.2,3.6,275,94.4,19.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 10:00:00,94,0,94,83,678,339,7,20.0,67.83,0,0.11,0.2,3.7,256,95.55,20.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 10:30:00,82,0,82,89,723,406,7,19.9,64.0,0,0.11,0.2,3.8,252,94.87,20.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 11:00:00,35,0,35,94,755,463,7,19.3,60.77,21,0.11,0.2,3.8,248,90.51,20.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 11:30:00,26,0,26,98,776,506,7,19.3,58.24,7,0.11,0.2,3.9,251,90.51,20.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 12:00:00,27,0,27,101,787,535,7,18.9,56.51,0,0.11,0.2,4.0,254,88.32000000000002,20.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 12:30:00,42,0,42,105,785,548,4,18.9,55.65,0,0.11,0.2,4.0,259,88.86,20.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 13:00:00,82,0,82,109,773,545,4,18.9,55.7,0,0.11,0.2,4.0,264,88.78,20.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 13:30:00,67,0,67,112,755,527,4,18.9,56.67,7,0.11,0.2,4.1000000000000005,271,89.88,20.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 14:00:00,52,0,52,114,726,493,4,18.8,58.5,18,0.11,0.2,4.1000000000000005,277,90.58,20.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 14:30:00,81,0,81,112,693,447,4,18.8,61.11,0,0.11,0.2,4.1000000000000005,287,92.27,20.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 15:00:00,122,5,124,110,645,388,7,18.7,64.42,0,0.11,0.2,4.1000000000000005,297,93.86,19.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 15:30:00,95,1,95,100,592,319,7,18.7,68.31,25,0.11,0.2,4.1000000000000005,308,96.22,19.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 16:00:00,49,0,49,88,517,242,3,18.6,72.69,29,0.11,0.1,4.1000000000000005,319,97.85,18.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 16:30:00,40,0,40,71,417,161,3,18.3,77.47,100,0.11,0.1,4.1000000000000005,324,100.0,18.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 17:00:00,20,0,20,48,271,83,3,17.7,82.56,100,0.11,0.1,4.1000000000000005,329,100.0,17.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 17:30:00,8,7,8,17,78,20,7,17.3,87.8,71,0.11,0.1,4.1000000000000005,334,100.0,17.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,16.900000000000002,93.7,0,0.11,0.1,4.0,340,100.0,16.900000000000002,998
