131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.6,166.49,0,0.11,0.2,4.2,205,100.0,18.6,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,0,18.5,169.96,0,0.11,0.2,4.2,202,100.0,18.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.4,169.68,0,0.11,0.1,4.3,199,100.0,18.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.3,165.87,0,0.11,0.1,4.3,199,100.0,18.3,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.1,160.5,0,0.11,0.1,4.2,199,100.0,18.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,18.1,154.57,0,0.11,0.1,4.2,209,100.0,18.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,18.0,148.39,0,0.11,0.1,4.1000000000000005,218,100.0,18.0,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.900000000000006,142.12,0,0.11,0.1,3.9,226,100.0,17.900000000000006,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.8,135.81,0,0.11,0.1,3.8,234,100.0,17.8,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.6,129.5,0,0.11,0.1,3.7,246,100.0,17.6,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.400000000000002,123.22,0,0.11,0.1,3.6,258,100.0,17.400000000000002,996
