131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.4,166.54,0,0.11,0.2,4.1000000000000005,205,100.0,18.4,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.3,169.95000000000005,0,0.11,0.2,4.1000000000000005,202,100.0,18.3,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.2,169.6,0,0.11,0.2,4.2,199,100.0,18.2,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,7,18.0,165.76,0,0.11,0.2,4.2,199,100.0,18.0,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,17.8,160.39,0,0.11,0.2,4.2,199,100.0,17.8,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.8,154.46,0,0.11,0.2,4.1000000000000005,209,100.0,17.8,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.7,148.29,0,0.11,0.2,4.0,218,100.0,17.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.6,142.02,0,0.11,0.2,3.9,226,100.0,17.6,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.400000000000002,135.71,0,0.11,0.1,3.8,234,100.0,17.400000000000002,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.2,129.4,0,0.11,0.1,3.7,246,100.0,17.2,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.0,123.13,0,0.11,0.1,3.6,258,100.0,17.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,16.6,116.91,0,0.11,0.1,3.5,273,100.0,16.6,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.3,110.76,0,0.11,0.1,3.4000000000000004,287,100.0,16.3,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.1,104.7,0,0.11,0.1,3.4000000000000004,303,100.0,16.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.8,98.77,0,0.11,0.1,3.3000000000000003,318,100.0,15.8,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.1,92.99,0,0.11,0.1,3.3000000000000003,328,100.0,16.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 08:00:00,12,57,15,21,191,30,3,16.3,87.16,68,0.11,0.1,3.3000000000000003,338,100.0,16.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 08:30:00,33,0,33,41,428,101,7,16.7,81.92,100,0.11,0.1,3.4000000000000004,316,96.84,17.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-01-01 09:00:00,59,0,59,55,568,184,7,18.1,76.88,71,0.11,0.2,3.5,293,100.0,18.1,995
