131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.6,166.44,0,0.12,0.2,4.1000000000000005,205,100.0,18.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,169.93,0,0.12,0.2,4.2,202,100.0,18.4,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.68,0,0.12,0.1,4.3,199,100.0,18.3,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,8,18.2,165.89,0,0.12,0.1,4.2,199,100.0,18.2,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.54,0,0.12,0.1,4.2,199,100.0,18.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,18.0,154.61,0,0.12,0.1,4.1000000000000005,209,100.0,18.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.900000000000006,148.44,0,0.12,0.1,4.0,218,100.0,17.900000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.8,142.17000000000004,0,0.12,0.1,3.9,226,100.0,17.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.6,135.86,0,0.12,0.1,3.8,234,100.0,17.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.400000000000002,129.55,0,0.12,0.1,3.7,246,100.0,17.400000000000002,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,17.2,123.28,0,0.12,0.1,3.6,258,100.0,17.2,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,4,16.900000000000002,117.05,0,0.12,0.1,3.5,273,100.0,16.900000000000002,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.9,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,995
