131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 00:00:00,0,0,0,0,0,0,7,18.4,169.67000000000004,0,0.1,0.1,4.3,199,100.0,18.4,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 00:30:00,0,0,0,0,0,0,8,18.2,165.94,0,0.1,0.1,4.3,199,100.0,18.2,996
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 01:00:00,0,0,0,0,0,0,4,18.0,160.62,0,0.1,0.1,4.3,199,100.0,18.0,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,17.900000000000006,154.71,0,0.1,0.1,4.2,209,100.0,17.900000000000006,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,17.8,148.55,0,0.1,0.1,4.1000000000000005,218,100.0,17.8,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,17.5,142.28,0,0.1,0.1,4.0,226,100.0,17.5,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.3,135.98,0,0.1,0.1,3.9,234,100.0,17.3,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.0,129.68,0,0.1,0.1,3.8,246,100.0,17.0,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 04:00:00,0,0,0,0,0,0,8,16.7,123.4,0,0.1,0.1,3.6,258,100.0,16.7,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 04:30:00,0,0,0,0,0,0,7,16.400000000000002,117.18,0,0.1,0.1,3.6,273,100.0,16.400000000000002,997
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,16.0,111.03,0,0.1,0.1,3.5,287,100.0,16.0,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,15.8,104.97,0,0.1,0.1,3.5,303,100.0,15.8,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,15.5,99.04,0,0.1,0.1,3.4000000000000004,318,100.0,15.5,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,15.7,93.25,0,0.1,0.1,3.5,328,99.16,15.8,998
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 07:00:00,9,0,9,19,153,26,7,16.0,87.4,71,0.1,0.1,3.5,338,100.0,16.0,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 07:30:00,27,0,27,42,396,96,7,16.2,82.17,100,0.1,0.1,3.5,316,94.23,17.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 08:00:00,70,20,74,57,539,177,4,17.900000000000006,77.11,71,0.1,0.1,3.6,293,98.97,18.1,999
131.0,954445.0,32.73,-85.14,-6.0,176.0,-6.0,2019-01-01 08:30:00,65,6,67,71,616,258,7,18.0,72.37,4,0.1,0.1,3.7,275,93.08,19.1,1000
