131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 00:00:00,0,0,0,0,0,0,7,18.4,169.70000000000005,0,0.08,0.1,4.3,199,100.0,18.4,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 00:30:00,0,0,0,0,0,0,8,18.2,165.97,0,0.08,0.1,4.3,199,100.0,18.2,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 01:00:00,0,0,0,0,0,0,4,18.0,160.64,0,0.08,0.1,4.3,199,100.0,18.0,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,17.900000000000006,154.72,0,0.08,0.1,4.2,209,100.0,17.900000000000006,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 02:00:00,0,0,0,0,0,0,3,17.8,148.55,0,0.08,0.1,4.1000000000000005,218,100.0,17.8,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,17.6,142.29,0,0.08,0.1,4.0,226,100.0,17.6,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 03:00:00,0,0,0,0,0,0,3,17.400000000000002,135.98,0,0.08,0.1,3.8,234,100.0,17.400000000000002,996
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.2,129.67000000000002,0,0.08,0.1,3.7,246,100.0,17.2,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 04:00:00,0,0,0,0,0,0,8,16.900000000000002,123.4,0,0.08,0.1,3.6,258,100.0,16.900000000000002,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 04:30:00,0,0,0,0,0,0,7,16.6,117.17,0,0.08,0.1,3.6,273,100.0,16.6,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,16.2,111.02,0,0.08,0.1,3.5,287,100.0,16.2,997
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 05:30:00,0,0,0,0,0,0,7,15.9,104.96,0,0.08,0.1,3.4000000000000004,303,100.0,15.9,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 06:00:00,0,0,0,0,0,0,7,15.7,99.02,0,0.08,0.1,3.4000000000000004,318,100.0,15.7,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,15.9,93.23,0,0.08,0.1,3.4000000000000004,328,99.55,16.0,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 07:00:00,11,2,11,19,158,26,7,16.2,87.38,71,0.08,0.1,3.5,338,100.0,16.2,998
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 07:30:00,40,9,41,41,403,96,7,16.400000000000002,82.14,100,0.08,0.1,3.5,316,94.71,17.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 08:00:00,75,14,78,56,546,178,4,18.2,77.08,71,0.08,0.1,3.6,293,99.15,18.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 08:30:00,75,5,77,70,622,259,7,18.2,72.34,0,0.08,0.1,3.7,275,93.16,19.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 09:00:00,29,0,29,85,661,333,7,19.0,68.01,0,0.08,0.1,3.8,256,92.48,20.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 09:30:00,23,0,23,92,709,401,7,19.0,64.17,0,0.08,0.2,3.8,252,92.48,20.3,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 10:00:00,26,0,26,96,742,457,7,18.3,60.92,0,0.08,0.2,3.9,248,87.60000000000002,20.4,999
131.0,954547.0,32.69,-85.14,-6.0,172.0,-6.0,2019-01-01 10:30:00,34,0,34,101,763,501,6,18.3,58.38,0,0.08,0.2,3.9,251,88.14,20.3,999
