131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.5,166.57,0,0.12,0.2,4.1000000000000005,205,100.0,18.5,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.4,170.02,0,0.12,0.2,4.2,202,100.0,18.4,993
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.3,169.69,0,0.12,0.2,4.2,199,100.0,18.3,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,7,18.1,165.84,0,0.12,0.1,4.2,199,100.0,18.1,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,4,18.0,160.46,0,0.12,0.1,4.2,199,100.0,18.0,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,3,17.900000000000006,154.51,0,0.12,0.1,4.1000000000000005,209,100.0,17.900000000000006,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.900000000000006,148.33,0,0.12,0.1,4.0,218,100.0,17.900000000000006,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,4,17.8,142.06,0,0.12,0.1,3.9,226,100.0,17.8,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.7,135.74,0,0.12,0.1,3.8,234,100.0,17.7,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.5,129.43,0,0.12,0.1,3.7,246,100.0,17.5,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,8,17.3,123.15,0,0.12,0.1,3.6,258,100.0,17.3,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 05:30:00,0,0,0,0,0,0,3,17.0,116.92,0,0.12,0.1,3.5,273,100.0,17.0,994
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.6,110.77,0,0.12,0.1,3.4000000000000004,287,100.0,16.6,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,7,16.400000000000002,104.71,0,0.12,0.1,3.4000000000000004,303,100.0,16.400000000000002,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,16.1,98.77,0,0.12,0.1,3.3000000000000003,318,100.0,16.1,995
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.400000000000002,92.99,0,0.12,0.1,3.4000000000000004,328,100.0,16.400000000000002,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 08:00:00,18,94,23,21,197,31,3,16.7,87.15,64,0.12,0.1,3.4000000000000004,338,100.0,16.7,996
131.0,960311.0,32.61,-84.86,-5.0,196.0,-5.0,2019-01-01 08:30:00,50,125,68,41,437,102,7,17.1,81.91,96,0.12,0.1,3.4000000000000004,316,96.79,17.6,996
