131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 00:00:00,0,0,0,0,0,0,3,18.4,166.56,0,0.11,0.30000000000000004,4.1000000000000005,205,100.0,18.4,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 00:30:00,0,0,0,0,0,0,3,18.3,169.93,0,0.11,0.30000000000000004,4.1000000000000005,202,100.0,18.3,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 01:00:00,0,0,0,0,0,0,3,18.2,169.54,0,0.11,0.2,4.2,199,100.0,18.2,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 01:30:00,0,0,0,0,0,0,3,18.0,165.68,0,0.11,0.2,4.2,199,100.0,18.0,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 02:00:00,0,0,0,0,0,0,8,17.8,160.32,0,0.11,0.2,4.2,199,100.0,17.8,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 02:30:00,0,0,0,0,0,0,4,17.7,154.38,0,0.11,0.2,4.1000000000000005,209,100.0,17.7,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 03:00:00,0,0,0,0,0,0,4,17.7,148.22,0,0.11,0.2,4.0,218,100.0,17.7,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 03:30:00,0,0,0,0,0,0,3,17.5,141.95000000000005,0,0.11,0.2,3.9,226,100.0,17.5,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 04:00:00,0,0,0,0,0,0,3,17.400000000000002,135.64,0,0.11,0.2,3.8,234,100.0,17.400000000000002,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 04:30:00,0,0,0,0,0,0,3,17.1,129.34,0,0.11,0.2,3.7,246,100.0,17.1,992
131.0,962234.0,32.73,-84.74,-5.0,227.0,-5.0,2019-01-01 05:00:00,0,0,0,0,0,0,7,16.900000000000002,123.07,0,0.11,0.2,3.6,258,100.0,16.900000000000002,993
