Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966211,-,-,-,32.81,-84.58,-5,260,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.1,166.59,0,0.12,0.2,4,199,100,18.1,988,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.1,169.87,0,0.12,0.2,4.1000000000000005,201,100,18.1,989,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18,169.39000000000001,0,0.12,0.2,4.1000000000000005,203,100,18,989,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,17.8,165.52,0,0.12,0.2,4.2,205,100,17.8,989,N/A
2019,1,1,2,0,0,0,0,0,0,0,8,17.6,160.15,0,0.12,0.2,4.2,206,100,17.6,989,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.5,154.23,0,0.12,0.1,4.1000000000000005,213,100,17.5,989,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,17.400000000000002,148.07,0,0.12,0.1,4,221,100,17.400000000000002,989,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.3,141.81,0,0.12,0.1,3.9000000000000004,236,100,17.3,989,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.2,135.51,0,0.12,0.1,3.8000000000000003,252,100,17.2,989,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,16.900000000000002,129.21,0,0.12,0.1,3.7,265,100,16.900000000000002,989,N/A
2019,1,1,5,0,0,0,0,0,0,0,4,16.6,122.95,0,0.12,0.1,3.6,277,100,16.6,989,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.2,116.74000000000001,0,0.12,0.1,3.5,292,100,16.2,990,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,15.8,110.60000000000001,0,0.12,0.1,3.4000000000000004,308,100,15.8,990,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,15.5,104.56,0,0.12,0.1,3.3000000000000003,316,100,15.5,990,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.3,98.64,0,0.12,0.1,3.3000000000000003,324,100,15.3,991,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15.5,92.87,0,0.12,0.1,3.3000000000000003,335,100,15.5,991,N/A
2019,1,1,8,0,11,66,14,21,194,31,3,15.700000000000001,87.06,61,0.12,0.1,3.3000000000000003,347,100,15.700000000000001,991,N/A
2019,1,1,8,30,39,78,50,42,430,103,7,16,81.84,82,0.12,0.1,3.3000000000000003,337,97.44,16.400000000000002,991,N/A
2019,1,1,9,0,66,21,71,56,568,186,7,17.1,76.81,71,0.12,0.2,3.4000000000000004,328,100,17.1,992,N/A
2019,1,1,9,30,101,15,106,70,637,266,7,17.1,72.10000000000001,18,0.12,0.1,3.5,304,95.09,17.900000000000002,992,N/A
2019,1,1,10,0,116,10,120,86,670,339,7,17.900000000000002,67.81,0,0.12,0.1,3.6,280,95.32000000000001,18.7,992,N/A
2019,1,1,10,30,114,10,118,93,715,406,4,17.900000000000002,64.02,0,0.12,0.1,3.6,272,92.4,19.200000000000003,992,N/A
2019,1,1,11,0,52,0,52,98,747,462,7,18.1,60.83,29,0.12,0.1,3.7,264,89.89,19.8,992,N/A
2019,1,1,11,30,24,0,24,101,769,505,7,18.1,58.35,14,0.12,0.2,3.8000000000000003,266,89.25,19.900000000000002,991,N/A
2019,1,1,12,0,31,0,31,103,783,533,7,17.8,56.660000000000004,7,0.12,0.2,3.8000000000000003,268,87.10000000000001,20,991,N/A
2019,1,1,12,30,36,0,36,107,781,545,8,17.8,55.85,0,0.12,0.2,3.9000000000000004,274,87.64,19.900000000000002,991,N/A
2019,1,1,13,0,60,0,60,111,770,542,8,17.900000000000002,55.94,0,0.12,0.2,4,279,88.64,19.8,990,N/A
2019,1,1,13,30,75,0,75,112,754,523,8,17.900000000000002,56.94,0,0.12,0.2,4,285,89.74,19.6,990,N/A
2019,1,1,14,0,46,0,46,112,729,490,8,17.900000000000002,58.800000000000004,0,0.12,0.2,4,292,91.23,19.400000000000002,990,N/A
2019,1,1,14,30,65,0,65,111,695,443,4,17.900000000000002,61.44,0,0.12,0.1,4,302,93.52,19,990,N/A
2019,1,1,15,0,91,1,91,108,646,383,4,17.900000000000002,64.76,0,0.12,0.1,4.1000000000000005,311,95.27,18.7,990,N/A
2019,1,1,15,30,91,1,91,99,590,314,7,17.900000000000002,68.66,11,0.12,0.1,4.1000000000000005,318,97.77,18.3,991,N/A
2019,1,1,16,0,38,0,38,88,512,237,3,17.900000000000002,73.05,36,0.12,0.1,4.1000000000000005,325,99.25,18,991,N/A
