Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,30,0,0,0,0,0,0,7,17,92.64,0,0.12,0.30000000000000004,3.3000000000000003,256,100,17,996,N/A
2019,1,1,8,0,10,15,11,22,224,34,3,17.3,86.83,86,0.12,0.30000000000000004,3.2,259,100,17.3,996,N/A
2019,1,1,8,30,37,118,54,40,464,108,3,17.6,81.60000000000001,75,0.12,0.4,3.3000000000000003,255,98.5,17.8,996,N/A
2019,1,1,9,0,67,82,86,52,601,192,7,18.3,76.56,89,0.12,0.5,3.3000000000000003,252,99.76,18.3,996,N/A
2019,1,1,9,30,114,57,132,66,663,272,7,18.3,71.86,46,0.12,0.5,3.4000000000000004,248,95.01,19.1,997,N/A
2019,1,1,10,0,151,55,172,82,690,345,7,19.5,67.56,18,0.12,0.6000000000000001,3.5,245,97.08,20,997,N/A
2019,1,1,10,30,140,27,152,88,733,412,7,19.5,63.78,7,0.12,0.7000000000000001,3.6,243,92.98,20.700000000000003,997,N/A
2019,1,1,11,0,99,0,99,93,763,468,7,20.1,60.6,0,0.12,0.7000000000000001,3.6,241,92.67,21.3,996,N/A
2019,1,1,11,30,126,13,133,96,784,510,7,20.1,58.120000000000005,0,0.12,0.7000000000000001,3.7,239,92.11,21.400000000000002,996,N/A
2019,1,1,12,0,225,63,260,98,798,539,7,19.700000000000003,56.45,0,0.12,0.8,3.8000000000000003,237,89.09,21.6,996,N/A
2019,1,1,12,30,170,9,175,102,795,550,7,19.700000000000003,55.660000000000004,14,0.12,0.8,3.9000000000000004,238,89,21.6,995,N/A
2019,1,1,13,0,101,1,102,105,784,546,4,19.900000000000002,55.78,21,0.12,0.8,4,238,89.39,21.700000000000003,995,N/A
2019,1,1,13,30,80,0,80,105,772,528,4,19.900000000000002,56.81,25,0.12,0.8,4,241,89.94,21.6,995,N/A
2019,1,1,14,0,115,2,116,104,750,494,4,20,58.7,18,0.12,0.8,4.1000000000000005,243,91.26,21.5,995,N/A
2019,1,1,14,30,130,3,131,103,717,447,4,20,61.36,0,0.12,0.7000000000000001,4.1000000000000005,246,92.95,21.200000000000003,995,N/A
2019,1,1,15,0,54,0,54,100,669,386,4,20,64.71000000000001,0,0.12,0.7000000000000001,4.1000000000000005,250,94.76,20.900000000000002,995,N/A
2019,1,1,15,30,70,16,76,93,611,316,4,20,68.64,0,0.12,0.5,4.1000000000000005,256,97.12,20.5,995,N/A
2019,1,1,16,0,94,48,108,84,528,238,7,20,73.05,29,0.12,0.4,4.1000000000000005,263,99.10000000000001,20.1,995,N/A
2019,1,1,16,30,52,8,54,67,422,156,4,19.400000000000002,77.85000000000001,100,0.12,0.30000000000000004,4.1000000000000005,275,100,19.400000000000002,996,N/A
2019,1,1,17,0,24,0,24,45,267,78,4,18.8,82.95,100,0.12,0.2,4.1000000000000005,287,100,18.8,996,N/A
2019,1,1,17,30,6,8,6,15,66,17,3,18.3,88.19,57,0.12,0.2,4.1000000000000005,298,100,18.3,996,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.900000000000002,94.13,0,0.12,0.2,4.1000000000000005,310,100,17.900000000000002,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.900000000000002,99.95,0,0.12,0.2,4.1000000000000005,310,100,17.900000000000002,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.400000000000002,105.91,0,0.12,0.2,4,326,100,17.400000000000002,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.1,111.99000000000001,0,0.12,0.2,4,330,100,17.1,997,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.8,118.15,0,0.12,0.2,3.9000000000000004,335,100,16.8,997,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.5,124.39,0,0.12,0.2,3.9000000000000004,336,100,16.5,997,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.2,130.68,0,0.12,0.2,3.8000000000000003,337,100,16.2,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16,136.99,0,0.12,0.30000000000000004,3.8000000000000003,338,100,16,997,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.700000000000001,143.29,0,0.12,0.30000000000000004,3.7,338,100,15.700000000000001,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.5,149.55,0,0.12,0.30000000000000004,3.7,334,100,15.5,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.200000000000001,155.68,0,0.12,0.30000000000000004,3.7,331,100,15.200000000000001,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15,161.54,0,0.12,0.30000000000000004,3.6,329,100,15,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.8,166.70000000000002,0,0.12,0.30000000000000004,3.6,328,100,14.8,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.600000000000001,169.98,0,0.12,0.30000000000000004,3.6,328,100,14.600000000000001,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.4,169.45000000000002,0,0.12,0.30000000000000004,3.6,329,100,14.4,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.3,165.52,0,0.12,0.30000000000000004,3.6,333,100,14.3,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,14.100000000000001,160.12,0,0.12,0.4,3.6,337,100,14.100000000000001,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.9,154.17000000000002,0,0.12,0.30000000000000004,3.6,343,100,13.9,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.8,147.99,0,0.12,0.30000000000000004,3.6,348,100,13.8,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.600000000000001,141.71,0,0.12,0.2,3.6,177,100,13.600000000000001,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13.5,135.4,0,0.12,0.2,3.6,6,100,13.5,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.3,129.1,0,0.12,0.2,3.6,14,100,13.3,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.200000000000001,122.82000000000001,0,0.12,0.2,3.6,22,100,13.200000000000001,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.100000000000001,116.59,0,0.12,0.2,3.6,26,100,13.100000000000001,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13,110.44,0,0.12,0.2,3.6,30,100,13,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,13,104.39,0,0.12,0.30000000000000004,3.6,33,100,13,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13,98.46000000000001,0,0.12,0.30000000000000004,3.6,36,100,13,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.200000000000001,92.68,0,0.12,0.4,3.6,48,99.99000000000001,13.200000000000001,998,N/A
2019,1,2,8,0,3,0,3,23,146,31,7,13.5,86.86,86,0.12,0.5,3.5,60,100,13.5,998,N/A
2019,1,2,8,30,6,0,6,48,372,102,7,13.600000000000001,81.62,100,0.12,0.5,3.5,78,95.38,14.3,999,N/A
2019,1,2,9,0,12,0,12,63,527,185,4,14.700000000000001,76.58,71,0.12,0.5,3.4000000000000004,95,98.35000000000001,15,999,N/A
2019,1,2,9,30,36,0,36,75,619,268,4,14.700000000000001,71.86,0,0.12,0.4,3.5,110,90.52,16.3,999,N/A
2019,1,2,10,0,53,0,53,84,680,344,4,16.2,67.56,4,0.12,0.30000000000000004,3.5,124,91.93,17.5,999,N/A
2019,1,2,10,30,51,0,51,91,726,412,7,16.2,63.76,0,0.12,0.4,3.5,150,87.43,18.3,999,N/A
2019,1,2,11,0,83,0,83,96,757,468,7,17,60.56,0,0.12,0.4,3.5,175,87.49,19.1,999,N/A
2019,1,2,11,30,143,1,144,99,780,512,7,17,58.07,0,0.12,0.5,3.6,184,85.79,19.400000000000002,998,N/A
2019,1,2,12,0,148,3,150,101,795,541,6,17.6,56.39,7,0.12,0.5,3.6,193,87.29,19.8,997,N/A
2019,1,2,12,30,158,7,162,103,797,554,6,17.6,55.58,7,0.12,0.5,3.6,197,86.75,19.900000000000002,997,N/A
2019,1,2,13,0,145,6,148,106,790,551,6,18.1,55.68,0,0.12,0.6000000000000001,3.6,202,88.23,20.1,996,N/A
2019,1,2,13,30,163,10,168,103,787,535,7,18.1,56.7,0,0.12,0.6000000000000001,3.6,202,88.23,20.1,996,N/A
2019,1,2,14,0,115,3,117,99,777,504,7,18.400000000000002,58.58,21,0.12,0.6000000000000001,3.5,201,89.56,20.200000000000003,995,N/A
2019,1,2,14,30,92,0,92,94,757,458,7,18.400000000000002,61.24,0,0.12,0.5,3.5,202,90.12,20.1,995,N/A
2019,1,2,15,0,43,0,43,87,728,399,6,18.7,64.58,0,0.12,0.5,3.5,202,92.5,20,995,N/A
2019,1,2,15,30,59,0,59,81,676,329,7,18.7,68.5,0,0.12,0.4,3.5,200,94.82000000000001,19.6,995,N/A
2019,1,2,16,0,25,0,25,72,602,249,7,19.200000000000003,72.91,32,0.12,0.4,3.5,198,100,19.200000000000003,995,N/A
2019,1,2,16,30,16,0,16,59,503,166,7,18.400000000000002,77.71000000000001,100,0.12,0.30000000000000004,3.5,161,100,18.400000000000002,995,N/A
2019,1,2,17,0,10,0,10,42,350,86,7,17.6,82.82000000000001,100,0.12,0.2,3.4000000000000004,125,100,17.6,995,N/A
2019,1,2,17,30,4,6,4,17,113,21,7,17.2,88.06,71,0.12,0.2,3.4000000000000004,137,100,17.2,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.7,93.99,0,0.12,0.2,3.3000000000000003,150,100,16.7,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.7,99.81,0,0.12,0.2,3.3000000000000003,150,100,16.7,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.6,105.77,0,0.12,0.30000000000000004,3.2,152,100,16.6,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.5,111.85000000000001,0,0.12,0.4,3.2,155,100,16.5,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.400000000000002,118.02,0,0.12,0.4,3.1,158,100,16.400000000000002,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.3,124.26,0,0.12,0.5,3,161,100,16.3,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.2,130.54,0,0.12,0.5,2.9000000000000004,164,100,16.2,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.2,136.85,0,0.12,0.5,2.8000000000000003,170,100,16.2,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.1,143.15,0,0.12,0.5,2.7,176,100,16.1,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.1,149.41,0,0.12,0.6000000000000001,2.7,182,100,16.1,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.1,155.55,0,0.12,0.7000000000000001,2.6,188,100,16.1,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16,161.4,0,0.12,0.7000000000000001,2.6,193,100,16,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16,166.56,0,0.12,0.6000000000000001,2.6,197,100,16,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,15.9,169.87,0,0.12,0.6000000000000001,2.5,198,100,15.9,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.41,0,0.12,0.5,2.4000000000000004,199,100,15.8,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.53,0,0.12,0.4,2.4000000000000004,197,100,15.5,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.16,0,0.12,0.4,2.3000000000000003,194,100,15.3,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.22,0,0.12,0.30000000000000004,2.4000000000000004,196,100,15,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.05,0,0.12,0.30000000000000004,2.4000000000000004,197,100,14.8,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.600000000000001,141.77,0,0.12,0.4,2.4000000000000004,201,100,14.600000000000001,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.4,135.46,0,0.12,0.4,2.4000000000000004,205,100,14.4,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.16,0,0.12,0.4,2.5,204,100,14.3,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,122.88,0,0.12,0.4,2.5,203,100,14.200000000000001,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.65,0,0.12,0.4,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.5,0,0.12,0.4,2.6,206,100,13.9,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.44,0,0.12,0.4,2.7,205,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.5,0,0.12,0.30000000000000004,2.8000000000000003,204,100,13.8,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.71000000000001,0,0.12,0.4,2.8000000000000003,204,99.28,14.3,993,N/A
2019,1,3,8,0,7,8,7,22,227,34,6,14.700000000000001,86.89,86,0.12,0.4,2.9000000000000004,205,100,14.700000000000001,993,N/A
2019,1,3,8,30,18,0,18,40,474,109,6,15,81.64,100,0.12,0.5,3,209,97.01,15.5,994,N/A
2019,1,3,9,0,29,0,29,52,614,194,6,16.2,76.59,71,0.12,0.5,3.1,212,100,16.2,994,N/A
2019,1,3,9,30,58,1,58,60,701,278,6,16.400000000000002,71.86,0,0.12,0.5,3.1,226,93.10000000000001,17.5,994,N/A
2019,1,3,10,0,75,2,76,67,760,357,7,18.2,67.54,0,0.12,0.5,3.1,240,95.89,18.900000000000002,994,N/A
2019,1,3,10,30,58,1,58,71,801,426,8,18.2,63.730000000000004,0,0.12,0.5,3.1,247,91.82000000000001,19.6,994,N/A
2019,1,3,11,0,38,0,38,75,829,483,8,17.7,60.52,0,0.12,0.5,3.1,254,84.97,20.3,993,N/A
2019,1,3,11,30,67,0,67,78,848,527,6,17.7,58.02,0,0.12,0.4,3.1,253,85.41,20.200000000000003,992,N/A
2019,1,3,12,0,87,0,87,80,860,557,6,17.8,56.31,0,0.12,0.30000000000000004,3.1,253,86.49,20.1,992,N/A
2019,1,3,12,30,134,3,136,80,866,571,6,17.8,55.49,0,0.12,0.4,3,250,84.82000000000001,20.400000000000002,991,N/A
2019,1,3,13,0,131,2,132,80,866,570,8,17.8,55.58,0,0.12,0.4,3,248,83.36,20.700000000000003,991,N/A
2019,1,3,13,30,118,2,119,80,859,553,6,17.8,56.58,0,0.12,0.4,3,244,82.77,20.8,990,N/A
2019,1,3,14,0,105,2,106,78,845,520,8,17.3,58.45,0,0.12,0.4,3,241,80.42,20.8,990,N/A
2019,1,3,14,30,62,0,62,76,823,474,7,17.3,61.1,0,0.12,0.4,3,243,82.42,20.400000000000002,990,N/A
2019,1,3,15,0,41,0,41,72,791,413,6,17.3,64.44,0,0.12,0.30000000000000004,3,245,84.8,19.900000000000002,990,N/A
2019,1,3,15,30,25,0,25,67,742,341,6,17.3,68.36,0,0.12,0.30000000000000004,3.1,246,88.56,19.200000000000003,990,N/A
2019,1,3,16,0,31,0,31,61,673,260,6,17.3,72.77,14,0.12,0.2,3.1,247,92.93,18.5,991,N/A
2019,1,3,16,30,21,0,21,52,572,175,6,17.3,77.57000000000001,100,0.12,0.2,3.1,291,97.09,17.8,991,N/A
2019,1,3,17,0,13,0,13,39,411,91,6,15.600000000000001,82.67,100,0.12,0.1,3.1,335,90.39,17.2,991,N/A
2019,1,3,17,30,5,16,6,18,149,23,6,15.600000000000001,87.92,71,0.12,0.2,3.1,186,94.48,16.5,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.3,93.85000000000001,0,0.12,0.30000000000000004,3.1,36,96.53,15.9,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.3,99.67,0,0.12,0.30000000000000004,3.1,36,96.53,15.9,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.100000000000001,105.63,0,0.12,0.30000000000000004,3.1,56,100,15.100000000000001,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,14.9,111.71000000000001,0,0.12,0.30000000000000004,3.1,62,100,14.9,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.700000000000001,117.88,0,0.12,0.30000000000000004,3.1,67,100,14.700000000000001,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.600000000000001,124.12,0,0.12,0.30000000000000004,3.1,74,100,14.600000000000001,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.5,130.4,0,0.12,0.4,3.2,80,100,14.5,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.5,136.71,0,0.12,0.4,3.2,84,100,14.5,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.4,143.02,0,0.12,0.4,3.3000000000000003,88,100,14.4,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,14.4,149.27,0,0.12,0.4,3.3000000000000003,93,100,14.4,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.4,155.41,0,0.12,0.4,3.3000000000000003,97,100,14.4,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.5,161.26,0,0.12,0.4,3.4000000000000004,108,100,14.5,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.600000000000001,166.41,0,0.12,0.4,3.5,118,100,14.600000000000001,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.9,169.75,0,0.12,0.4,3.6,129,100,14.9,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.100000000000001,169.35,0,0.12,0.5,3.8000000000000003,140,100,15.100000000000001,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.4,165.53,0,0.12,0.7000000000000001,4,145,100,15.4,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.700000000000001,160.19,0,0.12,0.8,4.1000000000000005,151,100,15.700000000000001,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16,154.26,0,0.12,0.9,4.2,156,100,16,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.3,148.1,0,0.12,1,4.2,160,100,16.3,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.5,141.83,0,0.12,1,4.2,162,100,16.5,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.7,135.52,0,0.12,1,4.2,163,100,16.7,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.900000000000002,129.21,0,0.12,1.1,4.2,165,100,16.900000000000002,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17,122.93,0,0.12,1.1,4.2,166,100,17,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.2,116.7,0,0.12,1.2000000000000002,4.2,168,100,17.2,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,110.54,0,0.12,1.3,4.2,171,100,17.400000000000002,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,104.48,0,0.12,1.3,4.2,170,100,17.5,986,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,98.54,0,0.12,1.3,4.2,169,100,17.6,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.7,92.74,0,0.12,1.3,4.2,168,100,17.7,986,N/A
2019,1,4,8,0,4,1,4,22,212,33,9,17.8,86.92,86,0.12,1.3,4.2,168,100,17.8,985,N/A
2019,1,4,8,30,9,0,9,39,452,105,6,18,81.66,100,0.12,1.2000000000000002,4.1000000000000005,169,100,18,986,N/A
2019,1,4,9,0,14,0,14,52,590,189,6,18.2,76.59,71,0.12,1.2000000000000002,4,171,100,18.2,986,N/A
2019,1,4,9,30,30,0,30,60,690,275,6,18.400000000000002,71.85000000000001,0,0.12,1.3,3.7,179,99.67,18.5,986,N/A
2019,1,4,10,0,81,3,82,64,763,356,6,18.8,67.52,0,0.12,1.3,3.4000000000000004,187,100,18.8,985,N/A
2019,1,4,10,30,170,43,189,67,822,431,6,18.900000000000002,63.7,0,0.12,1.4000000000000001,2.9000000000000004,196,99.3,19,985,N/A
2019,1,4,11,0,212,74,248,67,872,497,6,18.900000000000002,60.47,0,0.12,1.5,2.3000000000000003,205,98.3,19.200000000000003,985,N/A
2019,1,4,11,30,214,78,255,68,905,548,6,18.900000000000002,57.95,0,0.12,1.5,1.9000000000000001,209,98.81,19.1,984,N/A
2019,1,4,12,0,224,201,336,68,930,585,7,17.5,56.230000000000004,14,0.12,1.5,1.5,213,91.23,19,983,N/A
2019,1,4,12,30,245,293,411,70,938,603,7,17.5,55.39,11,0.12,1.6,1.4000000000000001,217,92.38,18.8,983,N/A
2019,1,4,13,0,241,288,404,72,937,603,7,15.4,55.47,0,0.12,1.6,1.3,221,81.25,18.7,982,N/A
2019,1,4,13,30,201,36,221,73,929,586,6,15.4,56.46,0,0.12,1.6,1.3,226,83.31,18.3,982,N/A
2019,1,4,14,0,212,157,294,71,916,552,7,13.200000000000001,58.32,0,0.12,1.6,1.3,231,73.94,17.900000000000002,982,N/A
2019,1,4,14,30,203,238,319,69,894,503,7,13.200000000000001,60.96,0,0.12,1.6,1.3,236,76.78,17.3,982,N/A
2019,1,4,15,0,137,354,291,67,863,441,7,11.3,64.3,0,0.12,1.5,1.3,241,70.85000000000001,16.6,982,N/A
2019,1,4,15,30,109,458,279,62,822,367,7,11.3,68.22,0,0.12,1.4000000000000001,1.3,243,75.10000000000001,15.700000000000001,983,N/A
2019,1,4,16,0,71,471,212,55,762,283,0,10,72.62,14,0.12,1.2000000000000002,1.3,245,72.34,14.9,983,N/A
2019,1,4,16,30,50,215,97,47,671,193,3,10,77.42,68,0.12,1,1.3,246,77.74,13.8,984,N/A
2019,1,4,17,0,35,484,98,35,522,103,0,9.1,82.53,7,0.12,0.9,1.3,248,79.22,12.600000000000001,984,N/A
2019,1,4,17,30,18,225,27,18,225,27,0,9.1,87.78,0,0.12,0.8,1.3,253,83.03,11.9,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.200000000000001,93.7,0,0.12,0.8,1.3,258,81.61,11.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.200000000000001,99.52,0,0.12,0.8,1.3,258,81.61,11.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,105.49000000000001,0,0.12,1,1.3,271,79.33,10.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.57000000000001,0,0.12,1.1,1.3,273,82.02,9.8,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.800000000000001,117.74000000000001,0,0.12,1.1,1.3,276,78.74,9.3,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.800000000000001,123.98,0,0.12,1,1.2000000000000002,275,81.98,8.700000000000001,987,N/A
