Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,4,17.3,116.56,0,0.12,0.5,3.4000000000000004,233,100,17.3,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,8,17.2,110.41,0,0.12,0.5,3.4000000000000004,239,100,17.2,995,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.1,104.36,0,0.12,0.4,3.3000000000000003,246,100,17.1,995,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17,98.43,0,0.12,0.30000000000000004,3.3000000000000003,252,100,17,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,17.2,92.65,0,0.12,0.30000000000000004,3.3000000000000003,256,100,17.2,996,N/A
2019,1,1,8,0,13,19,14,22,226,34,4,17.400000000000002,86.84,86,0.12,0.30000000000000004,3.2,259,100,17.400000000000002,996,N/A
2019,1,1,8,30,42,40,48,40,467,108,3,17.7,81.60000000000001,93,0.12,0.4,3.3000000000000003,255,98.78,17.900000000000002,996,N/A
2019,1,1,9,0,74,125,103,52,604,192,7,18.400000000000002,76.56,64,0.12,0.5,3.3000000000000003,252,99.98,18.400000000000002,997,N/A
2019,1,1,9,30,116,54,133,66,665,273,7,18.400000000000002,71.85000000000001,46,0.12,0.6000000000000001,3.4000000000000004,248,94.53,19.3,997,N/A
2019,1,1,10,0,101,24,110,82,692,346,7,19.700000000000003,67.55,75,0.12,0.6000000000000001,3.5,245,97.48,20.1,997,N/A
2019,1,1,10,30,92,10,96,88,735,413,7,19.700000000000003,63.76,18,0.12,0.7000000000000001,3.6,243,93.37,20.8,997,N/A
2019,1,1,11,0,114,0,114,93,765,469,7,20.3,60.58,11,0.12,0.7000000000000001,3.6,241,92.81,21.5,997,N/A
2019,1,1,11,30,120,8,124,96,786,511,7,20.3,58.1,0,0.12,0.8,3.7,239,92.15,21.6,996,N/A
2019,1,1,12,0,237,89,286,97,799,539,7,19.900000000000002,56.42,0,0.12,0.8,3.8000000000000003,237,89.55,21.700000000000003,996,N/A
2019,1,1,12,30,192,20,203,101,797,551,7,19.900000000000002,55.620000000000005,36,0.12,0.8,3.9000000000000004,238,88.92,21.8,995,N/A
2019,1,1,13,0,114,2,115,105,785,547,4,20.1,55.74,11,0.12,0.8,4,238,89.85000000000001,21.8,995,N/A
2019,1,1,13,30,92,0,92,105,774,529,4,20.1,56.76,4,0.12,0.8,4,241,90.39,21.700000000000003,995,N/A
2019,1,1,14,0,113,2,114,103,753,495,4,20.200000000000003,58.65,11,0.12,0.8,4.1000000000000005,243,91.73,21.6,995,N/A
2019,1,1,14,30,147,14,154,103,719,448,4,20.200000000000003,61.31,0,0.12,0.7000000000000001,4.1000000000000005,246,92.85000000000001,21.400000000000002,995,N/A
2019,1,1,15,0,59,0,59,99,672,387,4,20.200000000000003,64.66,0,0.12,0.7000000000000001,4.1000000000000005,250,94.63,21.1,995,N/A
2019,1,1,15,30,57,1,57,93,613,317,4,20.200000000000003,68.59,0,0.12,0.5,4.1000000000000005,256,96.98,20.700000000000003,995,N/A
2019,1,1,16,0,72,73,93,84,531,239,7,20.1,73,29,0.12,0.4,4.1000000000000005,263,99.05,20.3,996,N/A
2019,1,1,16,30,24,17,28,67,424,157,4,19.6,77.8,100,0.12,0.30000000000000004,4.1000000000000005,275,100,19.6,996,N/A
2019,1,1,17,0,9,0,9,46,269,79,4,18.900000000000002,82.9,100,0.12,0.2,4.1000000000000005,287,100,18.900000000000002,996,N/A
2019,1,1,17,30,6,15,6,16,73,18,4,18.5,88.14,71,0.12,0.2,4.1000000000000005,298,100,18.5,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.1,94.08,0,0.12,0.2,4.1000000000000005,310,100,18.1,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.1,99.9,0,0.12,0.2,4.1000000000000005,310,100,18.1,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.5,105.86,0,0.12,0.2,4,326,100,17.5,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.2,111.94,0,0.12,0.2,4,330,100,17.2,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,118.11,0,0.12,0.2,3.9000000000000004,335,100,17,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,124.35000000000001,0,0.12,0.2,3.9000000000000004,336,100,16.7,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.400000000000002,130.64000000000001,0,0.12,0.2,3.8000000000000003,337,100,16.400000000000002,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.1,136.95000000000002,0,0.12,0.30000000000000004,3.8000000000000003,338,100,16.1,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.8,143.26,0,0.12,0.30000000000000004,3.7,338,100,15.8,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.600000000000001,149.52,0,0.12,0.30000000000000004,3.7,334,100,15.600000000000001,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.3,155.66,0,0.12,0.30000000000000004,3.7,331,100,15.3,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.100000000000001,161.53,0,0.12,0.30000000000000004,3.6,329,100,15.100000000000001,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.9,166.70000000000002,0,0.12,0.30000000000000004,3.6,328,100,14.9,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.700000000000001,170.01,0,0.12,0.30000000000000004,3.6,328,100,14.700000000000001,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.5,169.5,0,0.12,0.30000000000000004,3.6,329,100,14.5,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,14.4,165.57,0,0.12,0.30000000000000004,3.6,333,100,14.4,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,14.200000000000001,160.16,0,0.12,0.4,3.6,337,100,14.200000000000001,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,14,154.21,0,0.12,0.30000000000000004,3.6,343,100,14,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.9,148.03,0,0.12,0.30000000000000004,3.6,348,100,13.9,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.700000000000001,141.75,0,0.12,0.2,3.6,177,100,13.700000000000001,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.600000000000001,135.44,0,0.12,0.2,3.6,6,100,13.600000000000001,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.4,129.13,0,0.12,0.2,3.6,14,100,13.4,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.3,122.85000000000001,0,0.12,0.2,3.6,22,100,13.3,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.200000000000001,116.62,0,0.12,0.2,3.6,26,100,13.200000000000001,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.100000000000001,110.47,0,0.12,0.2,3.6,30,100,13.100000000000001,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,13.100000000000001,104.41,0,0.12,0.30000000000000004,3.6,33,100,13.100000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.100000000000001,98.48,0,0.12,0.30000000000000004,3.6,36,100,13.100000000000001,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,92.69,0,0.12,0.4,3.6,48,100,13.3,999,N/A
2019,1,2,8,0,5,4,5,23,145,31,7,13.600000000000001,86.87,86,0.12,0.5,3.5,60,100,13.600000000000001,999,N/A
2019,1,2,8,30,11,0,11,48,371,102,7,13.700000000000001,81.63,100,0.12,0.5,3.5,78,95.28,14.4,999,N/A
2019,1,2,9,0,14,0,14,63,527,185,4,14.8,76.58,71,0.12,0.5,3.5,95,98.28,15.100000000000001,999,N/A
2019,1,2,9,30,39,1,39,75,619,268,4,14.8,71.86,0,0.12,0.4,3.5,110,90.46000000000001,16.400000000000002,999,N/A
2019,1,2,10,0,60,0,60,84,680,344,7,16.3,67.55,0,0.12,0.30000000000000004,3.5,124,92.01,17.6,999,N/A
2019,1,2,10,30,48,0,48,92,726,413,7,16.3,63.74,4,0.12,0.4,3.5,150,87.51,18.400000000000002,999,N/A
2019,1,2,11,0,96,0,96,96,758,469,7,17.1,60.54,0,0.12,0.4,3.5,175,87.66,19.200000000000003,999,N/A
2019,1,2,11,30,151,3,153,99,781,512,7,17.1,58.050000000000004,0,0.12,0.5,3.6,184,85.42,19.6,998,N/A
2019,1,2,12,0,165,7,169,101,796,542,6,17.7,56.36,0,0.12,0.5,3.6,193,87.41,19.900000000000002,997,N/A
2019,1,2,12,30,157,9,162,103,798,555,6,17.7,55.54,0,0.12,0.5,3.6,197,86.87,20,997,N/A
2019,1,2,13,0,118,1,119,105,792,552,6,18.2,55.64,0,0.12,0.6000000000000001,3.6,202,88.26,20.200000000000003,996,N/A
2019,1,2,13,30,142,6,145,102,789,536,7,18.2,56.65,0,0.12,0.6000000000000001,3.6,202,88.26,20.200000000000003,996,N/A
2019,1,2,14,0,109,15,117,98,779,505,7,18.5,58.53,14,0.12,0.6000000000000001,3.5,201,89.55,20.3,995,N/A
2019,1,2,14,30,82,1,82,93,760,459,6,18.5,61.19,0,0.12,0.6000000000000001,3.5,202,90.10000000000001,20.200000000000003,995,N/A
2019,1,2,15,0,40,0,40,87,731,401,7,18.8,64.53,0,0.12,0.5,3.5,202,92.38,20.1,995,N/A
2019,1,2,15,30,60,0,60,80,680,330,7,18.8,68.45,0,0.12,0.5,3.5,200,94.69,19.700000000000003,995,N/A
2019,1,2,16,0,20,0,20,72,606,251,7,19.3,72.86,39,0.12,0.4,3.5,198,99.67,19.400000000000002,995,N/A
2019,1,2,16,30,15,0,15,59,508,168,7,18.5,77.66,100,0.12,0.30000000000000004,3.5,161,100,18.5,995,N/A
2019,1,2,17,0,9,0,9,42,356,87,7,17.7,82.77,100,0.12,0.2,3.4000000000000004,125,100,17.7,995,N/A
2019,1,2,17,30,5,13,5,17,117,21,7,17.3,88.01,71,0.12,0.2,3.4000000000000004,137,100,17.3,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.8,93.94,0,0.12,0.2,3.3000000000000003,150,100,16.8,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.8,99.76,0,0.12,0.2,3.3000000000000003,150,100,16.8,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.7,105.73,0,0.12,0.30000000000000004,3.2,152,100,16.7,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.6,111.81,0,0.12,0.4,3.1,155,100,16.6,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.6,117.98,0,0.12,0.4,3.1,158,100,16.6,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.5,124.22,0,0.12,0.5,3,161,100,16.5,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.400000000000002,130.51,0,0.12,0.5,2.9000000000000004,164,100,16.400000000000002,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.3,136.82,0,0.12,0.5,2.8000000000000003,170,100,16.3,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.2,143.12,0,0.12,0.5,2.7,176,100,16.2,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.2,149.39000000000001,0,0.12,0.6000000000000001,2.7,182,100,16.2,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.2,155.53,0,0.12,0.7000000000000001,2.6,188,100,16.2,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.1,161.39000000000001,0,0.12,0.7000000000000001,2.6,193,100,16.1,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.1,166.56,0,0.12,0.7000000000000001,2.5,197,100,16.1,994,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16,169.9,0,0.12,0.6000000000000001,2.5,198,100,16,994,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.46,0,0.12,0.5,2.4000000000000004,199,100,15.8,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.58,0,0.12,0.4,2.4000000000000004,197,100,15.600000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.20000000000002,0,0.12,0.4,2.3000000000000003,194,100,15.3,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.26,0,0.12,0.4,2.3000000000000003,196,100,15,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.09,0,0.12,0.30000000000000004,2.4000000000000004,197,100,14.8,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.600000000000001,141.81,0,0.12,0.4,2.4000000000000004,201,100,14.600000000000001,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.4,135.5,0,0.12,0.4,2.4000000000000004,205,100,14.4,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.19,0,0.12,0.4,2.5,204,100,14.3,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,122.9,0,0.12,0.4,2.5,203,100,14.200000000000001,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,116.67,0,0.12,0.4,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.52,0,0.12,0.4,2.6,206,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.46000000000001,0,0.12,0.4,2.7,205,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.52,0,0.12,0.4,2.8000000000000003,204,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.73,0,0.12,0.4,2.8000000000000003,204,99.33,14.3,993,N/A
2019,1,3,8,0,6,6,6,22,227,34,6,14.700000000000001,86.9,86,0.12,0.4,2.9000000000000004,205,100,14.700000000000001,994,N/A
2019,1,3,8,30,14,0,14,40,476,109,6,15,81.65,100,0.12,0.5,3,209,97.13,15.5,994,N/A
2019,1,3,9,0,23,0,23,51,615,194,6,16.3,76.59,71,0.12,0.5,3,212,100,16.3,994,N/A
2019,1,3,9,30,43,0,43,60,703,279,6,16.400000000000002,71.86,0,0.12,0.5,3.1,226,92.7,17.6,994,N/A
2019,1,3,10,0,78,5,80,66,762,357,7,18.3,67.54,0,0.12,0.5,3.1,240,95.86,19,994,N/A
2019,1,3,10,30,53,1,53,70,803,426,8,18.3,63.72,0,0.12,0.5,3.1,247,91.79,19.700000000000003,994,N/A
2019,1,3,11,0,60,0,60,75,831,484,8,17.8,60.5,0,0.12,0.5,3.1,254,84.51,20.5,993,N/A
2019,1,3,11,30,64,0,64,77,850,528,6,17.8,57.99,0,0.12,0.4,3.1,253,85.03,20.400000000000002,993,N/A
2019,1,3,12,0,79,0,79,79,862,558,6,17.900000000000002,56.28,0,0.12,0.30000000000000004,3.1,253,86.12,20.3,992,N/A
2019,1,3,12,30,155,4,157,80,868,572,6,17.900000000000002,55.45,0,0.12,0.4,3,250,84.55,20.6,992,N/A
2019,1,3,13,0,158,10,164,80,868,571,8,17.900000000000002,55.54,0,0.12,0.4,3,248,82.49,21,991,N/A
2019,1,3,13,30,122,2,123,79,861,554,6,17.900000000000002,56.54,0,0.12,0.4,3,244,82.49,21,991,N/A
2019,1,3,14,0,121,3,123,78,848,522,8,17.400000000000002,58.4,0,0.12,0.4,3,241,79.48,21.1,990,N/A
2019,1,3,14,30,84,0,84,75,826,475,6,17.400000000000002,61.050000000000004,0,0.12,0.4,3,243,81.95,20.6,990,N/A
2019,1,3,15,0,56,0,56,72,793,415,6,17.400000000000002,64.39,0,0.12,0.30000000000000004,3,245,84.42,20.1,990,N/A
2019,1,3,15,30,23,0,23,68,745,343,6,17.400000000000002,68.31,0,0.12,0.30000000000000004,3,246,88.24,19.400000000000002,991,N/A
2019,1,3,16,0,29,0,29,61,677,262,6,17.5,72.72,14,0.12,0.2,3.1,247,92.49,18.7,991,N/A
2019,1,3,16,30,24,0,24,52,576,176,6,17.5,77.52,100,0.12,0.2,3.1,291,96.62,18,991,N/A
2019,1,3,17,0,14,0,14,39,416,92,6,15.700000000000001,82.62,100,0.12,0.1,3.1,335,89.71000000000001,17.400000000000002,992,N/A
2019,1,3,17,30,5,16,6,17,153,23,6,15.700000000000001,87.88,71,0.12,0.2,3.1,186,93.76,16.7,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.8,0,0.12,0.30000000000000004,3.1,36,96.52,16,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.62,0,0.12,0.30000000000000004,3.1,36,96.52,16,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.200000000000001,105.59,0,0.12,0.30000000000000004,3.1,56,99.55,15.3,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.67,0,0.12,0.30000000000000004,3.1,62,100,15.100000000000001,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.84,0,0.12,0.30000000000000004,3.1,67,100,14.9,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.8,124.08,0,0.12,0.4,3.1,74,100,14.8,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.600000000000001,130.37,0,0.12,0.4,3.2,80,100,14.600000000000001,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.600000000000001,136.68,0,0.12,0.4,3.2,84,100,14.600000000000001,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.5,142.99,0,0.12,0.4,3.3000000000000003,88,100,14.5,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,14.5,149.25,0,0.12,0.4,3.3000000000000003,93,100,14.5,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.5,155.38,0,0.12,0.4,3.3000000000000003,97,100,14.5,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.700000000000001,161.24,0,0.12,0.4,3.4000000000000004,108,100,14.700000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.8,166.42000000000002,0,0.12,0.4,3.5,118,100,14.8,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15,169.78,0,0.12,0.5,3.7,129,100,15,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.3,169.4,0,0.12,0.5,3.8000000000000003,140,100,15.3,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.600000000000001,165.58,0,0.12,0.7000000000000001,4,145,100,15.600000000000001,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.9,160.24,0,0.12,0.8,4.1000000000000005,151,100,15.9,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.2,154.31,0,0.12,0.9,4.2,156,100,16.2,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.400000000000002,148.14000000000001,0,0.12,1,4.3,160,100,16.400000000000002,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.7,141.87,0,0.12,1,4.2,162,100,16.7,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.900000000000002,135.55,0,0.12,1,4.2,163,100,16.900000000000002,988,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17,129.24,0,0.12,1.1,4.2,165,100,17,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,122.96000000000001,0,0.12,1.1,4.2,166,100,17.2,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.3,116.73,0,0.12,1.2000000000000002,4.2,168,100,17.3,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,110.56,0,0.12,1.3,4.2,171,100,17.400000000000002,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.6,104.5,0,0.12,1.3,4.2,170,100,17.6,986,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.7,98.55,0,0.12,1.4000000000000001,4.2,169,100,17.7,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.8,92.76,0,0.12,1.3,4.2,168,100,17.8,986,N/A
2019,1,4,8,0,5,3,5,22,211,33,6,17.900000000000002,86.92,86,0.12,1.3,4.2,168,100,17.900000000000002,986,N/A
2019,1,4,8,30,11,0,11,40,451,105,6,18.1,81.66,100,0.12,1.2000000000000002,4.1000000000000005,169,100,18.1,986,N/A
2019,1,4,9,0,18,0,18,53,588,189,6,18.2,76.60000000000001,71,0.12,1.2000000000000002,4,171,100,18.2,986,N/A
2019,1,4,9,30,33,0,33,59,689,274,6,18.5,71.85000000000001,0,0.12,1.3,3.7,179,99.9,18.5,986,N/A
2019,1,4,10,0,91,9,94,64,763,356,6,18.8,67.52,0,0.12,1.3,3.4000000000000004,187,100,18.8,986,N/A
2019,1,4,10,30,177,61,204,67,821,431,6,18.900000000000002,63.68,0,0.12,1.4000000000000001,2.9000000000000004,196,99.52,19,985,N/A
2019,1,4,11,0,208,72,244,67,872,497,7,18.900000000000002,60.45,0,0.12,1.5,2.3000000000000003,205,98.39,19.200000000000003,985,N/A
2019,1,4,11,30,206,127,273,68,905,549,7,18.900000000000002,57.92,0,0.12,1.5,1.9000000000000001,209,98.9,19.1,984,N/A
2019,1,4,12,0,225,192,332,69,930,586,7,17.5,56.2,4,0.12,1.6,1.5,213,91.07000000000001,19,984,N/A
2019,1,4,12,30,232,348,430,71,938,604,7,17.5,55.35,4,0.12,1.6,1.4000000000000001,217,92.11,18.8,983,N/A
2019,1,4,13,0,225,297,394,73,936,604,7,15.4,55.43,0,0.12,1.6,1.3,221,81.08,18.7,983,N/A
2019,1,4,13,30,213,33,231,73,929,587,6,15.4,56.410000000000004,0,0.12,1.6,1.3,226,83.13,18.3,983,N/A
2019,1,4,14,0,223,121,287,72,915,553,7,13.100000000000001,58.27,0,0.12,1.6,1.3,231,73.75,17.900000000000002,982,N/A
2019,1,4,14,30,204,246,324,69,894,504,7,13.100000000000001,60.910000000000004,0,0.12,1.6,1.3,236,76.59,17.3,982,N/A
2019,1,4,15,0,151,213,244,67,863,442,3,11.3,64.25,0,0.12,1.5,1.3,241,70.77,16.6,983,N/A
2019,1,4,15,30,114,349,244,62,823,368,7,11.3,68.16,0,0.12,1.4000000000000001,1.3,243,74.46000000000001,15.8,983,N/A
2019,1,4,16,0,76,404,197,55,763,284,0,10,72.57000000000001,14,0.12,1.2000000000000002,1.3,245,72.28,14.9,983,N/A
2019,1,4,16,30,38,306,105,47,672,194,0,10,77.37,57,0.12,1.1,1.3,246,77.67,13.8,984,N/A
2019,1,4,17,0,35,524,104,35,524,104,0,9.1,82.48,0,0.12,0.9,1.3,248,78.9,12.700000000000001,985,N/A
2019,1,4,17,30,18,227,27,18,227,27,0,9.1,87.74,0,0.12,0.9,1.3,253,83.15,11.9,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.200000000000001,93.66,0,0.12,0.8,1.3,258,81.75,11.200000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.200000000000001,99.48,0,0.12,0.8,1.3,258,81.75,11.200000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,105.44,0,0.12,1,1.3,271,79.31,10.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.52,0,0.12,1.1,1.3,273,82,9.8,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.7,117.7,0,0.12,1.2000000000000002,1.3,276,78.48,9.3,987,N/A
