Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,16.900000000000002,122.89,0,0.11,0.2,3.6,277,100,16.900000000000002,993,N/A
2019,1,1,5,30,0,0,0,0,0,0,8,16.5,116.68,0,0.11,0.2,3.5,292,100,16.5,993,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.1,110.54,0,0.11,0.2,3.4000000000000004,308,100,16.1,994,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,15.9,104.5,0,0.11,0.1,3.3000000000000003,316,100,15.9,994,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.700000000000001,98.57000000000001,0,0.11,0.1,3.3000000000000003,324,100,15.700000000000001,994,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15.9,92.81,0,0.11,0.1,3.3000000000000003,335,100,15.9,995,N/A
2019,1,1,8,0,13,88,18,22,199,32,0,16.1,87,43,0.11,0.1,3.3000000000000003,347,100,16.1,995,N/A
2019,1,1,8,30,38,168,62,42,434,104,7,16.3,81.77,57,0.11,0.2,3.4000000000000004,337,96.71000000000001,16.8,995,N/A
2019,1,1,9,0,58,22,63,56,572,187,7,17.3,76.74,68,0.11,0.2,3.4000000000000004,328,99.22,17.400000000000002,995,N/A
2019,1,1,9,30,92,10,95,70,639,267,7,17.3,72.04,39,0.11,0.2,3.5,304,94.36,18.2,995,N/A
2019,1,1,10,0,96,8,99,85,670,339,7,18.2,67.75,0,0.11,0.2,3.6,280,95.18,19,996,N/A
2019,1,1,10,30,120,3,121,92,715,406,7,18.2,63.96,0,0.11,0.2,3.7,272,91.7,19.6,996,N/A
2019,1,1,11,0,77,0,77,98,746,462,7,18.400000000000002,60.78,18,0.11,0.2,3.7,264,90.16,20.1,995,N/A
2019,1,1,11,30,35,0,35,101,768,505,7,18.400000000000002,58.300000000000004,39,0.11,0.2,3.8000000000000003,266,89.61,20.200000000000003,995,N/A
2019,1,1,12,0,36,0,36,103,782,533,7,18.1,56.61,21,0.11,0.30000000000000004,3.9000000000000004,268,86.71000000000001,20.400000000000002,994,N/A
2019,1,1,12,30,42,0,42,107,780,545,7,18.1,55.81,21,0.11,0.30000000000000004,3.9000000000000004,274,87.25,20.3,994,N/A
2019,1,1,13,0,54,0,54,110,769,541,4,18.2,55.910000000000004,4,0.11,0.30000000000000004,4,279,87.88,20.3,994,N/A
2019,1,1,13,30,86,0,86,111,754,523,8,18.2,56.92,0,0.11,0.30000000000000004,4,285,89.52,20,994,N/A
2019,1,1,14,0,46,0,46,111,729,489,7,18.3,58.78,18,0.11,0.30000000000000004,4.1000000000000005,292,91.10000000000001,19.8,994,N/A
2019,1,1,14,30,44,0,44,110,695,442,7,18.3,61.43,29,0.11,0.2,4.1000000000000005,302,92.81,19.5,994,N/A
2019,1,1,15,0,103,12,108,107,646,382,4,18.3,64.76,0,0.11,0.2,4.1000000000000005,311,94.56,19.200000000000003,994,N/A
2019,1,1,15,30,109,6,111,99,589,313,7,18.3,68.67,0,0.11,0.2,4.1000000000000005,318,96.95,18.8,994,N/A
2019,1,1,16,0,82,9,85,88,509,236,7,18.2,73.06,46,0.11,0.1,4.1000000000000005,325,98.99000000000001,18.400000000000002,994,N/A
2019,1,1,16,30,67,0,67,69,406,155,3,17.900000000000002,77.84,100,0.11,0.1,4.1000000000000005,317,100,17.900000000000002,995,N/A
2019,1,1,17,0,32,0,32,46,257,78,4,17.400000000000002,82.93,100,0.11,0.1,4.1000000000000005,310,100,17.400000000000002,995,N/A
2019,1,1,17,30,7,3,7,15,65,17,7,17,88.15,64,0.11,0.1,4.1000000000000005,322,100,17,995,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.7,94.08,0,0.11,0.1,4,335,100,16.7,996,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.7,99.89,0,0.11,0.1,4,335,100,16.7,996,N/A
2019,1,1,19,0,0,0,0,0,0,0,4,16.2,105.84,0,0.11,0.1,4,341,100,16.2,996,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,15.9,111.91,0,0.11,0.1,3.9000000000000004,343,100,15.9,996,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.700000000000001,118.06,0,0.11,0.1,3.9000000000000004,345,100,15.700000000000001,996,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.4,124.29,0,0.11,0.1,3.8000000000000003,343,100,15.4,996,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.100000000000001,130.57,0,0.11,0.1,3.8000000000000003,341,100,15.100000000000001,996,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.9,136.87,0,0.11,0.1,3.7,336,100,14.9,996,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.700000000000001,143.16,0,0.11,0.2,3.7,331,100,14.700000000000001,996,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.4,149.41,0,0.11,0.2,3.6,323,100,14.4,996,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.200000000000001,155.53,0,0.11,0.2,3.6,316,100,14.200000000000001,996,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.100000000000001,161.37,0,0.11,0.2,3.6,310,100,14.100000000000001,996,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.9,166.52,0,0.11,0.2,3.6,305,100,13.9,996,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.82,0,0.11,0.2,3.6,307,100,13.700000000000001,996,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.5,169.37,0,0.11,0.2,3.6,308,100,13.5,996,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,165.52,0,0.11,0.2,3.6,315,100,13.4,996,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.17000000000002,0,0.11,0.2,3.5,322,100,13.200000000000001,996,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13,154.24,0,0.11,0.2,3.5,327,100,13,996,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.9,148.08,0,0.11,0.1,3.5,332,100,12.9,996,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.700000000000001,141.82,0,0.11,0.1,3.5,341,100,12.700000000000001,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.600000000000001,135.52,0,0.11,0.1,3.5,350,100,12.600000000000001,995,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.5,129.22,0,0.11,0.1,3.5,176,100,12.5,995,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.3,122.96000000000001,0,0.11,0.1,3.5,3,100,12.3,995,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.3,116.74000000000001,0,0.11,0.1,3.5,5,100,12.3,996,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.200000000000001,110.59,0,0.11,0.1,3.5,8,100,12.200000000000001,996,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.100000000000001,104.55,0,0.11,0.1,3.5,11,100,12.100000000000001,996,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.100000000000001,98.62,0,0.11,0.1,3.5,14,100,12.100000000000001,997,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.3,92.85000000000001,0,0.11,0.1,3.5,31,99.45,12.4,997,N/A
2019,1,2,8,0,5,10,6,22,148,30,7,12.8,87.02,86,0.11,0.2,3.5,47,99.95,12.8,997,N/A
2019,1,2,8,30,12,33,17,47,372,100,7,12.8,81.79,89,0.11,0.2,3.4000000000000004,68,94.88,13.600000000000001,997,N/A
2019,1,2,9,0,22,0,22,62,522,182,7,13.9,76.76,71,0.11,0.2,3.4000000000000004,89,97.68,14.3,997,N/A
2019,1,2,9,30,58,0,58,75,614,264,4,14,72.04,0,0.11,0.1,3.5,105,90.53,15.5,998,N/A
2019,1,2,10,0,40,0,40,86,674,341,4,15.200000000000001,67.74,7,0.11,0.1,3.5,122,91.33,16.6,998,N/A
2019,1,2,10,30,37,0,37,92,719,408,7,15.200000000000001,63.940000000000005,0,0.11,0.1,3.5,141,86.75,17.400000000000002,997,N/A
2019,1,2,11,0,67,0,67,97,750,464,7,15.8,60.74,0,0.11,0.1,3.5,160,86.09,18.2,997,N/A
2019,1,2,11,30,82,0,82,102,772,508,6,15.8,58.24,0,0.11,0.1,3.6,173,84.49,18.5,997,N/A
2019,1,2,12,0,101,0,101,104,785,537,6,16.6,56.550000000000004,0,0.11,0.2,3.6,185,86.96000000000001,18.8,996,N/A
2019,1,2,12,30,128,0,128,107,786,550,6,16.6,55.72,0,0.11,0.2,3.5,191,85.79,19,995,N/A
2019,1,2,13,0,140,5,143,110,778,547,7,17.2,55.81,0,0.11,0.2,3.5,196,88.15,19.200000000000003,995,N/A
2019,1,2,13,30,114,0,114,108,771,530,7,17.2,56.81,0,0.11,0.2,3.5,199,87.51,19.3,994,N/A
2019,1,2,14,0,89,1,90,106,756,499,7,17.6,58.660000000000004,0,0.11,0.2,3.5,201,89.88,19.3,994,N/A
2019,1,2,14,30,53,0,53,101,734,453,6,17.6,61.300000000000004,0,0.11,0.2,3.5,232,90.44,19.200000000000003,994,N/A
2019,1,2,15,0,34,0,34,95,701,395,6,18.1,64.63,0,0.11,0.2,3.5,262,93.7,19.1,994,N/A
2019,1,2,15,30,40,0,40,88,647,325,7,18.1,68.53,0,0.11,0.1,3.5,254,96.66,18.6,994,N/A
2019,1,2,16,0,37,0,37,79,570,246,7,18.2,72.92,32,0.11,0.1,3.5,246,100,18.2,994,N/A
2019,1,2,16,30,45,0,45,64,470,164,7,17.5,77.7,100,0.11,0.1,3.4000000000000004,147,100,17.5,994,N/A
2019,1,2,17,0,17,0,17,44,320,84,4,16.8,82.79,100,0.11,0.2,3.4000000000000004,48,100,16.8,994,N/A
2019,1,2,17,30,6,10,6,17,97,20,7,16.3,88.02,71,0.11,0.1,3.4000000000000004,55,100,16.3,994,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.9,93.94,0,0.11,0.1,3.3000000000000003,62,100,15.9,994,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.9,99.75,0,0.11,0.1,3.3000000000000003,62,100,15.9,994,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.600000000000001,105.7,0,0.11,0.1,3.3000000000000003,82,100,15.600000000000001,993,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.5,111.77,0,0.11,0.1,3.2,92,100,15.5,993,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.4,117.93,0,0.11,0.1,3.1,102,100,15.4,993,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.3,124.16,0,0.11,0.2,3.1,112,100,15.3,993,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.200000000000001,130.43,0,0.11,0.2,3,123,100,15.200000000000001,993,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.200000000000001,136.73,0,0.11,0.2,2.9000000000000004,135,100,15.200000000000001,993,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.200000000000001,143.03,0,0.11,0.2,2.9000000000000004,148,100,15.200000000000001,992,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.3,149.27,0,0.11,0.2,2.9000000000000004,160,100,15.3,992,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.4,155.39000000000001,0,0.11,0.2,2.8000000000000003,172,100,15.4,992,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.5,161.23,0,0.11,0.2,2.8000000000000003,180,100,15.5,992,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.600000000000001,166.38,0,0.11,0.2,2.7,189,100,15.600000000000001,992,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.600000000000001,169.70000000000002,0,0.11,0.2,2.7,194,100,15.600000000000001,992,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.32,0,0.11,0.2,2.6,198,100,15.700000000000001,992,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.53,0,0.11,0.2,2.5,199,100,15.5,992,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.20000000000002,0,0.11,0.1,2.5,200,100,15.4,991,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.29,0,0.11,0.1,2.5,202,100,15.200000000000001,991,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,148.14000000000001,0,0.11,0.1,2.5,204,100,15,991,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.9,141.88,0,0.11,0.1,2.5,204,100,14.9,991,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.58,0,0.11,0.1,2.5,205,100,14.700000000000001,991,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.5,129.28,0,0.11,0.1,2.5,204,100,14.5,991,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.3,123.01,0,0.11,0.1,2.5,202,100,14.3,991,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.79,0,0.11,0.1,2.6,203,100,14.100000000000001,991,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.64,0,0.11,0.1,2.7,203,100,13.9,991,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.59,0,0.11,0.1,2.7,207,100,13.8,991,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.66,0,0.11,0.1,2.8000000000000003,211,100,13.700000000000001,992,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.88,0,0.11,0.1,2.9000000000000004,216,99.76,14.100000000000001,992,N/A
2019,1,3,8,0,7,17,8,21,208,32,6,14.5,87.05,86,0.11,0.1,3,221,100,14.5,992,N/A
2019,1,3,8,30,15,0,15,41,453,105,6,14.8,81.82000000000001,100,0.11,0.2,3,229,97.18,15.200000000000001,992,N/A
2019,1,3,9,0,27,0,27,53,594,189,6,15.9,76.77,71,0.11,0.2,3.1,237,100,15.9,993,N/A
2019,1,3,9,30,53,0,53,62,683,273,6,16.1,72.04,0,0.11,0.2,3.1,247,93.92,17.1,993,N/A
2019,1,3,10,0,51,0,51,71,740,351,6,17.7,67.73,0,0.11,0.2,3.2,257,96.04,18.3,993,N/A
2019,1,3,10,30,66,0,66,76,781,419,8,17.6,63.910000000000004,0,0.11,0.2,3.2,264,93.58,18.7,992,N/A
2019,1,3,11,0,46,0,46,81,809,477,6,16.7,60.7,0,0.11,0.2,3.2,271,85.57000000000001,19.200000000000003,992,N/A
2019,1,3,11,30,71,0,71,84,830,521,6,16.7,58.19,0,0.11,0.2,3.2,280,87.09,18.900000000000002,991,N/A
2019,1,3,12,0,92,0,92,84,844,550,6,16.6,56.47,0,0.11,0.1,3.2,290,87.77,18.7,991,N/A
2019,1,3,12,30,174,11,180,86,849,565,8,16.6,55.64,0,0.11,0.1,3.2,291,86.60000000000001,18.900000000000002,990,N/A
2019,1,3,13,0,173,24,187,86,849,564,6,16.6,55.71,0,0.11,0.2,3.1,292,85.52,19.1,990,N/A
2019,1,3,13,30,115,2,116,86,842,548,6,16.6,56.69,0,0.11,0.2,3.1,284,85.43,19.1,989,N/A
2019,1,3,14,0,133,2,134,83,827,515,8,16.2,58.54,0,0.11,0.2,3.1,276,83.37,19.1,989,N/A
2019,1,3,14,30,63,0,63,81,804,469,8,16.2,61.17,0,0.11,0.2,3.1,289,86.01,18.6,989,N/A
2019,1,3,15,0,46,0,46,77,770,409,6,16.1,64.49,0,0.11,0.2,3.1,302,87.78,18.2,989,N/A
2019,1,3,15,30,29,0,29,72,721,338,6,16.1,68.39,0,0.11,0.1,3.1,324,91.14,17.6,989,N/A
2019,1,3,16,0,36,0,36,65,649,257,6,16.2,72.78,14,0.11,0.1,3.2,346,95.59,16.900000000000002,990,N/A
2019,1,3,16,30,30,0,30,55,548,173,7,16.2,77.56,100,0.11,0.1,3.2,179,99.93,16.2,990,N/A
2019,1,3,17,0,17,0,17,40,389,90,7,14.8,82.65,100,0.11,0.1,3.2,11,95.72,15.5,990,N/A
2019,1,3,17,30,6,14,7,17,137,22,6,14.8,87.89,71,0.11,0.1,3.2,20,98.84,15,990,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.3,93.8,0,0.11,0.1,3.2,28,98.64,14.5,990,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.3,99.61,0,0.11,0.1,3.2,28,98.64,14.5,990,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.9,105.56,0,0.11,0.1,3.1,47,100,13.9,991,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.700000000000001,111.63,0,0.11,0.1,3.1,54,100,13.700000000000001,991,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.5,117.79,0,0.11,0.1,3.1,61,100,13.5,991,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.5,124.02,0,0.11,0.1,3.1,67,100,13.5,990,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.4,130.29,0,0.11,0.1,3.2,74,100,13.4,990,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.4,136.59,0,0.11,0.1,3.2,77,100,13.4,990,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.3,142.89000000000001,0,0.11,0.1,3.3000000000000003,80,100,13.3,989,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.4,149.13,0,0.11,0.1,3.3000000000000003,81,100,13.4,989,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.4,155.25,0,0.11,0.1,3.4000000000000004,83,100,13.4,989,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.5,161.09,0,0.11,0.1,3.4000000000000004,84,100,13.5,989,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,13.5,166.23,0,0.11,0.1,3.5,86,100,13.5,989,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.8,169.58,0,0.11,0.2,3.6,92,100,13.8,988,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14,169.27,0,0.11,0.2,3.8000000000000003,98,100,14,988,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.3,165.53,0,0.11,0.2,3.9000000000000004,107,100,14.3,988,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.700000000000001,160.23,0,0.11,0.30000000000000004,4,116,100,14.700000000000001,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15,154.34,0,0.11,0.30000000000000004,4.1000000000000005,121,99.99000000000001,15,987,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.3,148.19,0,0.11,0.30000000000000004,4.2,127,100,15.3,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.600000000000001,141.94,0,0.11,0.30000000000000004,4.2,131,99.96000000000001,15.600000000000001,986,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.8,135.64000000000001,0,0.11,0.30000000000000004,4.2,136,100,15.8,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.2,129.34,0,0.11,0.4,4.2,142,99.96000000000001,16.2,985,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.5,123.07000000000001,0,0.11,0.4,4.2,149,100,16.5,985,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.7,116.84,0,0.11,0.4,4.2,152,100,16.7,984,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,16.900000000000002,110.69,0,0.11,0.4,4.2,154,100,16.900000000000002,984,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17,104.63,0,0.11,0.4,4.2,157,100,17,984,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.1,98.7,0,0.11,0.5,4.2,160,100,17.1,984,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.3,92.91,0,0.11,0.4,4.1000000000000005,161,100,17.3,984,N/A
2019,1,4,8,0,6,16,7,21,205,31,6,17.400000000000002,87.08,86,0.11,0.4,4.1000000000000005,162,100,17.400000000000002,984,N/A
2019,1,4,8,30,13,0,13,39,452,103,6,17.7,81.83,100,0.11,0.4,3.9000000000000004,165,100,17.7,984,N/A
2019,1,4,9,0,22,0,22,51,598,188,6,18,76.77,71,0.11,0.4,3.8000000000000003,167,100,18,984,N/A
2019,1,4,9,30,51,0,51,58,699,274,6,18.2,72.04,0,0.11,0.4,3.4000000000000004,169,99.43,18.3,984,N/A
2019,1,4,10,0,94,4,96,62,774,356,6,18.6,67.71000000000001,0,0.11,0.5,3,172,100,18.6,984,N/A
2019,1,4,10,30,131,5,133,66,832,432,6,18.7,63.88,0,0.11,0.5,2.6,178,99.15,18.8,983,N/A
2019,1,4,11,0,152,7,155,65,881,497,6,18.6,60.65,0,0.11,0.5,2.1,184,97.66,19,983,N/A
2019,1,4,11,30,195,57,225,66,912,548,7,18.6,58.120000000000005,0,0.11,0.5,1.8,193,97.56,19,982,N/A
2019,1,4,12,0,227,235,357,67,934,584,7,17.3,56.39,11,0.11,0.5,1.5,202,89.06,19.1,982,N/A
2019,1,4,12,30,246,189,353,69,940,601,7,17.2,55.54,11,0.11,0.6000000000000001,1.4000000000000001,206,89.52,19,981,N/A
2019,1,4,13,0,227,132,302,70,938,600,7,15,55.6,0,0.11,0.6000000000000001,1.3,211,78.09,18.900000000000002,981,N/A
2019,1,4,13,30,227,71,266,71,928,582,6,15,56.57,0,0.11,0.6000000000000001,1.4000000000000001,216,80.57000000000001,18.400000000000002,981,N/A
2019,1,4,14,0,196,363,386,70,913,548,7,12.600000000000001,58.410000000000004,0,0.11,0.6000000000000001,1.4000000000000001,221,71.72,17.8,980,N/A
2019,1,4,14,30,117,681,447,68,892,500,0,12.600000000000001,61.03,0,0.11,0.5,1.4000000000000001,227,75.5,17,981,N/A
2019,1,4,15,0,95,709,402,66,862,439,0,10.700000000000001,64.34,0,0.11,0.5,1.4000000000000001,233,69.74,16.2,981,N/A
2019,1,4,15,30,97,543,298,61,823,366,0,10.700000000000001,68.24,0,0.11,0.5,1.3,238,74.33,15.200000000000001,981,N/A
2019,1,4,16,0,82,396,200,55,764,283,0,9.200000000000001,72.63,0,0.11,0.4,1.2000000000000002,242,71.97,14.200000000000001,982,N/A
2019,1,4,16,30,47,672,193,47,672,193,0,9.200000000000001,77.41,0,0.11,0.4,1.2000000000000002,246,77.29,13.100000000000001,982,N/A
2019,1,4,17,0,35,521,103,35,521,103,0,8.200000000000001,82.5,0,0.11,0.30000000000000004,1.3,249,77.4,12,983,N/A
2019,1,4,17,30,18,224,27,18,224,27,0,8.200000000000001,87.75,0,0.11,0.30000000000000004,1.3,253,81.13,11.3,984,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.2,93.65,0,0.11,0.30000000000000004,1.3,258,79.56,10.600000000000001,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.2,99.46000000000001,0,0.11,0.30000000000000004,1.3,258,79.56,10.600000000000001,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.1000000000000005,105.42,0,0.11,0.4,1.2000000000000002,265,78.42,9.700000000000001,985,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,111.49000000000001,0,0.11,0.4,1.2000000000000002,266,81.10000000000001,9.200000000000001,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.5,117.65,0,0.11,0.4,1.2000000000000002,266,80.36,8.700000000000001,986,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.5,123.88000000000001,0,0.11,0.4,1.1,265,83.12,8.200000000000001,986,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.300000000000001,130.16,0,0.11,0.30000000000000004,1.1,264,85.49,7.6000000000000005,986,N/A
