Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,964623,-,-,-,32.69,-84.66,-5,224,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.3,166.64000000000001,0,0.11,0.6000000000000001,4,204,100,18.3,991,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.2,169.99,0,0.11,0.5,4.1000000000000005,204,100,18.2,991,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.1,169.55,0,0.11,0.4,4.2,204,100,18.1,991,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18,165.66,0,0.11,0.4,4.2,205,100,18,991,N/A
2019,1,1,2,0,0,0,0,0,0,0,3,17.8,160.27,0,0.11,0.4,4.2,206,100,17.8,991,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.8,154.33,0,0.11,0.4,4.1000000000000005,207,100,17.8,991,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,17.7,148.15,0,0.11,0.4,4,209,100,17.7,992,N/A
2019,1,1,3,30,0,0,0,0,0,0,4,17.6,141.88,0,0.11,0.4,3.9000000000000004,212,100,17.6,991,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.400000000000002,135.57,0,0.11,0.30000000000000004,3.8000000000000003,216,100,17.400000000000002,991,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.2,129.27,0,0.11,0.30000000000000004,3.7,221,100,17.2,992,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,16.900000000000002,123,0,0.11,0.30000000000000004,3.6,227,100,16.900000000000002,992,N/A
2019,1,1,5,30,0,0,0,0,0,0,3,16.6,116.77,0,0.11,0.30000000000000004,3.5,233,100,16.6,992,N/A
2019,1,1,6,0,0,0,0,0,0,0,0,16.3,110.63,0,0.11,0.30000000000000004,3.4000000000000004,239,100,16.3,992,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.1,104.58,0,0.11,0.2,3.3000000000000003,246,100,16.1,993,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.9,98.65,0,0.11,0.2,3.3000000000000003,252,100,15.9,993,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.2,92.87,0,0.11,0.2,3.3000000000000003,256,100,16.2,993,N/A
2019,1,1,8,0,16,105,21,21,200,31,3,16.400000000000002,87.05,57,0.11,0.2,3.3000000000000003,259,100,16.400000000000002,993,N/A
2019,1,1,8,30,31,101,45,41,437,103,3,16.7,81.81,75,0.11,0.2,3.4000000000000004,255,97.68,17.1,994,N/A
2019,1,1,9,0,59,13,62,54,576,186,7,17.8,76.77,75,0.11,0.30000000000000004,3.4000000000000004,252,100,17.8,994,N/A
2019,1,1,9,30,98,29,107,68,644,266,7,17.900000000000002,72.05,18,0.11,0.30000000000000004,3.5,248,95.13,18.7,994,N/A
