Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967643,-,-,-,32.57,-84.5,-5,178,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.2,166.82,0,0.12,1,4.1000000000000005,204,100,18.2,995,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.2,170.14000000000001,0,0.12,0.9,4.1000000000000005,204,100,18.2,995,N/A
2019,1,1,1,0,0,0,0,0,0,0,3,18.2,169.6,0,0.12,0.8,4.1000000000000005,204,100,18.2,995,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18.2,165.63,0,0.12,0.8,4.1000000000000005,205,100,18.2,995,N/A
2019,1,1,2,0,0,0,0,0,0,0,3,18.2,160.20000000000002,0,0.12,0.8,4.1000000000000005,206,100,18.2,995,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,18.1,154.23,0,0.12,0.8,4,207,100,18.1,995,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,18,148.04,0,0.12,0.7000000000000001,3.9000000000000004,209,100,18,995,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,17.900000000000002,141.76,0,0.12,0.7000000000000001,3.8000000000000003,212,100,17.900000000000002,995,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.900000000000002,135.44,0,0.12,0.6000000000000001,3.7,216,100,17.900000000000002,995,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.7,129.13,0,0.12,0.6000000000000001,3.6,221,100,17.7,995,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.5,122.85000000000001,0,0.12,0.6000000000000001,3.5,227,100,17.5,995,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17.400000000000002,116.62,0,0.12,0.5,3.4000000000000004,233,100,17.400000000000002,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,8,17.2,110.47,0,0.12,0.5,3.4000000000000004,239,100,17.2,996,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.1,104.41,0,0.12,0.4,3.3000000000000003,246,100,17.1,996,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17,98.48,0,0.12,0.30000000000000004,3.3000000000000003,252,100,17,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.2,92.7,0,0.12,0.30000000000000004,3.3000000000000003,256,100,17.2,996,N/A
2019,1,1,8,0,17,27,18,22,223,34,3,17.5,86.88,86,0.12,0.30000000000000004,3.2,259,100,17.5,997,N/A
2019,1,1,8,30,51,51,58,40,464,107,3,17.7,81.64,100,0.12,0.4,3.3000000000000003,255,99.02,17.900000000000002,997,N/A
2019,1,1,9,0,80,176,121,52,601,191,7,18.400000000000002,76.59,68,0.12,0.5,3.3000000000000003,252,100,18.400000000000002,997,N/A
2019,1,1,9,30,121,101,152,66,663,272,7,18.5,71.87,11,0.12,0.6000000000000001,3.4000000000000004,248,94.85000000000001,19.3,997,N/A
2019,1,1,10,0,90,23,99,82,690,345,7,19.8,67.57000000000001,46,0.12,0.6000000000000001,3.5,245,97.32000000000001,20.200000000000003,998,N/A
2019,1,1,10,30,66,0,66,89,734,413,7,19.700000000000003,63.77,21,0.12,0.7000000000000001,3.6,243,93.13,20.900000000000002,997,N/A
2019,1,1,11,0,115,5,117,94,764,469,7,20.3,60.57,11,0.12,0.7000000000000001,3.7,241,92.94,21.5,997,N/A
2019,1,1,11,30,133,13,140,96,785,511,7,20.3,58.08,7,0.12,0.8,3.7,239,91.82000000000001,21.700000000000003,997,N/A
2019,1,1,12,0,240,75,282,98,798,540,7,19.900000000000002,56.4,7,0.12,0.8,3.8000000000000003,237,89.12,21.8,996,N/A
2019,1,1,12,30,189,19,200,102,796,552,4,19.900000000000002,55.59,11,0.12,0.8,3.9000000000000004,238,89.12,21.8,996,N/A
2019,1,1,13,0,114,3,116,105,785,547,4,20.1,55.69,4,0.12,0.8,4,238,89.44,21.900000000000002,996,N/A
2019,1,1,13,30,125,1,126,105,773,529,4,20.1,56.71,14,0.12,0.8,4,241,89.99,21.8,996,N/A
2019,1,1,14,0,108,1,109,104,752,496,4,20.200000000000003,58.59,14,0.12,0.8,4.1000000000000005,243,91.16,21.700000000000003,995,N/A
2019,1,1,14,30,132,8,136,104,718,449,4,20.200000000000003,61.24,0,0.12,0.7000000000000001,4.1000000000000005,246,92.94,21.400000000000002,996,N/A
2019,1,1,15,0,68,4,70,101,670,388,4,20.200000000000003,64.59,4,0.12,0.7000000000000001,4.1000000000000005,250,94.12,21.200000000000003,996,N/A
2019,1,1,15,30,62,8,65,94,612,318,8,20.200000000000003,68.51,0,0.12,0.5,4.1000000000000005,256,97.04,20.700000000000003,996,N/A
2019,1,1,16,0,87,66,106,84,531,240,7,20.1,72.92,29,0.12,0.4,4.1000000000000005,263,99.05,20.3,996,N/A
2019,1,1,16,30,48,36,56,69,425,159,4,19.6,77.72,100,0.12,0.30000000000000004,4.1000000000000005,275,100,19.6,996,N/A
2019,1,1,17,0,18,0,18,46,272,80,4,19,82.83,100,0.12,0.2,4.1000000000000005,287,100,19,997,N/A
2019,1,1,17,30,8,11,8,16,75,19,3,18.5,88.07000000000001,71,0.12,0.2,4.1000000000000005,298,100,18.5,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.1,94.01,0,0.12,0.2,4.1000000000000005,310,100,18.1,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.1,99.82000000000001,0,0.12,0.2,4.1000000000000005,310,100,18.1,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.5,105.79,0,0.11,0.2,4,326,100,17.5,998,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.87,0,0.11,0.2,4,330,100,17.3,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,118.04,0,0.11,0.2,3.9000000000000004,335,100,17,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,124.28,0,0.11,0.2,3.9000000000000004,336,100,16.7,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.400000000000002,130.57,0,0.11,0.2,3.8000000000000003,337,100,16.400000000000002,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.1,136.89000000000001,0,0.11,0.30000000000000004,3.8000000000000003,338,100,16.1,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,143.20000000000002,0,0.11,0.30000000000000004,3.7,338,100,15.9,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.600000000000001,149.46,0,0.11,0.30000000000000004,3.7,334,100,15.600000000000001,998,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.4,155.61,0,0.11,0.30000000000000004,3.7,331,100,15.4,998,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.200000000000001,161.49,0,0.11,0.30000000000000004,3.7,329,100,15.200000000000001,998,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15,166.68,0,0.11,0.30000000000000004,3.6,328,100,15,998,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.8,170.03,0,0.11,0.30000000000000004,3.6,328,100,14.8,998,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.600000000000001,169.57,0,0.11,0.30000000000000004,3.6,329,100,14.600000000000001,998,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,14.5,165.65,0,0.11,0.30000000000000004,3.6,333,100,14.5,998,N/A
